Symbol,Date,Open,High,Low,Close,Volume
A,15-Jan-2014,42.7897,43.1831,42.6252,43.1617,2335100
AA,15-Jan-2014,31.11,31.8,31.08,31.77,32008300
AAN,15-Jan-2014,26.76,26.89,26.45,26.69,1180500
AAP,15-Jan-2014,117.65,119.54,116.71,117.47,978600
AAT,15-Jan-2014,32.04,32.27,31.88,32,57700
AAV,15-Jan-2014,4.09,4.12,4.03,4.07,89100
AB,15-Jan-2014,22.73,23.1,22.6,22.86,358200
ABB,15-Jan-2014,26.15,26.39,26.12,26.31,1784300
ABBV,15-Jan-2014,50.65,50.67,50.07,50.11,4728400
ABC,15-Jan-2014,70.74,70.74,70.03,70.55,1251400
ABEV,15-Jan-2014,7.2,7.3,7.15,7.15,7649800
ABG,15-Jan-2014,51.3,51.3,48.37,48.5,1065000
ABM,15-Jan-2014,27.81,27.98,27.67,27.79,177600
ABR,15-Jan-2014,6.88,6.99,6.83,6.99,286500
ABR-A,15-Jan-2014,24.94,24.95,24.69,24.85,2300
ABR-B,15-Jan-2014,22.75,22.75,22.75,22.75,1000
ABT,15-Jan-2014,39.6,39.62,39.25,39.53,5338600
ABX,15-Jan-2014,17.64,18.13,17.58,18.04,8537700
ACC,15-Jan-2014,33.83,34.14,33.73,33.84,474200
ACCO,15-Jan-2014,6.76,6.95,6.76,6.88,892300
ACH,15-Jan-2014,8.78,9.08,8.78,8.94,438900
ACM,15-Jan-2014,30.28,30.84,30.21,30.68,401500
ACN,15-Jan-2014,82.09,84.31,81.61,84.22,4284900
ACP,15-Jan-2014,17.35,17.35,17.25,17.33,36500
ACRE,15-Jan-2014,13.26,13.35,13.25,13.28,109900
ADC,15-Jan-2014,28.58,28.99,28.57,28.69,76500
ADM,15-Jan-2014,42.43,42.82,42.1,42.45,4655900
ADS,15-Jan-2014,256.35,258.57,253.29,253.5,633900
ADT,15-Jan-2014,38.94,39.01,38.58,38.95,3415200
ADX,15-Jan-2014,12.92,13.01,12.92,13.01,76100
AEB,15-Jan-2014,20.46,20.63,20.41,20.53,25700
AED,15-Jan-2014,24.04,24.29,23.99,24.05,58800
AEE,15-Jan-2014,36.31,36.4,35.93,35.95,1351800
AEG,15-Jan-2014,9.26,9.34,9.23,9.33,1637200
AEH,15-Jan-2014,24.06,24.15,24,24.08,56500
AEK,15-Jan-2014,28.16,28.27,28.16,28.22,52300
AEL,15-Jan-2014,24.85,25.09,24.85,24.93,412600
AEM,15-Jan-2014,27.69,28.79,27.52,28.73,2127900
AEO,15-Jan-2014,14.86,15.17,14.76,14.94,4751100
AEP,15-Jan-2014,46.51,46.58,46.27,46.45,1742800
AER,15-Jan-2014,35.31,36.08,35.31,35.8,1454400
AES,15-Jan-2014,14.45,14.47,14.23,14.3,5268500
AET,15-Jan-2014,71.6,72.16,71.21,71.4,2438600
AFB,15-Jan-2014,12.82,12.85,12.81,12.85,47300
AFC,15-Jan-2014,23.5,24.07,23.47,24.06,40300
AFG,15-Jan-2014,57.36,57.59,57.19,57.43,294300
AFL,15-Jan-2014,64.71,65.11,64.68,64.94,2019800
AFS-A,15-Jan-2014,20.93,21.1,20.77,20.86,27900
AFT,15-Jan-2014,18.2,18.37,18.2,18.37,40100
AG,15-Jan-2014,10.27,10.64,10.18,10.6,1243300
AGC,15-Jan-2014,7.55,7.65,7.54,7.62,323500
AGCO,15-Jan-2014,56.48,56.71,56.3,56.52,1348300
AGD,15-Jan-2014,10.08,10.16,10.08,10.12,72200
AGI,15-Jan-2014,12.28,12.53,12.11,12.49,209500
AGM,15-Jan-2014,31.1,31.34,31.03,31.17,31500
AGM-A,15-Jan-2014,20,20.08,19.95,19.95,4400
AGM.A,15-Jan-2014,24.44,24.44,24.44,24.44,100
AGN,15-Jan-2014,121.06,123.44,120.95,121.9,3312900
AGO,15-Jan-2014,23.06,23.16,22.1,22.33,5962200
AGO-B,15-Jan-2014,24.45,24.69,24.28,24.69,4500
AGO-E,15-Jan-2014,22.3,22.93,22.17,22.2,34900
AGO-F,15-Jan-2014,19.86,19.91,19.7,19.82,11500
AGRO,15-Jan-2014,7.73,7.81,7.65,7.7,506400
AGU,15-Jan-2014,94.35,95.17,93.8,94.7,925200
AGX,15-Jan-2014,30.53,30.81,30.46,30.6,168600
AHC,15-Jan-2014,8.06,8.25,8.06,8.16,170200
AHH,15-Jan-2014,9.92,10.13,9.91,10.1,98600
AHL,15-Jan-2014,40.62,40.66,40.44,40.44,371000
AHL-C,15-Jan-2014,23.95,23.96,23.87,23.87,11800
AHP,15-Jan-2014,18,18.05,17.86,17.99,130600
AHT,15-Jan-2014,8.44,8.58,8.37,8.52,413100
AHT-D,15-Jan-2014,25.24,25.24,25.15,25.2,5700
AI,15-Jan-2014,26.68,26.98,26.49,26.49,162300
AIF,15-Jan-2014,17.85,17.99,17.82,17.91,62900
AIG,15-Jan-2014,52.02,52.34,51,52.11,5928500
AIG.W,15-Jan-2014,20.39,20.48,20.11,20.22,113500
AIN,15-Jan-2014,35.41,36.43,35.41,36.31,76300
AIR,15-Jan-2014,27.31,27.61,27.21,27.42,292300
AIT,15-Jan-2014,49.1,49.56,49.04,49.49,135500
AIV,15-Jan-2014,26.65,26.84,26.65,26.72,1297000
AIW,15-Jan-2014,21.93,21.93,21.93,21.93,500
AIY,15-Jan-2014,22.44,22.44,22.08,22.26,27500
AIZ,15-Jan-2014,67.49,68.04,67.34,67.88,584700
AJG,15-Jan-2014,48.34,48.72,48.18,48.71,815500
AKO.A,15-Jan-2014,20.39,20.39,20.17,20.33,700
AKO.B,15-Jan-2014,25.98,25.98,25.36,25.46,8900
AKP,15-Jan-2014,12.36,12.44,12.36,12.43,33300
AKR,15-Jan-2014,25.18,25.31,25.07,25.09,389800
AKS,15-Jan-2014,7.61,7.72,7.51,7.57,4116800
AL,15-Jan-2014,31.35,31.73,31.22,31.62,516300
ALB,15-Jan-2014,66.63,67.31,66.63,66.74,444400
ALDW,15-Jan-2014,15.59,15.74,14.97,15.06,198200
ALE,15-Jan-2014,49.23,49.3,48.87,49.03,178200
ALEX,15-Jan-2014,41.51,42.02,41.5,41.74,240100
ALG,15-Jan-2014,55.64,56.5,55.53,55.67,10800
ALK,15-Jan-2014,39.685,39.825,39.01,39.365,761700
ALL,15-Jan-2014,54.01,54.08,53.53,53.89,2235600
ALL-A,15-Jan-2014,27.01,27.11,27.01,27.05,277900
ALL-B,15-Jan-2014,27.17,27.3,27.17,27.22,311100
ALL-C,15-Jan-2014,26.28,26.28,25.96,26.05,103600
ALL-D,15-Jan-2014,25.4,25.48,25.36,25.43,48500
ALLE,15-Jan-2014,47.97,49.19,47.26,47.5,1732900
ALSN,15-Jan-2014,27.18,27.34,26.99,27.3,2153300
ALV,15-Jan-2014,91.87,92.1,90.53,91.3,599300
ALX,15-Jan-2014,333.81,337.91,333.81,336.96,2600
AMC,15-Jan-2014,20.18,20.3,19.81,19.99,311700
AME,15-Jan-2014,52.22,52.85,52.22,52.76,654200
AMG,15-Jan-2014,211.6,213.78,210.34,213.78,256500
AMH,15-Jan-2014,17.04,17.1,16.84,17.03,776500
AMID,15-Jan-2014,26.46,26.72,25.87,26.5,23800
AMP,15-Jan-2014,114.39,114.66,113.7,114.36,1238500
AMRC,15-Jan-2014,10.38,10.68,10.33,10.59,91900
AMT,15-Jan-2014,82.7,83.64,82.65,83.26,1773800
AMX,15-Jan-2014,21.99,22.28,21.89,22.18,4269400
AN,15-Jan-2014,49.09,49.69,46.74,47.63,3001100
ANF,15-Jan-2014,36.24,36.39,35.77,35.9,1960400
ANFI,15-Jan-2014,18.73,18.98,18.25,18.33,371300
ANH,15-Jan-2014,4.35,4.41,4.35,4.4,613100
ANH-A,15-Jan-2014,24.84,24.84,24.83,24.83,300
ANH-B,15-Jan-2014,20.35,20.35,20.35,20.35,300
ANTM,15-Jan-2014,91.71,91.9,87.85,88.15,5087100
ANW,15-Jan-2014,10.19,10.59,10.19,10.53,763900
AOD,15-Jan-2014,8.5,8.54,8.48,8.52,1425700
AOI,15-Jan-2014,26.9,27.8,26.9,27.7,175600
AON,15-Jan-2014,83,83.42,82.83,83.4,1161400
AOS,15-Jan-2014,26.285,26.365,26.12,26.27,480200
AP,15-Jan-2014,18.56,18.77,18.44,18.57,20300
APA,15-Jan-2014,85.85,86.04,84.26,84.44,2970200
APAM,15-Jan-2014,69.73,69.97,68.73,69.83,148000
APB,15-Jan-2014,10.21,10.24,10.17,10.23,22500
APC,15-Jan-2014,81.13,82.38,81.02,81.72,5373000
APD,15-Jan-2014,110.2,112.14,110.11,111.25,1313600
APF,15-Jan-2014,16.44,16.5,16.42,16.45,32900
APH,15-Jan-2014,46.045,46.145,45.605,46.025,703100
APO,15-Jan-2014,35.57,35.85,35.06,35.75,1197900
APU,15-Jan-2014,42.4,42.67,42.14,42.55,753700
AR,15-Jan-2014,55.64,56.94,55.08,56.03,973500
ARC,15-Jan-2014,8,8.07,7.86,8,243300
ARCO,15-Jan-2014,10.78,10.85,10.62,10.69,1157300
ARDC,15-Jan-2014,18.51,18.53,18.4,18.52,35300
ARE,15-Jan-2014,65.36,65.97,65.31,65.84,235000
ARI,15-Jan-2014,16.58,16.74,16.58,16.63,200500
ARL,15-Jan-2014,4.92,5.08,4.33,5.03,34200
ARMK,15-Jan-2014,24.82,25.1,24.7,24.83,176100
ARNC,15-Jan-2014,10.37,10.6,10.36,10.59,14196600
ARR,15-Jan-2014,32.24,32.48,32.16,32.32,4383100
ARR-A,15-Jan-2014,22.84,22.96,22.8,22.8,16100
ARR-B,15-Jan-2014,21.13,21.32,21.13,21.22,14200
ARW,15-Jan-2014,53.39,54.67,53.39,54.66,410300
ASA,15-Jan-2014,12.39,12.63,12.28,12.57,68200
ASC,15-Jan-2014,14.25,14.64,14.23,14.63,43500
ASG,15-Jan-2014,5.53,5.59,5.53,5.57,43400
ASGN,15-Jan-2014,33,33.34,32.83,33.16,452000
ASH,15-Jan-2014,50.12,50.435,49.965,50.06,626300
