Symbol,Date,Open,High,Low,Close,Volume
A,24-Jun-2014,41.5093,41.8383,41.1874,41.2375,1125800
AA,24-Jun-2014,44.31,44.37,43.32,43.41,9560200
AAN,24-Jun-2014,35.28,35.63,35.1,35.12,311300
AAP,24-Jun-2014,130.67,133.92,130.67,131.66,1509000
AAT,24-Jun-2014,34.5,34.76,34.45,34.74,182700
AAV,24-Jun-2014,6.88,6.88,6.58,6.64,371800
AB,24-Jun-2014,25.5,25.59,24.85,24.93,315000
ABB,24-Jun-2014,23.01,23.11,22.9,22.94,1512000
ABBV,24-Jun-2014,53.74,53.95,53.43,53.59,5483500
ABC,24-Jun-2014,72.18,72.74,71.91,72.55,1413700
ABEV,24-Jun-2014,6.99,7.03,6.97,7,19776000
ABG,24-Jun-2014,65.8,66.74,65.54,65.63,237300
ABM,24-Jun-2014,26.37,26.67,26.23,26.25,202000
ABR,24-Jun-2014,7.11,7.13,6.96,6.96,153400
ABR-A,24-Jun-2014,24.41,24.45,24.37,24.44,9600
ABR-B,24-Jun-2014,23.82,24.04,23.82,24,800
ABR-C,24-Jun-2014,25.11,25.11,24.67,24.67,21200
ABRN,24-Jun-2014,24.95,24.99,24.94,24.99,2800
ABT,24-Jun-2014,40.61,40.91,40.43,40.45,4398200
ABX,24-Jun-2014,18.23,18.32,17.62,17.74,9831600
ACC,24-Jun-2014,38.37,38.41,38.15,38.28,726600
ACCO,24-Jun-2014,6.08,6.18,6.02,6.04,489700
ACH,24-Jun-2014,9.09,9.13,9.04,9.04,40600
ACM,24-Jun-2014,32.46,32.8,32.06,32.07,309200
ACN,24-Jun-2014,82.7,82.98,82.26,82.44,2795700
ACP,24-Jun-2014,17.83,17.9,17.78,17.84,47100
ACRE,24-Jun-2014,12.78,12.8,12.59,12.66,199700
ADC,24-Jun-2014,30.23,30.61,30.23,30.54,46300
ADM,24-Jun-2014,44.86,44.92,44.23,44.28,2156100
ADS,24-Jun-2014,279.18,282.31,275.69,280.02,715900
ADT,24-Jun-2014,34.52,34.61,34.15,34.27,2472600
ADX,24-Jun-2014,13.73,13.79,13.65,13.66,407600
AEB,24-Jun-2014,24.03,24.15,23.83,24.12,52100
AED,24-Jun-2014,25.26,25.3,25.22,25.24,27300
AEE,24-Jun-2014,39.59,39.94,39.48,39.78,1104400
AEG,24-Jun-2014,8.88,8.91,8.81,8.81,748700
AEH,24-Jun-2014,25.3,25.45,25.3,25.43,29600
AEK,24-Jun-2014,28.94,29.13,28.94,29.09,84900
AEL,24-Jun-2014,24.72,25.09,24.48,24.52,275400
AEM,24-Jun-2014,37.9,38.35,36.7,36.76,2724300
AEO,24-Jun-2014,11.59,11.82,11.47,11.75,4539400
AEP,24-Jun-2014,54.25,54.82,54.25,54.65,1959800
AER,24-Jun-2014,46.62,46.74,44.87,44.94,791800
AES,24-Jun-2014,15.27,15.41,15.16,15.2,7075700
AET,24-Jun-2014,81.98,82.11,80.96,80.99,1392800
AFB,24-Jun-2014,13.56,13.59,13.5,13.57,74500
AFC,24-Jun-2014,25.28,25.35,25.26,25.35,21600
AFG,24-Jun-2014,59.29,59.8,59.15,59.33,421400
AFL,24-Jun-2014,62.81,63.07,62.45,62.47,1122900
AFS-A,24-Jun-2014,23.9,24.46,23.85,24.07,5700
AFT,24-Jun-2014,18.06,18.08,17.99,18.05,35600
AG,24-Jun-2014,10.81,10.97,10.38,10.42,1743700
AGC,24-Jun-2014,7.65,7.7,7.59,7.62,67900
AGCO,24-Jun-2014,56.74,57.3,55.66,55.71,1116600
AGD,24-Jun-2014,10.5,10.54,10.44,10.45,27600
AGI,24-Jun-2014,10.11,10.35,9.72,9.74,366700
AGM,24-Jun-2014,30.75,31.31,30.33,30.45,20600
AGM-A,24-Jun-2014,23.64,23.75,23.5,23.65,17000
AGM-B,24-Jun-2014,25.8,25.8,25.77,25.77,7200
AGM.A,24-Jun-2014,24.75,24.75,24.75,24.75,0
AGN,24-Jun-2014,164.8,166.89,163.65,165.35,1721300
AGO,24-Jun-2014,26.23,26.43,25.83,25.85,3630500
AGO-B,24-Jun-2014,25.4,25.41,25.31,25.31,4700
AGO-E,24-Jun-2014,25.07,25.07,25,25,36200
AGO-F,24-Jun-2014,23.47,23.94,23.47,23.63,11000
AGRO,24-Jun-2014,9.54,9.58,9.46,9.47,190100
AGU,24-Jun-2014,93.45,93.45,92.62,92.64,608800
AGX,24-Jun-2014,35.15,35.45,34.91,35.16,233200
AHC,24-Jun-2014,11.82,12.09,11.45,11.49,61500
AHH,24-Jun-2014,9.68,9.81,9.68,9.76,74400
AHL,24-Jun-2014,45.63,45.71,45.09,45.1,514700
AHL-C,24-Jun-2014,25.32,25.32,25.2,25.22,5000
AHP,24-Jun-2014,17.1,17.29,16.92,17.09,236800
AHT,24-Jun-2014,10.83,11,10.83,10.87,785800
AHT-D,24-Jun-2014,25.73,25.89,25.73,25.87,13100
AI,24-Jun-2014,28.01,28.05,27.71,27.72,301600
AIF,24-Jun-2014,18.17,18.26,18.17,18.24,24700
AIG,24-Jun-2014,55.41,55.83,55.26,55.26,8767100
AIG.W,24-Jun-2014,26.29,26.56,26.27,26.28,59700
AIN,24-Jun-2014,37.26,37.73,37.04,37.26,108100
AIR,24-Jun-2014,26.85,26.95,26.53,26.68,169500
AIT,24-Jun-2014,50.17,50.57,49.75,49.92,276600
AIV,24-Jun-2014,32.03,32.12,31.98,32.09,672600
AIV-A,24-Jun-2014,25.71,25.95,25.55,25.75,5000
AIW,24-Jun-2014,24.5,24.5,24.05,24.45,2700
AIY,24-Jun-2014,25.04,25.18,24.92,25.08,41500
AIZ,24-Jun-2014,67.68,68.51,67.33,67.35,340300
AJG,24-Jun-2014,46.4,47.03,46.35,46.67,1004100
AKO.A,24-Jun-2014,18.3,18.3,18.26,18.26,300
AKO.B,24-Jun-2014,23,23.18,22.8,23.06,39600
AKP,24-Jun-2014,13.13,13.14,13.08,13.11,32500
AKR,24-Jun-2014,28.38,28.45,28.21,28.4,253300
AKS,24-Jun-2014,7.63,7.99,7.55,7.62,9441300
AL,24-Jun-2014,38.78,39.2,38.1,38.22,1029200
ALB,24-Jun-2014,71.25,71.88,70.47,70.55,472700
ALDW,24-Jun-2014,19.67,19.68,18.82,18.86,220600
ALE,24-Jun-2014,49.47,50.16,49.47,49.89,271800
ALEX,24-Jun-2014,41.19,41.55,40.53,40.55,149300
ALG,24-Jun-2014,52.3,53.12,52.04,52.44,32800
ALK,24-Jun-2014,46.73,47.565,46.645,46.795,815900
ALL,24-Jun-2014,58.82,59.29,58.77,58.92,1959400
ALL-A,24-Jun-2014,27.24,27.4,27.24,27.37,1370500
ALL-B,24-Jun-2014,27.42,27.58,27.42,27.54,237300
ALL-C,24-Jun-2014,26.72,26.72,26.68,26.7,21800
ALL-D,24-Jun-2014,26.21,26.21,26.12,26.13,3200
ALL-E,24-Jun-2014,26.2,26.3,26.15,26.25,115700
ALL-F,24-Jun-2014,25.24,25.45,25.24,25.42,97100
ALLE,24-Jun-2014,57.3,57.57,56.49,56.68,580800
ALLY,24-Jun-2014,25.04,25.08,24.52,24.62,2261700
ALSN,24-Jun-2014,30.83,31.07,30.48,30.61,1192800
ALV,24-Jun-2014,105.31,106.14,104.77,104.8,310400
ALX,24-Jun-2014,368.51,370.86,368.51,369.8,2800
AMBR,24-Jun-2014,17.33,17.52,16.81,17.49,198300
AMC,24-Jun-2014,24.16,24.64,24.05,24.24,85900
AME,24-Jun-2014,53.69,54.22,53.2,53.23,675700
AMG,24-Jun-2014,202.21,204.94,201.37,201.56,352400
AMH,24-Jun-2014,17.85,18.07,17.82,17.93,1151500
AMH-C,24-Jun-2014,24.84,24.88,24.72,24.79,43400
AMID,24-Jun-2014,28.89,29.18,28.01,28.95,26900
AMP,24-Jun-2014,118.61,119.73,118.37,118.5,847000
AMRC,24-Jun-2014,7.23,7.4,6.95,7.03,78900
AMT,24-Jun-2014,88.8,89.61,88.77,89.25,1223400
AMX,24-Jun-2014,19.5,19.76,19.5,19.76,5153900
AN,24-Jun-2014,58.88,58.93,58.06,58.19,546700
ANET,24-Jun-2014,66.35,66.75,63.87,64.28,192700
ANF,24-Jun-2014,43.11,43.4,42.52,42.74,2170400
ANFI,24-Jun-2014,14.47,14.47,13.8,13.87,269300
ANH,24-Jun-2014,5.29,5.32,5.28,5.28,822400
ANH-A,24-Jun-2014,25.81,25.81,25.7,25.7,1800
ANH-B,24-Jun-2014,23.6,23.7,23.6,23.6,2800
ANTM,24-Jun-2014,108.48,108.95,107.89,107.91,1295500
ANW,24-Jun-2014,10.5,10.56,10.33,10.42,163900
AOD,24-Jun-2014,8.92,8.94,8.87,8.87,277500
AOI,24-Jun-2014,24.9,25.5,24,24.2,775100
AON,24-Jun-2014,90.48,90.72,89.84,89.88,1216600
AOS,24-Jun-2014,24.745,24.85,24.615,24.635,484000
AP,24-Jun-2014,23.15,23.47,22.51,22.53,35000
APA,24-Jun-2014,101.59,101.72,98.51,98.85,3273600
APAM,24-Jun-2014,55.98,57.27,55.89,56.07,266300
APB,24-Jun-2014,10.97,10.97,10.84,10.84,10100
APC,24-Jun-2014,111.12,111.36,106.86,107.39,3722500
APD,24-Jun-2014,130.05,130.16,128.94,129.22,1376000
APF,24-Jun-2014,16.36,16.64,16.36,16.54,24700
APH,24-Jun-2014,48.47,48.605,48.02,48.085,365500
APO,24-Jun-2014,27.66,27.92,26.94,27.06,1489300
APU,24-Jun-2014,45.12,45.45,45.03,45.33,317000
AR,24-Jun-2014,64.23,64.8,63.17,63.34,913400
ARC,24-Jun-2014,5.9,6.34,5.9,6.09,318700
ARCO,24-Jun-2014,11.14,11.2,10.81,10.81,368700
ARDC,24-Jun-2014,17.99,18.05,17.91,17.95,48300
ARE,24-Jun-2014,76.86,77.15,76.58,76.94,241800
ARES,24-Jun-2014,18.68,18.86,18.65,18.71,64900
ARI,24-Jun-2014,16.68,16.71,16.58,16.59,445900
ARL,24-Jun-2014,6.92,6.92,6.66,6.66,2900
ARMK,24-Jun-2014,25.47,25.52,25.3,25.38,300100
ARNC,24-Jun-2014,14.77,14.79,14.44,14.47,4249900
ARR,24-Jun-2014,34.24,34.56,34.24,34.24,2811800
ARR-A,24-Jun-2014,25.3,25.3,25.25,25.25,1800
ARR-B,24-Jun-2014,24.31,24.33,24.21,24.27,23600
ARW,24-Jun-2014,59.79,60.56,59.38,59.43,288900
ASA,24-Jun-2014,14.61,14.62,14.19,14.19,28900
ASC,24-Jun-2014,14.29,14.34,13.96,14.05,137500
ASG,24-Jun-2014,5.45,5.48,5.4,5.44,47000
ASGN,24-Jun-2014,35.76,36.32,35.26,35.28,226800
ASH,24-Jun-2014,53.8,54,53.36,53.61,647300
ASPN,24-Jun-2014,11.39,11.66,11.31,11.46,176700
ASR,24-Jun-2014,131.85,132.06,130.28,130.46,61500
ASX,24-Jun-2014,6.4,6.4,6.35,6.35,956400
AT,24-Jun-2014,3.9,3.94,3.57,3.66,2593400
ATEN,24-Jun-2014,12.89,13.09,12.58,12.74,351100
ATHM,24-Jun-2014,33.65,34,32.48,32.92,180200
ATI,24-Jun-2014,41.98,42.69,41.54,41.84,1310500
ATO,24-Jun-2014,52.37,53,52.28,52.61,279100
ATR,24-Jun-2014,66.02,66.74,65.89,66,145200
ATU,24-Jun-2014,33.82,34.18,33.65,33.71,633200
ATV,24-Jun-2014,2.2,2.2,1.77,1.88,19000
AU,24-Jun-2014,17.34,17.45,16.66,16.68,3359300
AUO,24-Jun-2014,3.8,3.82,3.78,3.78,275700
AUY,24-Jun-2014,8.78,8.79,8.17,8.17,10460400
AVA,24-Jun-2014,32.57,33.09,32.55,32.81,506800
AVB,24-Jun-2014,141.28,142.49,141.28,142.47,550900
AVD,24-Jun-2014,13.34,13.5,13.19,13.29,297700
AVH,24-Jun-2014,16.35,16.44,16.21,16.26,473700
AVK,24-Jun-2014,18.8,18.85,18.63,18.7,45100
AVP,24-Jun-2014,14.65,14.72,14.5,14.55,3192400
AVT,24-Jun-2014,43.32,43.66,42.93,42.96,950000
AVX,24-Jun-2014,13.21,13.27,13.03,13.03,141300
AVY,24-Jun-2014,50.88,51.5,50.67,50.97,724900
AWF,24-Jun-2014,14.31,14.33,14.25,14.25,226400
AWI,24-Jun-2014,56.75,57.84,55.88,57.06,697500
AWK,24-Jun-2014,48.47,48.86,48.4,48.5,485800
AWP,24-Jun-2014,7.41,7.43,7.38,7.4,183300
AWR,24-Jun-2014,31.8,32.35,31.71,31.82,93900
AXE,24-Jun-2014,99.59,101.34,99.3,99.5,181800
AXL,24-Jun-2014,18.8,19.06,18.56,18.6,666200
AXP,24-Jun-2014,95.09,95.55,94.25,94.43,2088700
AXR,24-Jun-2014,6.23,6.23,6.13,6.2,800
AXS,24-Jun-2014,44.49,44.8,44.38,44.53,1059500
AXS-D,24-Jun-2014,22.42,22.45,22.25,22.31,24700
AYI,24-Jun-2014,134.05,136.24,133.65,134.08,450000
AYR,24-Jun-2014,17.56,17.74,17.45,17.54,576500
AZN,24-Jun-2014,73.53,74.14,73.51,73.64,1759700
AZO,24-Jun-2014,530.43,533.7,529.05,530.67,157300
AZZ,24-Jun-2014,43.98,44.77,43.98,44.25,84600
B,24-Jun-2014,38.2,38.98,38.12,38.29,166100
BA,24-Jun-2014,130.5,131.24,129,129.15,4322000
BAC,24-Jun-2014,15.56,15.7,15.44,15.49,73262400
BAC-D,24-Jun-2014,25.01,25.07,25.01,25.02,43300
BAC-E,24-Jun-2014,22.18,22.22,22.11,22.2,14400
BAC-I,24-Jun-2014,25.46,25.55,25.46,25.5,23000
BAC-L,24-Jun-2014,1189.6,1189.6,1185.46,1186,7100
BAC.A,24-Jun-2014,7,7,6.86,6.89,159100
BAC.B,24-Jun-2014,0.74,0.74,0.71,0.73,207900
BAF,24-Jun-2014,13.97,14.04,13.97,14.02,17600
BAH,24-Jun-2014,21.57,21.69,21.48,21.52,625900
BAK,24-Jun-2014,13.42,13.52,13.28,13.31,248500
BAM,24-Jun-2014,28.7867,28.8733,28.64,28.6467,430400
BAN-C,24-Jun-2014,25.9,26.05,25.9,26.05,1100
BANC,24-Jun-2014,11.08,11.3,11.02,11.07,1477600
BAP,24-Jun-2014,157.25,157.75,154.86,155.18,342500
BAS,24-Jun-2014,27.74,27.74,25.7,25.86,1586900
BAX,24-Jun-2014,73.57,73.8,73.33,73.43,2307400
BBD,24-Jun-2014,11.5757,11.8182,11.553,11.7121,10203400
BBDO,24-Jun-2014,13.025,13.0833,13.025,13.0833,300
BBF,24-Jun-2014,14,14,13.96,13.98,8800
BBG,24-Jun-2014,28.64,28.67,26.89,26.91,905700
BBK,24-Jun-2014,15.79,15.79,15.71,15.71,11600
BBL,24-Jun-2014,65.62,65.65,64.65,64.72,423700
BBN,24-Jun-2014,21.65,21.77,21.59,21.69,469700
BBT,24-Jun-2014,39.12,39.5,39.04,39.07,3189500
BBT-D,24-Jun-2014,24.31,24.44,24.31,24.44,37200
BBT-E,24-Jun-2014,23.4,23.46,23.37,23.38,82600
BBT-F,24-Jun-2014,21.94,21.99,21.9,21.97,21600
BBT-G,24-Jun-2014,21.93,21.96,21.9,21.94,41300
BBVA,24-Jun-2014,13.08,13.1,12.93,12.95,1095400
BBW,24-Jun-2014,13.44,13.44,12.87,13.12,204900
BBX,24-Jun-2014,18.39,18.75,18.1,18.31,117300
BBY,24-Jun-2014,28.9,29.34,28.79,29.06,3777400
BC,24-Jun-2014,41.53,42.09,40.74,40.83,861800
BCC,24-Jun-2014,28.78,29.6,28.73,29.27,729100
BCE,24-Jun-2014,45.26,45.32,44.95,44.98,629000
BCEI,24-Jun-2014,61.31,61.35,57.33,57.67,1149500
BCH,24-Jun-2014,81.07,81.5,80.95,81.3,51400
BCO,24-Jun-2014,27.2,27.29,26.69,26.73,1178400
BCR,24-Jun-2014,140.7,142.65,140.25,142.14,711400
BCRH,24-Jun-2014,18.25,18.82,18.05,18.19,41600
BCS,24-Jun-2014,15.92,15.99,15.81,15.84,3201400
BCS-D,24-Jun-2014,26.01,26.01,25.9,25.9,111400
BCX,24-Jun-2014,12.34,12.42,12.29,12.29,297800
BDC,24-Jun-2014,75.44,76.14,74.52,74.54,192400
BDJ,24-Jun-2014,8.27,8.32,8.27,8.29,423100
BDN,24-Jun-2014,15.36,15.41,15.29,15.36,818100
BDX,24-Jun-2014,118.2,119.15,117.82,117.9,570300
BEN,24-Jun-2014,57.95,58.27,57.38,57.46,1332800
BEP,24-Jun-2014,29.44,29.44,29.25,29.29,26000
BERY,24-Jun-2014,25.83,26.09,25.56,25.62,1170100
BF.A,24-Jun-2014,46.75,46.8,46.275,46.3,8500
BF.B,24-Jun-2014,47.5,47.545,47.2,47.21,309100
BFAM,24-Jun-2014,42.82,43.38,42.53,42.96,260500
BFK,24-Jun-2014,13.7,13.72,13.67,13.67,82800
BFO,24-Jun-2014,15.41,15.48,15.39,15.41,2600
BFR,24-Jun-2014,11.71,11.95,11.39,11.45,555800
BFS,24-Jun-2014,48.95,49.1,48.46,48.78,33400
BFS-C,24-Jun-2014,25.01,25.1,25.01,25.1,1700
BFZ,24-Jun-2014,14.83,14.84,14.71,14.74,70500
BG,24-Jun-2014,75.54,76.02,74.83,74.86,506800
BGB,24-Jun-2014,17.52,17.66,17.45,17.64,233600
BGC,24-Jun-2014,25.84,26.25,25.42,25.53,493500
BGCA,24-Jun-2014,27.3,27.42,27.12,27.42,3800
BGG,24-Jun-2014,20.04,20.54,19.87,20.1,394200
BGH,24-Jun-2014,24.52,24.52,24.32,24.39,49900
BGR,24-Jun-2014,27,27.02,26.67,26.7,135200
BGS,24-Jun-2014,33.28,33.45,33.08,33.23,426400
BGT,24-Jun-2014,14.15,14.26,14.15,14.25,80800
BGX,24-Jun-2014,17.72,17.73,17.64,17.67,43700
BGY,24-Jun-2014,8.23,8.26,8.23,8.23,442000
BH,24-Jun-2014,420,424.2,416.62,416.64,6200
BHE,24-Jun-2014,25.1,25.44,25.09,25.2,360600
BHK,24-Jun-2014,13.63,13.74,13.63,13.74,56100
BHLB,24-Jun-2014,22.71,22.98,22.54,22.59,98100
BHP,24-Jun-2014,68.7,68.85,67.96,68.04,1426600
