Symbol,Date,Open,High,Low,Close,Volume
A,24-Dec-2014,41.42,41.52,40.96,41.13,1426900
AA,24-Dec-2014,47.31,47.52,46.68,47.31,4944200
AAC,24-Dec-2014,29.39,29.8,29.2,29.35,27900
AAN,24-Dec-2014,30.13,30.43,29.95,30.31,245700
AAP,24-Dec-2014,161.44,162.4,160.22,160.23,152400
AAT,24-Dec-2014,40.25,40.81,40.13,40.21,57600
AAV,24-Dec-2014,4.65,4.77,4.54,4.68,88400
AB,24-Dec-2014,25.31,25.82,25.15,25.74,193000
ABB,24-Dec-2014,21.55,21.66,21.55,21.6,401200
ABBV,24-Dec-2014,64.75,66.95,64.75,66.21,4713100
ABC,24-Dec-2014,91.65,92.26,91.46,91.6,436000
ABEV,24-Dec-2014,6.11,6.15,6.04,6.09,3231100
ABG,24-Dec-2014,77.07,77.65,76.85,77.12,257600
ABM,24-Dec-2014,29.01,29.2,28.8,29.03,98400
ABR,24-Dec-2014,6.79,6.84,6.7,6.71,34000
ABR-A,24-Dec-2014,24.94,24.97,24.94,24.97,700
ABR-B,24-Dec-2014,24.55,24.55,24.55,24.55,0
ABR-C,24-Dec-2014,25.37,25.38,25.25,25.25,1100
ABRN,24-Dec-2014,24.54,24.54,24.4,24.42,5000
ABT,24-Dec-2014,45.74,45.95,45.64,45.7,2527200
ABX,24-Dec-2014,10.19,10.42,10.04,10.31,9273500
ACC,24-Dec-2014,41.52,41.84,41.35,41.47,314100
ACCO,24-Dec-2014,9.02,9.14,8.96,9.12,399500
ACH,24-Dec-2014,11.2,11.42,11.2,11.36,92800
ACM,24-Dec-2014,30.42,30.64,30.13,30.46,407000
ACN,24-Dec-2014,91.48,91.94,91.31,91.32,914800
ACP,24-Dec-2014,15.55,15.68,15.44,15.61,83500
ACRE,24-Dec-2014,11.85,11.87,11.7,11.81,115400
ADC,24-Dec-2014,31.29,31.55,31.1,31.28,35600
ADM,24-Dec-2014,53.16,53.55,53.09,53.11,1729900
ADS,24-Dec-2014,289.9,290.74,288.64,290.2,108800
ADT,24-Dec-2014,35.38,35.69,35.07,35.38,587500
ADX,24-Dec-2014,13.77,13.85,13.77,13.8,46800
AEB,24-Dec-2014,23.34,23.34,22.99,23.28,8200
AED,24-Dec-2014,25.4,25.4,25.34,25.35,8700
AEE,24-Dec-2014,45.63,46.98,45.63,46.84,1232900
AEG,24-Dec-2014,7.66,7.68,7.56,7.63,638900
AEH,24-Dec-2014,25.4,25.4,25.3,25.32,17600
AEK,24-Dec-2014,28.2,28.22,28.06,28.09,32300
AEL,24-Dec-2014,28.6,28.88,28.51,28.73,340200
AEM,24-Dec-2014,23.04,23.83,22.69,23.65,969300
AEO,24-Dec-2014,13.58,13.76,13.53,13.53,1359700
AEP,24-Dec-2014,60.25,61.45,60.22,61.31,1798000
AER,24-Dec-2014,39.16,39.58,39.15,39.4,323700
AES,24-Dec-2014,13.66,13.85,13.62,13.81,2828400
AET,24-Dec-2014,89.71,89.88,89.36,89.59,548900
AFB,24-Dec-2014,13.68,13.68,13.57,13.64,41700
AFC,24-Dec-2014,25.31,25.38,25.3,25.36,12300
AFG,24-Dec-2014,61.03,61.14,60.27,60.51,1047400
AFGE,24-Dec-2014,24.95,24.99,24.8,24.81,8000
AFL,24-Dec-2014,62,62.3,61.67,61.94,809800
AFS-A,24-Dec-2014,23.62,23.62,23.2,23.38,13600
AFS-B,24-Dec-2014,24.57,24.57,24.33,24.5,13400
AFS-C,24-Dec-2014,24.92,24.96,24.92,24.96,2200
AFT,24-Dec-2014,16.73,16.99,16.69,16.99,94200
AG,24-Dec-2014,4.52,4.82,4.46,4.77,1299600
AGC,24-Dec-2014,6.29,6.31,6.23,6.31,133400
AGCO,24-Dec-2014,46.15,46.19,45.46,45.46,570400
AGD,24-Dec-2014,9.96,9.99,9.93,9.96,33500
AGI,24-Dec-2014,6.72,6.98,6.6,6.89,405100
AGM,24-Dec-2014,29.38,29.38,29.11,29.2,16000
AGM-A,24-Dec-2014,25,25,24.5,24.5,2700
AGM-B,24-Dec-2014,26.53,26.53,26.53,26.53,100
AGM-C,24-Dec-2014,25.76,25.76,25.76,25.76,0
AGM.A,24-Dec-2014,21.75,21.75,21.75,21.75,0
AGN,24-Dec-2014,209.14,210.98,209.01,210.12,516800
AGO,24-Dec-2014,26.1,26.4,26,26.28,441100
AGO-B,24-Dec-2014,25.21,25.35,25.21,25.23,3400
AGO-E,24-Dec-2014,24.95,25.04,24.95,25.01,3200
AGO-F,24-Dec-2014,24.46,24.48,24.38,24.38,5200
AGRO,24-Dec-2014,7.83,7.96,7.77,7.9,59200
AGU,24-Dec-2014,95.82,96.51,95.51,95.91,229800
AGX,24-Dec-2014,35.01,35.09,34.27,34.8,21600
AHC,24-Dec-2014,13.2,13.34,13.07,13.09,169400
AHH,24-Dec-2014,9.59,9.67,9.51,9.62,67500
AHL,24-Dec-2014,44.46,44.61,44.02,44.41,106700
AHL-C,24-Dec-2014,25.73,25.73,25.6,25.61,2300
AHP,24-Dec-2014,17.47,17.64,17.38,17.38,43200
AHT,24-Dec-2014,10.96,10.98,10.85,10.87,351100
AHT-D,24-Dec-2014,25.71,25.8,25.71,25.76,10000
AI,24-Dec-2014,27.89,27.91,27.5,27.7,159100
AIF,24-Dec-2014,16.37,16.47,16.2,16.27,89700
AIG,24-Dec-2014,56.66,56.73,56.26,56.28,3630500
AIG.W,24-Dec-2014,24.66,24.9,24.66,24.66,39600
AIN,24-Dec-2014,37.37,37.6,37.11,37.46,17300
AIR,24-Dec-2014,28.29,28.29,27.61,27.67,87700
AIT,24-Dec-2014,45.94,46.2,45.7,46.03,71100
AIV,24-Dec-2014,38.12,38.32,37.76,37.8,348300
AIV-A,24-Dec-2014,26.71,26.71,26.71,26.71,0
AIW,24-Dec-2014,24.35,24.51,24.3,24.3,2700
AIY,24-Dec-2014,25.27,25.27,25.24,25.25,4700
AIZ,24-Dec-2014,69.43,69.63,68.83,69.17,214300
AJG,24-Dec-2014,47.51,47.62,47.36,47.45,217000
AKO.A,24-Dec-2014,14.71,14.71,14.71,14.71,500
AKO.B,24-Dec-2014,17.39,17.46,17.2,17.24,1000
AKP,24-Dec-2014,13.63,13.65,13.55,13.55,16300
AKR,24-Dec-2014,32.94,33.07,32.85,32.96,111500
AKS,24-Dec-2014,5.67,5.8,5.57,5.76,4313500
AL,24-Dec-2014,34.14,34.46,33.92,34.2,499000
ALB,24-Dec-2014,60.77,61.02,60.48,60.48,429700
ALDW,24-Dec-2014,12.28,12.5,12.2,12.24,118400
ALE,24-Dec-2014,55.19,55.95,55.03,55.81,100600
ALEX,24-Dec-2014,39.87,40.1,39.58,40.09,132700
ALG,24-Dec-2014,49.36,49.72,48.47,48.94,61600
ALK,24-Dec-2014,57.24,58.84,57.24,58.72,629800
ALL,24-Dec-2014,70.93,71,70.64,70.69,567800
ALL-A,24-Dec-2014,26.24,26.4,26.24,26.32,14100
ALL-B,24-Dec-2014,26.51,26.66,26.51,26.55,52100
ALL-C,24-Dec-2014,26.96,26.97,26.78,26.8,26100
ALL-D,24-Dec-2014,26.94,26.94,26.8,26.88,1700
ALL-E,24-Dec-2014,26.75,26.75,26.64,26.66,25500
ALL-F,24-Dec-2014,26.14,26.2,26.12,26.18,5500
ALLE,24-Dec-2014,55.81,55.9,55.4,55.73,135200
ALLY,24-Dec-2014,23.83,24.05,23.71,23.87,1417600
ALSN,24-Dec-2014,33.93,34.05,33.71,33.94,323900
ALV,24-Dec-2014,106.57,106.93,106.1,106.19,98300
ALX,24-Dec-2014,458,458,437.49,440,4000
AM,24-Dec-2014,23.06,23.7,22.8,23.64,98900
AMBR,24-Dec-2014,10.35,10.49,9.63,9.9,57000
AMC,24-Dec-2014,26.8,27,26.53,26.62,178600
AME,24-Dec-2014,53.77,54.16,53.52,53.98,606300
AMG,24-Dec-2014,214.11,215.77,212.92,213.8,117100
AMH,24-Dec-2014,17.44,17.48,17.32,17.34,200500
AMH-C,24-Dec-2014,24.35,24.36,24.15,24.31,20400
AMID,24-Dec-2014,20.05,20.45,19.4,20.3,73800
AMP,24-Dec-2014,136.62,137.31,135.7,135.73,296300
