Symbol,Date,Open,High,Low,Close,Volume
A,26-Jun-2014,41.4807,41.5308,41.0587,41.3591,1102300
AA,26-Jun-2014,45.33,45.54,44.22,44.82,28895100
AAN,26-Jun-2014,35.34,35.34,34.83,35.1,249300
AAP,26-Jun-2014,130.3,131.71,130.02,130.53,1157700
AAT,26-Jun-2014,34.51,34.57,34.26,34.44,58400
AAV,26-Jun-2014,6.75,6.75,6.55,6.75,407800
AB,26-Jun-2014,25.06,25.57,24.79,25.49,181500
ABB,26-Jun-2014,22.69,22.84,22.58,22.8,1162000
ABBV,26-Jun-2014,55.07,56.54,54.97,56.51,10716500
ABC,26-Jun-2014,72.74,72.85,72.39,72.72,931700
ABEV,26-Jun-2014,7,7.1,6.99,7.09,7222200
ABG,26-Jun-2014,66.3,67.04,65.44,66.74,146000
ABM,26-Jun-2014,26.55,26.57,26.23,26.47,134800
ABR,26-Jun-2014,6.99,7.05,6.97,7.02,48000
ABR-A,26-Jun-2014,24.49,24.67,24.49,24.65,12700
ABR-B,26-Jun-2014,24.18,24.38,24,24.38,17200
ABR-C,26-Jun-2014,25.02,25.09,25.02,25.05,2600
ABRN,26-Jun-2014,24.95,24.97,24.92,24.92,11700
ABT,26-Jun-2014,40.74,40.78,40.42,40.62,5691700
ABX,26-Jun-2014,17.71,18.01,17.56,18.01,7946800
ACC,26-Jun-2014,38.43,38.48,38.23,38.43,641800
ACCO,26-Jun-2014,6.16,6.27,6.02,6.26,489200
ACH,26-Jun-2014,9.06,9.07,9.01,9.04,40000
ACM,26-Jun-2014,32.17,32.2,31.75,31.95,267500
ACN,26-Jun-2014,82.95,83.15,79.77,81.53,7405900
ACP,26-Jun-2014,17.86,17.92,17.77,17.92,41500
ACRE,26-Jun-2014,12.37,12.47,12.27,12.47,124400
ADC,26-Jun-2014,30.14,30.18,29.89,30.02,21700
ADM,26-Jun-2014,43.89,44.11,43.74,43.93,1833600
ADS,26-Jun-2014,280.98,281.52,278.41,278.96,523700
ADT,26-Jun-2014,34.61,34.63,34.2,34.48,1914800
ADX,26-Jun-2014,13.76,13.76,13.67,13.74,107500
AEB,26-Jun-2014,23.98,24.06,23.85,24.06,37200
AED,26-Jun-2014,25.28,25.34,25.25,25.25,16200
AEE,26-Jun-2014,40.02,40.49,39.85,40.47,1364500
AEG,26-Jun-2014,8.7,8.75,8.63,8.73,935000
AEH,26-Jun-2014,25.41,25.58,25.4,25.5,65500
AEK,26-Jun-2014,29.05,29.15,29,29.08,66200
AEL,26-Jun-2014,24.47,24.64,24.05,24.49,412700
AEM,26-Jun-2014,37.18,37.62,36.57,37.28,1763600
AEO,26-Jun-2014,11.66,11.68,11.3,11.49,4211200
AEP,26-Jun-2014,55.13,55.13,54.83,55,2534700
AER,26-Jun-2014,45.81,46.01,45.02,45.98,359000
AES,26-Jun-2014,15.37,15.57,15.18,15.45,7025300
AET,26-Jun-2014,82.49,82.49,81.27,82.05,1182700
AFB,26-Jun-2014,13.63,13.67,13.6,13.65,45100
AFC,26-Jun-2014,25.33,25.42,25.33,25.4,15900
AFG,26-Jun-2014,59.54,59.54,59.06,59.28,237300
AFL,26-Jun-2014,62.54,62.7,61.98,62.63,1054700
AFS-A,26-Jun-2014,23.97,23.97,23.77,23.8,14600
AFT,26-Jun-2014,18.16,18.18,18,18.04,41400
AG,26-Jun-2014,10.37,10.58,10.28,10.55,923300
AGC,26-Jun-2014,7.68,7.7,7.61,7.69,76400
AGCO,26-Jun-2014,55.62,56.16,55.6,56.11,821600
AGD,26-Jun-2014,10.49,10.49,10.43,10.46,22700
AGI,26-Jun-2014,9.65,9.8,9.6,9.78,215100
AGM,26-Jun-2014,30.09,30.48,30.09,30.41,8800
AGM-A,26-Jun-2014,23.77,23.77,23.5,23.64,16800
AGM-B,26-Jun-2014,25.77,25.85,25.77,25.8,2200
AGM.A,26-Jun-2014,24.75,24.75,24.75,24.75,0
AGN,26-Jun-2014,169.11,170.9,168.67,170.55,1542600
AGO,26-Jun-2014,25.14,25.66,24.82,25.03,2731100
AGO-B,26-Jun-2014,25.37,25.41,25.3,25.41,3600
AGO-E,26-Jun-2014,24.91,24.98,24.91,24.95,5500
AGO-F,26-Jun-2014,23.71,23.72,23.33,23.33,16100
AGRO,26-Jun-2014,9.22,9.27,9.21,9.23,74600
AGU,26-Jun-2014,91.22,92.32,91.22,92.14,456000
AGX,26-Jun-2014,36,36.21,35.42,36.08,183400
AHC,26-Jun-2014,12.06,12.06,11.64,11.72,46200
AHH,26-Jun-2014,9.77,9.8,9.67,9.79,44100
AHL,26-Jun-2014,44.5,45.19,44.2,44.81,538500
AHL-C,26-Jun-2014,25.35,25.35,25.28,25.28,5100
AHP,26-Jun-2014,17.14,17.14,16.96,17.1,97500
AHT,26-Jun-2014,10.85,11.14,10.78,11.14,713400
AHT-D,26-Jun-2014,25.45,25.46,25.35,25.44,25700
AI,26-Jun-2014,26.99,27.32,26.75,27.2,314500
AIF,26-Jun-2014,18.27,18.32,18.26,18.31,54300
AIG,26-Jun-2014,55,55,54.13,54.89,5940700
AIG.W,26-Jun-2014,26.03,26.17,25.6,25.83,59800
AIN,26-Jun-2014,37.61,37.61,37.1,37.28,50300
AIR,26-Jun-2014,27.01,27.23,26.71,27.2,298000
AIT,26-Jun-2014,50.13,50.27,49.62,50.18,158000
AIV,26-Jun-2014,32.26,32.26,32.1,32.24,473500
AIV-A,26-Jun-2014,25.71,26,25.71,26,2300
AIW,26-Jun-2014,24.45,24.45,24.45,24.45,0
AIY,26-Jun-2014,25.19,25.19,24.96,25.06,34100
AIZ,26-Jun-2014,66.33,66.33,65.69,66.17,462100
AJG,26-Jun-2014,46.82,46.82,46.05,46.36,661800
AKO.A,26-Jun-2014,18.27,18.27,18.18,18.18,700
AKO.B,26-Jun-2014,22.55,22.95,22.3,22.8,12300
AKP,26-Jun-2014,13.12,13.15,13.09,13.15,34100
AKR,26-Jun-2014,28.34,28.38,28.02,28.17,200300
AKS,26-Jun-2014,7.8,7.88,7.55,7.75,6105400
AL,26-Jun-2014,38.82,38.98,38.32,38.58,555400
ALB,26-Jun-2014,71.29,71.47,70.59,71.07,310500
ALDW,26-Jun-2014,18.24,18.53,18.15,18.51,262400
ALE,26-Jun-2014,50,50.34,49.91,50.3,185900
ALEX,26-Jun-2014,40.7,40.7,40.21,40.48,107200
ALG,26-Jun-2014,53.39,53.39,52.7,53.17,21100
ALK,26-Jun-2014,47.64,47.64,47.13,47.27,619800
ALL,26-Jun-2014,58.73,58.81,58.41,58.55,1734400
ALL-A,26-Jun-2014,27.37,27.52,27.37,27.39,152800
ALL-B,26-Jun-2014,27.55,27.64,27.55,27.55,209900
ALL-C,26-Jun-2014,26.33,26.45,26.33,26.45,22600
ALL-D,26-Jun-2014,25.92,26.02,25.84,25.9,29600
ALL-E,26-Jun-2014,25.82,26.03,25.8,25.86,267100
ALL-F,26-Jun-2014,25.43,25.65,25.43,25.65,80900
ALLE,26-Jun-2014,56.72,56.78,56.17,56.32,336400
ALLY,26-Jun-2014,24.61,24.76,24.46,24.69,2451800
ALSN,26-Jun-2014,30.88,31.01,30.54,31.01,1127200
ALV,26-Jun-2014,105.34,105.65,104.2,105.5,193300
ALX,26-Jun-2014,372.95,373.65,370.73,371.96,2300
AMBR,26-Jun-2014,17.14,17.14,16.44,16.55,74200
AMC,26-Jun-2014,24.41,24.6,24.17,24.54,42300
