Symbol,Date,Open,High,Low,Close,Volume
A,03-Jul-2014,41.6237,41.8741,41.5021,41.8169,600700
AA,03-Jul-2014,44.67,45.21,44.49,44.94,7816400
AAN,03-Jul-2014,35.38,35.55,35.35,35.5,334800
AAP,03-Jul-2014,135.05,135.2,134.13,134.94,300200
AAT,03-Jul-2014,34.94,34.94,34.36,34.61,70100
AAV,03-Jul-2014,6.65,6.71,6.55,6.66,89700
AB,03-Jul-2014,26.3,26.75,26.14,26.57,212800
ABB,03-Jul-2014,22.94,23.05,22.83,23.02,2097900
ABBV,03-Jul-2014,57.9,58.27,57.65,58.22,3828900
ABC,03-Jul-2014,73.33,73.42,73.05,73.23,943900
ABEV,03-Jul-2014,7.07,7.2,7.06,7.19,3764900
ABG,03-Jul-2014,70.56,71.31,70.47,71.05,108700
ABM,03-Jul-2014,26.89,27.29,26.84,27.2,94600
ABR,03-Jul-2014,7.02,7.02,6.95,6.95,35800
ABR-A,03-Jul-2014,24.57,24.59,24.47,24.53,13100
ABR-B,03-Jul-2014,24.45,24.5,24.37,24.5,2800
ABR-C,03-Jul-2014,25.1,25.14,25.09,25.09,6600
ABRN,03-Jul-2014,24.94,24.94,24.8,24.82,7500
ABT,03-Jul-2014,41.81,41.96,41.63,41.89,3000000
ABX,03-Jul-2014,18.18,18.47,18.05,18.44,6755600
ACC,03-Jul-2014,38.72,38.89,38.16,38.4,281900
ACCO,03-Jul-2014,6.65,6.74,6.6,6.68,268400
ACH,03-Jul-2014,9.27,9.39,9.26,9.38,108600
ACM,03-Jul-2014,32.85,33.38,32.85,33.22,292700
ACN,03-Jul-2014,81.26,81.69,81.22,81.55,1042800
ACP,03-Jul-2014,17.9,17.9,17.84,17.87,33000
ACRE,03-Jul-2014,12.64,12.65,12.49,12.51,66600
ADC,03-Jul-2014,30.49,30.53,30.23,30.52,23400
ADM,03-Jul-2014,45.35,45.95,45.29,45.77,3146600
ADS,03-Jul-2014,282.35,285.01,280.74,284.8,343300
ADT,03-Jul-2014,34.75,35,34.49,34.76,950100
ADX,03-Jul-2014,13.89,13.98,13.89,13.95,44100
AEB,03-Jul-2014,23.97,23.97,23.82,23.87,19700
AED,03-Jul-2014,25.43,25.44,25.38,25.38,16700
AEE,03-Jul-2014,39.57,39.6,39.06,39.28,870300
AEG,03-Jul-2014,8.92,9.05,8.92,9.02,830900
