Symbol,Date,Open,High,Low,Close,Volume
A,24-Nov-2014,42.44,42.5,41.99,42.25,2122400
AA,24-Nov-2014,52.5,52.83,51.48,51.66,12943900
AAC,24-Nov-2014,26.05,28.85,25.89,26.6,120600
AAN,24-Nov-2014,28.16,28.58,28.13,28.48,498200
AAP,24-Nov-2014,145.74,146.17,144.12,145.58,585900
AAT,24-Nov-2014,38.34,38.67,38.29,38.54,163400
AAV,24-Nov-2014,5.13,5.14,4.84,4.91,264600
AB,24-Nov-2014,26.81,27.28,26.6,27.09,214500
ABB,24-Nov-2014,22.89,22.98,22.85,22.95,1125300
ABBV,24-Nov-2014,67.4,68.06,67.4,67.78,7730400
ABC,24-Nov-2014,89.21,90.1,89.21,90.04,1309400
ABEV,24-Nov-2014,6.78,6.8,6.59,6.63,16211800
ABG,24-Nov-2014,74.77,75.81,74.62,74.92,236800
ABM,24-Nov-2014,27.19,27.45,27.15,27.41,133400
ABR,24-Nov-2014,6.78,6.81,6.73,6.74,26300
ABR-A,24-Nov-2014,24.74,24.78,24.72,24.78,6900
ABR-B,24-Nov-2014,24.35,24.62,24.35,24.45,7100
ABR-C,24-Nov-2014,25.13,25.3,25.13,25.3,2800
ABRN,24-Nov-2014,24.79,24.82,24.6,24.64,11200
ABT,24-Nov-2014,43.89,44.4,43.59,44.32,3798600
ABX,24-Nov-2014,12.78,12.89,12.52,12.58,11092200
ACC,24-Nov-2014,39.46,39.86,39.28,39.83,663100
ACCO,24-Nov-2014,8.9,9.03,8.85,9.01,810900
ACH,24-Nov-2014,11.12,11.12,10.9,10.95,205600
ACM,24-Nov-2014,33.72,33.84,33.38,33.7,1224300
ACN,24-Nov-2014,83.99,85,83.99,84.93,2003100
ACP,24-Nov-2014,15.93,15.94,15.86,15.91,58300
ACRE,24-Nov-2014,11.82,11.85,11.78,11.85,94800
ADC,24-Nov-2014,30.32,30.52,30.23,30.39,33000
ADM,24-Nov-2014,52.74,53.33,52.61,52.95,2709600
ADS,24-Nov-2014,286.49,287.53,285.25,286.2,333700
ADT,24-Nov-2014,36.37,36.43,35.23,36.26,1823600
ADX,24-Nov-2014,13.73,13.8,13.73,13.78,135200
AEB,24-Nov-2014,24.32,24.52,24.31,24.45,28000
AED,24-Nov-2014,25.85,25.89,25.85,25.89,12200
AEE,24-Nov-2014,42.8,42.94,42.41,42.48,1060900
AEG,24-Nov-2014,7.76,7.83,7.74,7.82,826100
AEH,24-Nov-2014,25.81,25.89,25.76,25.82,34200
AEK,24-Nov-2014,28.31,28.47,28.31,28.46,42400
AEL,24-Nov-2014,27.07,27.48,27.03,27.45,329800
AEM,24-Nov-2014,26.45,26.52,25.77,25.94,2615000
AEO,24-Nov-2014,13.79,14.02,13.79,13.96,3742400
AEP,24-Nov-2014,57.42,57.5,56.77,56.8,2094800
AER,24-Nov-2014,44.01,44.72,44.01,44.24,557500
AES,24-Nov-2014,14.14,14.18,14.03,14.08,4227300
AET,24-Nov-2014,86.61,87.37,85.9,86.94,1674800
AFB,24-Nov-2014,13.62,13.64,13.57,13.62,82900
AFC,24-Nov-2014,25.29,25.33,25.29,25.31,7300
AFG,24-Nov-2014,60.33,60.73,60.25,60.72,219700
AFGE,24-Nov-2014,25.18,25.21,25.04,25.15,27200
AFL,24-Nov-2014,60,60.25,59.79,60.21,1864200
AFS-A,24-Nov-2014,24.85,24.98,24.75,24.75,12800
AFS-B,24-Nov-2014,24.95,24.99,24.9,24.99,11000
AFS-C,24-Nov-2014,25.26,25.26,25.17,25.2,18300
AFT,24-Nov-2014,17.07,17.08,16.92,17.03,80400
AG,24-Nov-2014,5.09,5.1,4.79,4.92,4417500
AGC,24-Nov-2014,6.54,6.55,6.52,6.55,69800
AGCO,24-Nov-2014,45.01,45.39,44.22,44.41,1460800
AGD,24-Nov-2014,9.98,9.98,9.93,9.93,53800
AGI,24-Nov-2014,7.62,7.65,7.41,7.46,448200
AGM,24-Nov-2014,29.85,30.1,29.85,30,19700
AGM-A,24-Nov-2014,24.52,24.96,24.52,24.75,700
AGM-B,24-Nov-2014,25.88,25.88,25.83,25.83,1400
AGM-C,24-Nov-2014,25.03,25.03,25.03,25.03,500
AGM.A,24-Nov-2014,22.86,22.99,22.77,22.99,500
AGN,24-Nov-2014,209.96,212.87,209.05,211.81,4584200
AGO,24-Nov-2014,25.18,25.33,25.05,25.28,1264400
AGO-B,24-Nov-2014,25.55,25.64,25.55,25.59,3400
AGO-E,24-Nov-2014,25.08,25.17,24.83,24.95,25900
AGO-F,24-Nov-2014,24.35,24.38,23.94,24.35,8200
AGRO,24-Nov-2014,9.41,9.47,9.33,9.4,57700
AGU,24-Nov-2014,101.48,101.48,99.35,99.56,902300
AGX,24-Nov-2014,33.23,34.02,32.65,33.99,125700
AHC,24-Nov-2014,11.49,11.7,11.49,11.66,38900
AHH,24-Nov-2014,9.39,9.42,9.36,9.39,97100
AHL,24-Nov-2014,43.85,44.2,43.51,44.12,460200
AHL-C,24-Nov-2014,25.77,25.79,25.46,25.75,4300
AHP,24-Nov-2014,17.38,17.64,17.34,17.42,97400
AHT,24-Nov-2014,10.49,10.57,10.42,10.57,362900
AHT-D,24-Nov-2014,25.61,25.66,25.59,25.59,4300
AI,24-Nov-2014,27.54,27.73,27.54,27.73,184700
AIF,24-Nov-2014,16.93,17.02,16.92,16.93,46000
AIG,24-Nov-2014,54.86,55.19,54.76,55.1,8237700
AIG.W,24-Nov-2014,24.3,24.74,24.05,24.74,64500
AIN,24-Nov-2014,36.88,37.58,36.8,37.43,47200
AIR,24-Nov-2014,25.9,26.22,25.86,26.07,133100
AIT,24-Nov-2014,47.88,48.46,47.88,48.45,172500
AIV,24-Nov-2014,37.08,37.34,36.83,36.95,1713600
AIV-A,24-Nov-2014,25.67,25.76,25.63,25.65,8500
AIW,24-Nov-2014,24.76,24.95,24.76,24.95,1000
AIY,24-Nov-2014,25.12,25.14,25.06,25.12,15100
AIZ,24-Nov-2014,68.67,68.79,68.17,68.35,686800
AJG,24-Nov-2014,48.03,48.04,47.71,47.97,578100
AKO.A,24-Nov-2014,15.12,15.2,15.12,15.15,1900
AKO.B,24-Nov-2014,18.39,18.39,18.01,18.21,48300
AKP,24-Nov-2014,13.37,13.42,13.34,13.39,35900
AKR,24-Nov-2014,31.43,31.69,31.39,31.55,218400
AKS,24-Nov-2014,6.43,6.55,6.34,6.45,8860700
AL,24-Nov-2014,37.52,38.15,37.52,38.11,536600
ALB,24-Nov-2014,62.12,62.17,61.59,61.85,770200
ALDW,24-Nov-2014,18.05,18.69,17.66,17.69,256000
ALE,24-Nov-2014,50.29,50.7,50.13,50.54,148200
ALEX,24-Nov-2014,38.92,39.34,38.67,39.3,215700
ALG,24-Nov-2014,49.02,49.9,47.51,48.98,136800
ALK,24-Nov-2014,54.93,55.58,54.8,55.33,1015100
ALL,24-Nov-2014,67.65,68.09,67.61,67.92,1592400
ALL-A,24-Nov-2014,26.27,26.37,26.27,26.37,149100
ALL-B,24-Nov-2014,26.35,26.47,26.35,26.4,396500
ALL-C,24-Nov-2014,27.06,27.18,26.95,27.02,39700
ALL-D,24-Nov-2014,26.67,26.67,26.53,26.66,4700
ALL-E,24-Nov-2014,26.48,26.58,26.41,26.49,121400
ALL-F,24-Nov-2014,25.95,25.95,25.81,25.92,11900
ALLE,24-Nov-2014,54.25,54.49,53.88,53.95,482100
ALLY,24-Nov-2014,23.47,23.72,23.21,23.64,3249900
