Symbol,Date,Open,High,Low,Close,Volume
A,01-Oct-2014,40.6652,40.7225,40.186,40.2003,2481200
AA,01-Oct-2014,48.39,48.42,46.89,47.1,21743700
AAN,01-Oct-2014,24.25,24.32,23.44,23.53,822100
AAP,01-Oct-2014,129.89,131.44,129.08,130.52,1016900
AAT,01-Oct-2014,32.97,33.33,32.84,33.08,192700
AAV,01-Oct-2014,5.11,5.16,4.99,5.02,318900
AB,01-Oct-2014,26,26.43,25.01,25.55,333900
ABB,01-Oct-2014,22.32,22.34,22.05,22.12,1788000
ABBV,01-Oct-2014,57.93,57.94,56.96,57.23,8432000
ABC,01-Oct-2014,78.21,78.21,76.44,76.69,1491600
ABEV,01-Oct-2014,6.49,6.52,6.22,6.3,29727400
ABG,01-Oct-2014,63.85,64.65,63.04,63.2,385000
ABM,01-Oct-2014,25.74,25.82,25.16,25.18,377500
ABR,01-Oct-2014,6.71,6.74,6.61,6.67,94000
ABR-A,01-Oct-2014,24.39,24.43,24.24,24.27,11200
ABR-B,01-Oct-2014,24.15,24.15,24.12,24.15,4800
ABR-C,01-Oct-2014,25.03,25.42,24.9,25.42,6200
ABRN,01-Oct-2014,24.55,24.55,24.49,24.5,10800
ABT,01-Oct-2014,42.05,42.06,41.01,41.18,5573700
ABX,01-Oct-2014,14.76,15.03,14.67,14.75,11922600
ACC,01-Oct-2014,36.46,36.69,36.33,36.46,836700
ACCO,01-Oct-2014,6.87,6.97,6.76,6.78,1337900
ACH,01-Oct-2014,10.07,10.07,9.91,9.92,120200
ACM,01-Oct-2014,33.79,33.84,32.65,32.82,1302400
ACN,01-Oct-2014,81.18,81.25,79.54,79.72,3785700
ACP,01-Oct-2014,16.7,16.78,16.61,16.63,63300
ACRE,01-Oct-2014,11.72,11.78,11.65,11.71,170000
ADC,01-Oct-2014,27.29,27.58,27.03,27.15,60400
ADM,01-Oct-2014,51.17,51.32,50.38,50.4,4005600
ADS,01-Oct-2014,248.27,249.26,242.01,242.64,574800
