Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2014,40.9371,41.5594,40.9371,41.5379,2015500
AA,02-Sep-2014,49.92,50.16,49.68,50.01,10752600
AAN,02-Sep-2014,25.49,25.7,25.28,25.43,691000
AAP,02-Sep-2014,137.14,138.75,137.01,137.88,1040000
AAT,02-Sep-2014,35.13,35.26,35.01,35.19,283100
AAV,02-Sep-2014,6.17,6.17,5.9,5.99,215400
AB,02-Sep-2014,27.69,27.81,27.32,27.51,231700
ABB,02-Sep-2014,22.92,23,22.86,22.97,2527200
ABBV,02-Sep-2014,55.43,55.53,54.96,55.07,7354900
ABC,02-Sep-2014,77.51,77.69,77.05,77.15,1112300
ABEV,02-Sep-2014,7.01,7.1,7.01,7.08,15993800
ABG,02-Sep-2014,70.03,71.43,70.03,71.14,170900
ABM,02-Sep-2014,26.65,26.8,26.47,26.75,149100
ABR,02-Sep-2014,7,7.01,6.98,6.99,61300
ABR-A,02-Sep-2014,24.74,24.86,24.7,24.79,13800
ABR-B,02-Sep-2014,24.16,24.57,24.14,24.57,8100
ABR-C,02-Sep-2014,25.19,25.19,25.12,25.18,7800
ABRN,02-Sep-2014,24.7,24.7,24.55,24.6,16600
ABT,02-Sep-2014,42.17,42.4,41.94,42.23,4300800
ABX,02-Sep-2014,18.02,18.13,17.83,17.86,8611900
ACC,02-Sep-2014,39.51,39.59,39.25,39.37,623200
ACCO,02-Sep-2014,7.78,7.97,7.7,7.86,869100
ACH,02-Sep-2014,11.25,11.32,11.06,11.09,347900
ACM,02-Sep-2014,37.82,38,37.24,37.57,1726400
ACN,02-Sep-2014,80.95,81.49,80.91,81.12,1753900
ACP,02-Sep-2014,17.55,17.56,17.43,17.47,44800
ACRE,02-Sep-2014,12.63,12.63,12.46,12.56,135900
ADC,02-Sep-2014,29.68,29.7,29.45,29.63,80200
ADM,02-Sep-2014,49.74,50.56,49.71,50.06,3564300
ADS,02-Sep-2014,264.41,266.93,263.05,264.31,557100
ADT,02-Sep-2014,36.86,37.09,36.63,36.96,1178800
ADX,02-Sep-2014,14.18,14.2,14.13,14.2,167100
AEB,02-Sep-2014,24.26,24.32,24.14,24.28,28000
AED,02-Sep-2014,25.39,25.45,25.38,25.4,23600
AEE,02-Sep-2014,39.93,40.08,39.19,39.34,1167500
AEG,02-Sep-2014,7.99,8.06,7.98,8.06,876800
AEH,02-Sep-2014,25.68,25.74,25.6,25.68,64100
AEK,02-Sep-2014,28.83,28.93,28.77,28.81,44000
AEL,02-Sep-2014,24.84,25.21,24.76,25.11,380100
AEM,02-Sep-2014,37.23,37.38,36.81,36.93,1940100
AEO,02-Sep-2014,14.13,14.25,13.96,14.12,4497900
AEP,02-Sep-2014,53.66,53.73,52.75,52.88,2369600
AER,02-Sep-2014,48.14,49.68,48.02,49.17,1522100
AES,02-Sep-2014,15.17,15.21,14.87,14.95,3803600
AET,02-Sep-2014,82.66,82.74,81.04,81.93,2392300
AFB,02-Sep-2014,13.66,13.68,13.63,13.67,67900
AFC,02-Sep-2014,25,25.04,24.95,25.02,28500
AFG,02-Sep-2014,60,60.64,59.82,59.98,431400
AFL,02-Sep-2014,61.62,61.76,61.07,61.26,2057300
AFS-A,02-Sep-2014,24.18,24.18,23.96,23.98,25900
AFS-B,02-Sep-2014,24.74,24.74,24.51,24.7,18900
AFT,02-Sep-2014,17.58,17.64,17.58,17.63,41200
AG,02-Sep-2014,10.03,10.1,9.87,9.89,794300
AGC,02-Sep-2014,7.33,7.36,7.31,7.33,88600
AGCO,02-Sep-2014,48.84,49.11,48.17,48.32,907400
AGD,02-Sep-2014,10.4,10.43,10.4,10.43,46400
AGI,02-Sep-2014,9.04,9.2,8.97,9.04,256700
AGM,02-Sep-2014,32.96,33.22,32.81,33.14,24100
AGM-A,02-Sep-2014,24.59,24.59,24.4,24.55,1400
AGM-B,02-Sep-2014,25.85,25.85,25.6,25.84,4200
AGM-C,02-Sep-2014,25.48,25.48,24.86,24.98,7600
AGM.A,02-Sep-2014,26.25,26.25,26.25,26.25,0
AGN,02-Sep-2014,164.39,166.66,163.14,166.45,1291600
AGO,02-Sep-2014,24.36,24.91,24.28,24.49,1815900
AGO-B,02-Sep-2014,25.26,25.4,25.26,25.3,21300
AGO-E,02-Sep-2014,25.1,25.1,24.91,25.02,11600
AGO-F,02-Sep-2014,24.49,24.49,24.14,24.14,9600
AGRO,02-Sep-2014,9.14,9.42,8.71,8.94,784900
AGU,02-Sep-2014,94.58,94.93,94.23,94.35,290700
AGX,02-Sep-2014,40.38,40.83,40.13,40.4,141800
AHC,02-Sep-2014,11.51,11.65,11.42,11.54,45900
AHH,02-Sep-2014,9.62,9.7,9.55,9.64,37300
AHL,02-Sep-2014,42.62,43.03,42.47,42.74,606600
AHL-C,02-Sep-2014,25.96,25.96,25.74,25.74,8600
AHP,02-Sep-2014,16.28,16.3,16.01,16.28,45900
AHT,02-Sep-2014,11.65,11.7,11.47,11.6,323800
AHT-D,02-Sep-2014,25.85,25.88,25.7,25.75,8100
AI,02-Sep-2014,28.47,28.66,28.24,28.34,276900
AIF,02-Sep-2014,17.89,17.89,17.8,17.81,39100
AIG,02-Sep-2014,56.29,56.37,55.46,55.8,6048500
