Symbol,Date,Open,High,Low,Close,Volume
AFB,01-Sep-2014,13.65,13.65,13.65,13.65,0
AFC,01-Sep-2014,25.02,25.02,25.02,25.02,0
AFG,01-Sep-2014,59.97,59.97,59.97,59.97,0
AFL,01-Sep-2014,61.24,61.24,61.24,61.24,0
AFS-A,01-Sep-2014,24.16,24.16,24.16,24.16,0
AFS-B,01-Sep-2014,24.72,24.72,24.72,24.72,0
AFT,01-Sep-2014,17.62,17.62,17.62,17.62,0
AG,01-Sep-2014,10.24,10.24,10.24,10.24,0
AGC,01-Sep-2014,7.34,7.34,7.34,7.34,0
AGCO,01-Sep-2014,48.84,48.84,48.84,48.84,0
AGD,01-Sep-2014,10.39,10.39,10.39,10.39,0
AGI,01-Sep-2014,9.21,9.21,9.21,9.21,0
AGM,01-Sep-2014,32.92,32.92,32.92,32.92,0
AGM-A,01-Sep-2014,24.63,24.63,24.63,24.63,0
AGM-B,01-Sep-2014,25.9,25.9,25.9,25.9,0
AGM-C,01-Sep-2014,25.29,25.29,25.29,25.29,0
AGM.A,01-Sep-2014,26.25,26.25,26.25,26.25,0
AGN,01-Sep-2014,163.68,163.68,163.68,163.68,0
AGO,01-Sep-2014,24.15,24.15,24.15,24.15,0
AGO-B,01-Sep-2014,25.3,25.3,25.3,25.3,0
AGO-E,01-Sep-2014,25.11,25.11,25.11,25.11,0
AGO-F,01-Sep-2014,23.95,23.95,23.95,23.95,0
AGRO,01-Sep-2014,9.45,9.45,9.45,9.45,0
AGU,01-Sep-2014,94.63,94.63,94.63,94.63,0
AGX,01-Sep-2014,40.05,40.05,40.05,40.05,0
AHC,01-Sep-2014,11.52,11.52,11.52,11.52,0
AHH,01-Sep-2014,9.61,9.61,9.61,9.61,0
AHL,01-Sep-2014,42.52,42.52,42.52,42.52,0
AHL-C,01-Sep-2014,25.81,25.81,25.81,25.81,0
AHP,01-Sep-2014,16.19,16.19,16.19,16.19,0
AHT,01-Sep-2014,11.59,11.59,11.59,11.59,0
AHT-D,01-Sep-2014,25.88,25.88,25.88,25.88,0
AI,01-Sep-2014,28.42,28.42,28.42,28.42,0
AIF,01-Sep-2014,17.85,17.85,17.85,17.85,0
AIG,01-Sep-2014,56.06,56.06,56.06,56.06,0
AIG.W,01-Sep-2014,25.71,25.71,25.71,25.71,0
AIN,01-Sep-2014,37.57,37.57,37.57,37.57,0
AIR,01-Sep-2014,27.7,27.7,27.7,27.7,0
AIT,01-Sep-2014,48.71,48.71,48.71,48.71,0
AIV,01-Sep-2014,34.27,34.27,34.27,34.27,0
AIV-A,01-Sep-2014,25.55,25.55,25.55,25.55,0
AIW,01-Sep-2014,24.39,24.39,24.39,24.39,0
AIY,01-Sep-2014,24.82,24.82,24.82,24.82,0
AIZ,01-Sep-2014,66.75,66.75,66.75,66.75,0
AJG,01-Sep-2014,47.23,47.23,47.23,47.23,0
AKO.A,01-Sep-2014,16.7,16.7,16.7,16.7,0
AKO.B,01-Sep-2014,19.51,19.51,19.51,19.51,0
AKP,01-Sep-2014,13.34,13.34,13.34,13.34,0
AKR,01-Sep-2014,28.82,28.82,28.82,28.82,0
AKS,01-Sep-2014,10.92,10.92,10.92,10.92,0
AL,01-Sep-2014,37.9,37.9,37.9,37.9,0
ALB,01-Sep-2014,63.58,63.58,63.58,63.58,0
ALDW,01-Sep-2014,19.41,19.41,19.41,19.41,0
ALE,01-Sep-2014,48.67,48.67,48.67,48.67,0
ALEX,01-Sep-2014,40.9,40.9,40.9,40.9,0
ALG,01-Sep-2014,48.75,48.75,48.75,48.75,0
ALK,01-Sep-2014,46.34,46.34,46.34,46.34,0
ALL,01-Sep-2014,61.49,61.49,61.49,61.49,0
ALL-A,01-Sep-2014,26.9,26.9,26.9,26.9,0
ALL-B,01-Sep-2014,27.27,27.27,27.27,27.27,0
ALL-C,01-Sep-2014,26.69,26.69,26.69,26.69,0
ALL-D,01-Sep-2014,27,27,27,27,0
ALL-E,01-Sep-2014,26.2,26.2,26.2,26.2,0
ALL-F,01-Sep-2014,25.79,25.79,25.79,25.79,0
ALLE,01-Sep-2014,51.43,51.43,51.43,51.43,0
ALLY,01-Sep-2014,24.6,24.6,24.6,24.6,0
ALSN,01-Sep-2014,30.68,30.68,30.68,30.68,0
ALV,01-Sep-2014,103.69,103.69,103.69,103.69,0
ALX,01-Sep-2014,396.49,396.49,396.49,396.49,0
AMBR,01-Sep-2014,15,15,15,15,0
AMC,01-Sep-2014,23.67,23.67,23.67,23.67,0
AME,01-Sep-2014,52.94,52.94,52.94,52.94,0
AMG,01-Sep-2014,211.15,211.15,211.15,211.15,0
AMH,01-Sep-2014,17.88,17.88,17.88,17.88,0
AMH-C,01-Sep-2014,24.85,24.85,24.85,24.85,0
AMID,01-Sep-2014,29.81,29.81,29.81,29.81,0
AMP,01-Sep-2014,125.76,125.76,125.76,125.76,0
AMRC,01-Sep-2014,8.41,8.41,8.41,8.41,0
AMT,01-Sep-2014,98.6,98.6,98.6,98.6,0
AMX,01-Sep-2014,24.51,24.51,24.51,24.51,0
AN,01-Sep-2014,54.25,54.25,54.25,54.25,0
ANET,01-Sep-2014,83.85,83.85,83.85,83.85,0
ANF,01-Sep-2014,41.8,41.8,41.8,41.8,0
ANFI,01-Sep-2014,17.22,17.22,17.22,17.22,0
ANH,01-Sep-2014,5.19,5.19,5.19,5.19,0
ANH-A,01-Sep-2014,25.45,25.45,25.45,25.45,0
ANH-B,01-Sep-2014,23.55,23.55,23.55,23.55,0
ANTM,01-Sep-2014,116.51,116.51,116.51,116.51,0
ANW,01-Sep-2014,10.1,10.1,10.1,10.1,0
AOD,01-Sep-2014,8.88,8.88,8.88,8.88,0
AOI,01-Sep-2014,22.2,22.2,22.2,22.2,0
AON,01-Sep-2014,87.16,87.16,87.16,87.16,0
AOS,01-Sep-2014,24.54,24.54,24.54,24.54,0
AP,01-Sep-2014,21.24,21.24,21.24,21.24,0
APA,01-Sep-2014,101.83,101.83,101.83,101.83,0
APAM,01-Sep-2014,55.48,55.48,55.48,55.48,0
APB,01-Sep-2014,11.9,11.9,11.9,11.9,0
APC,01-Sep-2014,112.69,112.69,112.69,112.69,0
APD,01-Sep-2014,133.21,133.21,133.21,133.21,0
APF,01-Sep-2014,17.26,17.26,17.26,17.26,0
APH,01-Sep-2014,51.505,51.505,51.505,51.505,0
APO,01-Sep-2014,24.4,24.4,24.4,24.4,0
APU,01-Sep-2014,46.27,46.27,46.27,46.27,0
AR,01-Sep-2014,57.85,57.85,57.85,57.85,0
ARC,01-Sep-2014,8.12,8.12,8.12,8.12,0
ARCO,01-Sep-2014,7.19,7.19,7.19,7.19,0
ARDC,01-Sep-2014,17.67,17.67,17.67,17.67,0
ARE,01-Sep-2014,79.06,79.06,79.06,79.06,0
ARES,01-Sep-2014,17.88,17.88,17.88,17.88,0
ARI,01-Sep-2014,16.82,16.82,16.82,16.82,0
ARL,01-Sep-2014,5.96,5.96,5.96,5.96,0
ARMK,01-Sep-2014,25.9,25.9,25.9,25.9,0
ARNC,01-Sep-2014,16.61,16.61,16.61,16.61,0
ARR,01-Sep-2014,33.84,33.84,33.84,33.84,0
ARR-A,01-Sep-2014,25.23,25.23,25.23,25.23,0
ARR-B,01-Sep-2014,24.35,24.35,24.35,24.35,0
ARW,01-Sep-2014,62.25,62.25,62.25,62.25,0
ASA,01-Sep-2014,14.42,14.42,14.42,14.42,0
ASC,01-Sep-2014,13.09,13.09,13.09,13.09,0
ASG,01-Sep-2014,5.31,5.31,5.31,5.31,0
ASGN,01-Sep-2014,29.56,29.56,29.56,29.56,0
ASH,01-Sep-2014,53.61,53.61,53.61,53.61,0
ASPN,01-Sep-2014,10.63,10.63,10.63,10.63,0
ASR,01-Sep-2014,128.48,128.48,128.48,128.48,0
ASX,01-Sep-2014,6.38,6.38,6.38,6.38,0
AT,01-Sep-2014,3.96,3.96,3.96,3.96,0
ATEN,01-Sep-2014,11.66,11.66,11.66,11.66,0
ATHM,01-Sep-2014,47.59,47.59,47.59,47.59,0
ATI,01-Sep-2014,42.17,42.17,42.17,42.17,0
ATO,01-Sep-2014,50.56,50.56,50.56,50.56,0
ATR,01-Sep-2014,64.15,64.15,64.15,64.15,0
ATU,01-Sep-2014,33.73,33.73,33.73,33.73,0
ATV,01-Sep-2014,1.65,1.65,1.65,1.65,0
AU,01-Sep-2014,17.18,17.18,17.18,17.18,0
AUO,01-Sep-2014,4.94,4.94,4.94,4.94,0
AUY,01-Sep-2014,8.5,8.5,8.5,8.5,0
AVA,01-Sep-2014,32.46,32.46,32.46,32.46,0
AVB,01-Sep-2014,154.1,154.1,154.1,154.1,0
AVD,01-Sep-2014,13.44,13.44,13.44,13.44,0
AVH,01-Sep-2014,16.16,16.16,16.16,16.16,0
AVK,01-Sep-2014,19.14,19.14,19.14,19.14,0
AVP,01-Sep-2014,14.04,14.04,14.04,14.04,0
AVT,01-Sep-2014,44.51,44.51,44.51,44.51,0
AVX,01-Sep-2014,13.78,13.78,13.78,13.78,0
AVY,01-Sep-2014,48.13,48.13,48.13,48.13,0
AWF,01-Sep-2014,13.96,13.96,13.96,13.96,0
AWI,01-Sep-2014,57.68,57.68,57.68,57.68,0
AWK,01-Sep-2014,50.61,50.61,50.61,50.61,0
AWP,01-Sep-2014,7.29,7.29,7.29,7.29,0
AWR,01-Sep-2014,32.3,32.3,32.3,32.3,0
AXE,01-Sep-2014,89.23,89.23,89.23,89.23,0
AXL,01-Sep-2014,18.1,18.1,18.1,18.1,0
AXP,01-Sep-2014,89.55,89.55,89.55,89.55,0
AXR,01-Sep-2014,6,6,6,6,0
AXS,01-Sep-2014,48.22,48.22,48.22,48.22,0
AXS-D,01-Sep-2014,22.75,22.75,22.75,22.75,0
AYI,01-Sep-2014,123.88,123.88,123.88,123.88,0
AYR,01-Sep-2014,19.12,19.12,19.12,19.12,0
AZN,01-Sep-2014,76.01,76.01,76.01,76.01,0
AZO,01-Sep-2014,538.84,538.84,538.84,538.84,0
AZZ,01-Sep-2014,46.34,46.34,46.34,46.34,0
B,01-Sep-2014,34.24,34.24,34.24,34.24,0
BA,01-Sep-2014,126.8,126.8,126.8,126.8,0
BAC,01-Sep-2014,16.09,16.09,16.09,16.09,0
BAC-D,01-Sep-2014,25.1,25.1,25.1,25.1,0
BAC-E,01-Sep-2014,22.35,22.35,22.35,22.35,0
BAC-I,01-Sep-2014,26.17,26.17,26.17,26.17,0
BAC-L,01-Sep-2014,1171,1171,1171,1171,0
BAC.A,01-Sep-2014,7.16,7.16,7.16,7.16,0
BAC.B,01-Sep-2014,0.88,0.88,0.88,0.88,0
BAF,01-Sep-2014,14.18,14.18,14.18,14.18,0
BAH,01-Sep-2014,22.18,22.18,22.18,22.18,0
BAK,01-Sep-2014,13.65,13.65,13.65,13.65,0
BAM,01-Sep-2014,31.8333,31.8333,31.8333,31.8333,0
BAN-C,01-Sep-2014,26.5,26.5,26.5,26.5,0
BANC,01-Sep-2014,12.02,12.02,12.02,12.02,0
BAP,01-Sep-2014,155.07,155.07,155.07,155.07,0
BAS,01-Sep-2014,24.21,24.21,24.21,24.21,0
BAX,01-Sep-2014,74.98,74.98,74.98,74.98,0
BBD,01-Sep-2014,13.8182,13.8182,13.8182,13.8182,0
BBDO,01-Sep-2014,14.9083,14.9083,14.9083,14.9083,0
BBF,01-Sep-2014,13.65,13.65,13.65,13.65,0
BBG,01-Sep-2014,22.77,22.77,22.77,22.77,0
BBK,01-Sep-2014,15.62,15.62,15.62,15.62,0
BBL,01-Sep-2014,63.48,63.48,63.48,63.48,0
BBN,01-Sep-2014,21.87,21.87,21.87,21.87,0
BBT,01-Sep-2014,37.33,37.33,37.33,37.33,0
BBT-D,01-Sep-2014,24.99,24.99,24.99,24.99,0
BBT-E,01-Sep-2014,23.96,23.96,23.96,23.96,0
BBT-F,01-Sep-2014,22.32,22.32,22.32,22.32,0
BBT-G,01-Sep-2014,22.25,22.25,22.25,22.25,0
BBVA,01-Sep-2014,12.13,12.13,12.13,12.13,0
BBW,01-Sep-2014,13.04,13.04,13.04,13.04,0
BBX,01-Sep-2014,18.74,18.74,18.74,18.74,0
BBY,01-Sep-2014,31.89,31.89,31.89,31.89,0
BC,01-Sep-2014,43,43,43,43,0
BCC,01-Sep-2014,30.06,30.06,30.06,30.06,0
BCE,01-Sep-2014,45.02,45.02,45.02,45.02,0
BCEI,01-Sep-2014,61.41,61.41,61.41,61.41,0
BCH,01-Sep-2014,73.71,73.71,73.71,73.71,0
BCO,01-Sep-2014,27.38,27.38,27.38,27.38,0
BCR,01-Sep-2014,148.44,148.44,148.44,148.44,0
BCRH,01-Sep-2014,18.33,18.33,18.33,18.33,0
BCS,01-Sep-2014,15,15,15,15,0
BCS-D,01-Sep-2014,25.92,25.92,25.92,25.92,0
BCX,01-Sep-2014,12.23,12.23,12.23,12.23,0
BDC,01-Sep-2014,73.07,73.07,73.07,73.07,0
BDJ,01-Sep-2014,8.43,8.43,8.43,8.43,0
BDN,01-Sep-2014,16.02,16.02,16.02,16.02,0
BDX,01-Sep-2014,117.17,117.17,117.17,117.17,0
BEL,01-Sep-2014,12.78,12.78,12.78,12.78,0
BEN,01-Sep-2014,56.52,56.52,56.52,56.52,0
BEP,01-Sep-2014,29.68,29.68,29.68,29.68,0
BERY,01-Sep-2014,24.11,24.11,24.11,24.11,0
BF.A,01-Sep-2014,46.065,46.065,46.065,46.065,0
BF.B,01-Sep-2014,46.33,46.33,46.33,46.33,0
BFAM,01-Sep-2014,40.67,40.67,40.67,40.67,0
BFK,01-Sep-2014,13.95,13.95,13.95,13.95,0
BFO,01-Sep-2014,15.13,15.13,15.13,15.13,0
BFR,01-Sep-2014,10.59,10.59,10.59,10.59,0
BFS,01-Sep-2014,49.85,49.85,49.85,49.85,0
BFS-C,01-Sep-2014,25.15,25.15,25.15,25.15,0
BFZ,01-Sep-2014,14.68,14.68,14.68,14.68,0
BG,01-Sep-2014,84.65,84.65,84.65,84.65,0
BGB,01-Sep-2014,17.15,17.15,17.15,17.15,0
BGC,01-Sep-2014,21.47,21.47,21.47,21.47,0
BGCA,01-Sep-2014,26.82,26.82,26.82,26.82,0
BGG,01-Sep-2014,20.14,20.14,20.14,20.14,0
BGH,01-Sep-2014,23.53,23.53,23.53,23.53,0
BGR,01-Sep-2014,26.34,26.34,26.34,26.34,0
BGS,01-Sep-2014,30.2,30.2,30.2,30.2,0
BGT,01-Sep-2014,14.17,14.17,14.17,14.17,0
BGX,01-Sep-2014,17.09,17.09,17.09,17.09,0
BGY,01-Sep-2014,7.99,7.99,7.99,7.99,0
BH,01-Sep-2014,359.35,359.35,359.35,359.35,0
BHE,01-Sep-2014,24.63,24.63,24.63,24.63,0
BHK,01-Sep-2014,13.64,13.64,13.64,13.64,0
BHLB,01-Sep-2014,24.63,24.63,24.63,24.63,0
BHP,01-Sep-2014,68.63,68.63,68.63,68.63,0
BID,01-Sep-2014,40.81,40.81,40.81,40.81,0
BIF,01-Sep-2014,8.96,8.96,8.96,8.96,0
BIG,01-Sep-2014,46.35,46.35,46.35,46.35,0
BIO,01-Sep-2014,120.26,120.26,120.26,120.26,0
BIO.B,01-Sep-2014,120.85,120.85,120.85,120.85,0
BIOA,01-Sep-2014,12.55,12.55,12.55,12.55,0
BIP,01-Sep-2014,28.3,28.3,28.3,28.3,0
BIT,01-Sep-2014,18.38,18.38,18.38,18.38,0
BITA,01-Sep-2014,87.83,87.83,87.83,87.83,0
BJZ,01-Sep-2014,15.28,15.28,15.28,15.28,0
BK,01-Sep-2014,39.18,39.18,39.18,39.18,0
BK-C,01-Sep-2014,23.91,23.91,23.91,23.91,0
BKD,01-Sep-2014,34.95,34.95,34.95,34.95,0
BKE,01-Sep-2014,49.18,49.18,49.18,49.18,0
BKH,01-Sep-2014,53.73,53.73,53.73,53.73,0
BKK,01-Sep-2014,16.56,16.56,16.56,16.56,0
BKN,01-Sep-2014,15.03,15.03,15.03,15.03,0
BKS,01-Sep-2014,23.86,23.86,23.86,23.86,0
BKT,01-Sep-2014,6.42,6.42,6.42,6.42,0
BKU,01-Sep-2014,31.55,31.55,31.55,31.55,0
BLH,01-Sep-2014,15.1,15.1,15.1,15.1,0
BLK,01-Sep-2014,330.53,330.53,330.53,330.53,0
BLL,01-Sep-2014,32.05,32.05,32.05,32.05,0
BLW,01-Sep-2014,16.81,16.81,16.81,16.81,0
BLX,01-Sep-2014,32.11,32.11,32.11,32.11,0
BMA,01-Sep-2014,34.93,34.93,34.93,34.93,0
BME,01-Sep-2014,37.55,37.55,37.55,37.55,0
BMI,01-Sep-2014,52.08,52.08,52.08,52.08,0
BML-G,01-Sep-2014,19.37,19.37,19.37,19.37,0
BML-H,01-Sep-2014,19.23,19.23,19.23,19.23,0
BML-I,01-Sep-2014,25.12,25.12,25.12,25.12,0
BML-J,01-Sep-2014,21.85,21.85,21.85,21.85,0
BML-L,01-Sep-2014,21.15,21.15,21.15,21.15,0
BMO,01-Sep-2014,76.96,76.96,76.96,76.96,0
BMS,01-Sep-2014,40.74,40.74,40.74,40.74,0
BMY,01-Sep-2014,50.65,50.65,50.65,50.65,0
BNJ,01-Sep-2014,14.51,14.51,14.51,14.51,0
BNS,01-Sep-2014,66.22,66.22,66.22,66.22,0
BNY,01-Sep-2014,13.98,13.98,13.98,13.98,0
BOE,01-Sep-2014,14.78,14.78,14.78,14.78,0
BOH,01-Sep-2014,58.05,58.05,58.05,58.05,0
BORN,01-Sep-2014,2.33,2.33,2.33,2.33,0
BP,01-Sep-2014,47.84,47.84,47.84,47.84,0
BPI,01-Sep-2014,12.57,12.57,12.57,12.57,0
BPK,01-Sep-2014,15.99,15.99,15.99,15.99,0
BPL,01-Sep-2014,79,79,79,79,0
BPT,01-Sep-2014,96.93,96.93,96.93,96.93,0
BQH,01-Sep-2014,13.9,13.9,13.9,13.9,0
BR,01-Sep-2014,42.54,42.54,42.54,42.54,0
BRC,01-Sep-2014,26.62,26.62,26.62,26.62,0
BRFS,01-Sep-2014,26.66,26.66,26.66,26.66,0
BRK.A,01-Sep-2014,205880,205880,205880,205880,0
BRK.B,01-Sep-2014,137.25,137.25,137.25,137.25,0
BRO,01-Sep-2014,32.62,32.62,32.62,32.62,0
BRS,01-Sep-2014,72.98,72.98,72.98,72.98,0
BRSS,01-Sep-2014,15.45,15.45,15.45,15.45,0
BRT,01-Sep-2014,7.2,7.2,7.2,7.2,0
BRX,01-Sep-2014,23.67,23.67,23.67,23.67,0
BSAC,01-Sep-2014,23.86,23.86,23.86,23.86,0
BSBR,01-Sep-2014,6.87,6.87,6.87,6.87,0
BSD,01-Sep-2014,13.24,13.24,13.24,13.24,0
BSE,01-Sep-2014,13.17,13.17,13.17,13.17,0
BSL,01-Sep-2014,17.73,17.73,17.73,17.73,0
BSMX,01-Sep-2014,15.06,15.06,15.06,15.06,0
BSX,01-Sep-2014,12.68,12.68,12.68,12.68,0
BT,01-Sep-2014,32.325,32.325,32.325,32.325,0
BTA,01-Sep-2014,11.3,11.3,11.3,11.3,0
BTE,01-Sep-2014,44.59,44.59,44.59,44.59,0
BTO,01-Sep-2014,22.83,22.83,22.83,22.83,0
BTT,01-Sep-2014,20,20,20,20,0
BTU,01-Sep-2014,15.88,15.88,15.88,15.88,0
BTZ,01-Sep-2014,13.57,13.57,13.57,13.57,0
BUD,01-Sep-2014,111.78,111.78,111.78,111.78,0
BUI,01-Sep-2014,20.49,20.49,20.49,20.49,0
BURL,01-Sep-2014,35.67,35.67,35.67,35.67,0
BVN,01-Sep-2014,14.56,14.56,14.56,14.56,0
BWA,01-Sep-2014,62.19,62.19,62.19,62.19,0
BWG,01-Sep-2014,18.39,18.39,18.39,18.39,0
BWP,01-Sep-2014,19.95,19.95,19.95,19.95,0
BX,01-Sep-2014,33.53,33.53,33.53,33.53,0
BXC,01-Sep-2014,13,13,13,13,0
BXMT,01-Sep-2014,29.05,29.05,29.05,29.05,0
BXP,01-Sep-2014,121.42,121.42,121.42,121.42,0
BXP-B,01-Sep-2014,23.55,23.55,23.55,23.55,0
BXS,01-Sep-2014,21.17,21.17,21.17,21.17,0
BYD,01-Sep-2014,10.65,10.65,10.65,10.65,0
BYM,01-Sep-2014,13.96,13.96,13.96,13.96,0
BZH,01-Sep-2014,18.85,18.85,18.85,18.85,0
C,01-Sep-2014,51.65,51.65,51.65,51.65,0
C-C,01-Sep-2014,23.98,23.98,23.98,23.98,0
C-J,01-Sep-2014,27.9,27.9,27.9,27.9,0
C-K,01-Sep-2014,26.98,26.98,26.98,26.98,0
C-L,01-Sep-2014,25.66,25.66,25.66,25.66,0
C-N,01-Sep-2014,27.24,27.24,27.24,27.24,0
C-P,01-Sep-2014,28.63,28.63,28.63,28.63,0
C.A,01-Sep-2014,0.86,0.86,0.86,0.86,0
CACI,01-Sep-2014,72.12,72.12,72.12,72.12,0
CAE,01-Sep-2014,12.34,12.34,12.34,12.34,0
CAF,01-Sep-2014,24.13,24.13,24.13,24.13,0
CAG,01-Sep-2014,32.2,32.2,32.2,32.2,0
CAH,01-Sep-2014,73.7,73.7,73.7,73.7,0
CAJ,01-Sep-2014,32.67,32.67,32.67,32.67,0
CALX,01-Sep-2014,10.5,10.5,10.5,10.5,0
CAT,01-Sep-2014,109.07,109.07,109.07,109.07,0
CATO,01-Sep-2014,34.67,34.67,34.67,34.67,0
CB,01-Sep-2014,91.95,91.95,91.95,91.95,0
CBA,01-Sep-2014,19.17,19.17,19.17,19.17,0
CBB,01-Sep-2014,18.35,18.35,18.35,18.35,0
CBB-B,01-Sep-2014,48.45,48.45,48.45,48.45,0
CBD,01-Sep-2014,50.89,50.89,50.89,50.89,0
CBG,01-Sep-2014,31.78,31.78,31.78,31.78,0
CBI,01-Sep-2014,63.42,63.42,63.42,63.42,0
CBK,01-Sep-2014,9.57,9.57,9.57,9.57,0
CBL,01-Sep-2014,19,19,19,19,0
CBL-D,01-Sep-2014,25.71,25.71,25.71,25.71,0
CBL-E,01-Sep-2014,24.95,24.95,24.95,24.95,0
CBM,01-Sep-2014,21.92,21.92,21.92,21.92,0
CBPX,01-Sep-2014,15.99,15.99,15.99,15.99,0
CBS,01-Sep-2014,59.29,59.29,59.29,59.29,0
CBS.A,01-Sep-2014,59.6,59.6,59.6,59.6,0
CBT,01-Sep-2014,54.78,54.78,54.78,54.78,0
CBU,01-Sep-2014,35.34,35.34,35.34,35.34,0
CBZ,01-Sep-2014,8.6,8.6,8.6,8.6,0
CCC,01-Sep-2014,21.24,21.24,21.24,21.24,0
CCE,01-Sep-2014,47.78,47.78,47.78,47.78,0
CCI,01-Sep-2014,79.51,79.51,79.51,79.51,0
CCI-A,01-Sep-2014,104.66,104.66,104.66,104.66,0
CCJ,01-Sep-2014,19.57,19.57,19.57,19.57,0
CCK,01-Sep-2014,48.27,48.27,48.27,48.27,0
CCL,01-Sep-2014,37.88,37.88,37.88,37.88,0
CCM,01-Sep-2014,8.14,8.14,8.14,8.14,0
CCO,01-Sep-2014,6.94,6.94,6.94,6.94,0
CCS,01-Sep-2014,20.19,20.19,20.19,20.19,0
CCU,01-Sep-2014,21.65,21.65,21.65,21.65,0
CCZ,01-Sep-2014,48.5,48.5,48.5,48.5,0
CDE,01-Sep-2014,7.92,7.92,7.92,7.92,0
CDR,01-Sep-2014,6.47,6.47,6.47,6.47,0
CDR-B,01-Sep-2014,25.74,25.74,25.74,25.74,0
CE,01-Sep-2014,62.54,62.54,62.54,62.54,0
CEA,01-Sep-2014,16.23,16.23,16.23,16.23,0
CEE,01-Sep-2014,26.79,26.79,26.79,26.79,0
CEL,01-Sep-2014,11.67,11.67,11.67,11.67,0
CELP,01-Sep-2014,25.13,25.13,25.13,25.13,0
CEM,01-Sep-2014,29.16,29.16,29.16,29.16,0
CEN,01-Sep-2014,20.42,20.42,20.42,20.42,0
CEO,01-Sep-2014,200.1,200.1,200.1,200.1,0
CEQP,01-Sep-2014,127.5,127.5,127.5,127.5,0
CF,01-Sep-2014,51.534,51.534,51.534,51.534,0
CFC-B,01-Sep-2014,25.76,25.76,25.76,25.76,0
CFR,01-Sep-2014,78.6,78.6,78.6,78.6,0
CFR-A,01-Sep-2014,24.41,24.41,24.41,24.41,0
CFX,01-Sep-2014,63.61,63.61,63.61,63.61,0
CGA,01-Sep-2014,2.2,2.2,2.2,2.2,0
CGG,01-Sep-2014,288.64,288.64,288.64,288.64,0
CGI,01-Sep-2014,20.94,20.94,20.94,20.94,0
CHA,01-Sep-2014,61.51,61.51,61.51,61.51,0
CHD,01-Sep-2014,34.12,34.12,34.12,34.12,0
CHE,01-Sep-2014,105.61,105.61,105.61,105.61,0
CHGG,01-Sep-2014,6.91,6.91,6.91,6.91,0
CHH,01-Sep-2014,54.16,54.16,54.16,54.16,0
CHK,01-Sep-2014,27.2,27.2,27.2,27.2,0
CHK-D,01-Sep-2014,96.2,96.2,96.2,96.2,0
CHKR,01-Sep-2014,10.71,10.71,10.71,10.71,0
CHL,01-Sep-2014,62.28,62.28,62.28,62.28,0
