Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2014,41.0086,41.8741,40.8941,41.7668,2659400
AA,08-Jan-2014,31.5,32.64,31.44,32.49,34935300
AAN,08-Jan-2014,29.07,29.63,28.89,29.46,934100
AAP,08-Jan-2014,112.47,113.62,111.91,112.3,777100
AAT,08-Jan-2014,31.89,31.89,31.09,31.45,75000
AAV,08-Jan-2014,4.56,4.56,4.4,4.51,176100
AB,08-Jan-2014,22.3,22.46,21.88,21.91,233500
ABB,08-Jan-2014,25.8,25.91,25.72,25.84,1151100
ABBV,08-Jan-2014,50.63,51.11,50.24,50.36,6813300
ABC,08-Jan-2014,70.33,71.41,70.28,71.14,2084000
ABEV,08-Jan-2014,7.24,7.32,7.21,7.25,7226100
ABG,08-Jan-2014,52.75,52.9,51.98,52.09,214600
ABM,08-Jan-2014,28.41,28.64,28.17,28.28,206800
ABR,08-Jan-2014,6.95,6.95,6.79,6.81,82400
ABR-A,08-Jan-2014,24.09,24.4,24.09,24.25,1400
ABR-B,08-Jan-2014,22.61,22.61,22.61,22.61,1500
ABT,08-Jan-2014,38.85,39.22,38.72,39.2,6140700
ABX,08-Jan-2014,18.11,18.11,17.78,17.96,13369000
ACC,08-Jan-2014,33.07,33.25,32.73,33.15,579200
ACCO,08-Jan-2014,6.52,6.52,6.36,6.45,373300
ACH,08-Jan-2014,8.39,8.48,8.31,8.44,138300
ACM,08-Jan-2014,30.13,30.34,29.92,29.98,865000
ACN,08-Jan-2014,81.29,82.2,81.25,82.15,4217400
ACP,08-Jan-2014,17.39,17.45,17.28,17.45,63000
ACRE,08-Jan-2014,13.35,13.56,13.3,13.56,165100
ADC,08-Jan-2014,29.15,29.3,28.38,28.6,64100
ADM,08-Jan-2014,42.76,42.87,42.21,42.36,4462200
ADS,08-Jan-2014,256.02,258.25,255,257.99,832900
ADT,08-Jan-2014,40.13,40.49,39.31,39.46,2981100
ADX,08-Jan-2014,12.98,13.03,12.95,13,57900
AEB,08-Jan-2014,20.47,20.58,20.05,20.3,42800
AED,08-Jan-2014,23.89,24.02,23.76,24,36800
AEE,08-Jan-2014,36.14,36.19,35.8,35.94,1618500
AEG,08-Jan-2014,9.43,9.47,9.38,9.46,884200
AEH,08-Jan-2014,23.72,23.89,23.52,23.82,82800
AEK,08-Jan-2014,28,28,27.83,27.86,62600
AEL,08-Jan-2014,26.22,26.42,25.66,25.85,746300
AEM,08-Jan-2014,26.97,27.01,26.48,26.79,2081400
AEO,08-Jan-2014,14.95,15.1,14.8,15.03,3888500
AEP,08-Jan-2014,46.33,46.42,45.94,46.1,2552000
AER,08-Jan-2014,35.68,36.19,35.37,35.83,704900
AES,08-Jan-2014,14.54,14.61,14.21,14.3,6992500
AET,08-Jan-2014,68.6,69.34,68.32,69.14,2453700
AFB,08-Jan-2014,12.84,12.84,12.73,12.75,68500
AFC,08-Jan-2014,23.26,23.44,23.09,23.43,19200
AFG,08-Jan-2014,56.64,56.86,56.41,56.74,468700
AFL,08-Jan-2014,64.98,65.17,64.41,64.63,1726300
AFS-A,08-Jan-2014,20.41,20.8,20.37,20.65,33000
AFT,08-Jan-2014,18.22,18.44,18.13,18.35,98100
AG,08-Jan-2014,10.3,10.61,10.25,10.5,1370700
AGC,08-Jan-2014,7.4,7.43,7.37,7.4,72700
AGCO,08-Jan-2014,57.4,57.81,56.8,57.01,1495700
AGD,08-Jan-2014,10.06,10.14,10.06,10.12,104600
AGI,08-Jan-2014,12.2,12.33,12.13,12.19,264600
AGM,08-Jan-2014,31.85,32.28,31.01,31.43,24100
AGM-A,08-Jan-2014,19.5,19.5,19.5,19.5,100
