Symbol,Date,Open,High,Low,Close,Volume
A,21-Apr-2014,39.0629,39.1989,38.8627,39.1202,1185800
AA,21-Apr-2014,40.65,40.8,40.38,40.47,13769400
AAN,21-Apr-2014,29.91,30.93,29.61,29.88,1561900
AAP,21-Apr-2014,120.63,121.52,119.95,121.4,476000
AAT,21-Apr-2014,33.4,33.64,33.04,33.38,91000
AAV,21-Apr-2014,5.75,5.86,5.67,5.71,394000
AB,21-Apr-2014,25.31,25.69,25.31,25.63,227300
ABB,21-Apr-2014,25.99,26.02,25.83,25.91,967200
ABBV,21-Apr-2014,48.5,49.45,48.4,49.43,4444900
ABC,21-Apr-2014,64.21,65.15,64.21,64.8,1224700
ABEV,21-Apr-2014,7.8,8.67,7.7,7.8,6138200
ABG,21-Apr-2014,55.04,55.27,54.56,55,155800
ABM,21-Apr-2014,27.74,27.79,27.55,27.62,75300
ABR,21-Apr-2014,7,7.07,6.92,6.96,79700
ABR-A,21-Apr-2014,24.98,25.09,24.92,25.03,29100
ABR-B,21-Apr-2014,23.44,23.53,23.4,23.46,45200
ABR-C,21-Apr-2014,24.85,24.9,24.85,24.9,17300
ABT,21-Apr-2014,38.87,38.99,38.45,38.71,6920300
ABX,21-Apr-2014,17.9,18.03,17.17,17.28,25719200
ACC,21-Apr-2014,37.39,37.82,37.27,37.82,346800
ACCO,21-Apr-2014,6.16,6.2,6.09,6.14,205400
ACH,21-Apr-2014,9.7,9.7,9.55,9.6,43100
ACM,21-Apr-2014,32.47,32.86,32.33,32.63,323300
ACN,21-Apr-2014,78.88,79.72,78.73,79.71,2423900
ACP,21-Apr-2014,17.62,17.62,17.56,17.59,11800
ACRE,21-Apr-2014,13,13.14,12.95,13,132500
ADC,21-Apr-2014,29.85,29.9,26.58,29.65,159100
ADM,21-Apr-2014,45.02,45.4,44.82,44.89,2221400
ADS,21-Apr-2014,245.62,246.17,242.02,244.21,1909100
ADT,21-Apr-2014,30.26,30.5,30.05,30.35,1604400
ADX,21-Apr-2014,12.93,12.97,12.93,12.97,161400
AEB,21-Apr-2014,21.74,21.94,21.66,21.88,25400
AED,21-Apr-2014,25.21,25.27,25.2,25.22,21800
AEE,21-Apr-2014,40.88,41.18,40.43,40.66,2007800
AEG,21-Apr-2014,8.84,8.86,8.77,8.8,296100
AEH,21-Apr-2014,25.7,25.79,25.68,25.72,33900
AEK,21-Apr-2014,28.81,28.89,28.65,28.66,49100
AEL,21-Apr-2014,23.2,23.29,22.9,23.21,408500
AEM,21-Apr-2014,28.16,28.47,26.58,27.28,5016900
