Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2014,39.5279,39.7926,39.206,39.6209,1287900
AA,09-May-2014,39.84,40.14,39.54,39.75,9517600
AAN,09-May-2014,31.73,32.27,31.5,32.17,824300
AAP,09-May-2014,122.43,124.87,122.16,124.56,841900
AAT,09-May-2014,34.5,34.7,34.42,34.56,165800
AAV,09-May-2014,6.08,6.1,5.72,5.93,810700
AB,09-May-2014,23.47,23.47,22.75,23.29,482300
ABB,09-May-2014,23.25,23.33,23.12,23.26,2290500
ABBV,09-May-2014,52.07,52.35,51.08,52.26,5012500
ABC,09-May-2014,64.52,65.75,64.02,65.58,2715800
ABEV,09-May-2014,7.31,7.43,7.25,7.39,7678800
ABG,09-May-2014,61.53,63.03,61.22,62.85,314100
ABM,09-May-2014,26.37,26.86,26.37,26.79,184200
ABR,09-May-2014,7.02,7.09,7.01,7.06,41200
ABR-A,09-May-2014,25.42,25.42,25.25,25.36,3900
ABR-B,09-May-2014,24.13,24.13,23.88,24.07,9200
ABR-C,09-May-2014,25.33,25.34,25.3,25.33,7000
ABT,09-May-2014,38.68,39.02,38.61,38.99,4409000
ABX,09-May-2014,17.3,17.38,17.08,17.23,6686000
ACC,09-May-2014,39.14,39.36,38.83,38.97,439600
ACCO,09-May-2014,5.98,6.14,5.98,6.12,377600
ACH,09-May-2014,8.98,9.01,8.92,8.95,82300
ACM,09-May-2014,31.81,32.26,31.71,32.07,502600
ACN,09-May-2014,78.81,78.83,78.08,78.74,1801100
ACP,09-May-2014,17.56,17.68,17.53,17.68,64800
ACRE,09-May-2014,12.28,12.49,12.28,12.45,246400
ADC,09-May-2014,29.51,30.48,29.51,30.47,53700
ADM,09-May-2014,44.09,44.52,44.09,44.39,2209300
ADS,09-May-2014,234.65,236.42,232.98,236.42,802600
ADT,09-May-2014,31.67,31.68,31.17,31.21,1391300
ADX,09-May-2014,13.18,13.2,13.13,13.18,97400
AEB,09-May-2014,23.58,23.65,23.45,23.54,26600
AED,09-May-2014,25.41,25.43,25.4,25.41,29600
AEE,09-May-2014,39.99,40.29,39.26,39.31,2914300
AEG,09-May-2014,8.93,8.96,8.88,8.92,696100
AEH,09-May-2014,25.8,25.8,25.72,25.73,32300
AEK,09-May-2014,28.45,28.57,28.43,28.57,24400
AEL,09-May-2014,22.02,22.16,21.86,22.1,318000
AEM,09-May-2014,32.36,32.56,31.81,32.51,1465200
AEO,09-May-2014,11.17,11.57,11.15,11.5,4789500
AEP,09-May-2014,53.07,53.26,52.28,52.32,3482400
AER,09-May-2014,46.95,47.34,46.39,46.98,693000
AES,09-May-2014,14.05,14.26,13.95,14.04,4777400
AET,09-May-2014,73.83,74.58,73.35,74.47,1479900
AFB,09-May-2014,13.92,13.93,13.89,13.93,21000
AFC,09-May-2014,24.81,24.9,24.55,24.62,72400
AFG,09-May-2014,58.66,58.76,58.22,58.66,278900
AFL,09-May-2014,62.97,63.17,62.47,62.98,1003900
AFS-A,09-May-2014,24,24.04,23.99,24,7600
AFT,09-May-2014,17.99,18.01,17.93,18.01,20900
AG,09-May-2014,9.41,9.42,9.12,9.32,715100
AGC,09-May-2014,7.52,7.54,7.5,7.54,195300
AGCO,09-May-2014,55.08,55.16,54.6,55.15,1182000
AGD,09-May-2014,10.08,10.08,10.04,10.07,21700
AGI,09-May-2014,9.04,9.05,8.74,8.86,195300
AGM,09-May-2014,34.9,35.45,34.9,35.43,37200
AGM-A,09-May-2014,22.69,22.73,22.6,22.72,8000
AGM-B,09-May-2014,25.15,25.2,25.08,25.09,15300
AGM.A,09-May-2014,26.87,26.87,26.87,26.87,0
AGN,09-May-2014,162.77,163.11,160.33,161.3,4569100
