Symbol,Date,Open,High,Low,Close,Volume
A,26-Sep-2014,40.6223,40.7296,40.1073,40.4149,2218400
AA,26-Sep-2014,47.1,48.69,46.95,48.57,19719500
AAN,26-Sep-2014,24.94,25.16,24.59,24.85,344800
AAP,26-Sep-2014,128.74,130.37,128.68,130.1,460300
AAT,26-Sep-2014,33.24,33.61,33.01,33.52,407100
AAV,26-Sep-2014,5.06,5.14,5.01,5.07,196500
AB,26-Sep-2014,26.12,27.02,26.12,26.71,152700
ABB,26-Sep-2014,22.76,22.79,22.6,22.69,1277600
ABBV,26-Sep-2014,58.5,59.24,58.1,59.19,15865900
ABC,26-Sep-2014,77.41,77.67,76.86,77.42,910100
ABEV,26-Sep-2014,6.73,6.84,6.67,6.79,9866000
ABG,26-Sep-2014,65.25,65.61,64.51,65.35,231600
ABM,26-Sep-2014,26.38,26.53,26.21,26.23,220900
ABR,26-Sep-2014,6.65,6.75,6.61,6.71,118800
ABR-A,26-Sep-2014,24.57,24.6,24.52,24.53,3700
ABR-B,26-Sep-2014,24.25,24.26,24.1,24.15,5500
ABR-C,26-Sep-2014,24.97,24.99,24.93,24.99,4000
ABRN,26-Sep-2014,24.49,24.51,24.37,24.5,7000
ABT,26-Sep-2014,42.13,42.24,41.91,42.01,6349900
ABX,26-Sep-2014,15.38,15.38,15.15,15.24,8278400
ACC,26-Sep-2014,35.83,36.51,35.8,36.4,763600
ACCO,26-Sep-2014,7.03,7.14,7.03,7.05,1480700
ACH,26-Sep-2014,10.41,10.48,10.37,10.43,85000
ACM,26-Sep-2014,34.46,34.79,34.17,34.55,868200
ACN,26-Sep-2014,79.23,79.37,78.75,79.29,2912000
ACP,26-Sep-2014,16.85,16.9,16.78,16.78,54600
ACRE,26-Sep-2014,11.87,11.99,11.8,11.97,113000
ADC,26-Sep-2014,27.39,27.59,27.2,27.59,77100
ADM,26-Sep-2014,50.58,51.04,50.38,50.87,1681300
ADS,26-Sep-2014,243.69,248.6,243.2,248.36,536100
ADT,26-Sep-2014,35.42,35.89,35.42,35.61,1687600
ADX,26-Sep-2014,13.94,14.07,13.93,14.05,114800
AEB,26-Sep-2014,23.45,23.76,23.45,23.62,22500
AED,26-Sep-2014,25.29,25.33,25.28,25.29,5400
AEE,26-Sep-2014,37.92,38.13,37.53,37.98,731200
AEG,26-Sep-2014,8.36,8.41,8.32,8.38,494300
AEH,26-Sep-2014,25.23,25.39,25.23,25.3,29500
AEK,26-Sep-2014,28.46,28.64,28.4,28.52,56800
AEL,26-Sep-2014,23.19,23.5,23.13,23.44,426800
AEM,26-Sep-2014,30.09,30.09,29.61,29.89,1863700
AEO,26-Sep-2014,14.41,14.71,14.41,14.67,3730300
AEP,26-Sep-2014,52.1,52.5,51.58,52.25,1386600
AER,26-Sep-2014,42.12,42.76,41.76,42.46,1113900
AES,26-Sep-2014,14.15,14.29,14.1,14.22,2715800
AET,26-Sep-2014,82.36,82.57,81.27,82.03,1634200
AFB,26-Sep-2014,13.56,13.56,13.45,13.45,41000
AFC,26-Sep-2014,25.11,25.31,25.09,25.31,11600
AFG,26-Sep-2014,58.27,58.85,58.05,58.77,373200
AFGE,26-Sep-2014,24.22,24.48,24.22,24.48,57500
AFL,26-Sep-2014,58.11,58.69,57.99,58.5,1849400
AFS-A,26-Sep-2014,22.91,22.95,22.81,22.88,22500
AFS-B,26-Sep-2014,24.2,24.25,24.06,24.2,9400
AFS-C,26-Sep-2014,24.65,24.65,24.5,24.64,13200
AFT,26-Sep-2014,17.15,17.21,17.04,17.21,86700
AG,26-Sep-2014,8.2,8.23,8.08,8.16,1103700
AGC,26-Sep-2014,6.91,6.93,6.89,6.9,102000
AGCO,26-Sep-2014,45.45,46.13,45.37,46.06,1205200
AGD,26-Sep-2014,9.94,9.97,9.89,9.94,59000
AGI,26-Sep-2014,8.1,8.11,7.9,7.93,235400
AGM,26-Sep-2014,32.22,32.36,31.58,32.25,17400
AGM-A,26-Sep-2014,24.16,24.4,24.16,24.4,1500
AGM-B,26-Sep-2014,25.61,25.61,25.56,25.56,2900
AGM-C,26-Sep-2014,25.14,25.2,25,25.2,4300
AGM.A,26-Sep-2014,24.28,24.3,24.1,24.3,600
AGN,26-Sep-2014,174.79,178.46,173.85,178,2318100
AGO,26-Sep-2014,22.51,22.87,22.48,22.68,925200
AGO-B,26-Sep-2014,25,25.42,25,25.36,29200
AGO-E,26-Sep-2014,24.4,24.55,24.26,24.55,16300
AGO-F,26-Sep-2014,23.59,23.89,23.5,23.5,14300
AGRO,26-Sep-2014,8.88,8.9,8.67,8.88,199600
AGU,26-Sep-2014,90.29,90.83,89.86,90.73,725000
AGX,26-Sep-2014,34.03,34.42,33.75,33.85,80100
AHC,26-Sep-2014,10.61,10.98,10.61,10.94,37000
AHH,26-Sep-2014,9.18,9.25,9.17,9.25,185400
AHL,26-Sep-2014,42.58,43.02,42.35,42.88,232800
AHL-C,26-Sep-2014,24.73,24.95,24.73,24.85,3800
AHP,26-Sep-2014,14.98,15.23,14.97,15.2,66900
AHT,26-Sep-2014,10.38,10.56,10.37,10.53,357100
AHT-D,26-Sep-2014,25.39,25.42,25.3,25.38,50900
AI,26-Sep-2014,26.25,26.4,26.05,26.2,340900
AIF,26-Sep-2014,17.24,17.33,17,17.31,39100
AIG,26-Sep-2014,54.28,54.72,54.16,54.52,6891200
AIG.W,26-Sep-2014,23.87,24.21,23.75,24.07,16300
AIN,26-Sep-2014,35.35,35.61,35.18,35.49,42600
AIR,26-Sep-2014,25.2,25.38,24.93,25.13,465000
AIT,26-Sep-2014,46.5,47.01,46.28,46.9,207400
AIV,26-Sep-2014,31.82,32.11,31.57,31.98,1053800
AIV-A,26-Sep-2014,25.6,25.8,25.6,25.8,1700
AIW,26-Sep-2014,24.5,24.5,24.05,24.16,1800
AIY,26-Sep-2014,24.86,24.86,24.69,24.79,6300
AIZ,26-Sep-2014,64.81,65.52,64.64,65.3,339000
AJG,26-Sep-2014,44.95,45.49,44.86,45.45,694400
AKO.A,26-Sep-2014,16.35,16.35,16.27,16.3,3400
AKO.B,26-Sep-2014,19.23,19.47,19.13,19.26,29000
AKP,26-Sep-2014,13.44,13.51,13.38,13.38,12900
AKR,26-Sep-2014,27.26,27.66,27.1,27.62,227100
AKS,26-Sep-2014,8.4,8.6,8.29,8.52,9744300
AL,26-Sep-2014,33.19,33.31,32.88,33.28,815800
ALB,26-Sep-2014,60.62,61.06,60.31,60.88,919300
ALDW,26-Sep-2014,16.94,17.28,16.86,17.04,149000
ALE,26-Sep-2014,44.98,45.2,44.68,44.95,116700
ALEX,26-Sep-2014,36.42,37.03,36.25,37.01,131900
ALG,26-Sep-2014,41,41.43,40.81,41.37,31300
ALK,26-Sep-2014,43.82,44.54,43.6,44.42,970400
ALL,26-Sep-2014,61.1,61.63,61.02,61.41,1279200
ALL-A,26-Sep-2014,26.59,26.88,26.59,26.85,209300
ALL-B,26-Sep-2014,26.91,27.18,26.91,27.18,169600
ALL-C,26-Sep-2014,25.78,25.92,25.78,25.89,28000
ALL-D,26-Sep-2014,25.52,25.78,25.48,25.52,18800
ALL-E,26-Sep-2014,25.46,25.5,25.45,25.48,42700
ALL-F,26-Sep-2014,24.95,25,24.91,24.99,20300
ALLE,26-Sep-2014,48.25,48.53,48.19,48.4,664800
ALLY,26-Sep-2014,23.24,23.58,23.2,23.52,2266900
ALSN,26-Sep-2014,29.17,29.48,29.1,29.44,647400
ALV,26-Sep-2014,95.12,95.43,94.14,94.7,600800
ALX,26-Sep-2014,372.01,389.28,372.01,389.24,6500
AMBR,26-Sep-2014,16.3,16.3,16.1,16.25,18100
AMC,26-Sep-2014,23.24,23.58,23.02,23.49,55700
AME,26-Sep-2014,50.64,52.05,50.58,52.01,1586900
AMG,26-Sep-2014,201.24,203.03,200.38,201.99,394000
AMH,26-Sep-2014,16.96,17.08,16.78,17.06,2577700
AMH-C,26-Sep-2014,23.76,23.88,23.51,23.78,26100
AMID,26-Sep-2014,28.84,28.86,28.5,28.69,11400
AMP,26-Sep-2014,123.57,124.51,123.04,124.14,920700
AMRC,26-Sep-2014,7,7.08,6.78,6.86,86900
AMT,26-Sep-2014,93.04,94.18,93.01,93.45,2737200
AMX,26-Sep-2014,25.06,25.27,24.95,25.16,1681700
AN,26-Sep-2014,50.03,50.66,50,50.45,981000
ANET,26-Sep-2014,84.35,85.92,84.34,85.13,289500
ANF,26-Sep-2014,37.4,37.44,36.59,36.89,3214700
ANFI,26-Sep-2014,16.2,16.77,16,16.55,195600
ANH,26-Sep-2014,4.91,4.91,4.84,4.91,1592000
ANH-A,26-Sep-2014,25.06,25.25,25.06,25.14,3400
ANH-B,26-Sep-2014,23.17,23.49,23.12,23.49,7300
ANTM,26-Sep-2014,121.18,121.97,119.75,120.8,1823600
ANW,26-Sep-2014,9.63,9.69,9.5,9.6,104100
AOD,26-Sep-2014,8.56,8.64,8.56,8.61,238800
AOI,26-Sep-2014,20.7,21.2,20.3,20.3,76700
AON,26-Sep-2014,86.27,87.47,86.27,87.19,935900
AOS,26-Sep-2014,24.2,24.28,24.055,24.25,448300
AP,26-Sep-2014,20.52,20.94,20.28,20.92,24900
APA,26-Sep-2014,93.36,95.17,92.95,94.62,1507600
APAM,26-Sep-2014,51.76,52.11,51.22,51.96,355900
APB,26-Sep-2014,11.34,11.55,11.34,11.55,800
APC,26-Sep-2014,102.15,104.74,101.7,103.96,2402500
APD,26-Sep-2014,133.06,135.28,133,134.77,1290500
APF,26-Sep-2014,16.6,16.65,16.52,16.54,25700
APH,26-Sep-2014,50.545,51.01,50.44,50.91,317000
APO,26-Sep-2014,23.49,24.15,23.3,24,972700
APU,26-Sep-2014,44.89,45.29,44.52,45.13,154500
AR,26-Sep-2014,54.37,55.57,53.94,55.2,967200
ARC,26-Sep-2014,7.11,7.91,7.09,7.89,505500
ARCO,26-Sep-2014,5.85,6.02,5.83,6.01,531400
ARDC,26-Sep-2014,17.14,17.21,17.02,17.15,41400
ARE,26-Sep-2014,73.33,74.44,72.91,74.34,524700
ARES,26-Sep-2014,17.65,17.82,17.51,17.68,20200
ARI,26-Sep-2014,15.99,16.08,15.87,16.06,493400
ARL,26-Sep-2014,5.34,5.42,5.33,5.42,1500
ARMK,26-Sep-2014,26.69,26.79,26.58,26.78,449100
ARNC,26-Sep-2014,15.7,16.23,15.65,16.19,8767400
