Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2014,39.3348,39.392,38.8412,38.8698,2642000
AA,12-Aug-2014,48.66,49.23,48.45,48.57,15230800
AAN,12-Aug-2014,25.4,25.84,25.3,25.8,1026800
AAP,12-Aug-2014,125.21,125.59,123.5,124.71,613300
AAT,12-Aug-2014,34.89,35.16,34.71,34.87,82600
AAV,12-Aug-2014,5.46,5.55,5.3,5.3,345900
AB,12-Aug-2014,25.2,25.47,25,25.15,285900
ABB,12-Aug-2014,22.43,22.51,22.41,22.45,688600
ABBV,12-Aug-2014,53.22,53.3,52.57,52.84,8524600
ABC,12-Aug-2014,75.94,76.12,75.6,75.82,1084400
ABEV,12-Aug-2014,6.89,6.96,6.85,6.93,9420300
ABG,12-Aug-2014,69.21,69.7,68.5,68.93,108400
ABM,12-Aug-2014,25.42,25.78,25.21,25.38,217200
ABR,12-Aug-2014,7.08,7.08,6.97,6.97,186000
ABR-A,12-Aug-2014,25.1,25.15,25.03,25.15,5000
ABR-B,12-Aug-2014,24.43,24.67,24.43,24.67,6800
ABR-C,12-Aug-2014,25.49,25.49,25.36,25.48,5100
ABRN,12-Aug-2014,24.19,24.19,24.07,24.1,24200
ABT,12-Aug-2014,41.91,42.11,41.42,41.57,3337400
ABX,12-Aug-2014,18.86,19.26,18.8,19.18,10273000
ACC,12-Aug-2014,38.27,38.55,37.91,38.06,560700
ACCO,12-Aug-2014,6.8,6.89,6.73,6.74,818900
ACH,12-Aug-2014,11.44,11.49,11.41,11.45,99700
ACM,12-Aug-2014,35.24,35.86,34.93,35.08,2113400
ACN,12-Aug-2014,78.89,79.25,78.33,78.57,2062500
ACP,12-Aug-2014,17.4,17.42,17.37,17.41,23600
ACRE,12-Aug-2014,12.35,12.37,12.27,12.3,59300
ADC,12-Aug-2014,29.42,29.59,29.18,29.35,24900
ADM,12-Aug-2014,49.7,49.9,49.38,49.64,2787000
ADS,12-Aug-2014,261.64,263.59,255.25,257.65,396600
ADT,12-Aug-2014,36.19,36.78,36.19,36.6,2030800
ADX,12-Aug-2014,13.63,13.65,13.59,13.63,167100
AEB,12-Aug-2014,23.44,23.53,23.41,23.46,8600
AED,12-Aug-2014,25.4,25.41,25.33,25.41,14000
AEE,12-Aug-2014,37.95,38.32,37.93,38.2,1517500
AEG,12-Aug-2014,7.95,7.99,7.93,7.95,333700
AEH,12-Aug-2014,25.4,25.59,25.4,25.56,84900
AEK,12-Aug-2014,28.26,28.5,28.26,28.48,32600
AEL,12-Aug-2014,22.55,22.81,22.54,22.73,169100
AEM,12-Aug-2014,39,40.18,38.97,40.14,2350100
AEO,12-Aug-2014,11.25,11.32,11.08,11.18,3308200
AEP,12-Aug-2014,50.11,50.68,50.11,50.41,2444700
AER,12-Aug-2014,45.63,46.07,44.68,45.9,2226800
AES,12-Aug-2014,14.56,14.69,14.5,14.59,3826900
AET,12-Aug-2014,75.55,76.04,75.23,75.43,3533300
AFB,12-Aug-2014,13.62,13.62,13.52,13.54,26800
AFC,12-Aug-2014,25.05,25.05,24.81,24.9,15000
AFG,12-Aug-2014,56.75,57.1,56.73,57,260200
AFL,12-Aug-2014,59.06,59.47,59.06,59.33,1481300
AFS-A,12-Aug-2014,24.18,24.24,24.12,24.22,9000
AFS-B,12-Aug-2014,24.59,24.66,24.58,24.63,30100
AFT,12-Aug-2014,17.49,17.52,17.45,17.5,47400
AG,12-Aug-2014,10.97,11.22,10.89,10.93,1053100
AGC,12-Aug-2014,7.29,7.29,7.19,7.24,69000
AGCO,12-Aug-2014,49.2,49.49,49.04,49.38,1284600
AGD,12-Aug-2014,10.13,10.16,10.11,10.16,22500
AGI,12-Aug-2014,9.73,10.06,9.73,9.98,371600
AGM,12-Aug-2014,31.6,32.6,31.23,32.58,34800
AGM-A,12-Aug-2014,24.44,24.45,24.42,24.45,2200
AGM-B,12-Aug-2014,25.52,26,25.52,25.98,4400
AGM-C,12-Aug-2014,25,25,25,25,3900
AGM.A,12-Aug-2014,24.3,25,24.3,25,400
AGN,12-Aug-2014,152.6,153.4,151.11,153.09,2799400
AGO,12-Aug-2014,22.62,22.7,22.43,22.49,1880900
AGO-B,12-Aug-2014,25.5,25.58,25.42,25.58,5000
AGO-E,12-Aug-2014,24.82,24.9,24.7,24.76,19200
AGO-F,12-Aug-2014,23.61,23.72,23.32,23.64,6300
AGRO,12-Aug-2014,10.25,10.25,10.11,10.22,125400
AGU,12-Aug-2014,90.47,90.9,89.85,90.04,613300
AGX,12-Aug-2014,35.51,36.59,35.12,35.92,98000
AHC,12-Aug-2014,11.22,11.23,11.11,11.15,40200
AHH,12-Aug-2014,9.66,9.69,9.64,9.67,108600
AHL,12-Aug-2014,39.7,40.26,39.6,40.22,1000400
AHL-C,12-Aug-2014,25.14,25.14,25.12,25.13,3900
AHP,12-Aug-2014,16.66,16.72,16.49,16.6,65300
AHT,12-Aug-2014,11.3,11.47,11.3,11.35,486800
AHT-D,12-Aug-2014,25.55,25.62,25.55,25.57,2300
AI,12-Aug-2014,26.93,27.08,26.83,27,117400
AIF,12-Aug-2014,17.73,17.87,17.73,17.81,32000
AIG,12-Aug-2014,52.96,53.5,52.93,53.35,8064700
AIG.W,12-Aug-2014,24.91,25.5,24.83,25.4,85600
AIN,12-Aug-2014,37.5,37.72,37.03,37.32,69400
AIR,12-Aug-2014,27.93,27.93,26.89,27.03,249700
AIT,12-Aug-2014,48.83,49.15,48.66,49.04,161300
AIV,12-Aug-2014,33.34,33.39,33.16,33.25,851300
AIV-A,12-Aug-2014,25.69,25.69,25.69,25.69,600
AIW,12-Aug-2014,24.48,24.48,24.48,24.48,100
AIY,12-Aug-2014,24.82,24.99,24.81,24.97,15000
AIZ,12-Aug-2014,63.75,64.31,63.7,64.03,317700
AJG,12-Aug-2014,45.1,45.47,45.01,45.18,360000
AKO.A,12-Aug-2014,17.03,17.2,16.97,17.2,900
AKO.B,12-Aug-2014,20.24,20.79,20.24,20.66,10200
AKP,12-Aug-2014,13.15,13.16,13.11,13.16,10800
AKR,12-Aug-2014,28.44,28.56,28.22,28.25,323900
AKS,12-Aug-2014,9.81,9.9,9.52,9.58,4163900
AL,12-Aug-2014,36.76,36.83,36.02,36.03,810600
ALB,12-Aug-2014,60.64,60.96,60.27,60.52,1243100
ALDW,12-Aug-2014,18.77,19.16,18.13,18.28,359600
ALE,12-Aug-2014,47.8,48.04,47.53,47.74,136100
ALEX,12-Aug-2014,39.27,39.54,38.98,39.18,138800
ALG,12-Aug-2014,49.27,49.29,48.55,48.87,25500
ALK,12-Aug-2014,43.88,44.19,43.44,43.67,955800
ALL,12-Aug-2014,59.6,60.19,59.58,60.15,3453200
ALL-A,12-Aug-2014,26.69,26.76,26.69,26.74,65900
ALL-B,12-Aug-2014,27.07,27.11,27.07,27.08,54600
ALL-C,12-Aug-2014,26.51,26.52,26.4,26.45,13600
ALL-D,12-Aug-2014,26.18,26.18,26.11,26.13,3300
ALL-E,12-Aug-2014,25.81,25.88,25.75,25.87,1568400
ALL-F,12-Aug-2014,25.59,25.7,25.54,25.63,22900
ALLE,12-Aug-2014,50.29,51.12,50.28,50.96,712200
ALLY,12-Aug-2014,23.26,23.26,22.8,22.99,1169100
ALSN,12-Aug-2014,29.64,29.71,29.44,29.57,579200
ALV,12-Aug-2014,100.57,101.2,100.33,100.75,405900
ALX,12-Aug-2014,376.23,379,375.07,376.13,5900
