Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2014,41.52,42.11,41.34,41.66,2163800
AA,11-Nov-2014,48.87,49.44,48.6,49.35,6975700
AAC,11-Nov-2014,26.78,27,24.2,24.96,174400
AAN,11-Nov-2014,25.99,27.14,25.99,27.09,849900
AAP,11-Nov-2014,145,145.39,144.23,144.98,524700
AAT,11-Nov-2014,38.75,39.01,38.59,38.96,221000
AAV,11-Nov-2014,4.61,4.78,4.51,4.67,169800
AB,11-Nov-2014,26.25,26.51,26.01,26.4,138400
ABB,11-Nov-2014,22.26,22.42,22.23,22.4,1001100
ABBV,11-Nov-2014,63.69,64.2,63.5,63.85,5041200
ABC,11-Nov-2014,87.71,88.44,87.64,87.93,1214400
ABEV,11-Nov-2014,6.24,6.28,6.18,6.28,8647100
ABG,11-Nov-2014,73.42,74.73,73.37,73.87,227000
ABM,11-Nov-2014,27.26,27.39,27.14,27.32,141100
ABR,11-Nov-2014,7.03,7.18,6.97,7,317200
ABR-A,11-Nov-2014,25.09,25.2,25.09,25.15,6600
ABR-B,11-Nov-2014,24.79,24.86,24.79,24.86,4600
ABR-C,11-Nov-2014,25.57,25.57,25.46,25.5,1200
ABRN,11-Nov-2014,24.48,24.48,24.38,24.38,8500
ABT,11-Nov-2014,44.12,44.63,44.1,44.25,3192500
ABX,11-Nov-2014,11.5,11.8,11.4,11.64,19777000
ACC,11-Nov-2014,39.62,39.77,39.41,39.56,661700
ACCO,11-Nov-2014,8.83,8.88,8.62,8.63,1068600
ACH,11-Nov-2014,11.48,11.51,11.44,11.46,86500
ACM,11-Nov-2014,32.51,32.51,30.13,30.49,4762600
ACN,11-Nov-2014,84.13,84.5,83.78,83.94,1650300
ACP,11-Nov-2014,16.19,16.27,16.17,16.27,24100
ACRE,11-Nov-2014,12,12.04,11.91,11.95,239100
ADC,11-Nov-2014,30.85,30.89,30.57,30.61,32200
ADM,11-Nov-2014,50.91,51.38,50.81,51.12,2028500
ADS,11-Nov-2014,284.59,285.94,282.66,284.28,362500
ADT,11-Nov-2014,36.89,36.9,35.39,35.65,3734800
ADX,11-Nov-2014,14.48,14.5,14.45,14.48,131200
AEB,11-Nov-2014,24.49,24.49,24.35,24.37,12800
AED,11-Nov-2014,25.65,25.74,25.63,25.72,33200
AEE,11-Nov-2014,43.36,43.54,43.08,43.31,933200
AEG,11-Nov-2014,8.3,8.31,8.23,8.26,953400
AEH,11-Nov-2014,25.73,25.78,25.67,25.75,25600
AEK,11-Nov-2014,28.39,28.49,28.39,28.46,22400
AEL,11-Nov-2014,27.38,27.52,27.1,27.19,692100
AEM,11-Nov-2014,23.27,24.35,23.2,24.06,4002600
AEO,11-Nov-2014,12.47,12.52,12.28,12.51,4468900
AEP,11-Nov-2014,58.3,58.44,57.63,57.94,2290300
AER,11-Nov-2014,44.28,44.48,44.1,44.16,487300
AES,11-Nov-2014,13.62,13.65,13.47,13.49,5532900
AET,11-Nov-2014,83.95,84.85,83.76,84.5,1685000
AFB,11-Nov-2014,13.82,13.86,13.78,13.86,52600
AFC,11-Nov-2014,25.21,25.27,25.21,25.26,5500
AFG,11-Nov-2014,60.78,61,60.53,60.62,125700
AFGE,11-Nov-2014,24.95,24.97,24.88,24.93,26800
AFL,11-Nov-2014,59.18,59.42,58.9,59.04,1990100
AFS-A,11-Nov-2014,24.06,24.22,24.04,24.18,12200
AFS-B,11-Nov-2014,24.65,24.72,24.6,24.66,16200
AFS-C,11-Nov-2014,24.88,24.99,24.88,24.91,24000
AFT,11-Nov-2014,16.8,16.97,16.8,16.97,59300
AG,11-Nov-2014,5.07,5.28,4.95,5.19,2546700
AGC,11-Nov-2014,6.57,6.62,6.54,6.62,108900
AGCO,11-Nov-2014,45.26,45.4,44.95,45.11,813200
AGD,11-Nov-2014,9.84,9.9,9.83,9.9,40200
AGI,11-Nov-2014,6.93,7.21,6.9,7.04,803200
AGM,11-Nov-2014,32.58,32.91,32,32.5,48500
AGM-A,11-Nov-2014,24.71,24.75,24.35,24.75,11800
AGM-B,11-Nov-2014,25.8,26.05,25.8,26.05,4900
AGM-C,11-Nov-2014,25.5,25.5,25.44,25.5,3300
AGM.A,11-Nov-2014,24.46,24.46,24.46,24.46,0
AGN,11-Nov-2014,196.18,196.7,194.79,195.34,1438700
AGO,11-Nov-2014,24.62,24.73,24.48,24.55,1030100
AGO-B,11-Nov-2014,25.55,25.64,25.52,25.52,3500
AGO-E,11-Nov-2014,25.17,25.25,25.16,25.2,9300
AGO-F,11-Nov-2014,23.99,24.11,23.99,24.09,4200
AGRO,11-Nov-2014,8.9,8.96,8.85,8.94,72400
AGU,11-Nov-2014,98.08,98.85,97.6,98.5,621500
AGX,11-Nov-2014,34.41,34.92,34.24,34.7,80300
AHC,11-Nov-2014,11.42,11.6,11.37,11.49,31700
AHH,11-Nov-2014,9.27,9.58,9.25,9.54,202200
AHL,11-Nov-2014,43.54,43.67,43.22,43.35,298600
AHL-C,11-Nov-2014,26.02,26.02,25.97,25.99,4300
AHP,11-Nov-2014,17.53,17.56,17.32,17.44,247100
AHT,11-Nov-2014,11.38,11.51,11.3,11.3,576300
AHT-D,11-Nov-2014,25.61,25.66,25.56,25.66,8200
AI,11-Nov-2014,27.41,27.51,27.21,27.34,204000
AIF,11-Nov-2014,17.34,17.34,17.24,17.26,50300
