Symbol,Date,Open,High,Low,Close,Volume
A,04-Dec-2014,42.15,42.68,42.02,42.27,1346800
AA,04-Dec-2014,51.99,52.35,51.45,51.72,13749200
AAC,04-Dec-2014,30.83,32.2,30.1,30.46,80900
AAN,04-Dec-2014,28.49,28.51,27.72,27.87,548500
AAP,04-Dec-2014,151.78,153.53,150.66,153.25,806300
AAT,04-Dec-2014,39.38,39.44,38.93,39.3,156300
AAV,04-Dec-2014,4.43,4.44,3.95,4.34,341400
AB,04-Dec-2014,26.71,26.71,26,26.13,185900
ABB,04-Dec-2014,21.96,22.15,21.92,22.03,1650300
ABBV,04-Dec-2014,68.35,69.86,68.29,69.57,7670100
ABC,04-Dec-2014,91.87,92.65,91.68,91.95,1444800
ABEV,04-Dec-2014,6.08,6.1,5.99,6.05,15453400
ABG,04-Dec-2014,76.76,77.8,76.25,77.2,258300
ABM,04-Dec-2014,27.31,27.44,27.05,27.19,251100
ABR,04-Dec-2014,6.85,6.89,6.8,6.83,99700
ABR-A,04-Dec-2014,24.73,24.73,24.67,24.68,5600
ABR-B,04-Dec-2014,24.42,24.42,24.4,24.4,2400
ABR-C,04-Dec-2014,25.05,25.05,25.05,25.05,1000
ABRN,04-Dec-2014,24.69,24.69,24.52,24.52,3300
ABT,04-Dec-2014,45.66,45.95,45.25,45.49,6377900
ABX,04-Dec-2014,12.34,12.48,11.91,11.96,14307300
ACC,04-Dec-2014,39.83,40.05,39.69,39.97,646400
ACCO,04-Dec-2014,9.21,9.34,9.15,9.19,1174400
ACH,04-Dec-2014,11.12,11.18,11.1,11.15,139500
ACM,04-Dec-2014,30.83,31.23,30.44,30.5,1358200
ACN,04-Dec-2014,86.41,86.56,85.93,86.34,1724400
ACP,04-Dec-2014,15.94,15.98,15.85,15.91,36800
ACRE,04-Dec-2014,11.96,11.99,11.86,11.95,130500
ADC,04-Dec-2014,29.74,30.37,29.7,30.35,1347700
ADM,04-Dec-2014,53.27,53.91,52.55,52.78,3949000
ADS,04-Dec-2014,281.37,281.37,277.24,278.66,459500
ADT,04-Dec-2014,34.9,35.06,34.24,34.37,1135300
ADX,04-Dec-2014,13.82,13.85,13.77,13.8,69200
AEB,04-Dec-2014,23.59,23.68,23.11,23.21,24900
AED,04-Dec-2014,25.33,25.38,25.22,25.26,44400
AEE,04-Dec-2014,43.87,43.97,43.32,43.58,1566500
AEG,04-Dec-2014,7.76,7.79,7.69,7.74,1228800
AEH,04-Dec-2014,25.36,25.37,25.17,25.22,59300
AEK,04-Dec-2014,28.23,28.3,28.1,28.19,41200
AEL,04-Dec-2014,27.23,27.38,27.09,27.17,306600
AEM,04-Dec-2014,25.18,25.41,24.09,24.26,2544200
AEO,04-Dec-2014,14.25,14.28,13.64,13.81,7125800
AEP,04-Dec-2014,58.52,58.78,58.06,58.44,2159800
AER,04-Dec-2014,43,43.27,42.4,42.8,975800
AES,04-Dec-2014,13.82,13.87,13.61,13.74,3592600
AET,04-Dec-2014,89.4,89.68,88.36,89.19,2580800
AFB,04-Dec-2014,13.88,13.89,13.81,13.85,52700
AFC,04-Dec-2014,25.25,25.28,25.18,25.18,18800
AFG,04-Dec-2014,61.36,61.92,61.22,61.55,254100
AFGE,04-Dec-2014,25.2,25.25,25.05,25.11,10200
AFL,04-Dec-2014,59.72,59.72,59,59.43,1495900
AFS-A,04-Dec-2014,24.03,24.03,23.55,23.77,6300
AFS-B,04-Dec-2014,24.85,24.94,24.61,24.68,25200
