Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2014,41.8956,42.103,41.5951,41.7167,1174400
AA,16-Jun-2014,43.47,43.56,42.96,43.05,7463200
AAN,16-Jun-2014,34.1,34.53,33.9,34.47,442800
AAP,16-Jun-2014,124.36,125.29,124.15,125.01,443800
AAT,16-Jun-2014,33.87,34.16,33.68,33.94,115800
AAV,16-Jun-2014,6.98,7.23,6.95,7.01,717200
AB,16-Jun-2014,25.31,25.64,25.03,25.29,353900
ABB,16-Jun-2014,23.21,23.31,23.18,23.27,1301300
ABBV,16-Jun-2014,54.18,54.31,53.45,54,4410300
ABC,16-Jun-2014,71.61,72.1,71.23,71.52,1259500
ABEV,16-Jun-2014,7.11,7.14,6.97,7,13411000
ABG,16-Jun-2014,62.1,63.3,62.04,63.14,648000
ABM,16-Jun-2014,26.45,26.59,26.23,26.29,174300
ABR,16-Jun-2014,7.06,7.09,7,7.06,124100
ABR-A,16-Jun-2014,24.59,24.59,24.27,24.3,10800
ABR-B,16-Jun-2014,23.81,23.85,23.76,23.85,7200
ABR-C,16-Jun-2014,25.08,25.09,25,25.09,3800
ABRN,16-Jun-2014,24.99,25.05,24.96,24.98,11500
ABT,16-Jun-2014,39.83,40.37,39.59,39.9,5500200
ABX,16-Jun-2014,17.02,17.11,16.82,16.94,8929200
ACC,16-Jun-2014,38.45,38.45,37.92,37.98,415100
ACCO,16-Jun-2014,6.11,6.13,6,6.04,361000
ACH,16-Jun-2014,9.2,9.23,9.17,9.22,29100
ACM,16-Jun-2014,32.55,32.67,32.1,32.15,535100
ACN,16-Jun-2014,82.44,83.05,82.29,82.82,1806900
ACP,16-Jun-2014,17.99,17.99,17.9,17.94,49800
ACRE,16-Jun-2014,12.48,12.64,12.38,12.57,197700
ADC,16-Jun-2014,29.93,30.06,29.72,29.87,37300
ADM,16-Jun-2014,43.76,44.32,43.68,44.22,2667700
ADS,16-Jun-2014,270.56,274.45,269.41,273.65,562100
ADT,16-Jun-2014,33.94,33.94,33.21,33.35,1968700
ADX,16-Jun-2014,13.56,13.62,13.55,13.59,149200
AEB,16-Jun-2014,23.38,23.67,23.23,23.57,40600
AED,16-Jun-2014,25.38,25.42,25.29,25.35,49400
AEE,16-Jun-2014,38.38,39.16,38.34,38.81,1655800
AEG,16-Jun-2014,8.67,8.73,8.66,8.69,601600
AEH,16-Jun-2014,25.44,25.53,25.34,25.52,82000
AEK,16-Jun-2014,28.69,28.8,28.53,28.58,47200
AEL,16-Jun-2014,23.91,24.62,23.9,24.58,548200
AEM,16-Jun-2014,33.44,33.94,33.02,33.46,2715200
AEO,16-Jun-2014,11.32,11.66,11.27,11.64,4332300
AEP,16-Jun-2014,52.74,53.71,52.72,53.09,2415300
AER,16-Jun-2014,45.15,45.36,44.72,44.91,320100
AES,16-Jun-2014,14.17,14.44,14.15,14.43,5347400
AET,16-Jun-2014,80.94,81.22,80.33,80.57,2191300
AFB,16-Jun-2014,13.57,13.6,13.52,13.53,65800
AFC,16-Jun-2014,25.05,25.06,25.03,25.05,5500
AFG,16-Jun-2014,58.91,58.95,58.51,58.75,192200
AFL,16-Jun-2014,61.81,62.35,61.64,62.14,1841100
AFS-A,16-Jun-2014,23.9,23.95,23.81,23.85,6300
AFT,16-Jun-2014,18.14,18.14,17.88,17.95,65000
AG,16-Jun-2014,9.66,9.66,9.39,9.4,733400
AGC,16-Jun-2014,7.54,7.57,7.51,7.54,91200
AGCO,16-Jun-2014,54.49,54.76,54.24,54.42,1008400
AGD,16-Jun-2014,10.5,10.55,10.5,10.53,14800
AGI,16-Jun-2014,9.6,9.6,9.36,9.47,267800
AGM,16-Jun-2014,30.48,30.74,30.24,30.66,19600
AGM-A,16-Jun-2014,23.62,23.75,23.5,23.55,15900
AGM-B,16-Jun-2014,25.77,26.05,25.76,26.05,9400
AGM.A,16-Jun-2014,24.9,24.9,24.9,24.9,0
AGN,16-Jun-2014,160.92,161.5,158.9,159.37,2796800
AGO,16-Jun-2014,25.4,25.6,25.3,25.41,810600
AGO-B,16-Jun-2014,25.32,25.32,25.25,25.29,1900
AGO-E,16-Jun-2014,24.65,24.76,24.62,24.62,8000
AGO-F,16-Jun-2014,23.48,23.63,23.43,23.43,12700
AGRO,16-Jun-2014,9.7,9.74,9.23,9.47,406300
AGU,16-Jun-2014,90.56,91.99,90.56,91.97,630300
AGX,16-Jun-2014,31.52,31.75,31.14,31.36,152700
AHC,16-Jun-2014,11.65,11.72,11.39,11.49,36800
AHH,16-Jun-2014,9.66,9.67,9.56,9.59,34500
AHL,16-Jun-2014,46.84,47.16,46.75,46.8,512400
AHL-C,16-Jun-2014,25.02,25.08,24.91,24.98,5300
AHP,16-Jun-2014,16.7,16.89,16.55,16.79,324300
AHT,16-Jun-2014,10.61,10.64,10.48,10.49,661000
AHT-D,16-Jun-2014,25.72,25.75,25.6,25.69,21100
AI,16-Jun-2014,27.77,27.87,27.71,27.83,245100
AIF,16-Jun-2014,18.22,18.23,18.14,18.18,43300
AIG,16-Jun-2014,54.59,55.06,54.41,54.98,6035000
AIG.W,16-Jun-2014,25.6,26,25.57,26,113300
AIN,16-Jun-2014,36.48,36.65,36.3,36.65,95000
AIR,16-Jun-2014,27.42,27.56,27.2,27.56,231000
AIT,16-Jun-2014,48.74,49.32,48.37,48.73,78600
AIV,16-Jun-2014,32.06,32.08,31.66,31.86,995500
AIV-A,16-Jun-2014,25.6,25.6,25.6,25.6,200
AIW,16-Jun-2014,24.15,24.5,24.15,24.45,5600
AIY,16-Jun-2014,24.92,24.94,24.84,24.87,30200
AIZ,16-Jun-2014,67.33,67.45,66.88,66.92,605100
AJG,16-Jun-2014,45.48,45.67,45.24,45.56,510600
AKO.A,16-Jun-2014,19.72,19.72,19.2,19.26,5000
AKO.B,16-Jun-2014,23.86,23.86,23.1,23.34,36600
AKP,16-Jun-2014,13.05,13.14,13.05,13.11,115700
AKR,16-Jun-2014,27.87,28.01,27.69,27.74,176100
AKS,16-Jun-2014,6.75,6.94,6.74,6.84,11315400
AL,16-Jun-2014,37.9,38.04,37.53,37.67,1744200
ALB,16-Jun-2014,71.06,71.19,70.38,70.44,495000
ALDW,16-Jun-2014,19.07,19.13,18.82,18.99,104600
ALE,16-Jun-2014,47.85,48.64,47.85,48.2,170300
ALEX,16-Jun-2014,40.25,40.59,39.83,40.54,130800
ALG,16-Jun-2014,53.53,53.53,52.2,52.88,18800
ALK,16-Jun-2014,47.145,47.475,46.43,46.705,878000
ALL,16-Jun-2014,58.93,59.02,58.59,58.81,1672300
ALL-A,16-Jun-2014,27.1,27.25,27.1,27.1,27800
ALL-B,16-Jun-2014,27.41,27.61,27.41,27.46,100100
ALL-C,16-Jun-2014,26.34,26.4,26.31,26.39,34300
ALL-D,16-Jun-2014,26.14,26.14,25.94,25.94,22800
ALL-E,16-Jun-2014,26.13,26.13,26.03,26.04,283400
ALLE,16-Jun-2014,55.93,57.36,55.84,57.13,634200
ALLY,16-Jun-2014,24.95,25.12,24.65,24.73,3770200
ALSN,16-Jun-2014,30.37,30.51,30.14,30.29,1856100
ALV,16-Jun-2014,105.55,106.28,105.04,105.92,247900
ALX,16-Jun-2014,364.86,365.3,363,364.78,2600
AMBR,16-Jun-2014,14.5,14.73,14.05,14.6,97700
AMC,16-Jun-2014,24.24,24.5,24.15,24.28,212000
AME,16-Jun-2014,53.1,53.36,52.83,53.03,617400
AMG,16-Jun-2014,196.97,201.09,196.89,200.92,611600
AMH,16-Jun-2014,17.72,17.88,17.72,17.8,672900
AMH-C,16-Jun-2014,24.8,24.86,24.78,24.82,56000
AMID,16-Jun-2014,28.96,29.4,28.89,29.23,48400
AMP,16-Jun-2014,115.76,116.23,115.18,115.74,479300
AMRC,16-Jun-2014,7.19,7.2,7.04,7.16,70800
AMT,16-Jun-2014,88.69,88.76,87.41,87.93,1192400
AMX,16-Jun-2014,19.99,19.99,19.65,19.77,3325100
AN,16-Jun-2014,55.18,55.84,55.18,55.52,882400
ANET,16-Jun-2014,71.22,71.5,67.63,71.5,417100
ANF,16-Jun-2014,41.68,42.23,41.54,42.14,1635600
ANFI,16-Jun-2014,12.91,13.16,12.91,13.01,304500
ANH,16-Jun-2014,5.32,5.34,5.29,5.3,594500
ANH-A,16-Jun-2014,25.7,25.7,25.66,25.7,1600
ANH-B,16-Jun-2014,23.13,23.13,23.13,23.13,0
ANTM,16-Jun-2014,106.88,107.41,106.02,106.1,1237500
ANW,16-Jun-2014,10.52,10.64,10.43,10.57,72600
AOD,16-Jun-2014,8.9,8.92,8.89,8.92,227200
AOI,16-Jun-2014,27,27.4,27,27.2,81500
AON,16-Jun-2014,89.86,90,89.41,89.76,971100
AOS,16-Jun-2014,24.97,24.995,24.5,24.82,375600
AP,16-Jun-2014,21.7,22.5,21.65,22.44,39500
APA,16-Jun-2014,97.9,98.27,97.52,98.2,2473000
APAM,16-Jun-2014,54.66,54.91,54.17,54.88,428700
APB,16-Jun-2014,11.02,11.03,10.95,10.98,6200
APC,16-Jun-2014,108.95,109.95,108.15,108.36,2457300
APD,16-Jun-2014,121.07,121.07,119.61,120.52,817900
APF,16-Jun-2014,16.57,16.68,16.56,16.59,24600
APH,16-Jun-2014,48.325,48.56,48.09,48.24,242200
APO,16-Jun-2014,27.23,27.26,27.08,27.2,1166700
APU,16-Jun-2014,44.91,45.27,44.8,45.26,801800
AR,16-Jun-2014,62.3,62.42,61.48,62.39,535300
ARC,16-Jun-2014,5.74,5.79,5.73,5.76,213400
ARCO,16-Jun-2014,10.51,10.65,10.47,10.58,372300
ARDC,16-Jun-2014,18.18,18.23,18.16,18.2,35800
ARE,16-Jun-2014,76.75,77.14,76.21,76.56,199700
ARES,16-Jun-2014,18.44,18.8,18.35,18.6,114200
ARI,16-Jun-2014,16.7,16.72,16.58,16.64,258600
ARL,16-Jun-2014,6.43,6.43,6.21,6.21,3700
ARMK,16-Jun-2014,26.04,26.07,25.73,26.03,276500
ARNC,16-Jun-2014,14.49,14.52,14.32,14.35,3318500
ARR,16-Jun-2014,34.64,34.64,34.48,34.56,2982500
ARR-A,16-Jun-2014,24.91,25.14,24.91,25.06,28000
ARR-B,16-Jun-2014,23.93,24.25,23.91,24.2,12800
ARW,16-Jun-2014,59.54,59.92,59.03,59.1,466300
ASA,16-Jun-2014,13.68,13.72,13.51,13.54,58600
ASC,16-Jun-2014,14.56,14.97,14.56,14.81,230000
ASG,16-Jun-2014,5.28,5.31,5.26,5.31,66800
ASGN,16-Jun-2014,35.2,35.61,34.9,35.53,405100
ASH,16-Jun-2014,52.785,53.105,52.485,52.67,583000
ASPN,16-Jun-2014,10.7,10.94,10.57,10.63,289400
ASR,16-Jun-2014,130.68,130.68,129.66,130.18,29500
ASX,16-Jun-2014,6.32,6.4,6.3,6.36,723700
AT,16-Jun-2014,3.26,3.31,3.23,3.31,1237600
ATEN,16-Jun-2014,12.48,12.99,12.32,12.76,250300
ATHM,16-Jun-2014,34,34.4,32.25,33.46,345600
ATI,16-Jun-2014,41.59,41.73,40.66,40.9,644800
ATO,16-Jun-2014,51.06,51.89,51.02,51.5,465400
ATR,16-Jun-2014,66.31,66.47,65.56,65.64,172900
ATU,16-Jun-2014,36.12,36.13,35.74,36,716300
ATV,16-Jun-2014,1.73,1.8,1.73,1.79,400
AU,16-Jun-2014,16.06,16.16,15.71,15.93,1838300
AUO,16-Jun-2014,3.89,3.89,3.82,3.86,662400
AUY,16-Jun-2014,8.29,8.33,8.17,8.2,9316700
AVA,16-Jun-2014,31.05,31.62,31,31.33,458100
