Symbol,Date,Open,High,Low,Close,Volume
A,16-Jul-2014,40.6867,40.8441,40.6509,40.7439,1868500
AA,16-Jul-2014,48.48,50.13,48.36,49.8,23623100
AAN,16-Jul-2014,30,30.04,29.22,29.71,1983100
AAP,16-Jul-2014,133.52,133.52,131.17,131.82,471500
AAT,16-Jul-2014,35.39,35.63,34.95,35.49,257500
AAV,16-Jul-2014,5.74,5.77,5.57,5.66,372600
AB,16-Jul-2014,27.52,27.67,27.26,27.62,203000
ABB,16-Jul-2014,22.94,23.02,22.86,22.94,1082100
ABBV,16-Jul-2014,53.25,53.67,51.82,53.65,23315900
ABC,16-Jul-2014,72.99,72.99,72.4,72.97,1446600
ABEV,16-Jul-2014,7.07,7.19,7.05,7.18,24415300
ABG,16-Jul-2014,71.4,71.77,70.9,71.36,167900
ABM,16-Jul-2014,26.01,26.25,25.69,25.96,230000
ABR,16-Jul-2014,6.87,6.95,6.85,6.87,71800
ABR-A,16-Jul-2014,24.88,24.88,24.82,24.83,3200
ABR-B,16-Jul-2014,24.65,24.65,24.54,24.62,1500
ABR-C,16-Jul-2014,25.27,25.27,25.23,25.27,4400
ABRN,16-Jul-2014,25.09,25.09,25.02,25.07,6200
ABT,16-Jul-2014,41.57,41.58,41,41.05,5564700
ABX,16-Jul-2014,18.53,19,18.44,18.89,17182700
ACC,16-Jul-2014,39.73,39.93,39.39,39.92,602400
ACCO,16-Jul-2014,6.41,6.41,6.28,6.3,527700
ACH,16-Jul-2014,9.83,9.86,9.8,9.85,62300
ACM,16-Jul-2014,35.32,35.75,34.94,35,2584800
ACN,16-Jul-2014,79.86,80.11,79.45,79.74,3423400
ACP,16-Jul-2014,17.87,17.89,17.73,17.81,49600
ACRE,16-Jul-2014,12.75,12.79,12.64,12.7,169400
ADC,16-Jul-2014,30.96,30.96,30.49,30.6,21400
ADM,16-Jul-2014,47.87,47.97,47.68,47.76,2747500
ADS,16-Jul-2014,276.64,278.61,274.49,275.17,650100
ADT,16-Jul-2014,33.68,33.92,33.45,33.62,1428600
ADX,16-Jul-2014,13.93,13.98,13.92,13.93,106600
AEB,16-Jul-2014,24.42,24.53,24.36,24.46,12700
AED,16-Jul-2014,25.51,25.52,25.45,25.51,24500
AEE,16-Jul-2014,39.63,39.74,39.26,39.71,1433700
AEG,16-Jul-2014,8.75,8.75,8.71,8.72,556800
AEH,16-Jul-2014,25.66,25.72,25.65,25.66,28100
AEK,16-Jul-2014,29.19,29.25,29.08,29.1,45900
AEL,16-Jul-2014,23.86,23.89,23.56,23.62,269700
