Symbol,Date,Open,High,Low,Close,Volume
A,19-Mar-2014,40.5722,40.8798,40.186,40.5079,1804300
AA,19-Mar-2014,36.03,36.06,35.28,35.52,15953000
AAN,19-Mar-2014,31.4,31.46,30.64,30.83,639000
AAP,19-Mar-2014,125.84,126.5,123.48,124.52,575400
AAT,19-Mar-2014,33.71,34.04,33.08,33.38,146500
AAV,19-Mar-2014,4.19,4.27,4.19,4.22,143500
AB,19-Mar-2014,25.62,25.94,24.97,25.29,424900
ABB,19-Mar-2014,25.38,25.38,24.76,24.97,1504200
ABBV,19-Mar-2014,53.09,53.53,52.44,53.11,6408600
ABC,19-Mar-2014,68.05,68.1,66.59,66.87,1337600
ABEV,19-Mar-2014,7.03,7.2,7.02,7.11,10155200
ABG,19-Mar-2014,53.98,53.99,53.47,53.75,169600
ABM,19-Mar-2014,28.79,29,28.58,28.73,169700
ABR,19-Mar-2014,6.76,6.83,6.7,6.71,147000
ABR-A,19-Mar-2014,24.45,24.45,24.45,24.45,100
ABR-B,19-Mar-2014,23,23,22.82,22.82,5000
ABR-C,19-Mar-2014,24.75,24.8,24.73,24.78,14900
ABT,19-Mar-2014,39.73,40.22,39.32,39.45,8679000
ABX,19-Mar-2014,19.9,20.01,19.33,19.39,13299700
ACC,19-Mar-2014,36.89,37.13,35.9,36.03,564300
ACCO,19-Mar-2014,5.98,6.17,5.96,6.09,644900
ACH,19-Mar-2014,8.5,8.55,8.4,8.44,103400
ACM,19-Mar-2014,32.32,32.45,31.76,31.95,464300
ACN,19-Mar-2014,83.57,83.82,81.9,82.63,1984500
ACP,19-Mar-2014,17.73,17.83,17.65,17.79,30500
ACRE,19-Mar-2014,13.45,13.65,13.39,13.49,243200
ADC,19-Mar-2014,31.43,31.56,30.81,31,38800
ADM,19-Mar-2014,42.93,43.22,42.31,42.66,3514200
ADS,19-Mar-2014,288.49,292,281.99,284.41,933100
ADT,19-Mar-2014,29.1,29.5,29.06,29.1,2689000
ADX,19-Mar-2014,12.95,12.99,12.85,12.88,127500
AEB,19-Mar-2014,21.43,21.51,21.12,21.15,40000
AED,19-Mar-2014,25.18,25.3,25.18,25.2,40200
AEE,19-Mar-2014,41.15,41.28,40.22,40.49,1355900
AEG,19-Mar-2014,8.87,8.87,8.62,8.68,1024300
AEH,19-Mar-2014,25.37,25.59,25.32,25.48,131700
AEK,19-Mar-2014,28.67,28.83,28.65,28.83,60600
AEL,19-Mar-2014,23.89,24.15,23.81,24,521500
AEM,19-Mar-2014,32.8,33.19,32.05,32.16,2270600
AEO,19-Mar-2014,12.81,13.08,12.76,12.94,5385100
AEP,19-Mar-2014,50.17,50.26,48.88,48.94,4187000
AER,19-Mar-2014,40.74,41.08,40.27,40.48,859000
AES,19-Mar-2014,14.06,14.12,13.77,13.83,4115400
AET,19-Mar-2014,73.75,75.64,73.41,74.77,3572400
AFB,19-Mar-2014,13.14,13.2,13.03,13.11,44900
AFC,19-Mar-2014,25,25.2,24.96,25.13,16200
AFG,19-Mar-2014,57,57.14,56.42,56.46,455500
AFL,19-Mar-2014,64.34,64.45,63,63.36,2151200
AFS-A,19-Mar-2014,23.46,23.47,23.37,23.39,14000
AFT,19-Mar-2014,18.27,18.3,18.23,18.26,51900
AG,19-Mar-2014,11.14,11.26,10.77,10.81,1595700
AGC,19-Mar-2014,7.66,7.71,7.65,7.65,148700
AGCO,19-Mar-2014,52.41,52.48,51.71,52.01,1060100
AGD,19-Mar-2014,9.96,9.98,9.89,9.9,20000
AGI,19-Mar-2014,9.89,9.97,9.56,9.62,435600
AGM,19-Mar-2014,33.34,33.49,33.15,33.33,22100
AGM-A,19-Mar-2014,22.58,22.84,22.58,22.8,5700
AGM.A,19-Mar-2014,26.22,26.22,26.22,26.22,0
AGN,19-Mar-2014,131.36,131.66,130.56,131.43,2211500
AGO,19-Mar-2014,26.65,26.65,25.99,26.11,2938900
AGO-B,19-Mar-2014,25.18,25.18,25,25.01,4000
AGO-E,19-Mar-2014,23.91,24.45,23.85,24.4,71500
AGO-F,19-Mar-2014,21.12,21.68,21.12,21.57,67600
AGRO,19-Mar-2014,8.02,8.05,7.84,7.94,98400
AGU,19-Mar-2014,94.04,94.83,93.27,93.88,622700
AGX,19-Mar-2014,28.9,29.22,28.65,28.98,47500
AHC,19-Mar-2014,12.57,12.77,12.44,12.48,67800
AHH,19-Mar-2014,10.6,10.65,10.42,10.44,108800
AHL,19-Mar-2014,39.5,39.52,38.98,39.05,326400
AHL-C,19-Mar-2014,24.83,24.92,24.72,24.8,15800
AHP,19-Mar-2014,15.85,15.99,15.61,15.93,115800
AHT,19-Mar-2014,11.29,11.38,11.14,11.23,783000
AHT-D,19-Mar-2014,25.68,25.71,25.68,25.71,5600
AI,19-Mar-2014,27.84,28,27.56,27.77,171700
AIF,19-Mar-2014,18.16,18.34,17.82,17.88,183300
AIG,19-Mar-2014,49.67,50.06,49.46,49.73,8068400
AIG.W,19-Mar-2014,19.5,19.65,19.41,19.55,121100
AIN,19-Mar-2014,36.83,37.06,36.53,37,126000
AIR,19-Mar-2014,31.06,31.41,30.47,30.73,260500
AIT,19-Mar-2014,50.08,50.14,48.93,49.26,98200
AIV,19-Mar-2014,30.37,30.71,29.49,29.67,1645400
AIW,19-Mar-2014,22.79,22.86,22.79,22.82,1100
AIY,19-Mar-2014,24.24,24.24,23.99,23.99,41500
AIZ,19-Mar-2014,66.37,66.4,64.91,65.23,707200
AJG,19-Mar-2014,47.03,47.21,46.53,46.75,396400
AKO.A,19-Mar-2014,17.5,17.5,16.8,16.8,12700
AKO.B,19-Mar-2014,21.14,21.14,20.52,20.67,13400
AKP,19-Mar-2014,12.72,12.77,12.63,12.63,16800
AKR,19-Mar-2014,26.45,26.63,25.83,25.94,197900
AKS,19-Mar-2014,6.58,6.68,6.45,6.55,5138200
AL,19-Mar-2014,37.57,37.78,37,37.29,622400
ALB,19-Mar-2014,64.81,65.07,64.08,64.3,241100
ALDW,19-Mar-2014,16.78,16.84,16.36,16.76,396000
ALE,19-Mar-2014,51.25,51.4,50.64,50.96,331900
ALEX,19-Mar-2014,43.81,44.28,43.73,44.03,159000
ALG,19-Mar-2014,57,57.5,56.58,57.4,22800
ALK,19-Mar-2014,46.21,46.975,46.035,46.19,710600
ALL,19-Mar-2014,55.54,55.67,55.02,55.31,3238800
ALL-A,19-Mar-2014,27.25,27.42,27.25,27.3,355400
ALL-B,19-Mar-2014,27.33,27.48,27.33,27.33,410400
ALL-C,19-Mar-2014,25.7,25.83,25.62,25.63,90400
ALL-D,19-Mar-2014,25.8,25.8,25.62,25.62,4600
ALL-E,19-Mar-2014,24.95,24.98,24.86,24.88,604400
ALLE,19-Mar-2014,53.18,54,52.92,53.28,645000
ALSN,19-Mar-2014,29.48,29.56,29.07,29.3,508700
ALV,19-Mar-2014,98.55,98.69,97.19,97.82,378700
ALX,19-Mar-2014,365.1,368,358.36,362,6500
AMC,19-Mar-2014,23.9,23.9,23.19,23.58,569200
AME,19-Mar-2014,53.91,53.96,52.6,53.02,745100
AMG,19-Mar-2014,188.47,189.36,186.42,187.84,294700
AMH,19-Mar-2014,16.41,16.49,16.3,16.41,2009300
AMID,19-Mar-2014,25.17,25.4,24.92,24.98,43000
AMP,19-Mar-2014,109.33,110.08,108.2,108.72,1262900
AMRC,19-Mar-2014,7.6,7.83,7.6,7.74,251700
AMT,19-Mar-2014,81.86,82.99,80.3,80.68,1996900
AMX,19-Mar-2014,19.96,20.14,19.73,19.77,4433300
AN,19-Mar-2014,53.53,53.53,52.6,53.1,419600
ANF,19-Mar-2014,39.35,39.7,38.93,39.4,1444600
ANFI,19-Mar-2014,16.37,16.48,16.05,16.33,93600
ANH,19-Mar-2014,5.28,5.3,5.18,5.21,1562100
ANH-A,19-Mar-2014,25.53,25.59,25.53,25.57,1000
ANH-B,19-Mar-2014,22.25,22.29,22.25,22.29,2100
ANTM,19-Mar-2014,98.05,100.59,98,99.05,5300600
ANW,19-Mar-2014,9.72,10.18,9.72,10.09,164900
AOD,19-Mar-2014,8.39,8.41,8.32,8.33,371700
AOI,19-Mar-2014,26.3,27.2,26,26.2,243100
AON,19-Mar-2014,85.5,85.52,84.16,84.23,1282000
AOS,19-Mar-2014,23.43,23.58,23.04,23.19,511200
AP,19-Mar-2014,18.58,18.65,18.5,18.54,15300
APA,19-Mar-2014,80.16,80.24,79,79.33,1945400
APAM,19-Mar-2014,63.46,63.7,61.95,62.12,370800
APB,19-Mar-2014,10.02,10.03,9.91,9.94,25600
APC,19-Mar-2014,83.37,83.45,82.04,82.4,3055300
APD,19-Mar-2014,121.6,122.45,120.53,121.04,1528000
APF,19-Mar-2014,16.48,16.49,16.25,16.34,164700
APH,19-Mar-2014,45.72,46.045,45.3,45.57,456400
APO,19-Mar-2014,32.24,32.75,32.02,32.54,802700
APU,19-Mar-2014,42.15,42.18,41.66,41.81,378400
AR,19-Mar-2014,64,64.95,62.5,62.83,1058000
ARC,19-Mar-2014,7.27,7.36,7.08,7.25,200600
