Symbol,Date,Open,High,Low,Close,Volume
A,31-Oct-2014,39.4421,39.6352,39.2346,39.5422,2087800
AA,31-Oct-2014,49.29,50.28,48.72,50.28,18622100
AAC,31-Oct-2014,21.45,22.14,21,21.78,310800
AAN,31-Oct-2014,24.46,24.79,24.38,24.76,469700
AAP,31-Oct-2014,147.25,147.25,145.71,146.96,731300
AAT,31-Oct-2014,38.43,38.72,38.04,38.34,255300
AAV,31-Oct-2014,4.21,4.28,4.12,4.27,222700
AB,31-Oct-2014,26.46,27.19,26.13,26.6,460300
ABB,31-Oct-2014,21.94,21.96,21.84,21.94,650500
ABBV,31-Oct-2014,63.06,63.99,62.37,63.46,15010700
ABC,31-Oct-2014,85.06,85.99,84.77,85.41,3248300
ABEV,31-Oct-2014,6.36,6.68,6.36,6.68,22345700
ABG,31-Oct-2014,70.89,71.37,69.09,70.04,399400
ABM,31-Oct-2014,27.95,28,27.25,27.64,383800
ABR,31-Oct-2014,6.86,6.86,6.64,6.73,55500
ABR-A,31-Oct-2014,24.84,24.85,24.81,24.85,3400
ABR-B,31-Oct-2014,24.81,24.93,24.77,24.93,2400
ABR-C,31-Oct-2014,25.43,25.43,25.41,25.41,900
ABRN,31-Oct-2014,24.4,24.52,24.3,24.31,18200
ABT,31-Oct-2014,44.05,44.06,43.44,43.59,6124900
ABX,31-Oct-2014,11.97,12.12,11.33,11.87,33658100
ACC,31-Oct-2014,39.28,39.55,38.91,39.27,1033000
ACCO,31-Oct-2014,8.1,8.23,7.99,8.23,2102300
ACH,31-Oct-2014,11.17,11.23,11.04,11.12,128700
ACM,31-Oct-2014,32.41,32.78,32.15,32.55,1999600
ACN,31-Oct-2014,81.08,81.42,80.94,81.12,3089700
ACP,31-Oct-2014,16.37,16.37,16.25,16.36,51200
ACRE,31-Oct-2014,12.19,12.2,12.08,12.16,93800
ADC,31-Oct-2014,30.33,30.62,29.82,30.61,88600
ADM,31-Oct-2014,47,47.26,46.67,47,3010400
ADS,31-Oct-2014,284.91,286.8,281.63,283.35,629000
ADT,31-Oct-2014,35.79,35.86,35.46,35.84,1319400
ADX,31-Oct-2014,14.24,14.28,14.17,14.27,103300
AEB,31-Oct-2014,24.09,24.47,24.09,24.46,23000
AED,31-Oct-2014,25.36,25.48,25.28,25.48,96900
AEE,31-Oct-2014,42.63,42.71,42.15,42.34,1879400
AEG,31-Oct-2014,8.08,8.18,8.07,8.17,701500
AEH,31-Oct-2014,25.45,25.53,25.39,25.53,132300
AEK,31-Oct-2014,28.42,28.48,28.25,28.47,63400
AEL,31-Oct-2014,25.95,25.95,25.6,25.81,714800
AEM,31-Oct-2014,23.26,24,22.2,23.5,5306300
AEO,31-Oct-2014,13.2,13.23,12.83,12.87,7274700
AEP,31-Oct-2014,58.59,58.61,58,58.34,3034200
AER,31-Oct-2014,42.59,43.76,42.5,43.34,1221700
AES,31-Oct-2014,14.07,14.09,13.9,14.07,3945900
AET,31-Oct-2014,81.38,82.55,81.01,82.51,3498600
AFB,31-Oct-2014,14.11,14.15,14.02,14.04,71700
AFC,31-Oct-2014,25.23,25.24,25.2,25.21,8300
AFG,31-Oct-2014,60.03,60.12,59.68,59.83,412900
AFGE,31-Oct-2014,24.65,24.8,24.63,24.77,33200
AFL,31-Oct-2014,60.5,60.72,59.33,59.73,4418100
AFS-A,31-Oct-2014,23.85,23.85,23.7,23.78,12700
AFS-B,31-Oct-2014,24.65,24.65,24.47,24.56,10600
AFS-C,31-Oct-2014,24.51,24.7,24.43,24.63,49700
AFT,31-Oct-2014,17.25,17.25,16.94,17.08,121100
AG,31-Oct-2014,5.21,5.29,4.83,5.13,4677600
AGC,31-Oct-2014,6.66,6.67,6.63,6.66,127100
AGCO,31-Oct-2014,44.48,44.48,43.77,44.31,1409500
AGD,31-Oct-2014,9.79,9.82,9.74,9.78,243400
AGI,31-Oct-2014,7.42,7.61,7.1,7.47,726800
AGM,31-Oct-2014,32.79,33.44,32.79,33.3,56000
AGM-A,31-Oct-2014,23.94,24,23.85,24,2400
AGM-B,31-Oct-2014,26.31,26.39,25.71,25.71,1500
AGM-C,31-Oct-2014,25.02,25.05,25,25,1600
AGM.A,31-Oct-2014,24.25,24.5,24.25,24.5,200
AGN,31-Oct-2014,189.45,191.9,188.74,190.06,1917300
AGO,31-Oct-2014,22.96,23.24,22.86,23.08,1238300
AGO-B,31-Oct-2014,25.31,25.45,25.31,25.35,2300
AGO-E,31-Oct-2014,25.05,25.2,25.01,25.2,13800
AGO-F,31-Oct-2014,24.05,24.19,23.98,24.02,5900
AGRO,31-Oct-2014,8.65,9.1,8.65,9.07,277400
AGU,31-Oct-2014,96.55,98,96.47,97.82,715100
AGX,31-Oct-2014,33.99,34.83,33.61,34.81,86400
AHC,31-Oct-2014,11.6,11.66,11.41,11.51,89200
AHH,31-Oct-2014,9.44,9.58,9.37,9.38,256000
AHL,31-Oct-2014,43.44,43.77,43.23,43.63,424000
AHL-C,31-Oct-2014,25.69,25.97,25.62,25.87,20800
AHP,31-Oct-2014,17.5,17.91,17.31,17.33,144900
AHT,31-Oct-2014,11.28,11.7,10.81,11.3,842000
AHT-D,31-Oct-2014,25.44,25.54,25.44,25.46,4800
AI,31-Oct-2014,27.48,27.5,27.32,27.38,284200
AIF,31-Oct-2014,17.35,17.35,17.24,17.35,60400
AIG,31-Oct-2014,53.68,53.78,53.12,53.57,9531100
AIG.W,31-Oct-2014,24.31,24.65,24.11,24.5,70500
AIN,31-Oct-2014,38.01,38.01,37.25,37.78,140600
AIR,31-Oct-2014,26.08,26.55,25.58,26.5,271900
AIT,31-Oct-2014,48.05,48.89,47.68,48.81,247500
AIV,31-Oct-2014,34.68,35.83,34.49,35.79,1914200
AIV-A,31-Oct-2014,25.8,25.81,25.8,25.81,1200
AIW,31-Oct-2014,24.48,24.7,24.37,24.37,6100
AIY,31-Oct-2014,25,25.03,24.91,25.03,29900
AIZ,31-Oct-2014,68.32,68.43,67.84,68.22,626400
AJG,31-Oct-2014,47.5,47.82,47.28,47.7,939700
AKO.A,31-Oct-2014,15.57,15.57,15.57,15.57,200
AKO.B,31-Oct-2014,18.8,18.84,18.31,18.61,17000
AKP,31-Oct-2014,14,14,13.73,13.79,15300
AKR,31-Oct-2014,31.1,31.2,30.76,31.2,368200
AKS,31-Oct-2014,7.44,7.65,7.29,7.57,10468600
AL,31-Oct-2014,36.86,36.93,36.3,36.59,724500
ALB,31-Oct-2014,58.16,58.52,57.71,58.38,1301900
ALDW,31-Oct-2014,18.99,19.89,18.85,19.45,267200
ALE,31-Oct-2014,52.68,52.68,51.86,52.24,252500
ALEX,31-Oct-2014,39.98,40.05,39.25,40.03,211900
ALG,31-Oct-2014,43.51,43.51,42.66,42.84,20900
ALK,31-Oct-2014,53.29,53.8,52.82,53.23,1501000
ALL,31-Oct-2014,64.15,65,64.15,64.85,3055300
ALL-A,31-Oct-2014,26.7,26.79,26.7,26.73,51200
ALL-B,31-Oct-2014,26.4,26.5,26.4,26.48,192300
ALL-C,31-Oct-2014,26.72,26.99,26.69,26.99,71600
ALL-D,31-Oct-2014,26.44,26.44,26.27,26.36,2200
ALL-E,31-Oct-2014,26.14,26.34,26.05,26.34,91600
ALL-F,31-Oct-2014,25.94,26.24,25.8,26.24,16700
ALLE,31-Oct-2014,53.39,54.57,52.87,53.09,2535400
ALLY,31-Oct-2014,22.66,22.95,22.64,22.7,3602700
ALSN,31-Oct-2014,32.56,33.04,32.21,32.48,3104600
ALV,31-Oct-2014,91.27,91.95,91.18,91.74,780900
ALX,31-Oct-2014,443,443,435,442,8500
AMBR,31-Oct-2014,14.55,14.72,12.76,13.35,4506400
AMC,31-Oct-2014,25.5,25.65,25.27,25.4,148100
AME,31-Oct-2014,51.99,52.15,51.41,52.15,1595800
AMG,31-Oct-2014,200.96,201.84,198.42,199.79,612700
AMH,31-Oct-2014,17.25,17.55,17.13,17.53,1026400
AMH-C,31-Oct-2014,24.3,24.44,24.3,24.44,800
AMID,31-Oct-2014,28.67,28.67,28.11,28.5,18500
AMP,31-Oct-2014,125.35,127.04,125.35,126.17,1007800
AMRC,31-Oct-2014,8.03,8.25,7.78,8.24,93400
AMT,31-Oct-2014,99.55,100.36,97.43,97.5,3955800
AMX,31-Oct-2014,24.22,24.42,24.08,24.41,4579100
AN,31-Oct-2014,56.93,58.2,56.8,57.26,1668200
ANET,31-Oct-2014,74.84,82.93,74.6,81.25,647600
ANF,31-Oct-2014,34.04,34.48,33.4,33.48,1895900
ANFI,31-Oct-2014,17.29,17.98,17.26,17.41,154800
ANH,31-Oct-2014,5.21,5.21,5.15,5.19,1597700
ANH-A,31-Oct-2014,25.3,25.4,25.3,25.4,2000
ANH-B,31-Oct-2014,23,23,23,23,0
ANTM,31-Oct-2014,124.53,126.69,124.31,126.69,2444700
ANW,31-Oct-2014,8.5,8.5,8.23,8.45,108800
AOD,31-Oct-2014,8.68,8.7,8.64,8.67,334500
AOI,31-Oct-2014,20.7,20.8,20.3,20.3,450400
AON,31-Oct-2014,83.53,86.06,83.53,86,2073000
AOS,31-Oct-2014,26.73,26.73,26.395,26.675,563100
AP,31-Oct-2014,22.28,22.28,21.03,21.79,42800
APA,31-Oct-2014,75.89,77.28,74.59,77.2,3613700
APAM,31-Oct-2014,48.73,49.6,47.99,48.48,517300
APB,31-Oct-2014,11.19,11.34,11.11,11.18,11500
APC,31-Oct-2014,88.29,92.5,87.38,91.78,6642700
APD,31-Oct-2014,134.39,135.42,133.15,134.66,2853500
APF,31-Oct-2014,16.51,16.54,16.44,16.46,21000
APH,31-Oct-2014,50.34,50.8,50.09,50.58,1332800
APO,31-Oct-2014,22.9,23.08,22.44,22.75,1238000
APU,31-Oct-2014,46.54,46.55,45.78,46.15,367200
AR,31-Oct-2014,50.8,52.48,50.52,52.44,1579400
ARC,31-Oct-2014,10.45,10.53,10.12,10.15,640000
ARCO,31-Oct-2014,6.08,6.25,6.01,6.16,418600
ARDC,31-Oct-2014,16.81,16.89,16.66,16.86,65700
ARE,31-Oct-2014,82.36,83.46,82.32,83,590300
ARES,31-Oct-2014,16.15,16.22,15.71,15.88,94200
ARI,31-Oct-2014,16.46,16.46,16.29,16.44,383400
ARL,31-Oct-2014,5.33,5.33,5.33,5.33,100
ARMK,31-Oct-2014,27.82,28.06,27.8,27.91,582500
ARNC,31-Oct-2014,16.43,16.76,16.24,16.76,8280200
ARR,31-Oct-2014,31.68,31.76,31.52,31.68,4349600
ARR-A,31-Oct-2014,25.35,25.35,25.27,25.33,5500
ARR-B,31-Oct-2014,24.27,24.33,24.05,24.05,9800
ARW,31-Oct-2014,56.2,57.01,55.78,56.86,778900
ASA,31-Oct-2014,10.41,10.53,10.17,10.28,182600
