Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2014,40.5579,40.6867,40.1645,40.5293,2094400
AA,15-Jul-2014,48.36,48.57,47.79,48.36,19598800
AAN,15-Jul-2014,31.4,32.4,30.06,30.34,2466100
AAP,15-Jul-2014,134.25,134.81,132.39,132.64,524000
AAT,15-Jul-2014,35.19,35.36,34.91,35.15,126800
AAV,15-Jul-2014,5.9,5.9,5.62,5.71,558200
AB,15-Jul-2014,27.33,27.52,27.1,27.43,341600
ABB,15-Jul-2014,22.79,22.89,22.71,22.77,1001100
ABBV,15-Jul-2014,54.52,54.69,53.39,53.44,16796700
ABC,15-Jul-2014,72.8,73.09,72.45,72.7,1672200
ABEV,15-Jul-2014,7,7.02,6.92,7.02,24487600
ABG,15-Jul-2014,71.63,71.94,70.81,71.29,220500
ABM,15-Jul-2014,26.11,26.25,25.78,25.8,141400
ABR,15-Jul-2014,6.93,6.94,6.88,6.88,30200
ABR-A,15-Jul-2014,24.87,24.87,24.72,24.83,6500
ABR-B,15-Jul-2014,24.63,24.65,24.22,24.48,1400
ABR-C,15-Jul-2014,25.2,25.24,25.2,25.22,2100
ABRN,15-Jul-2014,25.09,25.09,25.02,25.02,4200
ABT,15-Jul-2014,41.74,41.8,41.17,41.17,10957300
ABX,15-Jul-2014,18.98,19.21,18.28,18.33,14481200
ACC,15-Jul-2014,39.4,39.65,39.26,39.64,248900
ACCO,15-Jul-2014,6.38,6.46,6.3,6.36,398800
ACH,15-Jul-2014,9.78,9.81,9.74,9.77,151400
ACM,15-Jul-2014,35.03,37,34.89,35.16,6656500
ACN,15-Jul-2014,79.36,79.86,79.1,79.36,3195000
ACP,15-Jul-2014,17.89,17.89,17.75,17.83,56100
ACRE,15-Jul-2014,12.73,12.78,12.64,12.74,88700
ADC,15-Jul-2014,30.86,30.86,30.45,30.7,25200
ADM,15-Jul-2014,47.96,48.22,47.49,47.54,4049200
ADS,15-Jul-2014,278.55,279.74,273.25,275.74,667500
ADT,15-Jul-2014,33.66,33.88,33.44,33.58,1015900
ADX,15-Jul-2014,13.93,13.94,13.84,13.9,75500
AEB,15-Jul-2014,24.38,24.59,24.3,24.41,53700
AED,15-Jul-2014,25.52,25.52,25.47,25.5,22000
AEE,15-Jul-2014,39.32,39.71,39.28,39.48,843700
AEG,15-Jul-2014,8.66,8.7,8.58,8.65,794900
AEH,15-Jul-2014,25.7,25.7,25.63,25.66,44700
AEK,15-Jul-2014,29.1,29.25,29.1,29.23,34300
AEL,15-Jul-2014,23.81,23.95,23.49,23.7,263300
AEM,15-Jul-2014,40.36,41.02,39.36,39.42,2383300
AEO,15-Jul-2014,10.66,10.67,10.48,10.51,3839000
AEP,15-Jul-2014,53.58,54.19,53.58,53.93,2701200
AER,15-Jul-2014,44.59,45,44.25,44.67,332500
AES,15-Jul-2014,15.22,15.31,15.03,15.15,4675400
AET,15-Jul-2014,82.16,82.95,82,82.38,2026700
AFB,15-Jul-2014,13.71,13.74,13.65,13.66,47800
AFC,15-Jul-2014,25.15,25.19,25.07,25.07,9800
AFG,15-Jul-2014,59.14,59.41,58.92,59.21,260700
AFL,15-Jul-2014,62.72,63.18,62.53,62.84,1420300
AFS-A,15-Jul-2014,24.35,24.35,24.29,24.35,5600
AFS-B,15-Jul-2014,24.79,24.85,24.71,24.75,35200
AFT,15-Jul-2014,17.92,17.94,17.83,17.9,72700
AG,15-Jul-2014,10.33,10.37,9.79,9.89,2014200
AGC,15-Jul-2014,7.47,7.47,7.39,7.44,94900
AGCO,15-Jul-2014,53.36,53.54,53.03,53.3,1643800
AGD,15-Jul-2014,10.52,10.54,10.48,10.49,41900
AGI,15-Jul-2014,9.79,9.9,9.39,9.43,315300
AGM,15-Jul-2014,30.1,30.26,29.35,29.67,20600
AGM-A,15-Jul-2014,23.76,23.76,23.62,23.65,9600
AGM-B,15-Jul-2014,25.76,25.76,25.76,25.76,200
AGM-C,15-Jul-2014,24.96,25,24.93,25,33600
AGM.A,15-Jul-2014,24.2,24.2,23.95,23.95,400
AGN,15-Jul-2014,167.08,167.2,164.1,164.38,1440300
AGO,15-Jul-2014,23.17,23.37,22.96,23.08,2051800
AGO-B,15-Jul-2014,25.33,25.45,25.32,25.44,20000
AGO-E,15-Jul-2014,24.6,24.77,24.6,24.7,19800
AGO-F,15-Jul-2014,23.16,23.48,23,23.44,10900
AGRO,15-Jul-2014,9.95,10,9.73,9.97,364600
AGU,15-Jul-2014,89.82,90.46,89.67,90,505200
AGX,15-Jul-2014,37.14,37.32,36.55,36.8,76300
AHC,15-Jul-2014,11.71,11.78,11.35,11.37,46100
AHH,15-Jul-2014,9.6,9.62,9.53,9.56,43700
AHL,15-Jul-2014,45.04,45.46,45.04,45.28,545700
AHL-C,15-Jul-2014,25.27,25.27,25.17,25.18,3400
AHP,15-Jul-2014,17.66,17.75,17.52,17.59,103800
AHT,15-Jul-2014,11.8,11.86,11.73,11.79,572300
AHT-D,15-Jul-2014,25.74,25.74,25.35,25.52,214000
AI,15-Jul-2014,26.95,27.06,26.77,27.05,166900
AIF,15-Jul-2014,18.38,18.44,18.16,18.16,85300
AIG,15-Jul-2014,55.12,55.52,54.88,55.05,6686000
AIG.W,15-Jul-2014,26.12,26.37,26,26.28,35600
AIN,15-Jul-2014,37.27,37.43,36.67,36.88,65100
AIR,15-Jul-2014,26.07,26.21,25.54,25.64,336400
AIT,15-Jul-2014,50.28,50.45,50.03,50.06,141700
AIV,15-Jul-2014,33.34,33.72,33.21,33.63,1998900
AIV-A,15-Jul-2014,25.68,25.7,25.68,25.7,4700
AIW,15-Jul-2014,24.4,24.4,24.36,24.4,2400
AIY,15-Jul-2014,25,25,24.67,24.85,20900
AIZ,15-Jul-2014,66.29,66.66,66.03,66.34,341400
AJG,15-Jul-2014,46.48,46.71,46.31,46.53,362700
AKO.A,15-Jul-2014,18.75,18.75,18.12,18.25,9400
AKO.B,15-Jul-2014,22.42,22.61,21.92,22.33,136500
AKP,15-Jul-2014,13.28,13.28,13.19,13.2,16900
AKR,15-Jul-2014,28.48,28.65,28.34,28.47,227300
AKS,15-Jul-2014,8.22,8.34,8.07,8.2,3789200
AL,15-Jul-2014,36.87,37.77,36.85,37.45,586000
ALB,15-Jul-2014,76.03,76.28,68.32,70.03,14564100
ALDW,15-Jul-2014,16.72,17.13,16.71,16.94,140300
ALE,15-Jul-2014,48.64,48.97,48.38,48.93,214100
ALEX,15-Jul-2014,41.58,41.83,40.47,40.5,187700
ALG,15-Jul-2014,52.18,52.18,50.81,51.58,24300
ALK,15-Jul-2014,49.75,49.92,48.99,49.78,1318100
ALL,15-Jul-2014,58.46,58.65,58.31,58.46,2049000
ALL-A,15-Jul-2014,27.25,27.39,27.25,27.38,1460200
ALL-B,15-Jul-2014,27.47,27.55,27.47,27.52,181500
ALL-C,15-Jul-2014,26.73,26.73,26.56,26.59,22900
ALL-D,15-Jul-2014,26.1,26.1,26,26.07,31500
ALL-E,15-Jul-2014,25.98,26,25.92,25.97,98600
ALL-F,15-Jul-2014,25.92,25.92,25.79,25.81,34800
ALLE,15-Jul-2014,55.85,56.19,55.28,55.61,306700
ALLY,15-Jul-2014,23.33,23.43,23.09,23.25,2200100
ALSN,15-Jul-2014,31.54,31.79,31.19,31.46,1407000
ALV,15-Jul-2014,105.82,106.5,105.39,106.04,372600
ALX,15-Jul-2014,387.02,387.02,375.6,380.91,2500
AMBR,15-Jul-2014,15.99,16.05,15.59,15.69,56100
AMC,15-Jul-2014,23,23.16,22.27,22.37,129600
AME,15-Jul-2014,52.66,52.98,52.55,52.86,1164300
AMG,15-Jul-2014,204.46,206.82,203.69,205.06,389300
AMH,15-Jul-2014,18.04,18.05,17.92,18.04,247200
AMH-C,15-Jul-2014,24.78,24.84,24.78,24.83,24200
AMID,15-Jul-2014,28.02,28.75,27.91,28.68,24200
AMP,15-Jul-2014,121.9,122.64,121.36,122.3,837400
AMRC,15-Jul-2014,7.07,7.08,6.88,7,89200
AMT,15-Jul-2014,91.95,92.02,90.81,91.63,1776500
AMX,15-Jul-2014,23.06,23.85,23,23.64,8241000
AN,15-Jul-2014,60.87,61.15,60.35,60.79,715600
ANET,15-Jul-2014,69.45,70.56,66,66.69,226000
ANF,15-Jul-2014,41.56,41.77,40.95,41.04,1311800
ANFI,15-Jul-2014,12.78,12.87,12.56,12.59,117600
ANH,15-Jul-2014,5.22,5.23,5.19,5.2,661100
ANH-A,15-Jul-2014,25.36,25.38,25.27,25.38,2200
ANH-B,15-Jul-2014,23.59,23.62,23.58,23.6,38300
ANTM,15-Jul-2014,113.05,114.68,112.55,112.77,2019300
ANW,15-Jul-2014,9.57,9.68,9.52,9.68,91600
AOD,15-Jul-2014,8.98,8.99,8.93,8.96,334600
AOI,15-Jul-2014,25.8,25.8,24.3,24.7,225000
AON,15-Jul-2014,90.23,90.3,89.35,89.49,1257600
AOS,15-Jul-2014,24.015,24.06,23.62,23.82,469100
AP,15-Jul-2014,21.59,21.59,21.01,21.07,23800
APA,15-Jul-2014,97.99,98.8,97.32,97.94,2605400
APAM,15-Jul-2014,53.2,53.61,52.35,52.67,213300
APB,15-Jul-2014,11.31,11.36,11.28,11.32,10600
APC,15-Jul-2014,109,110.31,107.61,109.72,8855000
APD,15-Jul-2014,129.98,130.75,129.27,129.6,1434200
APF,15-Jul-2014,17.05,17.07,16.98,17.04,13000
APH,15-Jul-2014,48.46,48.66,48.125,48.25,431600
APO,15-Jul-2014,26.93,27.25,26.85,27.12,854500
APU,15-Jul-2014,45.66,45.86,45.54,45.78,223100
AR,15-Jul-2014,61.21,61.5,59.82,60.33,713300
ARC,15-Jul-2014,5.78,5.83,5.59,5.62,134100
ARCO,15-Jul-2014,10.62,10.62,10.28,10.36,523600
ARDC,15-Jul-2014,18.03,18.03,17.8,17.89,111300
ARE,15-Jul-2014,78.3,78.43,77.68,78.22,209100
ARES,15-Jul-2014,19.18,19.23,18.92,19.15,97200
ARI,15-Jul-2014,16.65,16.65,16.5,16.61,331400
