Symbol,Date,Open,High,Low,Close,Volume
A,06-Mar-2014,41.7668,42.432,41.588,42.0386,5178800
AA,06-Mar-2014,36.57,37.08,36.15,36.18,39728500
AAN,06-Mar-2014,30.09,30.27,29.73,29.92,706100
AAP,06-Mar-2014,126.23,127.32,125.86,126.74,715000
AAT,06-Mar-2014,33.47,33.49,32.99,33.18,105800
AAV,06-Mar-2014,4.05,4.19,4.05,4.16,254100
AB,06-Mar-2014,24.17,24.27,23.7,23.93,280100
ABB,06-Mar-2014,25.95,26,25.87,25.93,847100
ABBV,06-Mar-2014,52.04,52.77,51.97,52.04,6529000
ABC,06-Mar-2014,69,69.45,68.75,68.75,1495300
ABEV,06-Mar-2014,7.27,7.36,7.19,7.25,16727500
ABG,06-Mar-2014,52.96,54.13,52.96,53.98,343600
ABM,06-Mar-2014,28.22,28.36,27.97,28.28,383100
ABR,06-Mar-2014,6.82,6.84,6.69,6.77,130600
ABR-A,06-Mar-2014,24.17,24.44,24.17,24.39,3700
ABR-B,06-Mar-2014,23,23,22.89,22.93,6700
ABR-C,06-Mar-2014,24.21,24.44,24.15,24.29,52600
ABT,06-Mar-2014,39.92,40.23,39.73,39.73,6442000
ABX,06-Mar-2014,20.52,20.57,20.23,20.35,10919600
ACC,06-Mar-2014,37.6,37.66,37.05,37.12,610200
ACCO,06-Mar-2014,6.09,6.2,5.98,6.19,2207500
ACH,06-Mar-2014,8.89,9.04,8.89,8.95,122800
ACM,06-Mar-2014,31.73,31.95,31.57,31.73,427200
ACN,06-Mar-2014,84.24,84.36,83.59,83.8,1976300
ACP,06-Mar-2014,17.95,17.95,17.86,17.9,48700
ACRE,06-Mar-2014,13.87,13.88,13.58,13.64,185400
ADC,06-Mar-2014,31.58,31.69,30.78,30.88,107600
ADM,06-Mar-2014,40.7,41.1,40.6,40.94,3845600
ADS,06-Mar-2014,285.53,286.77,282.03,286.14,485700
ADT,06-Mar-2014,31.22,31.56,30.91,30.93,2127000
ADX,06-Mar-2014,13.02,13.1,13.02,13.08,105100
AEB,06-Mar-2014,21.33,21.33,21.16,21.16,14000
AED,06-Mar-2014,25.01,25.07,24.93,25.06,47300
AEE,06-Mar-2014,40.64,40.75,40.16,40.3,1072700
AEG,06-Mar-2014,9.05,9.08,9,9.03,446600
AEH,06-Mar-2014,25.05,25.53,24.97,25.24,179100
AEK,06-Mar-2014,28.05,28.25,28.05,28.13,26500
AEL,06-Mar-2014,22.75,23.07,22.7,23,527200
AEM,06-Mar-2014,32.76,33.37,32.56,33.16,1685300
AEO,06-Mar-2014,14.41,14.42,14.21,14.28,2398000
AEP,06-Mar-2014,49.77,49.89,49.19,49.25,2104100
AER,06-Mar-2014,42.4,42.66,42.06,42.43,787700
AES,06-Mar-2014,14.04,14.14,13.91,13.99,5778800
AET,06-Mar-2014,74,74.37,73.53,73.59,2398500
AFB,06-Mar-2014,13.21,13.21,13.05,13.07,58100
AFC,06-Mar-2014,24.25,24.53,24.25,24.45,13700
AFG,06-Mar-2014,57.91,58.08,57.67,57.88,431000
AFL,06-Mar-2014,65.11,65.62,65.09,65.22,1356200
AFS-A,06-Mar-2014,23,23,22.87,22.93,12900
AFT,06-Mar-2014,18.33,18.34,18.21,18.31,145800
AG,06-Mar-2014,11.44,11.64,11.44,11.56,979400
AGC,06-Mar-2014,7.8,7.93,7.79,7.89,206300
AGCO,06-Mar-2014,52.88,53.76,52.76,53.54,1024500
AGD,06-Mar-2014,10.06,10.11,10.05,10.08,50900
AGI,06-Mar-2014,9.87,10.09,9.83,10.01,215000
AGM,06-Mar-2014,32.11,32.11,31.52,31.7,21200
AGM-A,06-Mar-2014,22.28,22.5,22.28,22.5,3200
AGM.A,06-Mar-2014,26.41,26.41,26.41,26.41,100
AGN,06-Mar-2014,129.04,129.69,126.51,126.87,1795900
AGO,06-Mar-2014,26.27,26.47,26.03,26.32,2810700
AGO-B,06-Mar-2014,24.99,25.27,24.96,25.01,46200
AGO-E,06-Mar-2014,23.31,23.31,23.11,23.18,31800
AGO-F,06-Mar-2014,21.11,21.19,21.09,21.16,7100
AGRO,06-Mar-2014,7.91,8,7.88,7.94,128000
AGU,06-Mar-2014,95.77,96.96,95.62,96.7,606900
AGX,06-Mar-2014,29.58,29.93,29.02,29.27,51200
AHC,06-Mar-2014,12.39,12.39,12.03,12.07,83300
AHH,06-Mar-2014,10.19,10.24,10,10.07,57000
AHL,06-Mar-2014,37.94,38.11,37.91,38.02,485900
AHL-C,06-Mar-2014,25.34,25.44,25.05,25.25,15700
AHP,06-Mar-2014,17.06,17.1,16.92,16.96,178100
AHT,06-Mar-2014,11.3,11.31,11.19,11.24,675900
AHT-D,06-Mar-2014,25.42,25.64,25.42,25.56,5200
AI,06-Mar-2014,27.24,27.58,27.04,27.31,116300
AIF,06-Mar-2014,18.15,18.32,18.1,18.3,72300
AIG,06-Mar-2014,51.27,51.46,50.87,51.26,11056700
AIG.W,06-Mar-2014,19.53,19.94,19.53,19.76,194500
AIN,06-Mar-2014,36.35,37.03,36.35,36.96,73800
AIR,06-Mar-2014,30.7,30.97,30.38,30.78,552600
AIT,06-Mar-2014,51.75,51.83,51.37,51.64,116200
AIV,06-Mar-2014,31.06,31.06,30.56,30.68,1333100
AIW,06-Mar-2014,22.75,22.75,22.75,22.75,800
AIY,06-Mar-2014,23.79,23.88,23.73,23.8,13800
AIZ,06-Mar-2014,66.56,67.27,66.47,67.11,641500
AJG,06-Mar-2014,46.96,47.28,46.72,47.22,382700
AKO.A,06-Mar-2014,18.43,18.43,18.39,18.39,1300
AKO.B,06-Mar-2014,22.55,23.09,22.55,22.9,35300
AKP,06-Mar-2014,12.76,12.76,12.56,12.58,44700
AKR,06-Mar-2014,26.72,26.72,26.4,26.65,444400
AKS,06-Mar-2014,6.22,6.45,6.2,6.39,6058700
AL,06-Mar-2014,36.25,36.8,36.24,36.63,701400
ALB,06-Mar-2014,66.18,66.96,66.17,66.58,245700
ALDW,06-Mar-2014,13.38,14.24,13.38,14.18,294100
ALE,06-Mar-2014,50.25,50.44,49.7,49.96,317500
ALEX,06-Mar-2014,41.98,42.09,40.7,40.92,168000
ALG,06-Mar-2014,54.67,57.48,54.36,57.48,26800
ALK,06-Mar-2014,44.855,45.865,44.845,45.47,698300
ALL,06-Mar-2014,55.2,55.48,54.96,55.17,2414600
ALL-A,06-Mar-2014,27,27.15,27,27.02,268600
ALL-B,06-Mar-2014,27.3,27.4,27.3,27.34,77400
ALL-C,06-Mar-2014,25.68,25.78,25.65,25.71,34600
ALL-D,06-Mar-2014,25.34,25.39,25.33,25.38,10100
ALLE,06-Mar-2014,53.99,54.1,53.04,53.19,617400
ALSN,06-Mar-2014,30.13,30.3,29.9,29.94,1155200
ALV,06-Mar-2014,97.06,97.12,96.66,96.73,484300
ALX,06-Mar-2014,378,378.1,361.75,364.35,18000
AMC,06-Mar-2014,24.78,25.29,24.59,25.22,351200
AME,06-Mar-2014,53.8,53.92,53.55,53.75,473100
AMG,06-Mar-2014,194.64,196.7,193.93,195.46,552500
AMH,06-Mar-2014,17,17.13,16.94,17,680600
AMID,06-Mar-2014,24.83,25.66,24.45,25.38,72100
AMP,06-Mar-2014,110.37,111.51,110.17,110.84,1097500
AMRC,06-Mar-2014,10.25,10.39,10.14,10.16,50900
AMT,06-Mar-2014,80.98,82.43,80.9,81.92,2184000
AMX,06-Mar-2014,19.25,19.6,19.22,19.35,6673300
AN,06-Mar-2014,53.53,53.66,53.13,53.32,376200
ANF,06-Mar-2014,41.59,41.61,40.84,41.1,1647500
ANFI,06-Mar-2014,17.07,17.19,15.41,15.99,502100
ANH,06-Mar-2014,5.22,5.25,5.13,5.16,1409900
ANH-A,06-Mar-2014,25.55,25.55,25.5,25.52,600
ANH-B,06-Mar-2014,22.05,22.06,22,22,1800
ANTM,06-Mar-2014,90.75,92,90.75,91.52,2448400
ANW,06-Mar-2014,10.48,10.58,10.32,10.36,170200
AOD,06-Mar-2014,8.47,8.52,8.47,8.48,562100
AOI,06-Mar-2014,29.4,29.5,28.7,29,145300
AON,06-Mar-2014,86.13,86.74,85.77,86.56,1473300
AOS,06-Mar-2014,24.56,24.63,24.27,24.33,1010100
AP,06-Mar-2014,20.16,20.37,19.97,19.97,24100
APA,06-Mar-2014,79.04,79.85,78.76,79.52,3458000
APAM,06-Mar-2014,65.95,66.52,63.97,64.05,201000
APB,06-Mar-2014,10.13,10.21,10.13,10.18,37500
APC,06-Mar-2014,86.71,86.76,85.58,86.52,6074600
APD,06-Mar-2014,121.58,123.6,121.51,122.45,1092700
APF,06-Mar-2014,16.73,16.89,16.73,16.88,69400
APH,06-Mar-2014,44.67,45.21,44.525,45.125,563300
APO,06-Mar-2014,32.76,33.68,32.76,33.22,689400
APU,06-Mar-2014,42.39,42.44,41.79,41.83,342200
AR,06-Mar-2014,59.79,61.57,59.35,61.01,836400
ARC,06-Mar-2014,7.89,7.89,7.58,7.75,141500
ARCO,06-Mar-2014,9.16,9.55,9.1,9.28,1407200
ARDC,06-Mar-2014,18.31,18.5,18.28,18.5,76000
ARE,06-Mar-2014,73.91,73.91,72.91,73.3,290100
ARI,06-Mar-2014,16.88,16.96,16.81,16.82,186400
ARL,06-Mar-2014,10,10.99,10,10.15,14500
ARMK,06-Mar-2014,28.56,28.74,28.48,28.54,325400
ARNC,06-Mar-2014,12.19,12.36,12.05,12.06,17664000
ARR,06-Mar-2014,34.96,35.28,34.32,34.32,6423000
ARR-A,06-Mar-2014,25.04,25.05,24.9,24.9,6200
ARR-B,06-Mar-2014,24.21,24.22,23.9,24,19400
ARW,06-Mar-2014,55.78,56.08,55.58,55.67,312000
ASA,06-Mar-2014,14.73,14.89,14.73,14.74,31400
ASC,06-Mar-2014,14,14,13.5,13.61,2691300
ASG,06-Mar-2014,5.61,5.68,5.6,5.62,51000
ASGN,06-Mar-2014,35.21,35.78,34.98,35.65,324800
ASH,06-Mar-2014,47.4,48.615,47.255,48.425,1154100
ASR,06-Mar-2014,111.29,115.97,111.16,115.44,127900
ASX,06-Mar-2014,5.08,5.13,5.05,5.11,1051900
AT,06-Mar-2014,2.73,2.84,2.71,2.82,1778200
ATHM,06-Mar-2014,51.5,51.98,49.2,50.72,327600
ATI,06-Mar-2014,34.03,34.9,34.03,34.31,1399300
ATO,06-Mar-2014,46.1,46.18,45.7,45.78,414200
ATR,06-Mar-2014,66.04,66.14,65.67,65.75,166200
ATU,06-Mar-2014,34.47,34.64,34.34,34.44,560400
ATV,06-Mar-2014,1.76,1.77,1.75,1.76,10400
AU,06-Mar-2014,18.17,18.61,18.17,18.59,2521000
AUO,06-Mar-2014,3.32,3.41,3.32,3.4,500000
AUY,06-Mar-2014,10.32,10.38,10.24,10.33,3954000
