Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2014,39.5207,39.5207,38.6767,38.9056,1580400
AA,25-Apr-2014,40.53,40.53,39.66,39.99,22965900
AAN,25-Apr-2014,29.68,30.52,28.57,28.67,1913900
AAP,25-Apr-2014,121.81,122.29,120.01,120.63,635700
AAT,25-Apr-2014,33.58,33.76,33.48,33.58,134700
AAV,25-Apr-2014,5.85,5.94,5.73,5.89,417500
AB,25-Apr-2014,26.3,26.67,25.43,25.6,416400
ABB,25-Apr-2014,26.04,26.1,25.94,26,889200
ABBV,25-Apr-2014,50.21,50.98,48.95,49.14,7289100
ABC,25-Apr-2014,64.53,64.79,62.55,62.83,2935500
ABEV,25-Apr-2014,7.77,7.78,7.6,7.67,9585200
ABG,25-Apr-2014,59.97,60.12,58.67,59.51,347500
ABM,25-Apr-2014,27.19,27.29,26.95,26.95,180200
ABR,25-Apr-2014,7,7.02,6.98,7.02,104800
ABR-A,25-Apr-2014,24.91,25.1,24.91,25.06,7100
ABR-B,25-Apr-2014,23.79,23.83,23.69,23.83,5500
ABR-C,25-Apr-2014,25.06,25.2,25,25.03,23400
ABT,25-Apr-2014,38.39,38.44,37.89,38.03,4232000
ABX,25-Apr-2014,17.63,17.9,17.53,17.89,10665400
ACC,25-Apr-2014,37.66,37.85,37.58,37.66,364400
ACCO,25-Apr-2014,6.09,6.12,5.91,5.94,528900
ACH,25-Apr-2014,9.33,9.37,9.26,9.35,57000
ACM,25-Apr-2014,33.15,33.15,32.73,32.75,474000
ACN,25-Apr-2014,79.09,79.22,78.27,78.43,2666600
ACP,25-Apr-2014,17.57,17.61,17.56,17.61,36900
ACRE,25-Apr-2014,12.79,12.86,12.76,12.79,110000
ADC,25-Apr-2014,30,30.23,29.8,29.87,62600
ADM,25-Apr-2014,44.59,44.72,44.24,44.42,2286800
ADS,25-Apr-2014,241,241.17,235.78,236.12,1486600
ADT,25-Apr-2014,29.61,29.69,29.17,29.27,1944700
ADX,25-Apr-2014,13.08,13.1,13,13.02,160300
AEB,25-Apr-2014,22.21,22.35,22.21,22.32,22900
AED,25-Apr-2014,25.31,25.42,25.28,25.42,60700
AEE,25-Apr-2014,41.21,41.56,41.13,41.52,1122400
AEG,25-Apr-2014,8.85,8.93,8.81,8.92,1719800
AEH,25-Apr-2014,25.7,25.83,25.6,25.83,185700
AEK,25-Apr-2014,28.43,28.8,28.43,28.8,64800
AEL,25-Apr-2014,23.62,23.71,22.97,23.11,330300
AEM,25-Apr-2014,28.62,29.06,28.43,29.05,1750000
AEO,25-Apr-2014,11.31,11.34,11.17,11.25,3822400
AEP,25-Apr-2014,53.09,53.58,52.64,53.38,4546900
AER,25-Apr-2014,40.55,41.1,40.3,40.39,607100
AES,25-Apr-2014,14.51,14.57,14.33,14.44,4162600
AET,25-Apr-2014,72.17,73.86,71.19,71.25,3977000
AFB,25-Apr-2014,13.77,13.87,13.73,13.83,62000
AFC,25-Apr-2014,24.6,24.62,24.32,24.42,47100
AFG,25-Apr-2014,57.51,57.56,57.18,57.29,173800
AFL,25-Apr-2014,62.01,62.13,61.55,61.84,1745600
AFS-A,25-Apr-2014,23.23,23.23,23.22,23.23,8300
AFT,25-Apr-2014,18.07,18.17,18.02,18.07,39700
AG,25-Apr-2014,9.54,9.68,9.43,9.59,821800
AGC,25-Apr-2014,7.42,7.44,7.4,7.41,97300
AGCO,25-Apr-2014,57.28,57.51,56.64,56.94,877500
AGD,25-Apr-2014,10,10,9.94,9.96,41300
AGI,25-Apr-2014,9.21,9.47,9.11,9.43,274400
AGM,25-Apr-2014,35.49,35.75,35.34,35.53,30200
AGM-A,25-Apr-2014,22.56,22.57,22.2,22.35,6300
AGM-B,25-Apr-2014,24.9,24.94,24.9,24.94,9900
AGM.A,25-Apr-2014,27.64,27.64,27.64,27.64,0
AGN,25-Apr-2014,166.41,168.18,165.13,168.15,5075600
AGO,25-Apr-2014,24.05,24.16,23.62,23.64,839700
AGO-B,25-Apr-2014,25.33,25.4,25.26,25.31,21800
AGO-E,25-Apr-2014,24.5,24.71,24.46,24.64,17000
AGO-F,25-Apr-2014,22.76,23,22.51,22.96,27100
AGRO,25-Apr-2014,9.15,9.25,9.03,9.25,207600
AGU,25-Apr-2014,93.68,94.32,93.16,94.21,446200
