Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2014,38.9843,39.3348,38.691,39.0129,2080900
AA,02-May-2014,41.01,41.67,40.86,41.16,12800700
AAN,02-May-2014,29.59,30.49,29.36,30.39,1291500
AAP,02-May-2014,121.26,123.03,121.15,121.69,449300
AAT,02-May-2014,33.93,34.7,33.82,34.67,216900
AAV,02-May-2014,6.28,6.35,6.24,6.3,269100
AB,02-May-2014,24.97,25.24,24.71,24.84,210500
ABB,02-May-2014,24.01,24.28,23.99,24.14,5687000
ABBV,02-May-2014,51.41,51.72,51,51.18,3341200
ABC,02-May-2014,64.89,64.89,64.15,64.27,1796900
ABEV,02-May-2014,7.2,7.33,7.13,7.24,27250500
ABG,02-May-2014,62.65,63.83,62.57,63.13,431400
ABM,02-May-2014,26.92,27.46,26.87,27.18,182600
ABR,02-May-2014,7.05,7.19,7.03,7.16,99000
ABR-A,02-May-2014,25.14,25.25,25.08,25.25,66100
ABR-B,02-May-2014,23.65,24.14,23.65,24.14,15000
ABR-C,02-May-2014,25.38,25.49,25.35,25.36,52900
ABT,02-May-2014,38.67,38.84,38.49,38.56,4775000
ABX,02-May-2014,17.18,17.48,17.05,17.4,12877900
ACC,02-May-2014,38.54,39.12,38.27,38.89,617300
ACCO,02-May-2014,6.04,6.2,6.01,6.03,453900
ACH,02-May-2014,9.18,9.24,9.15,9.19,118900
ACM,02-May-2014,32.48,33.29,32.18,32.72,438300
ACN,02-May-2014,80,80.2,79.34,79.36,1797700
ACP,02-May-2014,17.76,17.81,17.73,17.75,25800
ACRE,02-May-2014,12.56,12.7,12.52,12.64,249100
ADC,02-May-2014,29.7,29.87,29.5,29.65,41900
ADM,02-May-2014,43.31,43.76,43.04,43.55,3059400
ADS,02-May-2014,240.41,242.13,238.35,238.89,848400
ADT,02-May-2014,30.09,30.52,30.06,30.25,1985100
ADX,02-May-2014,13.15,13.27,13.15,13.19,207700
AEB,02-May-2014,23.2,23.44,22.92,23,53800
AED,02-May-2014,25.42,25.42,25.36,25.38,28300
AEE,02-May-2014,41.07,41.11,40.07,40.2,1528900
AEG,02-May-2014,9.14,9.19,9.12,9.16,790500
AEH,02-May-2014,25.73,25.8,25.7,25.74,36600
AEK,02-May-2014,28.58,28.6,28.47,28.52,42200
AEL,02-May-2014,22.41,22.8,22.34,22.53,342700
AEM,02-May-2014,31.2,32.43,30.84,32.31,4632700
AEO,02-May-2014,11.5,11.75,11.44,11.5,3170000
AEP,02-May-2014,53.64,53.64,52.42,52.83,3822800
AER,02-May-2014,42.72,44.07,42.67,43.83,2077500
AES,02-May-2014,14.69,14.7,14.3,14.33,3412000
AET,02-May-2014,71.49,71.9,71.13,71.49,2800200
AFB,02-May-2014,13.88,13.88,13.79,13.86,68400
AFC,02-May-2014,24.88,24.95,24.87,24.91,14000
AFG,02-May-2014,58.84,59.42,58.64,58.73,293700
AFL,02-May-2014,63.18,63.53,62.7,63.15,1523200
AFS-A,02-May-2014,23.98,24.03,23.78,23.81,112200
AFT,02-May-2014,18.04,18.05,17.97,18.01,38800
AG,02-May-2014,9.52,9.88,9.45,9.79,806400
AGC,02-May-2014,7.39,7.4,7.37,7.39,81300
AGCO,02-May-2014,54.89,55.48,54.59,54.81,982900
AGD,02-May-2014,10.1,10.1,10.06,10.06,48400
AGI,02-May-2014,9.16,9.33,9.12,9.31,468700
AGM,02-May-2014,35.69,35.85,35.49,35.59,66600
AGM-A,02-May-2014,22.55,22.55,22.45,22.45,6100
AGM-B,02-May-2014,24.95,24.98,24.91,24.95,54700
AGM.A,02-May-2014,27.7,27.8,27.7,27.74,400
AGN,02-May-2014,167.18,170,167.12,169.91,2873500
AGO,02-May-2014,24.13,24.61,24.04,24.45,1238900
