Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2014,42.9185,43.2475,42.6824,42.8398,2347200
AA,12-Feb-2014,34.05,34.44,33.63,33.81,16130400
AAN,12-Feb-2014,30.22,30.45,30.03,30.19,1929600
AAP,12-Feb-2014,125.55,126.68,124.29,124.96,663300
AAT,12-Feb-2014,32.5,32.76,32.29,32.56,194500
AAV,12-Feb-2014,3.93,4,3.85,3.88,128400
AB,12-Feb-2014,23,23.89,22.65,23.59,812200
ABB,12-Feb-2014,25.57,25.94,25.49,25.67,5580600
ABBV,12-Feb-2014,49.63,50.93,49.59,50.56,6534400
ABC,12-Feb-2014,67.81,68.82,67.58,67.74,1965400
ABEV,12-Feb-2014,6.79,6.81,6.59,6.72,8361500
ABG,12-Feb-2014,49.27,49.52,48.04,48.19,385200
ABM,12-Feb-2014,27.13,27.43,27.11,27.24,149700
ABR,12-Feb-2014,7,7.04,6.95,7.04,174800
ABR-A,12-Feb-2014,24.7,24.7,24.38,24.38,4100
ABR-B,12-Feb-2014,23.1,23.27,23.1,23.15,700
ABT,12-Feb-2014,37.93,38.38,37.89,38.26,8793500
ABX,12-Feb-2014,19.65,19.69,18.81,18.97,18612500
ACC,12-Feb-2014,35.08,35.13,34.14,34.28,875200
ACCO,12-Feb-2014,5.87,6.48,5.87,6.13,2495200
ACH,12-Feb-2014,9.1,9.26,9.1,9.18,193900
ACM,12-Feb-2014,29.24,30.13,29.24,30,743700
ACN,12-Feb-2014,80.84,81.84,80.84,81.21,2489200
ACP,12-Feb-2014,17.38,17.6,17.3,17.51,30000
ACRE,12-Feb-2014,13.41,13.65,13.39,13.56,481500
ADC,12-Feb-2014,29.33,29.33,29,29.33,39800
ADM,12-Feb-2014,40.43,40.83,40.28,40.65,7035300
ADS,12-Feb-2014,273.89,278.33,273.1,276.5,720400
ADT,12-Feb-2014,30.81,31.21,30.43,30.55,3931100
ADX,12-Feb-2014,12.65,12.69,12.61,12.62,94700
AEB,12-Feb-2014,20.93,20.93,20.75,20.83,15200
AED,12-Feb-2014,24.7,24.78,24.65,24.7,33400
AEE,12-Feb-2014,38.1,38.25,37.97,38.04,814500
AEG,12-Feb-2014,9.03,9.08,9.01,9.06,816100
AEH,12-Feb-2014,24.6,24.84,24.6,24.73,89600
AEK,12-Feb-2014,27.81,27.9,27.55,27.63,51600
AEL,12-Feb-2014,21.29,21.38,20.91,21,627300
AEM,12-Feb-2014,34.27,34.34,32.73,32.88,3781400
AEO,12-Feb-2014,13.7,13.89,13.49,13.5,4180300
AEP,12-Feb-2014,48.54,48.98,48.41,48.98,2707100
AER,12-Feb-2014,38.71,39.78,38.54,38.87,1036300
AES,12-Feb-2014,14.33,14.36,14.17,14.31,4655900
AET,12-Feb-2014,66.03,66.48,65.09,65.15,3831800
AFB,12-Feb-2014,12.99,12.99,12.9,12.93,43700
AFC,12-Feb-2014,24.08,24.21,24.04,24.19,20000
AFG,12-Feb-2014,55.75,56,55.4,55.71,242800
AFL,12-Feb-2014,62.33,62.95,62.3,62.75,1617900
AFS-A,12-Feb-2014,21.74,21.94,21.57,21.79,20700
AFT,12-Feb-2014,18.21,18.3,18.21,18.3,27400
AG,12-Feb-2014,11.66,11.71,11.15,11.17,1707000
AGC,12-Feb-2014,7.65,7.69,7.61,7.67,86400
AGCO,12-Feb-2014,51.21,52.45,50.92,51.92,1878400
AGD,12-Feb-2014,9.72,9.79,9.72,9.72,31700
AGI,12-Feb-2014,10.14,10.14,9.59,9.64,473600
AGM,12-Feb-2014,30.22,30.36,30.01,30.2,16900
AGM-A,12-Feb-2014,21.3,21.5,21.3,21.36,14100
AGM.A,12-Feb-2014,23,23,23,23,100
AGN,12-Feb-2014,122.75,124.93,122.63,123.21,2678100
AGO,12-Feb-2014,23.06,23.24,22.64,22.79,1627800
AGO-B,12-Feb-2014,24.9,24.91,24.76,24.91,5000
AGO-E,12-Feb-2014,21.86,21.88,21.66,21.8,22700
AGO-F,12-Feb-2014,19.87,19.96,19.86,19.91,10100
AGRO,12-Feb-2014,7.65,7.85,7.62,7.75,181900
AGU,12-Feb-2014,88.04,89.29,87.66,88.32,671800
AGX,12-Feb-2014,27.54,27.58,27.12,27.53,52800
AHC,12-Feb-2014,7.97,8.36,7.97,8.36,63100
AHH,12-Feb-2014,9.1,9.1,8.95,9.01,170800
