Symbol,Date,Open,High,Low,Close,Volume
A,13-Mar-2014,40.887,41.0587,39.8927,39.9499,2318800
AA,13-Mar-2014,36.6,36.69,35.34,35.58,20357300
AAN,13-Mar-2014,31.43,32.08,31.41,32.08,1442400
AAP,13-Mar-2014,126.91,126.91,123.81,124.56,754100
AAT,13-Mar-2014,32.85,32.96,32.4,32.8,125300
AAV,13-Mar-2014,3.92,3.98,3.88,3.93,223700
AB,13-Mar-2014,24.29,24.95,24.2,24.3,473600
ABB,13-Mar-2014,25.37,25.45,24.73,24.82,1265800
ABBV,13-Mar-2014,51.89,52.1,51.14,51.32,4839400
ABC,13-Mar-2014,68.01,68.21,67.55,67.79,1897400
ABEV,13-Mar-2014,7.13,7.14,6.93,6.95,7171100
ABG,13-Mar-2014,53.19,53.19,51.32,51.48,203600
ABM,13-Mar-2014,28.42,28.43,27.97,28.15,174100
ABR,13-Mar-2014,6.73,6.75,6.66,6.69,66700
ABR-A,13-Mar-2014,24.48,24.48,24.27,24.35,2200
ABR-B,13-Mar-2014,22.79,22.87,22.79,22.84,900
ABR-C,13-Mar-2014,24.58,24.59,24.5,24.55,10900
ABT,13-Mar-2014,39.74,39.82,39.1,39.23,6964400
ABX,13-Mar-2014,20.36,20.86,20.22,20.79,12390200
ACC,13-Mar-2014,36.77,37.13,36.58,37.02,751700
ACCO,13-Mar-2014,6.15,6.19,5.94,5.97,558000
ACH,13-Mar-2014,8.45,8.49,8.26,8.3,150300
ACM,13-Mar-2014,31.65,31.94,31.04,31.25,672100
ACN,13-Mar-2014,83.01,83.02,81.87,82.09,2702200
ACP,13-Mar-2014,17.66,17.76,17.62,17.63,49800
ACRE,13-Mar-2014,13.51,13.51,13.33,13.41,106800
ADC,13-Mar-2014,30.68,30.72,30.28,30.47,47500
ADM,13-Mar-2014,43.03,43.21,42.38,42.4,3983800
ADS,13-Mar-2014,287.02,287.3,275.84,278.14,512100
ADT,13-Mar-2014,28.94,29.07,28.06,28.23,5677600
ADX,13-Mar-2014,13.02,13.03,12.85,12.87,144800
AEB,13-Mar-2014,21.07,21.25,20.95,21.06,52700
AED,13-Mar-2014,25.1,25.17,25.04,25.17,21200
AEE,13-Mar-2014,40.22,40.88,40.15,40.84,1988100
AEG,13-Mar-2014,8.98,9,8.75,8.77,1081100
AEH,13-Mar-2014,25.23,25.3,25.22,25.3,50100
AEK,13-Mar-2014,28.14,28.4,28.08,28.39,40900
AEL,13-Mar-2014,23.21,23.42,22.93,23.22,1043800
AEM,13-Mar-2014,33.91,34.94,33.88,34.84,2000700
AEO,13-Mar-2014,12.77,12.99,12.66,12.9,8237300
AEP,13-Mar-2014,49.55,50.1,49.41,49.91,2394900
AER,13-Mar-2014,41.39,41.66,39.93,40.13,651400
AES,13-Mar-2014,13.84,13.94,13.78,13.84,3937700
AET,13-Mar-2014,73.76,73.8,72.65,72.91,3450600
