Symbol,Date,Open,High,Low,Close,Volume
A,17-Apr-2014,38.4406,39.2632,38.3476,39.0916,2061900
AA,17-Apr-2014,40.5,41.04,40.08,40.68,40974500
AAN,17-Apr-2014,29.85,30.11,28.49,29.41,1470700
AAP,17-Apr-2014,119.48,122.34,119.07,120.84,803300
AAT,17-Apr-2014,33.17,33.35,33,33.25,104400
AAV,17-Apr-2014,5.65,5.75,5.55,5.73,489200
AB,17-Apr-2014,25.58,25.63,24.94,25.4,443100
ABB,17-Apr-2014,25.75,26,25.73,25.9,1617500
ABBV,17-Apr-2014,47.92,48.78,47.72,48.55,6196800
ABC,17-Apr-2014,64.77,65.09,64.48,64.68,1049500
ABEV,17-Apr-2014,7.72,7.78,7.67,7.77,9064700
ABG,17-Apr-2014,54.85,55.73,54.85,55.03,160800
ABM,17-Apr-2014,27.24,27.79,27.23,27.69,137300
ABR,17-Apr-2014,6.98,7.04,6.96,7.01,80600
ABR-A,17-Apr-2014,24.98,25.02,24.98,25.02,1300
ABR-B,17-Apr-2014,23.34,23.52,23.27,23.43,25000
ABR-C,17-Apr-2014,24.84,24.85,24.84,24.85,5200
ABT,17-Apr-2014,38.26,39.01,38.14,38.93,9825000
ABX,17-Apr-2014,18.39,18.44,17.95,17.98,8633600
ACC,17-Apr-2014,37.68,37.68,37.15,37.36,483000
ACCO,17-Apr-2014,5.99,6.15,5.98,6.14,222900
ACH,17-Apr-2014,9.61,9.75,9.6,9.68,74000
ACM,17-Apr-2014,32.53,32.83,32.36,32.5,572900
ACN,17-Apr-2014,78.73,79.5,78,78.9,4428100
ACP,17-Apr-2014,17.6,17.6,17.5,17.55,32800
ACRE,17-Apr-2014,12.76,13.09,12.73,13.02,248900
ADC,17-Apr-2014,29.77,30.01,29.44,29.76,47200
ADM,17-Apr-2014,44.86,45.34,44.8,45.04,4119900
ADS,17-Apr-2014,253.44,257.73,244.8,245.06,2118400
ADT,17-Apr-2014,30.28,30.47,29.81,30.22,1611400
ADX,17-Apr-2014,12.94,12.99,12.91,12.93,156300
AEB,17-Apr-2014,21.34,21.79,21.34,21.75,134200
AED,17-Apr-2014,25.27,25.34,25.13,25.13,69300
AEE,17-Apr-2014,41.8,41.88,40.97,40.99,2180700
AEG,17-Apr-2014,8.72,8.86,8.72,8.82,462600
AEH,17-Apr-2014,25.75,25.86,25.65,25.65,131300
AEK,17-Apr-2014,28.78,28.9,28.77,28.77,96000
AEL,17-Apr-2014,22.82,23.32,22.82,23.13,379200
AEM,17-Apr-2014,28.26,29.12,27.98,28.39,4015300
AEO,17-Apr-2014,11.28,11.28,10.96,10.99,4296700
AEP,17-Apr-2014,52.35,52.6,51.63,51.73,2165200
AER,17-Apr-2014,39.5,39.95,39.37,39.51,386100
AES,17-Apr-2014,14.33,14.45,14.19,14.26,2902500
AET,17-Apr-2014,67.54,68.34,66.85,67.77,8470700
AFB,17-Apr-2014,13.43,13.43,13.31,13.36,50900
AFC,17-Apr-2014,24.68,24.8,24.63,24.8,45800
AFG,17-Apr-2014,57.03,57.52,56.88,57.18,401500
AFL,17-Apr-2014,62.52,63.23,62.52,63.05,1558700
AFS-A,17-Apr-2014,23.08,23.12,23.02,23.12,7100
AFT,17-Apr-2014,18,18.01,17.88,17.92,69700
AG,17-Apr-2014,9.34,9.47,9.2,9.24,1177800
AGC,17-Apr-2014,7.33,7.39,7.33,7.35,88200
AGCO,17-Apr-2014,56.49,57.14,56.28,56.63,915900
AGD,17-Apr-2014,9.89,9.95,9.89,9.95,27900
AGI,17-Apr-2014,9.35,9.35,9.07,9.07,152400
AGM,17-Apr-2014,35.46,35.68,35.44,35.63,16000
AGM-A,17-Apr-2014,22.45,22.45,22.25,22.25,5400
AGM-B,17-Apr-2014,24.83,24.9,24.83,24.9,13100
AGM.A,17-Apr-2014,27.47,27.47,27.47,27.47,0
AGN,17-Apr-2014,130.38,134.41,129.2,133.92,5091000
AGO,17-Apr-2014,23.9,24.05,23.76,23.89,990000
AGO-B,17-Apr-2014,25.23,25.35,25.22,25.22,12200
AGO-E,17-Apr-2014,24.63,24.77,24.33,24.33,58400
AGO-F,17-Apr-2014,21.96,22.12,21.96,22.06,20800
AGRO,17-Apr-2014,9,9,8.91,8.95,118700
AGU,17-Apr-2014,93.8,94.05,92.54,93.1,469300
AGX,17-Apr-2014,26.99,27.47,26.9,27.21,182000
AHC,17-Apr-2014,11.07,11.19,10.76,10.88,57100
AHH,17-Apr-2014,9.78,10.12,9.78,10.02,50600
AHL,17-Apr-2014,45.19,45.23,44.28,44.45,1022400
AHL-C,17-Apr-2014,24.92,25.03,24.73,24.73,210500
AHP,17-Apr-2014,15.32,15.5,15.24,15.47,56900
AHT,17-Apr-2014,10.44,10.5,10.34,10.46,888300
