Symbol,Date,Open,High,Low,Close,Volume
A,30-Apr-2014,38.2189,38.6767,37.9256,38.6552,1678600
AA,30-Apr-2014,40.2,40.47,40.08,40.41,19168200
AAN,30-Apr-2014,29.15,29.58,29.01,29.47,824000
AAP,30-Apr-2014,120.03,121.47,119.41,121.29,671000
AAT,30-Apr-2014,33.8,34.13,33.65,33.95,83000
AAV,30-Apr-2014,6.31,6.36,6.21,6.33,524300
AB,30-Apr-2014,24.73,25.5,24.05,25.43,629100
ABB,30-Apr-2014,24.26,24.27,23.81,23.92,3024700
ABBV,30-Apr-2014,51.38,52.17,51,52.08,7430500
ABC,30-Apr-2014,63.75,65.29,63.59,65.18,3099800
ABEV,30-Apr-2014,7.34,7.36,7.17,7.25,39653300
ABG,30-Apr-2014,60.5,61.91,59.36,61.74,343300
ABM,30-Apr-2014,26.93,27.21,26.7,27.09,193400
ABR,30-Apr-2014,6.96,7.03,6.95,7.01,51000
ABR-A,30-Apr-2014,25.14,25.15,25.03,25.15,17200
ABR-B,30-Apr-2014,23.99,24,23.9,23.9,4600
ABR-C,30-Apr-2014,25.25,25.36,25.17,25.31,62100
ABT,30-Apr-2014,38.56,38.94,38.49,38.74,5339600
ABX,30-Apr-2014,17.41,17.77,17.35,17.47,11828100
ACC,30-Apr-2014,38.1,38.25,37.88,38.2,477000
ACCO,30-Apr-2014,5.9,6.24,5.78,6.13,913300
ACH,30-Apr-2014,8.97,9,8.93,9,77200
ACM,30-Apr-2014,32.58,32.59,31.95,32.42,767300
ACN,30-Apr-2014,77.65,80.39,77.35,80.22,3446500
ACP,30-Apr-2014,17.66,17.68,17.61,17.65,35600
ACRE,30-Apr-2014,12.55,12.81,12.5,12.76,143600
ADC,30-Apr-2014,29.76,30,29.55,29.87,53200
ADM,30-Apr-2014,43.17,43.89,42.95,43.73,5913700
ADS,30-Apr-2014,239.59,242.19,238,241.9,1286600
ADT,30-Apr-2014,31.29,32.73,29.25,30.24,7313600
ADX,30-Apr-2014,13.12,13.2,13.11,13.17,97300
AEB,30-Apr-2014,22.73,23,22.67,22.99,23000
AED,30-Apr-2014,25.35,25.44,25.33,25.44,30700
AEE,30-Apr-2014,41.11,41.54,41.11,41.31,1824900
AEG,30-Apr-2014,8.97,9.24,8.97,9.22,1741100
AEH,30-Apr-2014,25.72,25.88,25.7,25.88,56400
AEK,30-Apr-2014,28.4,28.55,28.4,28.55,29600
AEL,30-Apr-2014,22.8,23.44,22.66,23.32,541700
AEM,30-Apr-2014,29.34,29.88,29.1,29.56,1998800
