Symbol,Date,Open,High,Low,Close,Volume
A,09-Jan-2014,41.774,41.9742,41.3948,41.7811,1757600
AA,09-Jan-2014,32.46,32.7,31.5,32.07,49855000
AAN,09-Jan-2014,29.45,29.58,28.82,28.85,908200
AAP,09-Jan-2014,113.06,114.22,112.71,113.55,486800
AAT,09-Jan-2014,31.54,31.54,30.76,31.27,143900
AAV,09-Jan-2014,4.5,4.5,4.22,4.27,167800
AB,09-Jan-2014,21.9,22.25,21.88,22.05,247800
ABB,09-Jan-2014,25.93,26.04,25.77,25.94,1778300
ABBV,09-Jan-2014,50.59,51.65,49.87,51.22,6960500
ABC,09-Jan-2014,71.45,71.92,71.1,71.38,1610000
ABEV,09-Jan-2014,7.22,7.23,7.06,7.08,16322900
ABG,09-Jan-2014,52.15,52.52,51.65,51.87,128100
ABM,09-Jan-2014,28.39,28.57,28.22,28.45,158600
ABR,09-Jan-2014,6.81,6.87,6.75,6.76,41600
ABR-A,09-Jan-2014,24.42,24.45,24.06,24.4,5400
ABR-B,09-Jan-2014,22.59,22.6,22.41,22.6,3200
ABT,09-Jan-2014,39.27,39.34,38.97,39.27,4996700
ABX,09-Jan-2014,17.91,17.94,17.68,17.74,10551300
ACC,09-Jan-2014,33.28,33.28,32.82,33.15,475000
ACCO,09-Jan-2014,6.45,6.45,6.23,6.43,716500
ACH,09-Jan-2014,8.47,8.47,8.33,8.39,133900
ACM,09-Jan-2014,30,30.69,30,30.53,775000
ACN,09-Jan-2014,82.02,83.05,82,82.95,4054200
ACP,09-Jan-2014,17.39,17.41,17.31,17.35,48600
ACRE,09-Jan-2014,13.57,13.57,13.41,13.43,134500
ADC,09-Jan-2014,28.6,28.6,28.26,28.37,66000
ADM,09-Jan-2014,42.51,42.56,41.66,42.16,4444200
ADS,09-Jan-2014,259.15,263.31,258.84,258.97,611600
ADT,09-Jan-2014,39.6,39.86,39.05,39.22,3493200
ADX,09-Jan-2014,12.99,13.02,12.93,12.93,122000
AEB,09-Jan-2014,20.45,20.5,20.26,20.43,17000
AED,09-Jan-2014,24.01,24.05,23.86,23.98,18600
AEE,09-Jan-2014,36.02,36.09,35.86,36.04,1226300
AEG,09-Jan-2014,9.4,9.45,9.33,9.43,1139600
AEH,09-Jan-2014,23.9,24.02,23.7,23.81,103200
AEK,09-Jan-2014,27.86,27.99,27.84,27.99,81800
AEL,09-Jan-2014,25.48,25.48,24.46,24.75,1530200
AEM,09-Jan-2014,26.39,26.57,25.98,26,2171700
AEO,09-Jan-2014,14.93,15.56,14.89,15.33,7285200
AEP,09-Jan-2014,46.2,46.31,46,46.28,1924800
AER,09-Jan-2014,35.68,35.92,35.34,35.63,738500
AES,09-Jan-2014,14.36,14.54,14.27,14.46,5359400
AET,09-Jan-2014,70,71.74,69.14,71.72,4185800
AFB,09-Jan-2014,12.82,12.83,12.75,12.77,66300
AFC,09-Jan-2014,23.33,23.35,23.14,23.34,17900
