Symbol,Date,Open,High,Low,Close,Volume
A,21-Feb-2014,40.9514,41.0587,40.2861,40.3004,2407100
AA,21-Feb-2014,35.52,35.76,35.19,35.19,20281900
AAN,21-Feb-2014,29.67,30.31,29.52,30.29,557800
AAP,21-Feb-2014,127.31,128.48,127.31,127.92,884000
AAT,21-Feb-2014,33.96,34.04,33.46,33.48,134600
AAV,21-Feb-2014,4,4.06,4,4.02,98800
AB,21-Feb-2014,24.3,24.48,23.75,24,429500
ABB,21-Feb-2014,25.04,25.14,24.98,25.03,1174800
ABBV,21-Feb-2014,51.82,51.97,51.01,51.04,5842700
ABC,21-Feb-2014,68.42,69.15,68.16,68.4,1113100
ABEV,21-Feb-2014,6.97,7.14,6.94,7.01,9182400
ABG,21-Feb-2014,49.03,49.03,48.39,48.44,189300
ABM,21-Feb-2014,27.75,27.84,27.43,27.7,338400
ABR,21-Feb-2014,6.97,7.02,6.82,6.82,105300
ABR-A,21-Feb-2014,24.22,24.28,24.12,24.28,16200
ABR-B,21-Feb-2014,22.74,23,22.74,23,9500
ABT,21-Feb-2014,38.88,39.45,38.79,38.82,8335100
ABX,21-Feb-2014,20.97,21.21,20.74,20.95,13891800
ACC,21-Feb-2014,35.91,36.44,35.69,36.12,710500
ACCO,21-Feb-2014,6.12,6.15,5.97,6.01,505500
ACH,21-Feb-2014,9.44,9.48,9.41,9.47,77500
ACM,21-Feb-2014,30.5,30.7,30.13,30.15,417700
ACN,21-Feb-2014,83.6,84.19,83.53,83.8,2366600
ACP,21-Feb-2014,17.51,17.74,17.45,17.74,54300
ACRE,21-Feb-2014,13.44,13.46,13.22,13.43,210000
ADC,21-Feb-2014,30.26,30.63,30.11,30.57,67100
ADM,21-Feb-2014,40.11,40.17,39.78,39.99,3919600
ADS,21-Feb-2014,285.01,285.7,282.35,282.95,688800
ADT,21-Feb-2014,30.84,31.08,30.49,30.57,5542600
ADX,21-Feb-2014,12.77,12.8,12.74,12.75,106200
AEB,21-Feb-2014,21.03,21.14,21.03,21.06,11600
AED,21-Feb-2014,25.02,25.02,24.97,24.98,19300
AEE,21-Feb-2014,41,42.24,39.92,40.88,5257600
AEG,21-Feb-2014,9.07,9.09,8.97,9.02,972600
AEH,21-Feb-2014,25,25.13,25,25.07,65500
AEK,21-Feb-2014,28.1,28.23,28.07,28.18,28600
AEL,21-Feb-2014,21.8,21.93,21.46,21.64,1022200
AEM,21-Feb-2014,34.15,34.98,33.89,34.28,2883200
AEO,21-Feb-2014,13.85,14.1,13.8,13.93,3597700
AEP,21-Feb-2014,50.37,50.89,50.36,50.56,2979700
AER,21-Feb-2014,40.22,41.55,39.62,41.41,3817800
AES,21-Feb-2014,14.53,14.78,14.46,14.63,4392900
AET,21-Feb-2014,69.83,70.67,69.67,70.43,2287300
AFB,21-Feb-2014,13.03,13.08,12.99,12.99,53800
AFC,21-Feb-2014,24.38,24.68,24.38,24.66,7000
AFG,21-Feb-2014,56.33,56.51,56.02,56.19,135200
AFL,21-Feb-2014,62.97,63,62.13,62.32,2372200
AFS-A,21-Feb-2014,22.48,22.61,22.45,22.55,26800
AFT,21-Feb-2014,18.24,18.29,18.2,18.2,38300
AG,21-Feb-2014,12.3,12.33,11.9,12.09,1534500
AGC,21-Feb-2014,7.7,7.78,7.69,7.73,111500
AGCO,21-Feb-2014,52.47,52.56,51.49,51.64,1324100
AGD,21-Feb-2014,9.83,9.87,9.81,9.81,71700
AGI,21-Feb-2014,10.7,10.71,9.76,9.9,660000
AGM,21-Feb-2014,30.05,30.1,29.61,29.9,30900
AGM-A,21-Feb-2014,21.72,21.75,21.7,21.7,2500
AGM.A,21-Feb-2014,24.11,24.11,23.72,23.72,200
AGN,21-Feb-2014,126.91,127.08,124.88,125.07,1797600
AGO,21-Feb-2014,23.08,23.11,22.87,23.08,2126100
AGO-B,21-Feb-2014,25,25.15,25,25,4500
AGO-E,21-Feb-2014,22.21,22.29,22.15,22.2,7000
AGO-F,21-Feb-2014,20.13,20.24,20.07,20.21,15000
AGRO,21-Feb-2014,7.94,8.01,7.9,7.95,126100
AGU,21-Feb-2014,88.89,91.51,88.56,90.53,1069900
AGX,21-Feb-2014,28.69,29,28.07,28.2,61400
AHC,21-Feb-2014,10.13,10.42,10.13,10.31,183200
AHH,21-Feb-2014,9.55,9.79,9.47,9.65,86200
AHL,21-Feb-2014,38.44,38.46,37.69,37.87,546400
AHL-C,21-Feb-2014,24.72,24.72,24.66,24.7,4300
AHP,21-Feb-2014,16.79,16.85,16.61,16.66,133500
AHT,21-Feb-2014,10.83,10.91,10.57,10.87,1056600
AHT-D,21-Feb-2014,25.35,25.53,25.35,25.53,6700
AI,21-Feb-2014,25.97,26.08,25.83,25.94,111900
AIF,21-Feb-2014,17.95,18.1,17.95,17.96,50200
AIG,21-Feb-2014,49.23,49.3,48.98,48.98,10727600
AIG.W,21-Feb-2014,18.88,18.99,18.76,18.83,74000
AIN,21-Feb-2014,35.27,36.15,35.27,35.99,142300
AIR,21-Feb-2014,27.65,27.65,27.21,27.24,194600
AIT,21-Feb-2014,50.34,50.54,49.49,49.63,181000
AIV,21-Feb-2014,29.31,29.65,29.07,29.47,1518800
AIW,21-Feb-2014,22.23,22.24,22.23,22.23,900
AIY,21-Feb-2014,23.45,23.45,23.33,23.35,14600
AIZ,21-Feb-2014,64.01,64.19,63.55,63.64,639700
AJG,21-Feb-2014,46.03,46.22,45.76,45.83,389000
AKO.A,21-Feb-2014,17.67,17.75,17.48,17.48,2000
AKO.B,21-Feb-2014,22.41,22.65,22.41,22.65,31600
AKP,21-Feb-2014,12.62,12.69,12.62,12.67,20100
AKR,21-Feb-2014,26.56,26.73,26.21,26.53,259000
AKS,21-Feb-2014,6.48,6.53,6.35,6.36,4049200
AL,21-Feb-2014,34.26,35.9,34.21,35.37,1161500
ALB,21-Feb-2014,64.58,64.84,63.82,63.91,666900
ALDW,21-Feb-2014,14.3,14.5,14.22,14.3,160100
ALE,21-Feb-2014,51.87,51.97,51.21,51.35,165500
ALEX,21-Feb-2014,39.5,42.45,39.27,41.82,285200
ALG,21-Feb-2014,52.66,53.47,52.66,53,19400
ALK,21-Feb-2014,40.075,41.025,40.07,40.77,804100
ALL,21-Feb-2014,53.4,54.01,53.21,53.86,3665700
ALL-A,21-Feb-2014,27,27.37,27,27.13,318900
ALL-B,21-Feb-2014,27.2,27.37,27.2,27.33,53600
ALL-C,21-Feb-2014,25.73,25.8,25.7,25.8,42500
ALL-D,21-Feb-2014,25.58,25.64,25.45,25.5,3800
ALLE,21-Feb-2014,51.75,52.79,51.75,52.37,2198600
ALSN,21-Feb-2014,30.77,30.77,30.25,30.48,295700
ALV,21-Feb-2014,95.56,95.98,95.3,95.62,484900
ALX,21-Feb-2014,347.47,354.11,347.47,354.11,6600
AMC,21-Feb-2014,22,22.64,21.79,22.31,303700
AME,21-Feb-2014,52.29,52.72,52.18,52.35,1101600
AMG,21-Feb-2014,190,190.54,186.03,186.21,697100
AMH,21-Feb-2014,16.73,16.77,16.52,16.57,631700
AMID,21-Feb-2014,24.02,24.99,23.89,23.89,26000
AMP,21-Feb-2014,106.81,107.7,106.43,106.81,825900
