Symbol,Date,Open,High,Low,Close,Volume
A,24-Apr-2014,39.5064,39.7139,39.0272,39.5422,1806400
AA,24-Apr-2014,40.95,41.1,40.68,40.74,12308500
AAN,24-Apr-2014,29.57,29.98,29.25,29.89,1570800
AAP,24-Apr-2014,121.85,123.04,120.54,122.34,398800
AAT,24-Apr-2014,34.01,34.01,33.36,33.82,137200
AAV,24-Apr-2014,5.95,5.99,5.88,5.9,647300
AB,24-Apr-2014,26.66,26.69,26.1,26.39,171800
ABB,24-Apr-2014,26.05,26.19,25.91,26.04,997400
ABBV,24-Apr-2014,50.01,50.13,49,49.32,6628700
ABC,24-Apr-2014,66,66.81,63.76,64.89,3612700
ABEV,24-Apr-2014,7.89,7.89,7.69,7.81,9920900
ABG,24-Apr-2014,58.97,60.56,58.7,60.09,408000
ABM,24-Apr-2014,27.76,27.76,27.29,27.35,145600
ABR,24-Apr-2014,7.03,7.03,6.97,7.03,57600
ABR-A,24-Apr-2014,25.05,25.14,25,25.05,5900
ABR-B,24-Apr-2014,23.56,23.76,23.55,23.76,32100
ABR-C,24-Apr-2014,25.19,25.36,24.94,25.11,48000
ABT,24-Apr-2014,38.65,38.65,38.1,38.43,4421300
ABX,24-Apr-2014,17.6,17.9,17.4,17.47,13355300
ACC,24-Apr-2014,38.04,38.19,37.61,37.75,708400
ACCO,24-Apr-2014,6.37,6.37,6.1,6.14,348400
ACH,24-Apr-2014,9.5,9.51,9.4,9.44,47300
ACM,24-Apr-2014,33.32,33.4,32.88,33.24,434500
ACN,24-Apr-2014,79.45,79.46,77.96,78.36,3378800
ACP,24-Apr-2014,17.54,17.58,17.44,17.58,90900
ACRE,24-Apr-2014,12.93,12.97,12.75,12.84,131200
ADC,24-Apr-2014,30.16,30.29,30,30.11,57200
ADM,24-Apr-2014,44.82,44.93,44.46,44.63,2123900
ADS,24-Apr-2014,243.01,243.84,236.86,241.3,1652100
ADT,24-Apr-2014,29.87,29.96,29.46,29.63,1701000
ADX,24-Apr-2014,13.07,13.11,13.03,13.1,158800
AEB,24-Apr-2014,22.39,22.39,22.04,22.23,9800
AED,24-Apr-2014,25.3,25.32,25.27,25.31,12700
AEE,24-Apr-2014,41.04,41.4,40.74,41.12,1808800
AEG,24-Apr-2014,8.93,8.97,8.8,8.97,1848100
AEH,24-Apr-2014,25.77,25.77,25.68,25.75,67500
AEK,24-Apr-2014,28.57,28.58,28.41,28.49,72000
AEL,24-Apr-2014,23.74,23.83,23.29,23.72,314300
AEM,24-Apr-2014,28.18,28.84,28,28.29,2614400
AEO,24-Apr-2014,11.12,11.37,11.11,11.32,5213500
AEP,24-Apr-2014,52.06,52.76,51.64,52.33,4579100
AER,24-Apr-2014,41.03,41.08,40.12,40.64,391200
AES,24-Apr-2014,14.33,14.6,14.27,14.51,4101300
AET,24-Apr-2014,73.2,73.99,72.01,72.96,5670300
AFB,24-Apr-2014,13.69,13.7,13.62,13.7,42200
AFC,24-Apr-2014,24.87,24.91,24.51,24.6,69600
AFG,24-Apr-2014,57.79,57.88,57.48,57.73,339800
AFL,24-Apr-2014,62.92,62.92,61.84,62.16,2072900
AFS-A,24-Apr-2014,23.22,23.23,23.18,23.21,7600
AFT,24-Apr-2014,18.23,18.23,18.02,18.04,65500
AG,24-Apr-2014,9.47,9.7,9.36,9.45,802200
AGC,24-Apr-2014,7.45,7.45,7.36,7.41,129800
AGCO,24-Apr-2014,57.14,57.28,56.19,57.28,1155000
AGD,24-Apr-2014,10.03,10.03,9.97,10.02,66600
AGI,24-Apr-2014,9.24,9.49,9.04,9.09,718400
AGM,24-Apr-2014,35.74,35.74,35.22,35.63,21900
AGM-A,24-Apr-2014,22.59,22.6,22.4,22.41,9000
AGM-B,24-Apr-2014,24.95,24.95,24.72,24.9,14200
AGM.A,24-Apr-2014,27.64,27.64,27.64,27.64,100
AGN,24-Apr-2014,164.26,167.04,163.02,166.61,7174800
AGO,24-Apr-2014,24.41,24.44,23.99,24.18,814700
AGO-B,24-Apr-2014,25.28,25.41,25.27,25.35,45000
AGO-E,24-Apr-2014,24.6,24.65,24.42,24.5,57100
AGO-F,24-Apr-2014,22.48,22.7,22.43,22.66,13900
AGRO,24-Apr-2014,9,9.18,9,9.14,263700
AGU,24-Apr-2014,94.69,94.8,93.54,93.88,415900
AGX,24-Apr-2014,27.42,27.67,26.79,27.19,59300
AHC,24-Apr-2014,11.77,11.78,11.5,11.6,39600
AHH,24-Apr-2014,9.85,9.86,9.7,9.77,63300
AHL,24-Apr-2014,45.38,46.16,44.96,45.96,1060000
AHL-C,24-Apr-2014,24.78,24.81,24.76,24.77,44000
AHP,24-Apr-2014,15.46,15.47,15.1,15.35,59000
AHT,24-Apr-2014,10.35,10.44,10.26,10.35,620700
AHT-D,24-Apr-2014,25.58,25.58,25.47,25.47,16200
AI,24-Apr-2014,26.03,26.11,25.8,25.89,115700
AIF,24-Apr-2014,18.09,18.09,17.94,17.97,54000
AIG,24-Apr-2014,51.82,52.73,51.52,52.49,8804300
AIG.W,24-Apr-2014,21.23,21.45,20.94,21.27,209200
AIN,24-Apr-2014,35.47,35.55,34.84,35.49,91800
AIR,24-Apr-2014,26.71,26.73,26.23,26.53,230300
AIT,24-Apr-2014,49.01,49.01,48.13,48.52,124800
AIV,24-Apr-2014,30.12,30.52,30.02,30.5,1053800
AIW,24-Apr-2014,23.8,23.8,23.8,23.8,200
AIY,24-Apr-2014,23.81,23.88,23.73,23.82,30800
AIZ,24-Apr-2014,64.87,67.91,64.87,67.17,1010500
AJG,24-Apr-2014,45.04,45.2,44.52,44.67,1292800
AKO.A,24-Apr-2014,19.38,19.5,19.38,19.5,200
AKO.B,24-Apr-2014,23.7,23.87,23.48,23.78,16400
AKP,24-Apr-2014,12.91,12.97,12.91,12.97,22300
AKR,24-Apr-2014,26.84,26.97,26.75,26.88,131100
AKS,24-Apr-2014,7.03,7.14,6.91,7.08,5501300
AL,24-Apr-2014,36.75,36.99,36.34,36.72,569000
ALB,24-Apr-2014,67.1,67.19,66.74,66.84,677000
ALDW,24-Apr-2014,17.8,18.21,17.62,18.04,98200
ALE,24-Apr-2014,51.62,51.62,51.25,51.44,152700
ALEX,24-Apr-2014,39,39.07,38.32,38.94,128200
ALG,24-Apr-2014,56,56,54.01,54.24,24700
ALK,24-Apr-2014,48.045,48.11,46.935,47.375,1219900
ALL,24-Apr-2014,56.37,56.47,56.05,56.4,1885600
ALL-A,24-Apr-2014,27.29,27.34,27.29,27.29,72400
ALL-B,24-Apr-2014,27.3,27.35,27.3,27.34,199200
ALL-C,24-Apr-2014,25.8,25.9,25.77,25.8,111800
ALL-D,24-Apr-2014,25.74,25.94,25.61,25.8,36100
ALL-E,24-Apr-2014,25.59,25.77,25.58,25.75,2177100
ALLE,24-Apr-2014,50.62,50.78,49.72,50.24,659700
ALLY,24-Apr-2014,24.33,24.65,24.18,24.38,4254800
ALSN,24-Apr-2014,30.62,30.74,30.25,30.31,2316400
ALV,24-Apr-2014,103.7,103.74,102.45,103.48,655500
ALX,24-Apr-2014,341.4,346.9,341.4,344.52,7300
AMBR,24-Apr-2014,15.24,15.24,14.25,14.51,90700
AMC,24-Apr-2014,22.98,23.86,22.84,23.38,134700
AME,24-Apr-2014,51.98,52.17,51.32,51.92,496100
AMG,24-Apr-2014,187.76,187.76,184.59,185.69,222200
AMH,24-Apr-2014,15.98,16.04,15.83,15.87,1012300
AMID,24-Apr-2014,26.98,27.23,26.84,26.93,22900
AMP,24-Apr-2014,107.1,107.25,105.6,105.85,844800
AMRC,24-Apr-2014,6.79,6.82,6.65,6.73,165600
AMT,24-Apr-2014,84.25,84.27,83.08,83.56,4173000
AMX,24-Apr-2014,19.56,19.83,19.43,19.72,5276600
AN,24-Apr-2014,53.72,54.18,53.12,53.3,683200
ANF,24-Apr-2014,37.36,37.52,36.59,37.43,1792000
ANFI,24-Apr-2014,16.9,17,16.16,16.38,152900
ANH,24-Apr-2014,5.5,5.53,5.48,5.49,1430200
ANH-A,24-Apr-2014,25.7,25.7,25.37,25.37,77200
ANH-B,24-Apr-2014,23.6,23.6,23.18,23.18,1200
ANTM,24-Apr-2014,95.57,97.17,95.57,96.54,2031200
ANW,24-Apr-2014,9.52,9.56,9.24,9.34,61200
AOD,24-Apr-2014,8.48,8.48,8.42,8.46,371900
AOI,24-Apr-2014,26.5,26.9,26,26.3,142700
AON,24-Apr-2014,82.48,82.55,81.46,82.19,1466800
AOS,24-Apr-2014,23.795,23.885,23.5,23.835,918600
AP,24-Apr-2014,20.78,20.78,19.91,20.03,21500
APA,24-Apr-2014,87.79,88.39,87.38,87.96,2631400
APAM,24-Apr-2014,58.61,58.98,56.96,57.56,301100
APB,24-Apr-2014,10.42,10.42,10.34,10.38,26200
APC,24-Apr-2014,99.34,101.29,98.96,100.19,6482900
APD,24-Apr-2014,119.03,119.03,117.93,118.45,743000
APF,24-Apr-2014,16.05,16.07,15.94,16.05,108300
APH,24-Apr-2014,48.07,48.245,47.835,48.16,1901500
APO,24-Apr-2014,29.8,29.96,29.04,29.06,668800
APU,24-Apr-2014,44.98,45.18,44.86,45,615400
AR,24-Apr-2014,64.03,64.17,62.34,63.29,1446600
ARC,24-Apr-2014,6.37,6.4,6.17,6.27,135600
ARCO,24-Apr-2014,9.56,9.65,9.38,9.45,330900
ARDC,24-Apr-2014,18.13,18.24,18.12,18.24,24800
ARE,24-Apr-2014,73.91,74.17,73.42,74.01,454400
ARI,24-Apr-2014,17.14,17.18,16.93,17.02,125600
ARL,24-Apr-2014,9,9.75,9,9.44,7400
ARMK,24-Apr-2014,28.55,28.76,27.96,28.23,400900
ARNC,24-Apr-2014,13.66,13.7,13.56,13.58,5469100
ARR,24-Apr-2014,33.52,33.6,33.36,33.6,2046900
ARR-A,24-Apr-2014,25.4,25.42,25.21,25.21,31700
ARR-B,24-Apr-2014,24.5,24.61,24.46,24.46,25200
ARW,24-Apr-2014,59.62,59.67,57.67,58.27,838000
ASA,24-Apr-2014,13.83,14.04,13.75,13.77,58900
ASC,24-Apr-2014,13.01,13.38,12.93,13.38,132200
ASG,24-Apr-2014,5.48,5.49,5.43,5.48,78000
ASGN,24-Apr-2014,37.37,38.05,35.26,35.76,743100
ASH,24-Apr-2014,48.85,48.97,48.45,48.84,346900
ASR,24-Apr-2014,126.11,126.74,124.6,125.52,68800
ASX,24-Apr-2014,5.82,5.84,5.75,5.83,359100
AT,24-Apr-2014,3.25,3.29,3.2,3.24,1277000
ATEN,24-Apr-2014,13.73,13.73,12.6,12.84,311800
ATHM,24-Apr-2014,36.58,36.58,33.12,33.59,791000
ATI,24-Apr-2014,40.7,40.91,40.45,40.6,1534500
ATO,24-Apr-2014,50.54,50.81,50.25,50.79,617200
ATR,24-Apr-2014,67.31,67.4,66.39,67.36,257000
ATU,24-Apr-2014,34.79,34.79,34.33,34.53,390600
ATV,24-Apr-2014,1.52,1.65,1.51,1.51,25400
AU,24-Apr-2014,17.75,18.19,17.73,17.88,2612300
AUO,24-Apr-2014,3.93,3.94,3.9,3.93,335300
AUY,24-Apr-2014,7.74,7.84,7.5,7.57,11590300
AVA,24-Apr-2014,31.4,31.92,31.35,31.74,478400
AVB,24-Apr-2014,132.44,135.02,132.07,133.94,957000
AVD,24-Apr-2014,19.92,19.94,19.05,19.08,348600
AVH,24-Apr-2014,16.81,17.06,16.65,16.78,147700
AVK,24-Apr-2014,18.54,18.54,18.25,18.37,82300
AVP,24-Apr-2014,14.82,14.98,14.75,14.95,10776100
AVT,24-Apr-2014,43.5,44.37,42.15,43.57,2332400
AVX,24-Apr-2014,13.43,13.45,13.26,13.32,138100
AVY,24-Apr-2014,49.53,49.83,48.42,49.01,1197800
AWF,24-Apr-2014,14.77,14.82,14.75,14.81,276800
AWI,24-Apr-2014,54.06,54.35,52.78,53.6,1166100
AWK,24-Apr-2014,45.88,46.21,45.6,46,602300
AWP,24-Apr-2014,7.11,7.12,7.07,7.08,202700
AWR,24-Apr-2014,31.34,31.4,30.81,30.99,122600
AXE,24-Apr-2014,97.39,97.63,95.5,97.06,185900
AXL,24-Apr-2014,18.29,18.32,17.96,18.19,1026600
AXP,24-Apr-2014,87.26,87.98,86.91,87.41,3187100
AXR,24-Apr-2014,5.71,5.72,5.5,5.61,19900
AXS,24-Apr-2014,47.15,47.33,46.9,47.12,898400
AXS-D,24-Apr-2014,21.01,21.07,20.98,21.02,34700
AYI,24-Apr-2014,128.15,128.15,124.97,125.49,248800
AYR,24-Apr-2014,18.74,18.74,18.36,18.38,276400
AZN,24-Apr-2014,70.64,70.71,68.84,69.01,7482400
AZO,24-Apr-2014,525,527.08,521.25,525.88,193400
AZZ,24-Apr-2014,44.72,44.76,43.92,44.41,70900
B,24-Apr-2014,39.29,39.29,38.59,38.91,156900
BA,24-Apr-2014,130.52,130.62,128.43,129.86,4177600
BAC,24-Apr-2014,16.42,16.5,16.21,16.34,73910900
BAC-D,24-Apr-2014,24.95,24.95,24.85,24.94,55200
BAC-E,24-Apr-2014,22.19,22.29,22.07,22.2,27900
BAC-I,24-Apr-2014,25.59,25.59,25.55,25.55,9500
BAC-L,24-Apr-2014,1138.01,1142,1138.01,1139.31,600
BAC.A,24-Apr-2014,7.99,8.05,7.89,7.97,95400
BAC.B,24-Apr-2014,0.84,0.87,0.84,0.85,23900
BAF,24-Apr-2014,13.89,13.97,13.89,13.94,34700
BAH,24-Apr-2014,22.78,22.78,22.46,22.55,421300
BAK,24-Apr-2014,14.19,14.19,13.79,14,327300
BAM,24-Apr-2014,27.68,27.8333,27.5733,27.7333,478800
BAP,24-Apr-2014,144.19,144.4,142.64,142.88,315300
BAS,24-Apr-2014,28.82,28.94,27.79,27.93,1198500
BAX,24-Apr-2014,72.58,72.86,72.27,72.3,2682000
BBD,24-Apr-2014,11.3864,11.4773,11.2652,11.4545,6521900
BBDO,24-Apr-2014,13.075,13.075,13.075,13.075,100
BBF,24-Apr-2014,13.63,13.64,13.55,13.64,2700
BBG,24-Apr-2014,24.7,25.33,24.32,24.79,664300
BBK,24-Apr-2014,15.02,15.02,14.92,14.97,32000
BBL,24-Apr-2014,64.89,64.91,64.4,64.66,374000
BBN,24-Apr-2014,20.28,20.28,20.15,20.26,240300
BBT,24-Apr-2014,38.17,38.17,37.73,37.81,2971400
BBT-D,24-Apr-2014,24,24.01,23.86,23.87,49100
BBT-E,24-Apr-2014,22.78,22.79,22.68,22.71,70400
BBT-F,24-Apr-2014,21.37,21.37,21.17,21.25,68400
BBT-G,24-Apr-2014,21.38,21.39,21.17,21.21,226700
BBVA,24-Apr-2014,12.42,12.48,12.25,12.42,705400
BBW,24-Apr-2014,11.88,11.93,11.75,11.93,49500
BBX,24-Apr-2014,17.36,17.41,17.11,17.25,29100
BBY,24-Apr-2014,24.34,24.47,24.15,24.19,4278200
BC,24-Apr-2014,42.96,43.47,41.48,41.78,1485900
BCC,24-Apr-2014,27.28,27.33,26.65,26.69,251700
BCE,24-Apr-2014,44.1,44.3,43.98,43.99,730300
BCEI,24-Apr-2014,48.55,50.03,48.01,49.41,693300
BCH,24-Apr-2014,76.45,76.45,75.95,76.18,13900
BCO,24-Apr-2014,24.7,25.62,24.25,25.21,1247600
BCR,24-Apr-2014,136.41,137.14,135.34,136.23,837900
BCRH,24-Apr-2014,17.77,18.11,17.7,17.9,102900
BCS,24-Apr-2014,16.95,17,16.8,16.93,1949900
BCS-D,24-Apr-2014,25.85,25.9,25.84,25.87,65200
BCX,24-Apr-2014,11.93,11.97,11.9,11.94,177200
BDC,24-Apr-2014,75.5,75.78,74.37,74.98,147100
BDJ,24-Apr-2014,8.07,8.07,8.03,8.05,331100
BDN,24-Apr-2014,14.9,14.93,14.68,14.76,1148000
BDX,24-Apr-2014,113.98,114.3,113.48,114.04,699600
BEN,24-Apr-2014,54.31,54.38,53.6,53.86,1230300
BEP,24-Apr-2014,28.44,28.95,28.2,28.81,20500
BERY,24-Apr-2014,23.16,23.16,22.71,22.76,282800
BF.A,24-Apr-2014,43.73,44.04,43.54,43.7,9800
BF.B,24-Apr-2014,44.075,44.525,43.98,44.3,642700
BFAM,24-Apr-2014,41.28,41.39,40.23,40.46,122000
BFK,24-Apr-2014,13.53,13.6,13.5,13.57,105200
BFO,24-Apr-2014,15.2,15.3,15.16,15.18,34300
BFR,24-Apr-2014,9.53,9.83,9.52,9.65,208000
BFS,24-Apr-2014,45.62,46.2,45.39,45.87,19000
BFS-C,24-Apr-2014,23.5,23.56,23.45,23.5,3100
BFZ,24-Apr-2014,14.96,15,14.96,14.97,20600
BG,24-Apr-2014,80.81,81.36,80.31,80.77,565100
BGB,24-Apr-2014,17.69,17.74,17.65,17.66,93000
BGC,24-Apr-2014,25.78,25.85,25.03,25.16,1515500
BGCA,24-Apr-2014,27,27.15,26.91,26.99,3900
BGG,24-Apr-2014,22.1,22.18,21.5,22.04,645100
BGH,24-Apr-2014,24.46,24.57,24.37,24.5,51500
BGR,24-Apr-2014,24.98,25,24.9,24.95,94700
BGS,24-Apr-2014,32.15,32.38,31.77,31.82,203400
BGT,24-Apr-2014,14.11,14.11,14.01,14.02,76600
BGX,24-Apr-2014,17.84,17.85,17.74,17.79,40800
BGY,24-Apr-2014,8.04,8.06,7.98,8.02,255700
BH,24-Apr-2014,463.7,468.19,457.68,463.99,5900
BHE,24-Apr-2014,24.04,24.11,22.76,24.03,754000
BHK,24-Apr-2014,13.53,13.54,13.48,13.51,66200
BHLB,24-Apr-2014,25,25,24.51,24.6,33000
BHP,24-Apr-2014,71.29,71.36,70.64,71,1229600
BID,24-Apr-2014,42.04,43,41.4,42.74,1715400
BIF,24-Apr-2014,8.35,8.35,8.25,8.3,117900
BIG,24-Apr-2014,39.81,39.96,39.04,39.39,570300
BIO,24-Apr-2014,124,124.84,122.77,124,44300
BIO.B,24-Apr-2014,123.86,123.86,123.77,123.77,500
BIOA,24-Apr-2014,10.07,10.65,10.07,10.63,36500
BIP,24-Apr-2014,26.6467,26.7467,26.4533,26.4933,119700
BIT,24-Apr-2014,18.12,18.19,18.07,18.19,157600
BITA,24-Apr-2014,36.79,37.01,34.81,36.26,806100
BJZ,24-Apr-2014,15.92,16.05,15.91,15.96,18600
BK,24-Apr-2014,34.28,34.33,33.57,33.62,5899500
BK-C,24-Apr-2014,23.06,23.14,23.05,23.13,92000
BKD,24-Apr-2014,32.69,32.86,31.65,32.03,2845200
BKE,24-Apr-2014,44.77,44.97,44.25,44.87,296500
BKH,24-Apr-2014,58.38,58.72,57.99,58.48,164000
BKK,24-Apr-2014,16.43,16.44,16.34,16.35,27800
BKN,24-Apr-2014,14.81,14.87,14.81,14.86,27600
BKS,24-Apr-2014,16.6,16.77,16.31,16.58,787200
BKT,24-Apr-2014,6.52,6.55,6.52,6.55,90700
BKU,24-Apr-2014,34.29,34.58,33.55,33.72,773800
BLH,24-Apr-2014,15.03,15.09,15.02,15.03,28900
BLK,24-Apr-2014,305.58,307.59,302.79,303.62,545000
BLL,24-Apr-2014,27.865,27.915,27.635,27.7,630800
BLW,24-Apr-2014,17.25,17.28,17.08,17.11,148600
BLX,24-Apr-2014,26.42,26.55,25.7,25.83,212600
BMA,24-Apr-2014,32.37,32.62,31.65,32.06,169200
BME,24-Apr-2014,36.69,37.28,36.2,37,21600
BMI,24-Apr-2014,52.42,52.42,50.94,51.25,89500
BML-G,24-Apr-2014,19.43,19.51,19.34,19.51,2600
BML-H,24-Apr-2014,19.53,19.64,19.53,19.57,40100
BML-I,24-Apr-2014,24.93,25.04,24.93,25.04,35200
BML-J,24-Apr-2014,21.93,22.08,21.93,22.07,50400
BML-L,24-Apr-2014,21.64,21.81,21.62,21.75,74200
BMO,24-Apr-2014,69.17,69.27,68.8,68.92,218500
BMS,24-Apr-2014,39.94,41.14,39.94,40.63,731700
BMY,24-Apr-2014,51.03,51.03,50.31,50.71,5499900
BNJ,24-Apr-2014,14.16,14.21,14.15,14.2,5400
BNS,24-Apr-2014,59.37,59.53,59.27,59.45,155900
BNY,24-Apr-2014,14.05,14.15,14.02,14.11,28400
BOE,24-Apr-2014,14.7,14.71,14.57,14.67,192200
BOH,24-Apr-2014,57.58,57.59,56.3,56.35,303700
BORN,24-Apr-2014,2.96,2.96,2.72,2.8,89800
BP,24-Apr-2014,49.17,49.5,48.96,49.39,4960400
BPI,24-Apr-2014,15.61,15.67,15.26,15.38,161300
BPK,24-Apr-2014,16.26,16.32,16.22,16.32,23600
BPL,24-Apr-2014,77.95,77.95,76.45,76.95,251600
BPT,24-Apr-2014,86.85,86.85,85.68,85.85,66000
BQH,24-Apr-2014,13.87,13.87,13.8,13.81,3000
BR,24-Apr-2014,37.33,37.61,37.05,37.61,635200
BRC,24-Apr-2014,26.47,26.53,26.15,26.2,132100
BRFS,24-Apr-2014,21.91,21.99,21.52,21.99,1280400
BRK.A,24-Apr-2014,191500,191833.4,189965,190500,100
BRK.B,24-Apr-2014,127.8,127.9,126.61,126.95,2848400
BRO,24-Apr-2014,29.52,29.76,29.27,29.5,1474300
BRS,24-Apr-2014,76.02,76.38,75.08,76.01,205600
BRSS,24-Apr-2014,16.16,16.18,15.86,16.06,107600
BRT,24-Apr-2014,7.14,7.14,7.14,7.14,100
BRX,24-Apr-2014,21.42,21.58,21.31,21.5,161700
BSAC,24-Apr-2014,23.15,23.15,22.83,23.11,166100
BSBR,24-Apr-2014,5.83,5.83,5.75,5.81,2630200
BSD,24-Apr-2014,13.17,13.27,13.17,13.22,29100
BSE,24-Apr-2014,13.1,13.12,13.07,13.09,21100
BSL,24-Apr-2014,18.23,18.28,18.2,18.25,52800
BSMX,24-Apr-2014,11.77,11.78,11.59,11.7,600500
