Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2014,42.0386,42.2747,41.917,42.1531,2946700
AA,13-Jan-2014,30.57,30.75,30.15,30.3,24232900
AAN,13-Jan-2014,27.01,27.36,26.75,27,2871300
AAP,13-Jan-2014,115.45,115.99,113.77,114.29,941700
AAT,13-Jan-2014,31.81,31.88,31.41,31.63,88000
AAV,13-Jan-2014,4.34,4.34,4.19,4.19,85100
AB,13-Jan-2014,22.34,22.82,22.25,22.4,541900
ABB,13-Jan-2014,26.23,26.3,26.04,26.08,1059500
ABBV,13-Jan-2014,50.66,50.74,49.64,49.83,7055300
ABC,13-Jan-2014,71.42,71.75,70.38,70.61,1806500
ABEV,13-Jan-2014,7.29,7.32,7.21,7.24,10418200
ABG,13-Jan-2014,51.01,51.53,49.72,49.81,232600
ABM,13-Jan-2014,28.28,28.31,27.72,27.83,288700
ABR,13-Jan-2014,6.82,6.9,6.79,6.84,72100
ABR-A,13-Jan-2014,24.48,24.5,24.45,24.5,2800
ABR-B,13-Jan-2014,22.6,22.6,22.6,22.6,100
ABT,13-Jan-2014,39.11,39.67,39.06,39.11,12136000
ABX,13-Jan-2014,18.13,18.2,17.69,18.17,13295200
ACC,13-Jan-2014,33.86,34.1,33.67,33.82,718800
ACCO,13-Jan-2014,6.41,6.45,6.2,6.27,462800
ACH,13-Jan-2014,8.9,8.95,8.8,8.89,140700
ACM,13-Jan-2014,30.51,30.56,29.65,29.84,767200
ACN,13-Jan-2014,82.71,82.74,80.8,81.06,3941500
ACP,13-Jan-2014,17.3,17.36,17.17,17.28,103600
ACRE,13-Jan-2014,13.41,13.47,13.3,13.4,246800
ADC,13-Jan-2014,28.51,28.68,28.29,28.51,43500
ADM,13-Jan-2014,42.01,42.1,41.44,41.53,6368800
ADS,13-Jan-2014,256.95,258.37,249.61,251.01,657500
ADT,13-Jan-2014,39.09,39.58,38.84,39.01,2491300
ADX,13-Jan-2014,12.97,12.97,12.88,12.88,106600
AEB,13-Jan-2014,20.35,20.59,20.3,20.36,30900
AED,13-Jan-2014,23.99,24.05,23.9,23.96,39400
AEE,13-Jan-2014,36.44,36.57,36.04,36.23,1363600
AEG,13-Jan-2014,9.27,9.32,9.18,9.21,1038500
AEH,13-Jan-2014,23.97,24.15,23.8,23.83,84100
AEK,13-Jan-2014,27.98,28.11,27.95,28.06,47300
AEL,13-Jan-2014,24.33,24.91,24.27,24.51,834500
AEM,13-Jan-2014,27.44,28.65,27.3,28.62,3472800
AEO,13-Jan-2014,15.4,15.4,14.64,14.74,5342900
AEP,13-Jan-2014,47.04,47.17,46.46,46.67,2752700
AER,13-Jan-2014,35.57,36.12,35.49,35.7,1031200
AES,13-Jan-2014,14.45,14.51,14.21,14.26,4807200
AET,13-Jan-2014,71.21,72,70.72,71.04,2277200
AFB,13-Jan-2014,12.83,12.87,12.77,12.78,82000
AFC,13-Jan-2014,23.35,23.58,23.3,23.37,12000
AFG,13-Jan-2014,56.97,57.17,56.15,56.49,502100
AFL,13-Jan-2014,64.83,65.01,64,64.1,2409700
AFS-A,13-Jan-2014,21.19,21.35,20.62,20.62,60400
AFT,13-Jan-2014,18.41,18.42,18.24,18.3,56600
AG,13-Jan-2014,10.55,10.88,10.41,10.81,1593100
AGC,13-Jan-2014,7.55,7.57,7.52,7.54,229800
AGCO,13-Jan-2014,57.1,57.31,56.45,56.48,957300
AGD,13-Jan-2014,10.06,10.08,9.94,9.98,139100
AGI,13-Jan-2014,12.17,12.78,11.96,12.73,215600
AGM,13-Jan-2014,30.69,31.29,30.5,30.84,21800
AGM-A,13-Jan-2014,20.03,20.03,19.83,19.83,1600
AGM.A,13-Jan-2014,24.18,24.18,24.18,24.18,100
AGN,13-Jan-2014,114.46,115.49,114.02,114.42,1723700
AGO,13-Jan-2014,23.31,23.4,22.73,22.82,1610800
AGO-B,13-Jan-2014,24.35,24.65,24.35,24.63,5700
AGO-E,13-Jan-2014,22.42,22.9,22.42,22.82,32000
AGO-F,13-Jan-2014,20,20,19.77,19.94,18900
AGRO,13-Jan-2014,7.6,7.67,7.54,7.6,209600
AGU,13-Jan-2014,91.6,92.15,91.06,91.44,815600
AGX,13-Jan-2014,30.2,30.7,29.9,30.15,306600
AHC,13-Jan-2014,7.52,7.62,7.45,7.56,40000
AHH,13-Jan-2014,9.69,9.77,9.55,9.72,128900
AHL,13-Jan-2014,40.92,40.93,40.33,40.39,348000
AHL-C,13-Jan-2014,23.78,24.48,23.63,23.94,76400
AHP,13-Jan-2014,17.92,18.13,17.89,17.98,72800
AHT,13-Jan-2014,8.29,8.39,8.24,8.28,359200
AHT-D,13-Jan-2014,25.17,25.18,25.15,25.15,5100
AI,13-Jan-2014,26.7,26.84,26.39,26.56,122900
AIF,13-Jan-2014,17.94,17.95,17.79,17.83,39800
AIG,13-Jan-2014,52.07,52.47,51.4,51.46,9261600
AIG.W,13-Jan-2014,20.28,20.55,20.05,20.1,138300
AIN,13-Jan-2014,35.48,35.61,34.88,35.09,85100
AIR,13-Jan-2014,26.86,26.88,26.65,26.84,281300
AIT,13-Jan-2014,48.03,48.89,47.93,48.59,193100
AIV,13-Jan-2014,26.33,26.46,26.25,26.29,1214400
AIW,13-Jan-2014,22.15,22.15,22.15,22.15,300
AIY,13-Jan-2014,22.28,22.58,22.08,22.45,25900
AIZ,13-Jan-2014,67.81,68.26,66.55,66.63,581000
AJG,13-Jan-2014,47.84,48.01,47.44,47.67,894600
AKO.A,13-Jan-2014,20.86,20.86,20.5,20.5,400
