Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2014,41.75,42.38,41.7,42.25,5306100
AA,21-Nov-2014,52.56,53.25,51.99,52.35,20684000
AAC,21-Nov-2014,27.34,27.58,25.27,26.04,125400
AAN,21-Nov-2014,28.85,28.85,28.13,28.15,711900
AAP,21-Nov-2014,146.06,146.42,145.44,145.49,522300
AAT,21-Nov-2014,39.02,39.02,38.37,38.39,156400
AAV,21-Nov-2014,5.07,5.21,5.04,5.16,362300
AB,21-Nov-2014,26.78,26.84,26.46,26.71,201700
ABB,21-Nov-2014,22.81,22.85,22.64,22.76,1431300
ABBV,21-Nov-2014,66.41,67.36,65.75,67.36,9165900
ABC,21-Nov-2014,89,89.03,88.1,88.74,1635700
ABEV,21-Nov-2014,6.59,6.86,6.55,6.75,22761000
ABG,21-Nov-2014,75.33,75.45,74,74.67,269600
ABM,21-Nov-2014,27.08,27.3,26.94,27.15,402000
ABR,21-Nov-2014,6.76,6.78,6.72,6.73,26200
ABR-A,21-Nov-2014,24.73,24.73,24.65,24.65,1800
ABR-B,21-Nov-2014,24.3,24.33,24.07,24.19,9500
ABR-C,21-Nov-2014,25.07,25.07,25.03,25.03,1300
ABRN,21-Nov-2014,24.52,24.8,24.41,24.8,26900
ABT,21-Nov-2014,44.15,44.19,43.71,43.81,6495800
ABX,21-Nov-2014,13.18,13.18,12.68,12.85,12994600
ACC,21-Nov-2014,38.87,39.42,38.64,39.36,760400
ACCO,21-Nov-2014,9.06,9.09,8.78,8.85,1136000
ACH,21-Nov-2014,10.97,11.27,10.89,11.12,286800
ACM,21-Nov-2014,33.87,34.12,33.31,33.73,1200000
ACN,21-Nov-2014,84.32,84.37,83.71,84.08,2204300
ACP,21-Nov-2014,15.88,15.94,15.82,15.89,79100
ACRE,21-Nov-2014,12.02,12.02,11.81,11.81,72200
ADC,21-Nov-2014,30.61,30.64,30.07,30.19,54600
ADM,21-Nov-2014,53.06,53.53,52.41,52.71,3666000
ADS,21-Nov-2014,288.28,289.33,284.4,285.1,501500
ADT,21-Nov-2014,36.05,36.56,35.94,36.32,2018300
ADX,21-Nov-2014,13.81,13.84,13.73,13.73,175000
AEB,21-Nov-2014,24.53,24.53,24.35,24.39,13800
AED,21-Nov-2014,25.86,25.91,25.81,25.91,28400
AEE,21-Nov-2014,43.06,43.13,42.42,42.83,1131100
AEG,21-Nov-2014,7.67,7.69,7.6,7.63,661400
AEH,21-Nov-2014,25.89,25.9,25.7,25.84,152200
AEK,21-Nov-2014,28.39,28.39,28.3,28.34,52500
AEL,21-Nov-2014,27.34,27.45,26.91,26.96,342100
AEM,21-Nov-2014,27.51,27.67,26.42,26.64,2990800
AEO,21-Nov-2014,13.96,13.98,13.65,13.68,3186700
AEP,21-Nov-2014,57.66,57.79,56.78,57.42,2329300
AER,21-Nov-2014,44.02,44.61,43.51,43.83,1389800
AES,21-Nov-2014,14.07,14.12,13.94,14.1,3721700
AET,21-Nov-2014,86.8,87.14,86.26,86.36,2334200
AFB,21-Nov-2014,13.85,13.86,13.63,13.63,62700
AFC,21-Nov-2014,25.36,25.37,25.3,25.32,9200
AFG,21-Nov-2014,60.79,60.89,60.13,60.25,268400
AFGE,21-Nov-2014,25.15,25.25,25.07,25.17,61500
AFL,21-Nov-2014,59.68,59.97,59.57,59.76,2339300
AFS-A,21-Nov-2014,24.82,24.88,24.64,24.8,6700
AFS-B,21-Nov-2014,24.9,24.97,24.8,24.94,22300
AFS-C,21-Nov-2014,25.29,25.32,25.14,25.27,43100
AFT,21-Nov-2014,16.9,17.03,16.81,17.02,48100
AG,21-Nov-2014,5.32,5.46,5.14,5.25,3243400
AGC,21-Nov-2014,6.55,6.57,6.51,6.51,85400
AGCO,21-Nov-2014,44.76,45.23,44.72,44.94,1436100
AGD,21-Nov-2014,9.94,9.99,9.93,9.96,63600
AGI,21-Nov-2014,7.71,7.86,7.56,7.6,468500
AGM,21-Nov-2014,30,30.04,29.6,29.81,23600
AGM-A,21-Nov-2014,24.73,24.73,24.5,24.5,2700
AGM-B,21-Nov-2014,26.25,26.25,26.25,26.25,500
AGM-C,21-Nov-2014,25,25.57,25,25.2,4800
AGM.A,21-Nov-2014,22.75,22.75,22.75,22.75,0
AGN,21-Nov-2014,212.07,212.07,208.51,209.09,4827600
AGO,21-Nov-2014,25.19,25.35,24.98,25.16,1551300
AGO-B,21-Nov-2014,25.67,25.67,25.55,25.64,1000
AGO-E,21-Nov-2014,25.19,25.31,25.07,25.07,25700
AGO-F,21-Nov-2014,24.41,24.46,24.27,24.45,6000
AGRO,21-Nov-2014,9.33,9.5,9.33,9.41,98000
AGU,21-Nov-2014,102.71,103.18,101.7,102.27,549600
AGX,21-Nov-2014,33.65,33.78,32.81,33.07,63600
AHC,21-Nov-2014,11.78,11.78,11.3,11.46,42500
AHH,21-Nov-2014,9.4,9.4,9.29,9.36,189600
AHL,21-Nov-2014,43.7,43.98,43.24,43.42,286400
AHL-C,21-Nov-2014,25.8,25.86,25.72,25.74,13400
AHP,21-Nov-2014,17.58,17.58,17.3,17.41,146800
AHT,21-Nov-2014,10.58,10.58,10.42,10.47,432200
AHT-D,21-Nov-2014,25.65,25.65,25.64,25.65,1800
