Symbol,Date,Open,High,Low,Close,Volume
A,11-Apr-2014,38.4049,38.6624,37.6609,37.7468,2591900
AA,11-Apr-2014,37.59,37.83,37.02,37.62,45114200
AAN,11-Apr-2014,30.12,30.44,29.87,30.23,687800
AAP,11-Apr-2014,117.29,118.69,116.15,116.25,823100
AAT,11-Apr-2014,32.72,33.13,32.16,32.67,130000
AAV,11-Apr-2014,5.39,5.46,5.36,5.4,447800
AB,11-Apr-2014,24.92,25.2,24.58,25.03,295000
ABB,11-Apr-2014,25.49,25.7,25.45,25.51,1684500
ABBV,11-Apr-2014,46.58,47.21,45.5,46.46,11465700
ABC,11-Apr-2014,64.53,65.25,63.86,64.17,2587300
ABEV,11-Apr-2014,7.58,7.82,7.54,7.8,13422800
ABG,11-Apr-2014,54.2,54.48,52.98,53.15,356000
ABM,11-Apr-2014,27.92,28.18,27.22,27.25,300400
ABR,11-Apr-2014,6.99,7.03,6.91,6.96,102700
ABR-A,11-Apr-2014,24.99,24.99,24.78,24.99,2900
ABR-B,11-Apr-2014,22.99,23,22.99,23,1600
ABR-C,11-Apr-2014,24.85,24.85,24.85,24.85,800
ABT,11-Apr-2014,36.9,37.25,36.65,37.02,10490400
ABX,11-Apr-2014,18.8,19.15,18.58,18.62,8482300
ACC,11-Apr-2014,37.47,37.74,37.1,37.15,516100
ACCO,11-Apr-2014,5.97,6.09,5.88,5.96,491800
ACH,11-Apr-2014,10.14,10.19,10.07,10.15,188300
ACM,11-Apr-2014,32.09,32.81,31.98,32.09,746600
ACN,11-Apr-2014,76.46,77.63,76.36,77.09,4762200
ACP,11-Apr-2014,17.46,17.58,17.46,17.56,27900
ACRE,11-Apr-2014,12.79,13.01,12.75,12.85,217300
ADC,11-Apr-2014,29.92,30.12,29.51,29.72,87900
ADM,11-Apr-2014,44.26,44.45,44.08,44.41,5346500
ADS,11-Apr-2014,250.37,253.62,245.26,246.38,1235500
ADT,11-Apr-2014,30.2,30.49,29.58,29.74,3233000
ADX,11-Apr-2014,12.75,12.78,12.66,12.67,185400
AEB,11-Apr-2014,21.32,21.32,21.14,21.16,25600
AED,11-Apr-2014,25.32,25.32,25.23,25.27,13100
AEE,11-Apr-2014,40.1,40.56,40.08,40.5,2576500
AEG,11-Apr-2014,8.75,8.83,8.69,8.7,826400
AEH,11-Apr-2014,25.57,25.72,25.57,25.65,46900
AEK,11-Apr-2014,28.6,28.74,28.6,28.71,44200
AEL,11-Apr-2014,22.56,22.56,21.87,21.99,681700
AEM,11-Apr-2014,31.24,31.75,30.84,31,1355000
AEO,11-Apr-2014,11.26,11.3,10.85,11,6540000
AEP,11-Apr-2014,51.11,51.47,50.86,50.9,3052400
AER,11-Apr-2014,40.1,40.59,39.21,39.43,887800
AES,11-Apr-2014,14.38,14.47,14.11,14.15,5218300
AET,11-Apr-2014,71.52,71.97,70.63,70.82,1711900
AFB,11-Apr-2014,13.21,13.26,13.17,13.17,67300
AFC,11-Apr-2014,24.72,24.92,24.59,24.64,11700
AFG,11-Apr-2014,55.72,56.23,55.49,55.66,416900
AFL,11-Apr-2014,61.41,62.29,60.79,60.83,3058600
AFS-A,11-Apr-2014,23.15,23.19,23,23.15,7300
AFT,11-Apr-2014,18.17,18.24,18.15,18.21,55900
AG,11-Apr-2014,9.85,9.9,9.44,9.57,1265400
AGC,11-Apr-2014,7.37,7.37,7.28,7.33,99200
AGCO,11-Apr-2014,55.29,55.57,54.08,54.38,1258000
AGD,11-Apr-2014,9.82,9.84,9.76,9.81,44000
AGI,11-Apr-2014,9.55,9.55,9.12,9.2,254400
AGM,11-Apr-2014,34.6,35.6,34.28,35.04,24400
AGM-A,11-Apr-2014,22.39,22.39,22.07,22.25,3900
AGM-B,11-Apr-2014,24.8,24.85,24.78,24.8,12800
AGM.A,11-Apr-2014,28.5,28.5,28.5,28.5,100
AGN,11-Apr-2014,116.5,121.96,116,120.89,6811600
AGO,11-Apr-2014,24.01,24.64,23.75,24,1934100
AGO-B,11-Apr-2014,25.13,25.14,25.06,25.09,2100
AGO-E,11-Apr-2014,24.65,24.88,24.62,24.88,9500
AGO-F,11-Apr-2014,21.66,21.81,21.66,21.79,7500
AGRO,11-Apr-2014,8.46,8.64,8.46,8.5,151800
AGU,11-Apr-2014,92.27,92.4,91.49,91.6,614800
AGX,11-Apr-2014,27.02,27.43,26.93,27.05,66000
AHC,11-Apr-2014,10.9,11.17,10.85,10.94,48300
AHH,11-Apr-2014,9.8,9.87,9.74,9.75,41300
AHL,11-Apr-2014,39.3,39.53,39.08,39.37,432100
AHL-C,11-Apr-2014,25.02,25.02,24.93,24.93,3500
AHP,11-Apr-2014,15.47,15.51,15.23,15.27,66400
AHT,11-Apr-2014,10.29,10.3,10.06,10.19,1436500
AHT-D,11-Apr-2014,25.37,25.37,25.26,25.3,16100
AI,11-Apr-2014,25.5,25.81,25.43,25.65,280600
AIF,11-Apr-2014,17.83,17.94,17.83,17.89,25400
AIG,11-Apr-2014,49.5,49.97,49.13,49.4,10396900
AIG.W,11-Apr-2014,20.25,20.4,19.93,20.25,180700
AIN,11-Apr-2014,34.68,35.13,34.17,34.42,160600
AIR,11-Apr-2014,25.24,25.64,25.22,25.23,294300
AIT,11-Apr-2014,47.94,49.03,47.88,47.99,238800
AIV,11-Apr-2014,29.48,29.59,29.09,29.11,1842300
AIW,11-Apr-2014,23.88,23.88,23.5,23.53,1600
AIY,11-Apr-2014,23.86,24.06,23.86,24.06,15500
AIZ,11-Apr-2014,63.28,63.77,62.97,63.22,433400
AJG,11-Apr-2014,43.29,44.88,43.26,44.38,16607100
AKO.A,11-Apr-2014,18.7,18.72,18.43,18.72,6800
AKO.B,11-Apr-2014,24.05,24.56,23.98,24.53,72300
AKP,11-Apr-2014,12.67,12.72,12.67,12.72,22200
AKR,11-Apr-2014,26.11,26.29,25.98,25.99,547700
AKS,11-Apr-2014,7.17,7.29,6.9,6.96,9508300
AL,11-Apr-2014,36.59,36.84,35.78,36,557600
ALB,11-Apr-2014,64.9,65.7,64.65,64.86,497300
ALDW,11-Apr-2014,16.23,16.44,16,16.11,129000
ALE,11-Apr-2014,51.02,51.56,50.75,51.06,221300
ALEX,11-Apr-2014,39.89,40.5,39.86,40,169200
ALG,11-Apr-2014,54.17,56.41,53.74,55.39,32600
ALK,11-Apr-2014,45.41,46.515,44.71,45.26,798500
ALL,11-Apr-2014,55.25,55.5,54.95,55.29,2678200
ALL-A,11-Apr-2014,27.12,27.3,27.12,27.29,204500
ALL-B,11-Apr-2014,27.21,27.35,27.21,27.35,25900
ALL-C,11-Apr-2014,25.59,25.63,25.55,25.55,81300
ALL-D,11-Apr-2014,25.45,25.49,25.39,25.39,31100
ALL-E,11-Apr-2014,25.32,25.37,25.3,25.36,355400
ALLE,11-Apr-2014,50.64,50.9,49.86,50.01,1184500
ALLY,11-Apr-2014,23.95,25,23.8,24.2,11331600
ALSN,11-Apr-2014,28.76,29.06,28.59,28.72,1014400
ALV,11-Apr-2014,99.81,101.77,99.4,99.73,753800
ALX,11-Apr-2014,349.05,350.2,347.3,348.61,6500
AMBR,11-Apr-2014,14.86,14.86,14.01,14.41,88600
AMC,11-Apr-2014,22.73,23.71,21.91,23.6,581400
AME,11-Apr-2014,49.58,50.6,49.5,50.32,1609700
AMG,11-Apr-2014,179.29,182.13,177.92,179.3,501800
AMH,11-Apr-2014,15.96,16.08,15.88,16.03,2265800
AMID,11-Apr-2014,26.33,26.69,26.21,26.48,11100
AMP,11-Apr-2014,103.8,103.98,101.7,101.74,2123400
AMRC,11-Apr-2014,7.14,7.2,7.01,7.08,167100
AMT,11-Apr-2014,81.24,81.55,80.54,80.55,2284000
AMX,11-Apr-2014,19.84,20.12,19.64,19.97,5152000
AN,11-Apr-2014,52.58,53.37,52.22,52.73,693500
ANF,11-Apr-2014,35.52,36.38,35.18,35.74,2584900
ANFI,11-Apr-2014,17,17.31,16.75,17.21,76000
ANH,11-Apr-2014,5.18,5.31,5.18,5.3,2909700
ANH-A,11-Apr-2014,25.3,25.3,25.3,25.3,0
ANH-B,11-Apr-2014,22.75,22.75,22.75,22.75,200
ANTM,11-Apr-2014,95.33,96.14,94.56,95.05,3456300
ANW,11-Apr-2014,9.1,9.52,9.07,9.33,155200
AOD,11-Apr-2014,8.37,8.38,8.28,8.3,521500
AOI,11-Apr-2014,27.2,28.3,27.2,27.8,196300
AON,11-Apr-2014,78.78,80.12,78.6,79.43,2114600
AOS,11-Apr-2014,22.74,22.89,22.4,22.655,838400
AP,11-Apr-2014,19.91,20.2,19.9,20,36700
APA,11-Apr-2014,82.43,83.11,81.9,82.09,2919700
APAM,11-Apr-2014,56.47,56.73,55.15,55.61,736300
APB,11-Apr-2014,10.38,10.45,10.38,10.43,70900
APC,11-Apr-2014,96.31,97.67,96.12,96.48,7627400
APD,11-Apr-2014,115.5,116.7,115.09,115.14,1682100
APF,11-Apr-2014,16.26,16.26,15.98,16.03,65800
APH,11-Apr-2014,45.345,45.82,45.175,45.265,672200
APO,11-Apr-2014,27.67,27.95,26.81,27.49,2729300
APU,11-Apr-2014,43.44,43.63,43.28,43.54,234000
AR,11-Apr-2014,64.08,65.07,63.07,63.22,796000
ARC,11-Apr-2014,6.8,6.85,6.53,6.55,156200
ARCO,11-Apr-2014,10.26,10.26,9.73,9.88,502600
ARDC,11-Apr-2014,18.11,18.11,18.06,18.11,38800
ARE,11-Apr-2014,71.42,72.06,71.03,71.15,387900
ARI,11-Apr-2014,16.72,16.85,16.69,16.74,242900
ARL,11-Apr-2014,9.01,9.58,9.01,9.33,10200
ARMK,11-Apr-2014,27.25,27.55,26.91,27.22,188700
ARNC,11-Apr-2014,12.53,12.61,12.34,12.54,20058100
ARR,11-Apr-2014,33.52,33.68,33.04,33.28,4357500
ARR-A,11-Apr-2014,25.37,25.46,25.27,25.46,6900
ARR-B,11-Apr-2014,24.23,24.44,24.23,24.39,11600
ARW,11-Apr-2014,58.77,59.26,57.45,57.7,471000
ASA,11-Apr-2014,13.93,13.96,13.62,13.7,21400
ASC,11-Apr-2014,12.45,12.79,12.39,12.45,92600
ASG,11-Apr-2014,5.29,5.33,5.26,5.29,56000
ASGN,11-Apr-2014,36.66,36.96,35.46,35.92,321100
ASH,11-Apr-2014,47.38,47.845,47.315,47.5,710800
ASR,11-Apr-2014,123.01,124.07,121.12,123.39,40700
ASX,11-Apr-2014,5.49,5.53,5.47,5.51,406300
AT,11-Apr-2014,2.94,2.98,2.91,2.92,749000
ATEN,11-Apr-2014,13.29,13.63,13.15,13.56,607000
ATHM,11-Apr-2014,34.31,35.75,33.31,34,1142400
ATI,11-Apr-2014,38.64,39.41,38.51,39.12,2196300
ATO,11-Apr-2014,48.68,49.03,47.98,48.52,1365300
ATR,11-Apr-2014,67.35,67.35,64.54,64.72,188900
ATU,11-Apr-2014,33.46,33.89,33.27,33.34,820200
ATV,11-Apr-2014,1.79,1.79,1.5,1.58,2900
AU,11-Apr-2014,18.08,18.37,17.81,17.97,1818800
AUO,11-Apr-2014,3.86,3.92,3.84,3.9,1299800
AUY,11-Apr-2014,8.67,8.72,8.51,8.53,9501300
AVA,11-Apr-2014,30.3,30.75,30.22,30.41,458700
AVB,11-Apr-2014,132.13,133.31,131.71,132.25,999700
AVD,11-Apr-2014,19.88,20.35,19.32,20.14,440900
AVH,11-Apr-2014,17.02,17.08,16.92,16.96,109200
AVK,11-Apr-2014,18.07,18.07,17.93,17.99,47800
AVP,11-Apr-2014,14.85,14.87,14.38,14.41,3271300
AVT,11-Apr-2014,45.41,46.18,44.81,44.88,490500
AVX,11-Apr-2014,13.3,13.37,13.03,13.05,221700
AVY,11-Apr-2014,48.89,49.31,48.49,48.63,783500
AWF,11-Apr-2014,14.57,14.65,14.55,14.6,194700
AWI,11-Apr-2014,52.73,53.45,52.7,53.09,1476400
AWK,11-Apr-2014,45.52,45.73,45.37,45.5,876800
AWP,11-Apr-2014,7.1,7.12,7.07,7.09,173500
AWR,11-Apr-2014,30.86,31.11,30.36,30.63,179600
AXE,11-Apr-2014,96.89,98.16,96.07,96.69,283400
AXL,11-Apr-2014,17.64,17.76,17.12,17.29,2822700
AXP,11-Apr-2014,84.89,85.45,83.99,84.54,4014200
AXR,11-Apr-2014,5.98,6.16,5.97,6.01,25200
AXS,11-Apr-2014,45.67,46.45,45.67,46.18,741000
AXS-D,11-Apr-2014,20.75,20.8,20.73,20.76,16900
AYI,11-Apr-2014,121.15,126.03,120.88,123.56,618000
AYR,11-Apr-2014,18.67,18.89,18.55,18.65,485000
AZN,11-Apr-2014,62.76,63.34,62.54,62.6,1569000
AZO,11-Apr-2014,511,517.41,510.25,511.28,352500
AZZ,11-Apr-2014,43.08,43.5,42.33,42.5,94500
B,11-Apr-2014,37.02,37.78,37,37.65,410600
BA,11-Apr-2014,123.05,123.45,121.92,122.07,3855300
BAC,11-Apr-2014,15.87,16.13,15.62,15.77,133757100
BAC-D,11-Apr-2014,24.68,24.79,24.68,24.75,24500
BAC-E,11-Apr-2014,22.21,22.5,22.09,22.17,19900
BAC-I,11-Apr-2014,25.38,25.47,25.37,25.46,10500
BAC-L,11-Apr-2014,1144.5,1153.75,1140.02,1146,4600
BAC.A,11-Apr-2014,7.7,7.83,7.52,7.6,373700
BAC.B,11-Apr-2014,0.85,0.85,0.82,0.84,73400
BAF,11-Apr-2014,13.69,13.77,13.65,13.77,58900
BAH,11-Apr-2014,21.88,21.95,21.18,21.39,1055100
