Symbol,Date,Open,High,Low,Close,Volume
A,04-Jun-2014,40.7868,41.1159,40.7439,41.0944,1145600
AA,04-Jun-2014,40.83,41.55,40.62,41.46,7901000
AAN,04-Jun-2014,33.38,33.85,33.33,33.77,658100
AAP,04-Jun-2014,124.82,126.51,124.73,126.46,418300
AAT,04-Jun-2014,34.21,34.47,34.03,34.35,110600
AAV,04-Jun-2014,6.32,6.44,6.2,6.38,1284700
AB,04-Jun-2014,24.85,25.37,24.76,25.25,279200
ABB,04-Jun-2014,23.38,23.45,23.38,23.41,1153500
ABBV,04-Jun-2014,53.92,54.64,53.67,54.58,3388100
ABC,04-Jun-2014,73.11,73.67,72.85,73.66,1734200
ABEV,04-Jun-2014,7.14,7.15,7,7.02,5064600
ABG,04-Jun-2014,65.85,66.42,65.14,65.85,270500
ABM,04-Jun-2014,25.83,26.92,25.42,26.51,448700
ABR,04-Jun-2014,7.3,7.3,7.18,7.23,56300
ABR-A,04-Jun-2014,24.35,24.35,24.06,24.28,6300
ABR-B,04-Jun-2014,23.75,23.75,23.72,23.72,1400
ABR-C,04-Jun-2014,25,25,24.98,25,4800
ABRN,04-Jun-2014,24.98,24.98,24.75,24.93,36500
ABT,04-Jun-2014,39.8,39.8,39.6,39.75,3664500
ABX,04-Jun-2014,16.01,16.04,15.86,15.92,6503500
ACC,04-Jun-2014,38.82,39.12,38.64,39.02,429600
ACCO,04-Jun-2014,5.85,5.97,5.84,5.91,397300
ACH,04-Jun-2014,9.07,9.1,9.05,9.1,29500
ACM,04-Jun-2014,31.98,32.27,31.94,32.16,658600
ACN,04-Jun-2014,81.87,83.73,81.49,83.45,4565500
ACP,04-Jun-2014,17.67,17.67,17.6,17.66,70000
ACRE,04-Jun-2014,12.44,12.55,12.36,12.4,165700
ADC,04-Jun-2014,30.28,30.35,30.08,30.19,29500
ADM,04-Jun-2014,44.37,44.54,44.13,44.31,2287700
ADS,04-Jun-2014,256.07,257.92,254.96,257.69,363000
ADT,04-Jun-2014,32.33,32.64,32.11,32.51,1016800
ADX,04-Jun-2014,13.52,13.54,13.49,13.53,111000
AEB,04-Jun-2014,22.95,22.95,22.4,22.92,63700
AED,04-Jun-2014,25.3,25.36,25.16,25.32,64800
AEE,04-Jun-2014,39.35,39.35,39.07,39.18,1545800
AEG,04-Jun-2014,8.76,8.89,8.75,8.89,825100
AEH,04-Jun-2014,25.42,25.42,25.02,25.19,93400
AEK,04-Jun-2014,28.7,28.8,28.43,28.73,47100
AEL,04-Jun-2014,23.3,23.81,23.3,23.66,402700
AEM,04-Jun-2014,30.44,30.6,30.19,30.37,909600
AEO,04-Jun-2014,10.66,10.79,10.61,10.77,2475900
AEP,04-Jun-2014,53.74,54.04,53.66,53.99,2753500
AER,04-Jun-2014,46.96,47.35,46.76,47.32,537400
AES,04-Jun-2014,14.21,14.25,13.96,13.97,7115300
AET,04-Jun-2014,78.4,79.48,78.4,79.39,2142400
AFB,04-Jun-2014,14,14,13.74,13.77,115100
AFC,04-Jun-2014,24.82,24.88,24.53,24.87,23500
AFG,04-Jun-2014,58.64,59.25,58.64,59.25,209200
AFL,04-Jun-2014,61.44,62.32,61.44,61.93,1682200
AFS-A,04-Jun-2014,24,24,23.13,23.65,45200
AFT,04-Jun-2014,17.93,18.04,17.88,18.04,47000
AG,04-Jun-2014,8.43,8.48,8.34,8.4,659200
AGC,04-Jun-2014,7.63,7.66,7.59,7.63,147700
AGCO,04-Jun-2014,54.38,55.47,54.38,54.39,1226400
AGD,04-Jun-2014,10.29,10.35,10.28,10.34,23400
AGI,04-Jun-2014,8.35,8.36,8.27,8.33,252800
AGM,04-Jun-2014,30.45,30.69,30.35,30.56,13100
AGM-A,04-Jun-2014,23.06,23.19,22.88,23,13200
AGM-B,04-Jun-2014,25.45,25.6,25.28,25.55,8500
AGM.A,04-Jun-2014,24.76,24.76,24.76,24.76,0
AGN,04-Jun-2014,169.69,169.7,164.5,165.6,5021700
AGO,04-Jun-2014,24.75,25.17,24.72,25.08,1503600
AGO-B,04-Jun-2014,25.27,25.27,25.1,25.15,15500
AGO-E,04-Jun-2014,24.83,24.95,24.46,24.74,25800
AGO-F,04-Jun-2014,23.44,23.44,23,23.2,32800
AGRO,04-Jun-2014,9.53,9.7,9.44,9.64,389100
AGU,04-Jun-2014,89.89,91.08,89.61,90.32,552300
AGX,04-Jun-2014,31.16,31.98,31.11,31.86,111800
AHC,04-Jun-2014,11.68,11.8,11.51,11.58,88200
AHH,04-Jun-2014,9.53,9.73,9.52,9.64,82700
AHL,04-Jun-2014,45.98,46.34,45.8,46.25,409700
AHL-C,04-Jun-2014,25.25,25.25,24.84,25.02,11700
AHP,04-Jun-2014,16.81,17.14,16.74,16.94,210200
AHT,04-Jun-2014,10.71,10.84,10.64,10.76,476000
AHT-D,04-Jun-2014,25.55,25.62,25.5,25.6,20300
AI,04-Jun-2014,27.51,27.69,27.3,27.67,93600
AIF,04-Jun-2014,18.06,18.07,18.01,18.05,47100
AIG,04-Jun-2014,54.36,55.42,54.27,54.87,10717000
AIG.W,04-Jun-2014,24.62,25.35,24.62,25.34,119500
AIN,04-Jun-2014,36.44,36.63,36.26,36.45,57200
AIR,04-Jun-2014,24.04,24.62,23.94,24.55,312400
AIT,04-Jun-2014,47.51,47.97,47.41,47.8,156300
AIV,04-Jun-2014,31.49,31.69,31.4,31.6,579600
AIV-A,04-Jun-2014,25.44,25.51,25.44,25.51,4900
AIW,04-Jun-2014,23.77,23.79,23.75,23.75,1900
AIY,04-Jun-2014,24.79,24.79,24.36,24.7,62300
AIZ,04-Jun-2014,68.46,69.59,68.23,69.21,412400
AJG,04-Jun-2014,45.68,46.27,45.68,46.22,602000
AKO.A,04-Jun-2014,19.45,19.45,19.45,19.45,100
AKO.B,04-Jun-2014,24.63,24.89,24.62,24.88,10500
AKP,04-Jun-2014,13.2,13.26,13.18,13.18,20000
AKR,04-Jun-2014,27.65,27.95,27.53,27.9,218000
AKS,04-Jun-2014,6.07,6.35,6.02,6.26,5968000
AL,04-Jun-2014,41.52,41.73,41.08,41.2,1146300
ALB,04-Jun-2014,69.83,70.91,69.65,70.85,697100
ALDW,04-Jun-2014,18.46,18.82,18.05,18.33,188100
ALE,04-Jun-2014,48.88,49,48.56,48.89,196300
ALEX,04-Jun-2014,39.36,39.61,38.83,39.15,154100
ALG,04-Jun-2014,51.85,51.99,51.14,51.7,32800
ALK,04-Jun-2014,49.87,49.985,49.46,49.615,950400
ALL,04-Jun-2014,58.34,58.76,58.34,58.62,1678500
ALL-A,04-Jun-2014,26.7,27.04,26.7,27.02,189800
ALL-B,04-Jun-2014,27.04,27.45,27.04,27.41,98200
ALL-C,04-Jun-2014,26.56,26.56,26,26.39,418400
ALL-D,04-Jun-2014,25.99,26.04,25.64,25.92,28800
ALL-E,04-Jun-2014,26.11,26.11,25.84,26.07,271500
ALLE,04-Jun-2014,52.27,53.31,52.23,53.15,621100
ALLY,04-Jun-2014,23.46,23.59,23.38,23.51,5377100
ALSN,04-Jun-2014,30.09,30.49,30.05,30.41,11660200
ALV,04-Jun-2014,106,106.81,105.92,106.62,229000
ALX,04-Jun-2014,361.97,364.91,361.97,364.91,3000
AMBR,04-Jun-2014,15.35,15.72,14.99,15.1,118600
AMC,04-Jun-2014,22.39,23,22.28,22.55,183700
AME,04-Jun-2014,52.78,52.98,52.62,52.85,717700
AMG,04-Jun-2014,190.3,194.01,188.97,193.75,468200
AMH,04-Jun-2014,17.75,17.85,17.7,17.83,1275200
AMH-C,04-Jun-2014,24.82,24.85,24.75,24.8,31400
AMID,04-Jun-2014,29.44,29.5,28.82,29.37,49200
AMP,04-Jun-2014,114.76,115.14,113.8,115.11,1137500
AMRC,04-Jun-2014,6.46,6.96,6.45,6.87,240200
AMT,04-Jun-2014,88.72,89.12,88.3,89.01,1896900
AMX,04-Jun-2014,19.64,19.74,19.43,19.44,2192500
AN,04-Jun-2014,57.42,57.6,57.24,57.45,1192400
ANF,04-Jun-2014,38.26,39.09,38.11,38.83,1340700
ANFI,04-Jun-2014,12.97,13.26,12.91,13.16,53800
ANH,04-Jun-2014,5.27,5.27,5.23,5.26,593400
ANH-A,04-Jun-2014,25.6,25.6,25.6,25.6,700
ANH-B,04-Jun-2014,23.15,23.15,23.15,23.15,0
ANTM,04-Jun-2014,108.14,108.91,107.8,108.63,1443900
ANW,04-Jun-2014,10.35,10.4,10.15,10.37,130300
AOD,04-Jun-2014,8.79,8.85,8.78,8.85,691500
AOI,04-Jun-2014,25,25.1,24.6,24.8,268600
AON,04-Jun-2014,89.2,89.96,89.14,89.76,802100
AOS,04-Jun-2014,24.375,24.645,24.36,24.61,449700
AP,04-Jun-2014,20.95,21.11,20.94,21.07,13500
APA,04-Jun-2014,91.93,92.86,91.93,92.5,2189800
APAM,04-Jun-2014,56.95,58.22,56.8,58.09,169200
APB,04-Jun-2014,10.85,10.92,10.85,10.92,9000
APC,04-Jun-2014,101.85,102.3,101.37,102.04,1569000
APD,04-Jun-2014,121.23,121.73,120.39,120.45,829100
APF,04-Jun-2014,16.4,16.53,16.4,16.51,11300
APH,04-Jun-2014,48.085,48.23,47.95,48.05,277500
APO,04-Jun-2014,24.82,25.69,24.65,25.34,1736800
APU,04-Jun-2014,48.01,48.18,47.41,47.87,187500
AR,04-Jun-2014,63.05,64.4,62.6,64.06,844700
ARC,04-Jun-2014,6.01,6.09,5.95,6.06,77100
ARCO,04-Jun-2014,8.92,9.23,8.92,9.17,210500
ARDC,04-Jun-2014,18.15,18.19,18.03,18.12,61300
ARE,04-Jun-2014,76.86,77.19,76.52,77.02,227000
ARES,04-Jun-2014,18.85,18.99,18.51,18.8,337000
ARI,04-Jun-2014,16.66,16.75,16.56,16.74,254100
ARL,04-Jun-2014,6.57,6.57,6.31,6.4,2800
ARMK,04-Jun-2014,26.64,26.85,26.33,26.62,414800
ARNC,04-Jun-2014,13.61,13.85,13.54,13.82,3513300
ARR,04-Jun-2014,34.72,34.88,34.48,34.88,2187900
ARR-A,04-Jun-2014,24.94,25.22,24.94,25.09,15600
ARR-B,04-Jun-2014,24.3,24.41,24.19,24.41,16300
ARW,04-Jun-2014,58.23,58.88,58.12,58.68,449400
ASA,04-Jun-2014,12.85,12.9,12.83,12.86,29300
ASC,04-Jun-2014,14.09,14.3,14,14.19,170200
ASG,04-Jun-2014,5.19,5.26,5.16,5.26,24200
ASGN,04-Jun-2014,34.93,35.64,34.6,35.39,204400
ASH,04-Jun-2014,51.98,52.53,51.865,52.505,657200
ASR,04-Jun-2014,128.44,129,127.52,128.79,13700
ASX,04-Jun-2014,6.35,6.37,6.28,6.28,1364200
AT,04-Jun-2014,3.29,3.31,3.22,3.23,829300
ATEN,04-Jun-2014,11.1,11.13,10.83,10.96,256500
ATHM,04-Jun-2014,33.66,33.9,32.46,33.01,648100
ATI,04-Jun-2014,39.61,40.53,39.47,40.1,1262300
ATO,04-Jun-2014,51.1,51.48,51.08,51.34,468300
ATR,04-Jun-2014,66.08,66.39,65.97,66.17,112200
ATU,04-Jun-2014,35.37,35.66,35.31,35.55,214300
ATV,04-Jun-2014,1.61,1.65,1.61,1.64,2000
AU,04-Jun-2014,15.74,15.79,15.35,15.42,2178600
AUO,04-Jun-2014,3.94,3.98,3.91,3.92,599400
AUY,04-Jun-2014,7.45,7.47,7.33,7.35,3842300
AVA,04-Jun-2014,31.11,31.27,30.95,31.26,365300
AVB,04-Jun-2014,142,142.91,141.86,142.64,581500
AVD,04-Jun-2014,13.69,13.85,13.42,13.84,241300
AVH,04-Jun-2014,16.17,16.37,16.15,16.3,109500
AVK,04-Jun-2014,18.4,18.59,18.38,18.59,120000
AVP,04-Jun-2014,14.22,14.29,14.08,14.19,4451700
AVT,04-Jun-2014,43.66,43.87,43.38,43.39,620900
AVX,04-Jun-2014,13.18,13.23,13.16,13.21,108600
AVY,04-Jun-2014,49.36,49.65,49.21,49.5,624900
AWF,04-Jun-2014,14.38,14.38,14.11,14.28,385000
AWI,04-Jun-2014,53.24,54.18,52.92,53.96,590300
AWK,04-Jun-2014,47.9,48.09,47.46,47.94,748500
AWP,04-Jun-2014,7.36,7.39,7.34,7.38,215000
AWR,04-Jun-2014,29.53,29.81,29.41,29.8,123800
AXE,04-Jun-2014,101.49,102.48,101.03,102.27,110100
AXL,04-Jun-2014,18.65,18.9,18.53,18.86,720600
AXP,04-Jun-2014,91.59,91.9,91.33,91.81,2636900
AXR,04-Jun-2014,5.21,5.21,5.1,5.1,400
AXS,04-Jun-2014,46.02,46.49,46.02,46.44,472600
AXS-D,04-Jun-2014,22.12,22.12,21.59,21.87,72100
AYI,04-Jun-2014,124.38,125.52,123.74,124.88,173600
AYR,04-Jun-2014,16.57,16.73,16.5,16.71,455000
AZN,04-Jun-2014,72.89,73.1,72.45,72.65,3100000
AZO,04-Jun-2014,530.1,541.44,526.06,541.15,258900
AZZ,04-Jun-2014,43.25,44.1,43.12,43.7,51600
B,04-Jun-2014,36.87,37.07,36.6,36.86,94400
BA,04-Jun-2014,135.54,135.55,134.59,135.33,2601900
BAC,04-Jun-2014,15.19,15.26,15.15,15.21,39757200
BAC-D,04-Jun-2014,25.1,25.1,24.88,25.03,59600
BAC-E,04-Jun-2014,22.34,22.38,21.94,22.11,30300
BAC-I,04-Jun-2014,26.4,26.4,26.11,26.28,28200
BAC-L,04-Jun-2014,1192.5,1193.99,1185,1193.98,4300
BAC.A,04-Jun-2014,7.07,7.1,7,7.03,114100
BAC.B,04-Jun-2014,0.72,0.73,0.72,0.72,24200
BAF,04-Jun-2014,14.16,14.18,14.05,14.06,32200
BAH,04-Jun-2014,22.04,22.3,22,22.24,453500
BAK,04-Jun-2014,13.19,13.19,12.88,12.93,222500
BAM,04-Jun-2014,29.0733,29.1133,28.68,29.0667,472100
BAN-C,04-Jun-2014,25.72,26,25.72,25.9,2500
BANC,04-Jun-2014,10.8,10.89,10.8,10.83,310700
BAP,04-Jun-2014,156.6,156.69,155.36,156.37,266800
BAS,04-Jun-2014,26.01,26.49,25.5,26.29,486100
BAX,04-Jun-2014,72.84,73.2,72.59,73,4136100
BBD,04-Jun-2014,10.4545,10.4621,10.2955,10.3106,6809100
BBDO,04-Jun-2014,11.675,11.675,11.675,11.675,300
BBF,04-Jun-2014,13.86,13.92,13.8,13.8,51000
BBG,04-Jun-2014,24.9,25.63,24.66,25.44,685300
BBK,04-Jun-2014,15.71,15.71,15.55,15.55,9100
BBL,04-Jun-2014,63,63.1,62.7,62.82,777200
BBN,04-Jun-2014,20.83,20.83,20.67,20.7,182100
BBT,04-Jun-2014,38.09,38.34,38,38.15,3439300
BBT-D,04-Jun-2014,24.07,24.07,23.53,23.77,123600
BBT-E,04-Jun-2014,23.14,23.14,22.52,22.79,345500
BBT-F,04-Jun-2014,21.67,21.67,21.19,21.33,241200
BBT-G,04-Jun-2014,21.67,21.71,21.12,21.33,281200
BBVA,04-Jun-2014,12.76,12.85,12.71,12.79,921200
BBW,04-Jun-2014,14.17,14.34,13.8,13.99,133600
BBX,04-Jun-2014,19.04,19.12,18.32,18.95,97500
BBY,04-Jun-2014,28.03,28.62,28,28.55,4736300
BC,04-Jun-2014,42.15,42.27,41.64,42.09,771600
BCC,04-Jun-2014,26.03,26.33,26.03,26.08,217100
BCE,04-Jun-2014,46.24,46.7,46.15,46.6,586100
BCEI,04-Jun-2014,54.51,55.15,53.39,54.68,647300
BCH,04-Jun-2014,81.26,81.26,80.53,80.89,27400
BCO,04-Jun-2014,26.58,27.1,26.49,26.94,300600
BCR,04-Jun-2014,145.51,147.44,145.5,147.38,585800
BCRH,04-Jun-2014,17.52,17.79,17.49,17.76,99300
BCS,04-Jun-2014,16.21,16.28,16.14,16.23,2011100
BCS-D,04-Jun-2014,25.61,25.74,25.44,25.71,248200
BCX,04-Jun-2014,12.17,12.23,12.17,12.23,103300
BDC,04-Jun-2014,73.43,73.92,72.89,73.58,157400
BDJ,04-Jun-2014,8.32,8.37,8.3,8.37,726200
BDN,04-Jun-2014,15.49,15.51,15.27,15.41,1571300
BDX,04-Jun-2014,117.87,119.37,117.76,119.22,806900
BEN,04-Jun-2014,55.16,55.8,55.02,55.71,1303800
BEP,04-Jun-2014,28.59,28.64,28.37,28.37,48700
BERY,04-Jun-2014,23.46,23.99,23.42,23.85,1913200
BF.A,04-Jun-2014,45.57,45.89,45.35,45.76,4400
BF.B,04-Jun-2014,46.46,46.66,46.045,46.575,581600
BFAM,04-Jun-2014,38.92,39.86,38.92,39.74,249900
BFK,04-Jun-2014,13.8,13.8,13.6,13.6,211500
BFO,04-Jun-2014,15.36,15.41,15.28,15.29,6800
BFR,04-Jun-2014,9.87,10,9.67,10,224700
BFS,04-Jun-2014,48,48.28,47.81,48.02,11600
BFS-C,04-Jun-2014,24.72,24.72,24.46,24.7,11500
BFZ,04-Jun-2014,14.88,14.92,14.84,14.87,85100
BG,04-Jun-2014,76.62,76.65,75,75.37,1524100
BGB,04-Jun-2014,17.62,17.62,17.39,17.44,213400
BGC,04-Jun-2014,24.96,25.08,24.73,24.95,514900
BGCA,04-Jun-2014,27.11,27.11,26.42,26.59,10300
BGG,04-Jun-2014,20.37,20.57,20.26,20.3,297700
BGH,04-Jun-2014,24.44,24.44,24.35,24.44,34300
BGR,04-Jun-2014,26.02,26.17,25.97,26.06,79800
BGS,04-Jun-2014,33.64,34.03,33.54,34.03,289200
BGT,04-Jun-2014,14,14.04,13.99,14.04,51600
BGX,04-Jun-2014,17.73,17.85,17.69,17.75,33000
BGY,04-Jun-2014,8.17,8.19,8.15,8.18,375800
BH,04-Jun-2014,421.7,422.15,415.4,418.5,2700
BHE,04-Jun-2014,22.98,23.07,22.89,23.03,158400
BHK,04-Jun-2014,13.61,13.66,13.58,13.6,65100
BHLB,04-Jun-2014,22.46,22.65,22.41,22.46,55500
