Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2014,37.2818,38.2046,37.2103,37.3891,3810800
AA,17-Oct-2014,44.58,46.86,44.46,46.86,35770800
AAC,17-Oct-2014,19.62,19.65,18.86,19.08,90500
AAN,17-Oct-2014,24.62,24.64,23.93,24.1,487200
AAP,17-Oct-2014,133.37,136.03,132.69,135.79,718900
AAT,17-Oct-2014,35.35,35.36,34.76,34.86,154800
AAV,17-Oct-2014,4.5,4.78,4.49,4.58,308600
AB,17-Oct-2014,23.99,24.93,23.69,24.27,628700
ABB,17-Oct-2014,20.51,20.62,20.38,20.44,1668600
ABBV,17-Oct-2014,53.58,53.9,52.9,53.37,31892100
ABC,17-Oct-2014,75.47,76.18,75.32,75.84,1590300
ABEV,17-Oct-2014,6.39,6.68,6.35,6.65,16237600
ABG,17-Oct-2014,64.84,66.37,64.05,65.19,602500
ABM,17-Oct-2014,26.05,26.34,25.66,25.78,203300
ABR,17-Oct-2014,6.51,6.6,6.43,6.46,86000
ABR-A,17-Oct-2014,24.49,24.55,24.24,24.41,7900
ABR-B,17-Oct-2014,24.5,24.52,24.5,24.51,2000
ABR-C,17-Oct-2014,24.84,24.9,24.84,24.9,4400
ABRN,17-Oct-2014,24.41,24.7,24.39,24.7,11300
ABT,17-Oct-2014,40.35,41.04,40.17,40.86,7215400
ABX,17-Oct-2014,13.85,13.88,13.41,13.41,11239900
ACC,17-Oct-2014,39,39.01,38.31,38.61,882300
ACCO,17-Oct-2014,6.94,6.95,6.82,6.86,873800
ACH,17-Oct-2014,10.28,10.28,10.11,10.12,199400
ACM,17-Oct-2014,29.25,30.56,29.24,30.04,4840700
ACN,17-Oct-2014,76.83,76.98,76.32,76.62,2737900
ACP,17-Oct-2014,16.35,16.42,16.14,16.36,60600
ACRE,17-Oct-2014,11.86,11.88,11.76,11.81,104700
ADC,17-Oct-2014,29.51,29.51,28.75,28.79,66400
ADM,17-Oct-2014,43.67,44.99,43.41,44.5,6526000
ADS,17-Oct-2014,255.88,264.66,254.22,259.72,1155900
ADT,17-Oct-2014,32.25,33.65,32.25,32.83,2696900
ADX,17-Oct-2014,13.2,13.4,13.2,13.36,512400
AEB,17-Oct-2014,23.4,23.74,23.36,23.74,20200
AED,17-Oct-2014,25.52,25.55,25.37,25.4,42700
AEE,17-Oct-2014,39.75,39.8,39.03,39.67,1574000
AEG,17-Oct-2014,7.7,7.71,7.64,7.68,821900
AEH,17-Oct-2014,25.43,25.54,25.3,25.3,81900
AEK,17-Oct-2014,28.27,28.61,28.26,28.61,69700
AEL,17-Oct-2014,23.32,23.59,23.18,23.3,9078300
AEM,17-Oct-2014,30.4,30.46,28.66,28.72,3733100
AEO,17-Oct-2014,14.32,14.32,13.48,13.71,6693800
AEP,17-Oct-2014,54.67,54.79,53.49,54.61,3839400
AER,17-Oct-2014,37.98,38.76,37.51,38.21,1812300
AES,17-Oct-2014,13.01,13.34,12.94,13.29,11090900
AET,17-Oct-2014,74.42,76.33,74.11,75.39,3877900
AFB,17-Oct-2014,13.81,13.93,13.78,13.86,86000
AFC,17-Oct-2014,25.06,25.25,25.06,25.13,15800
AFG,17-Oct-2014,56.33,56.65,55.95,56.63,215000
AFGE,17-Oct-2014,24.42,24.42,24.31,24.41,38400
AFL,17-Oct-2014,56.66,57.04,56.14,57.01,5233900
AFS-A,17-Oct-2014,23.14,23.15,23.04,23.14,14000
AFS-B,17-Oct-2014,24.43,24.85,24.07,24.85,431700
AFS-C,17-Oct-2014,24.8,24.8,24.62,24.7,18600
AFT,17-Oct-2014,17.01,17.07,16.82,17.03,69300
AG,17-Oct-2014,7.6,7.72,7.12,7.17,1944900
AGC,17-Oct-2014,6.29,6.42,6.29,6.39,138800
