Symbol,Date,Open,High,Low,Close,Volume
A,18-Dec-2014,40.47,40.8,40.11,40.7,3104000
AA,18-Dec-2014,46.47,47.37,46.08,47.34,29453300
AAC,18-Dec-2014,30.14,30.52,28.69,29.79,100900
AAN,18-Dec-2014,28.49,28.76,28.09,28.61,403400
AAP,18-Dec-2014,161.06,161.56,159.29,160.74,505200
AAT,18-Dec-2014,39.4,39.45,38.96,39.29,124600
AAV,18-Dec-2014,5.22,5.36,4.83,4.91,348100
AB,18-Dec-2014,25.05,25.55,24.6,24.98,351300
ABB,18-Dec-2014,21.07,21.22,21,21.22,5047100
ABBV,18-Dec-2014,67.86,68.01,67.2,67.92,7184700
ABC,18-Dec-2014,91.12,91.39,90.43,91.28,2160700
ABEV,18-Dec-2014,5.96,6.05,5.92,6,18580700
ABG,18-Dec-2014,76.06,76.18,74.16,75,466300
ABM,18-Dec-2014,28.31,28.6,28.09,28.1,462500
ABR,18-Dec-2014,6.71,6.75,6.65,6.71,114400
ABR-A,18-Dec-2014,24.96,24.96,24.91,24.91,1800
ABR-B,18-Dec-2014,24.84,24.84,24.7,24.7,2500
ABR-C,18-Dec-2014,25.39,25.39,25.21,25.21,200
ABRN,18-Dec-2014,24.71,24.71,24.51,24.62,2600
ABT,18-Dec-2014,44.7,45.79,44.44,45.77,6703600
ABX,18-Dec-2014,10.95,11.14,10.8,11.09,19607700
ACC,18-Dec-2014,40.38,40.66,40.33,40.65,742400
ACCO,18-Dec-2014,8.98,9,8.72,8.87,1262700
ACH,18-Dec-2014,10.85,10.92,10.83,10.9,65200
ACM,18-Dec-2014,29.67,29.74,28.7,29.69,1689900
ACN,18-Dec-2014,88.12,90.99,87.79,89.74,8918300
ACP,18-Dec-2014,15.49,15.49,15.22,15.39,110100
ACRE,18-Dec-2014,11.91,11.92,11.75,11.85,234300
ADC,18-Dec-2014,31.12,31.41,30.99,31.38,118200
ADM,18-Dec-2014,50.47,51.21,50.22,51.16,4828600
ADS,18-Dec-2014,286.01,290.23,283.18,290.18,640900
ADT,18-Dec-2014,32.45,33.69,32.37,33.69,3079200
ADX,18-Dec-2014,13.53,13.77,13.53,13.76,118300
AEB,18-Dec-2014,22.54,22.81,22.52,22.76,18900
AED,18-Dec-2014,25.37,25.41,25.31,25.32,20200
AEE,18-Dec-2014,44.13,45.06,43.94,45.01,1720000
AEG,18-Dec-2014,7.57,7.67,7.55,7.67,1052100
AEH,18-Dec-2014,25.3,25.3,25.22,25.25,83200
AEK,18-Dec-2014,27.93,28.07,27.73,27.95,25300
AEL,18-Dec-2014,28.77,28.91,28.42,28.89,661900
AEM,18-Dec-2014,23.67,24.78,23.55,24.74,3011200
AEO,18-Dec-2014,13.7,13.75,13.32,13.67,3184200
AEP,18-Dec-2014,59.03,59.99,58.82,59.98,2622700
AER,18-Dec-2014,38.71,39.38,38.56,39.14,1614100
AES,18-Dec-2014,13.25,13.31,13.03,13.21,7685200
AET,18-Dec-2014,88.39,90.13,87.88,90.13,2643400
AFB,18-Dec-2014,13.88,13.89,13.72,13.78,112100
AFC,18-Dec-2014,25.31,25.34,25.19,25.21,30300
AFG,18-Dec-2014,60,60,59.6,60,347800
AFGE,18-Dec-2014,24.82,24.84,24.71,24.8,17600
AFL,18-Dec-2014,59.75,60.32,59.5,60.32,2400300
AFS-A,18-Dec-2014,24.22,24.44,23.95,24.04,15700
AFS-B,18-Dec-2014,24.81,24.81,24.65,24.65,14900
AFS-C,18-Dec-2014,24.99,24.99,24.8,24.9,15900
AFT,18-Dec-2014,16.97,17.05,16.58,16.61,169700
AG,18-Dec-2014,4.76,4.88,4.58,4.88,2997200
AGC,18-Dec-2014,6.2,6.29,6.2,6.26,224200
AGCO,18-Dec-2014,44.81,44.92,43.87,44.49,1314000
AGD,18-Dec-2014,9.95,10.02,9.89,10.02,56700
AGI,18-Dec-2014,7.22,7.36,6.92,7.33,1581500
AGM,18-Dec-2014,29.11,29.29,28.67,29.25,78700
AGM-A,18-Dec-2014,25.16,25.16,24.66,24.95,3100
AGM-B,18-Dec-2014,26.34,26.77,26.1,26.1,5100
AGM-C,18-Dec-2014,25.9,25.9,25.9,25.9,100
AGM.A,18-Dec-2014,21.45,21.8,21.45,21.8,200
AGN,18-Dec-2014,209.76,213.61,209.55,212.18,2848900
AGO,18-Dec-2014,25.78,25.82,25.39,25.57,1089900
AGO-B,18-Dec-2014,25.37,25.39,25.27,25.35,4200
AGO-E,18-Dec-2014,24.87,25.15,24.83,24.92,15400
AGO-F,18-Dec-2014,24.07,24.32,24.07,24.29,3300
AGRO,18-Dec-2014,8.01,8.1,7.83,7.93,131900
AGU,18-Dec-2014,95.86,96.42,94.36,95.84,773600
AGX,18-Dec-2014,31.81,32.86,31.27,32.45,106400
AHC,18-Dec-2014,12.75,12.77,12.34,12.38,116800
AHH,18-Dec-2014,9.51,9.56,9.36,9.54,150300
AHL,18-Dec-2014,42.95,43.15,42.52,43.14,533300
AHL-C,18-Dec-2014,25.61,25.62,25.3,25.3,13800
AHP,18-Dec-2014,17.45,17.67,17.08,17.3,270000
AHT,18-Dec-2014,10.49,10.55,10.4,10.5,496200
AHT-D,18-Dec-2014,25.63,25.69,25.63,25.65,17100
AI,18-Dec-2014,27.21,27.49,27.21,27.38,322100
AIF,18-Dec-2014,16.25,16.49,16.19,16.45,106300
AIG,18-Dec-2014,54.68,55.01,54.37,55.01,8562200
AIG.W,18-Dec-2014,24,24.38,24,24.38,72500
AIN,18-Dec-2014,35.94,36.25,35.26,36.11,106900
AIR,18-Dec-2014,28.62,29.26,28.51,29.21,281300
AIT,18-Dec-2014,45.3,45.41,44.26,45.26,216000
AIV,18-Dec-2014,36.29,36.8,36.14,36.8,964400
AIV-A,18-Dec-2014,26.28,26.28,26.24,26.25,1000
AIW,18-Dec-2014,24.85,24.85,24.66,24.66,1500
AIY,18-Dec-2014,25.17,25.25,25.05,25.23,7600
AIZ,18-Dec-2014,67.19,67.71,66.53,67.71,486800
AJG,18-Dec-2014,47.37,47.5,47.15,47.43,979300
AKO.A,18-Dec-2014,14.43,14.55,14.22,14.45,2000
AKO.B,18-Dec-2014,17.25,17.52,16.94,17.25,69800
AKP,18-Dec-2014,13.67,13.67,13.49,13.59,37900
AKR,18-Dec-2014,31.87,31.96,31.53,31.96,549700
AKS,18-Dec-2014,6.02,6.1,5.83,6.02,16360400
AL,18-Dec-2014,33.92,34.21,33.7,34.15,619200
ALB,18-Dec-2014,58.01,58.84,57.5,58.84,1300100
ALDW,18-Dec-2014,13.07,13.33,12.28,12.62,313300
ALE,18-Dec-2014,53.8,54.57,53.54,54.56,203500
ALEX,18-Dec-2014,37.94,38.52,37.51,38.42,251800
ALG,18-Dec-2014,48.61,48.99,47.44,48.5,34100
ALK,18-Dec-2014,56.17,56.62,55.42,56.34,1125200
ALL,18-Dec-2014,69.17,69.79,68.84,69.79,2979900
ALL-A,18-Dec-2014,26.06,26.34,26.06,26.24,1679700
ALL-B,18-Dec-2014,26.34,26.53,26.34,26.5,171500
ALL-C,18-Dec-2014,26.79,26.88,26.75,26.78,30800
ALL-D,18-Dec-2014,26.85,26.86,26.79,26.79,3300
ALL-E,18-Dec-2014,26.66,26.78,26.55,26.55,123100
ALL-F,18-Dec-2014,26.04,26.05,25.93,26.01,16600
ALLE,18-Dec-2014,54.75,54.98,54.28,54.95,504600
ALLY,18-Dec-2014,22.6,23.02,22.32,22.75,3902700
ALSN,18-Dec-2014,34.22,34.26,33.23,33.61,2187900
ALV,18-Dec-2014,103.85,103.95,103.33,103.86,502400
ALX,18-Dec-2014,406.7,419,406,419,3100
AM,18-Dec-2014,24.21,24.54,23.43,24.36,1591500
AMBR,18-Dec-2014,9.81,10.13,9.25,10.08,172900
AMC,18-Dec-2014,25.74,26.17,25.45,25.91,315200
AME,18-Dec-2014,50.87,52.32,50.48,52.29,2425700
AMG,18-Dec-2014,208.58,212.26,206,212.13,571300
AMH,18-Dec-2014,17.22,17.32,17.1,17.2,755900
AMH-C,18-Dec-2014,24.3,24.76,24.3,24.46,4100
AMID,18-Dec-2014,19.8,20.12,18.4,18.99,188200
AMP,18-Dec-2014,130.95,134.43,129.81,134.32,1229400
AMRC,18-Dec-2014,7.63,7.67,7.44,7.59,74900
AMT,18-Dec-2014,97.87,98.61,97.44,98.58,2276700
AMX,18-Dec-2014,21.45,21.92,21.38,21.79,6667800
AN,18-Dec-2014,58.12,58.26,56.9,57.75,1169500
ANET,18-Dec-2014,67.86,68.3,66,66.77,1119700
ANF,18-Dec-2014,28,28.25,27.34,27.72,1662100
ANFI,18-Dec-2014,9.99,10.92,9.98,10.83,387400
ANH,18-Dec-2014,5.28,5.29,5.22,5.26,956700
ANH-A,18-Dec-2014,25.45,25.57,25.33,25.34,11900
ANH-B,18-Dec-2014,22.95,22.95,22.71,22.71,3100
ANTM,18-Dec-2014,125.76,127.83,124.29,127.71,1670500
ANW,18-Dec-2014,12.03,12.43,11.73,12.36,410700
AOD,18-Dec-2014,8.62,8.66,8.56,8.65,349900
AOI,18-Dec-2014,17.1,17.2,16.6,17,439300
AON,18-Dec-2014,96.62,96.95,95.83,96.7,2547800
AOS,18-Dec-2014,27.4,27.545,27.15,27.515,330500
AP,18-Dec-2014,17.8,17.99,17.7,17.88,78200
APA,18-Dec-2014,62.32,62.6,59.56,62.15,7964500
APAM,18-Dec-2014,48.25,49.22,48.25,48.8,225800
APB,18-Dec-2014,11.21,11.21,11.03,11.08,800
APC,18-Dec-2014,81.49,81.98,77.9,81.01,9704100
APD,18-Dec-2014,142.99,144.69,142.4,144.45,2255800
APF,18-Dec-2014,14.71,14.8,14.7,14.74,12500
APH,18-Dec-2014,53.27,54.39,53.06,54.39,1721500
APO,18-Dec-2014,22.3,22.75,22.2,22.56,1279400
APU,18-Dec-2014,47.5,47.84,46.54,47.32,288100
AR,18-Dec-2014,44.48,44.83,41.73,43.05,1587200
ARC,18-Dec-2014,9.57,9.65,9.3,9.53,310300
ARCO,18-Dec-2014,5.45,5.57,5.32,5.36,645200
ARDC,18-Dec-2014,15.92,16.14,15.92,15.99,191700
ARE,18-Dec-2014,89.12,89.27,88.5,88.86,368500
ARES,18-Dec-2014,17.1,17.43,17.08,17.31,72800
ARI,18-Dec-2014,16.78,16.86,16.69,16.84,339300
ARL,18-Dec-2014,5.44,5.7,5.33,5.59,8100
ARMK,18-Dec-2014,29.01,29.7,29,29.5,1907200
ARNC,18-Dec-2014,15.48,15.79,15.36,15.78,13096900
ARR,18-Dec-2014,29.36,29.76,29.2,29.68,3227900
ARR-A,18-Dec-2014,24.6,24.8,24.6,24.71,2900
ARR-B,18-Dec-2014,23.93,23.97,23.6,23.6,10700
ARW,18-Dec-2014,56.19,57.67,56.13,57.41,573700
ASA,18-Dec-2014,10.2,10.38,10.09,10.31,116200
ASC,18-Dec-2014,11.01,11.19,10.85,10.93,182400
ASG,18-Dec-2014,5.1,5.17,5.08,5.16,27900
ASGN,18-Dec-2014,31.52,32.1,31.06,32.03,483000
ASH,18-Dec-2014,58.5,58.5,57.285,58.165,1188600
ASPN,18-Dec-2014,6.7,7.19,6.7,7.19,56100
ASR,18-Dec-2014,125.88,132.82,124.51,130.84,54000
ASX,18-Dec-2014,6.26,6.32,6.24,6.32,1269100
AT,18-Dec-2014,2.68,2.82,2.64,2.77,1741300
ATEN,18-Dec-2014,4.23,4.36,4.16,4.18,557200
ATHM,18-Dec-2014,37.18,38.76,37.1,37.75,598500
ATI,18-Dec-2014,32.44,32.72,31.21,31.67,1486800
ATO,18-Dec-2014,54.32,54.75,54.05,54.66,407800
ATR,18-Dec-2014,66.28,66.78,65.48,66.61,224900
ATTO,18-Dec-2014,10.42,10.49,10.04,10.37,162300
ATU,18-Dec-2014,28.59,28.92,27.28,28,2265400
ATV,18-Dec-2014,1.6,1.6,1.6,1.6,900
AU,18-Dec-2014,8.58,8.74,8.35,8.68,4657500
AUO,18-Dec-2014,4.78,4.79,4.71,4.76,533800
AUY,18-Dec-2014,3.88,4.03,3.79,4.03,12871200
