Symbol,Date,Open,High,Low,Close,Volume
A,15-May-2014,39.0558,40.1645,38.4478,38.9771,5740600
AA,15-May-2014,40.53,40.59,39.3,39.96,13347900
AAN,15-May-2014,32.43,32.43,31.76,32.22,1025400
AAP,15-May-2014,127.99,128.45,120.13,124.23,2247200
AAT,15-May-2014,34.04,34.08,33.58,33.88,133500
AAV,15-May-2014,5.81,5.86,5.58,5.86,789400
AB,15-May-2014,23.9,23.9,22.71,22.99,423200
ABB,15-May-2014,23.63,23.68,23.48,23.57,2665500
ABBV,15-May-2014,52.96,53.07,52.42,52.69,6963800
ABC,15-May-2014,66.89,67.51,66.69,67.5,1934800
ABEV,15-May-2014,7.46,7.48,7.33,7.38,4587600
ABG,15-May-2014,62.54,62.97,61.82,62.47,403500
ABM,15-May-2014,26.39,26.44,25.88,26.26,127000
ABR,15-May-2014,7.07,7.13,7.02,7.02,66800
ABR-A,15-May-2014,25.05,25.05,24.95,25,1900
ABR-B,15-May-2014,23.73,23.78,23.65,23.78,3300
ABR-C,15-May-2014,24.84,24.84,24.8,24.82,6900
ABRN,15-May-2014,24.01,24.85,24.01,24.75,43500
ABT,15-May-2014,39.26,39.93,39.05,39.24,8821500
ABX,15-May-2014,17.35,17.36,16.75,16.85,12810100
ACC,15-May-2014,38.49,38.59,38.29,38.54,489400
ACCO,15-May-2014,5.94,5.97,5.88,5.93,466400
ACH,15-May-2014,9.08,9.14,9.01,9.1,108400
ACM,15-May-2014,31.13,31.15,29.93,30.46,1294800
ACN,15-May-2014,78.83,79.9,78.28,78.42,2790100
ACP,15-May-2014,17.56,17.63,17.4,17.46,150200
ACRE,15-May-2014,12.56,12.63,12.51,12.55,178700
ADC,15-May-2014,29.81,29.81,29.33,29.51,52700
ADM,15-May-2014,43.8,43.88,43.43,43.53,2654000
ADS,15-May-2014,240.8,241.02,234.45,234.98,847100
ADT,15-May-2014,31.95,32.09,31.38,32.07,2471100
ADX,15-May-2014,13.2,13.2,13.07,13.1,230600
AEB,15-May-2014,23.15,23.27,22.98,23,28200
AED,15-May-2014,25.35,25.43,25.35,25.4,36800
AEE,15-May-2014,39.24,39.53,39.13,39.37,2514300
AEG,15-May-2014,8.65,8.66,8.5,8.65,1355700
AEH,15-May-2014,25.76,25.8,25.76,25.79,40600
AEK,15-May-2014,28.67,28.75,28.5,28.53,36100
AEL,15-May-2014,21.59,21.71,20.97,21.48,526800
AEM,15-May-2014,32.92,33.21,32.31,32.77,1323600
AEO,15-May-2014,11.74,11.79,11.42,11.5,4900900
AEP,15-May-2014,52.37,52.57,51.95,52.02,2302300
AER,15-May-2014,46.74,46.8,45.16,45.4,1298900
AES,15-May-2014,14.18,14.24,14.08,14.2,3564800
AET,15-May-2014,75.17,75.44,74.2,74.73,2016100
AFB,15-May-2014,13.87,13.89,13.8,13.83,76200
AFC,15-May-2014,24.62,24.69,24.6,24.62,19800
AFG,15-May-2014,58.14,58.14,57.32,57.77,213000
AFL,15-May-2014,62.52,62.61,61.25,61.89,2109800
AFS-A,15-May-2014,24.31,24.31,24.24,24.3,3000
AFT,15-May-2014,17.95,17.97,17.75,17.93,100800
AG,15-May-2014,9.2,9.22,9.02,9.08,920200
AGC,15-May-2014,7.54,7.54,7.43,7.46,121200
AGCO,15-May-2014,54.33,54.73,53.47,53.98,1384000
AGD,15-May-2014,10.13,10.13,10.01,10.04,52600
AGI,15-May-2014,8.79,8.82,8.69,8.7,124700
AGM,15-May-2014,30.05,30.36,29.26,29.93,86500
AGM-A,15-May-2014,22.89,22.9,22.69,22.69,11500
AGM-B,15-May-2014,25.22,25.45,25.22,25.3,6100
AGM.A,15-May-2014,23.86,23.86,22.6,22.6,1600
AGN,15-May-2014,159.47,160.42,157.13,158.89,3391500
AGO,15-May-2014,25,25.14,24.45,24.46,1869800
AGO-B,15-May-2014,25.48,25.49,25.25,25.25,16200
AGO-E,15-May-2014,25.01,25.12,25.01,25.05,46900
AGO-F,15-May-2014,23.59,23.79,23.38,23.38,16900
AGRO,15-May-2014,9.06,9.12,8.9,8.95,130400
AGU,15-May-2014,93.95,94.28,91.74,91.9,543700
AGX,15-May-2014,28.36,28.53,27.98,28.12,126500
AHC,15-May-2014,11.4,11.46,11.17,11.32,70600
AHH,15-May-2014,9.76,9.77,9.63,9.63,51900
AHL,15-May-2014,45.53,45.61,44.98,45.47,367100
AHL-C,15-May-2014,25.37,25.4,25.24,25.32,52200
AHP,15-May-2014,15.26,15.32,15,15.3,135400
AHT,15-May-2014,10.46,10.46,10.26,10.39,722300
AHT-D,15-May-2014,25.6,25.6,25.54,25.59,8700
AI,15-May-2014,26.7,26.86,26.37,26.59,166300
AIF,15-May-2014,18.03,18.05,17.89,17.95,56800
AIG,15-May-2014,53.28,53.57,52.24,52.86,8794100
AIG.W,15-May-2014,23.02,23.04,22.3,22.7,48000
AIN,15-May-2014,36,36.17,35.11,35.92,148000
AIR,15-May-2014,25.16,25.32,24.7,25.16,195400
AIT,15-May-2014,46.88,47.07,45.89,46.57,219000
AIV,15-May-2014,30.93,31.03,30.66,30.92,1038500
AIW,15-May-2014,23.65,23.7,23.65,23.7,4500
AIY,15-May-2014,24.6,24.6,24.5,24.53,20200
AIZ,15-May-2014,67.33,67.54,65.94,66.99,443900
AJG,15-May-2014,44.99,45.03,44.52,44.95,782300
AKO.A,15-May-2014,19.4,19.4,19.2,19.2,2800
AKO.B,15-May-2014,23.45,24.02,23.43,23.97,9000
AKP,15-May-2014,13.18,13.2,13.14,13.15,26600
AKR,15-May-2014,27.08,27.26,26.92,27.04,321200
AKS,15-May-2014,6.75,6.75,6.52,6.62,5756800
AL,15-May-2014,39.15,39.16,38.22,38.46,629700
ALB,15-May-2014,68.82,69.13,67.5,67.67,728100
ALDW,15-May-2014,17.61,17.61,17.01,17.29,88600
ALE,15-May-2014,49.09,49.36,48.83,48.99,184600
ALEX,15-May-2014,37.99,37.99,37.14,37.34,229000
ALG,15-May-2014,51,51.4,50.51,50.77,24000
ALK,15-May-2014,48.265,48.265,47.005,47.825,684100
ALL,15-May-2014,57.87,57.91,57.38,57.56,3390600
ALL-A,15-May-2014,27.08,27.2,27.08,27.1,91400
ALL-B,15-May-2014,27.35,27.4,27.35,27.35,86900
ALL-C,15-May-2014,26.48,26.49,26.4,26.44,28500
ALL-D,15-May-2014,26.01,26.12,26.01,26.1,6400
ALL-E,15-May-2014,26,26.15,26,26.05,94600
ALLE,15-May-2014,49.52,49.74,47.98,48.29,738300
ALLY,15-May-2014,24.71,24.92,24.08,24.3,2922900
ALSN,15-May-2014,29.75,29.98,29.11,29.43,1252400
ALV,15-May-2014,104.25,104.35,101.9,103.35,738200
ALX,15-May-2014,349.92,351,346.76,350,9900
AMBR,15-May-2014,12.5,12.5,12.17,12.23,46500
AMC,15-May-2014,21.3,21.63,21.25,21.46,195300
AME,15-May-2014,52.59,52.76,51.67,52.32,636400
AMG,15-May-2014,189.3,189.8,183.38,185.89,436100
AMH,15-May-2014,17.25,17.27,17.14,17.2,3292200
AMH-C,15-May-2014,24.86,24.97,24.81,24.85,111000
AMID,15-May-2014,27.53,27.66,26.87,27.25,77800
AMP,15-May-2014,109.99,110.19,107.21,108.23,1045200
AMRC,15-May-2014,5.79,5.86,5.68,5.8,136800
AMT,15-May-2014,88.6,88.75,87.71,88.66,1501700
AMX,15-May-2014,20.38,20.43,19.99,20.13,2761800
AN,15-May-2014,54.28,54.48,53.8,54.32,1446000
ANF,15-May-2014,38.03,38.19,36.6,37.06,1938400
ANFI,15-May-2014,14.58,14.58,12.33,12.46,565700
ANH,15-May-2014,5.33,5.37,5.28,5.33,2170600
ANH-A,15-May-2014,25.59,25.59,25.59,25.59,100
ANH-B,15-May-2014,23.45,23.45,23.17,23.25,400
ANTM,15-May-2014,105.45,105.75,104.18,104.93,1478300
ANW,15-May-2014,9.18,9.24,8.94,9.17,78200
AOD,15-May-2014,8.6,8.6,8.49,8.55,324900
AOI,15-May-2014,25.7,25.9,25.3,25.3,271400
AON,15-May-2014,85.44,86.35,84.8,86.21,1532800
AOS,15-May-2014,23.64,23.71,23.185,23.64,555200
AP,15-May-2014,20.27,20.48,20,20.03,33000
APA,15-May-2014,89.86,89.86,88.18,88.92,3450600
APAM,15-May-2014,54.31,54.31,51.72,52.93,738700
APB,15-May-2014,10.54,10.56,10.49,10.52,28000
APC,15-May-2014,101.28,101.29,98.18,99.55,6259000
APD,15-May-2014,119.35,119.35,116.66,116.98,1006500
APF,15-May-2014,16.23,16.33,16.2,16.3,32200
APH,15-May-2014,47.775,47.85,47.115,47.4,649500
APO,15-May-2014,25.8,25.8,24.8,25.28,1812000
APU,15-May-2014,46.04,46.74,45.97,46.46,305300
AR,15-May-2014,61.89,62.76,61.27,62.21,2223500
ARC,15-May-2014,5.99,5.99,5.72,5.88,263100
ARCO,15-May-2014,8.65,8.67,8.58,8.61,441200
ARDC,15-May-2014,18.43,18.43,18.38,18.43,30300
ARE,15-May-2014,75.05,75.44,74.29,75.43,293200
ARES,15-May-2014,17.05,17.94,17,17.54,267700
ARI,15-May-2014,16.52,16.62,16.38,16.4,456600
ARL,15-May-2014,6.73,6.84,6.49,6.51,18100
ARMK,15-May-2014,26.92,27.21,26.46,26.97,147700
ARNC,15-May-2014,13.51,13.53,13.1,13.32,5935300
ARR,15-May-2014,33.6,33.92,33.6,33.68,2512600
ARR-A,15-May-2014,25.09,25.15,25.02,25.1,5500
ARR-B,15-May-2014,24.11,24.41,24.11,24.2,13200
ARW,15-May-2014,56.13,56.37,55.12,56.26,745200
ASA,15-May-2014,13.85,13.85,13.63,13.72,44700
ASC,15-May-2014,13.03,13.12,12.77,12.97,304800
ASG,15-May-2014,5.17,5.25,5.01,5.08,106700
ASGN,15-May-2014,35.39,35.64,34.67,35.09,384000
ASH,15-May-2014,51.81,52.045,50.675,51.15,498000
ASR,15-May-2014,127.4,127.53,125.1,126,38600
ASX,15-May-2014,5.82,5.88,5.79,5.88,935100
AT,15-May-2014,3.33,3.33,3.22,3.25,989900
ATEN,15-May-2014,11.92,12.28,11.52,12.24,216400
ATHM,15-May-2014,32.5,33.3,32.5,32.84,90700
ATI,15-May-2014,41.6,41.6,40.2,40.48,2809700
ATO,15-May-2014,50.25,50.54,49.73,50.14,514300
ATR,15-May-2014,66.53,66.54,65.67,65.98,120700
ATU,15-May-2014,33.84,34.07,33.51,33.7,735100
ATV,15-May-2014,2.12,2.12,1.92,1.95,2700
AU,15-May-2014,16.91,17.07,16.75,16.99,2249500
AUO,15-May-2014,3.68,3.7,3.65,3.69,388400
AUY,15-May-2014,7.55,7.65,7.32,7.36,7226200
AVA,15-May-2014,32.02,32.17,31.84,31.9,297100
AVB,15-May-2014,139.22,140.44,138.82,140.23,1192000
AVD,15-May-2014,14.88,15.27,14.66,15.25,362700
AVH,15-May-2014,16.28,16.34,16.15,16.15,33800
AVK,15-May-2014,18.59,18.63,18.34,18.38,68400
AVP,15-May-2014,13.8,13.83,13.58,13.77,4342300
AVT,15-May-2014,41.88,42.23,41.04,42.11,709800
AVX,15-May-2014,13.1,13.11,12.91,13.04,152700
AVY,15-May-2014,48.06,48.07,47.18,47.43,672500
AWF,15-May-2014,14.93,14.96,14.76,14.81,218300
AWI,15-May-2014,53.55,53.65,52.21,52.33,633600
AWK,15-May-2014,47,47.41,47,47.38,1404800
AWP,15-May-2014,7.18,7.21,7.15,7.21,201200
AWR,15-May-2014,28.54,28.76,28.44,28.49,179100
AXE,15-May-2014,94.91,95.56,93.4,95.3,120200
AXL,15-May-2014,17.39,17.63,17.13,17.59,1277400
AXP,15-May-2014,88.2,88.58,87.11,87.6,3329200
AXR,15-May-2014,5,5,4.8,4.86,31800
AXS,15-May-2014,44.66,44.77,44.23,44.59,426800
AXS-D,15-May-2014,22.22,22.36,22.15,22.16,71800
AYI,15-May-2014,120.03,120.61,118.7,119.83,760300
AYR,15-May-2014,17.32,17.35,16.91,16.98,413400
AZN,15-May-2014,78.67,80.62,78.47,80.52,6511100
AZO,15-May-2014,530.37,530.37,516.79,524.28,232000
AZZ,15-May-2014,42.75,42.97,41.98,42.6,86400
B,15-May-2014,37.07,37.14,36.4,37.03,234900
BA,15-May-2014,132.7,132.86,130.56,131.21,3597600
BAC,15-May-2014,14.82,14.83,14.39,14.55,104192900
BAC-D,15-May-2014,25.17,25.24,25.17,25.22,26200
BAC-E,15-May-2014,22.58,22.64,22.46,22.54,14000
BAC-I,15-May-2014,26.08,26.08,25.93,25.93,21400
BAC-L,15-May-2014,1162.8,1174.91,1161,1170,2200
BAC.A,15-May-2014,7.08,7.08,6.82,6.83,766600
BAC.B,15-May-2014,0.74,0.75,0.72,0.73,363200
BAF,15-May-2014,14.22,14.28,14.2,14.26,12400
BAH,15-May-2014,24.55,24.6,23.92,24.51,671600
BAK,15-May-2014,13.82,13.87,13.6,13.62,261400
BAM,15-May-2014,29.0533,29.44,28.92,29.36,1445700
BAP,15-May-2014,157,158.21,154.82,155.62,449000
BAS,15-May-2014,25.76,26.1,23.91,25.14,2331000
BAX,15-May-2014,75.09,75.46,74.3,74.58,3103900
BBD,15-May-2014,12.0379,12.0455,11.7575,11.8712,4327200
BBDO,15-May-2014,13.45,13.45,13.4167,13.4167,400
BBF,15-May-2014,13.85,13.89,13.77,13.84,11600
BBG,15-May-2014,25.2,25.79,24.42,25.65,1515800
BBK,15-May-2014,15.39,15.41,15.36,15.4,16600
BBL,15-May-2014,67.17,67.17,66.24,66.73,547600
BBN,15-May-2014,20.83,20.93,20.79,20.8,272400
BBT,15-May-2014,36.96,36.99,36.38,36.81,4203600
BBT-D,15-May-2014,24.59,24.7,24.49,24.49,48600
BBT-E,15-May-2014,23.46,23.56,23.43,23.43,104000
BBT-F,15-May-2014,22.15,22.23,22.05,22.05,68000
BBT-G,15-May-2014,22.06,22.14,22.02,22.07,40400
BBVA,15-May-2014,12.17,12.18,11.97,12.12,6545300
BBW,15-May-2014,13.65,13.68,13.16,13.35,100700
BBX,15-May-2014,20.31,20.44,19.44,19.91,80900
BBY,15-May-2014,25.94,25.94,25.22,25.47,4985200
BC,15-May-2014,40.21,40.57,39.29,40.45,1427200
BCC,15-May-2014,24.62,25,24.3,24.67,384100
BCE,15-May-2014,45.64,45.87,45.42,45.84,789300
BCEI,15-May-2014,42.25,45.22,41.11,44.83,1814300
BCH,15-May-2014,82.1,82.53,80.66,81.14,62500
BCO,15-May-2014,25.05,25.61,24.9,25.52,597500
BCR,15-May-2014,145.92,146.37,144.55,145.96,792300
BCRH,15-May-2014,18.37,18.56,18.27,18.3,21300
BCS,15-May-2014,16.77,16.8,16.42,16.51,1983900
BCS-D,15-May-2014,26,26.07,25.91,25.93,688100
BCX,15-May-2014,12.23,12.24,12.09,12.13,157100
BDC,15-May-2014,68.62,69.02,67.15,68.41,340700
BDJ,15-May-2014,8.1,8.11,8.06,8.07,408100
BDN,15-May-2014,15.5,15.57,15.26,15.32,1787900
BDX,15-May-2014,116.79,117.19,115.42,115.78,892700
BEN,15-May-2014,55.52,55.6,54.13,54.31,3124300
BEP,15-May-2014,29.45,29.45,29.15,29.37,12500
BERY,15-May-2014,23.27,23.44,23.07,23.21,662900
BF.A,15-May-2014,45.2,45.2,44.585,44.68,4200
BF.B,15-May-2014,45.53,45.695,45.055,45.205,330400
