Symbol,Date,Open,High,Low,Close,Volume
A,03-Jun-2014,40.5794,41.123,40.5436,40.9299,1842200
AA,03-Jun-2014,41.28,41.31,40.62,40.95,10752300
AAN,03-Jun-2014,32.89,33.47,32.85,33.43,600800
AAP,03-Jun-2014,123.88,125.81,123.77,125.23,733500
AAT,03-Jun-2014,34.09,34.31,33.99,34.2,146100
AAV,03-Jun-2014,6.19,6.32,6.15,6.29,354600
AB,03-Jun-2014,24.42,25.02,24.38,24.96,301600
ABB,03-Jun-2014,23.62,23.62,23.35,23.48,3693200
ABBV,03-Jun-2014,54.06,54.47,53.87,54.37,3077900
ABC,03-Jun-2014,72.95,73.2,72.67,73.09,1717700
ABEV,03-Jun-2014,7.14,7.2,7.1,7.13,9453700
ABG,03-Jun-2014,64.43,66.65,64.42,66.2,320100
ABM,03-Jun-2014,27.27,27.53,26.48,26.89,227700
ABR,03-Jun-2014,7.27,7.3,7.23,7.29,85300
ABR-A,03-Jun-2014,24.44,24.48,24.21,24.21,22700
ABR-B,03-Jun-2014,23.83,23.83,23.7,23.79,4500
ABR-C,03-Jun-2014,24.95,25.02,24.95,24.96,5200
ABRN,03-Jun-2014,24.97,25.06,24.92,24.94,19500
ABT,03-Jun-2014,39.68,39.98,39.68,39.82,3775200
ABX,03-Jun-2014,15.92,16.09,15.69,15.97,6551700
ACC,03-Jun-2014,39.47,39.47,38.8,38.87,378000
ACCO,03-Jun-2014,5.87,5.93,5.83,5.86,535500
ACH,03-Jun-2014,9.02,9.09,9.02,9.07,20600
ACM,03-Jun-2014,31.85,32.2,31.61,32.02,684400
ACN,03-Jun-2014,81.21,82,81.1,81.87,2280300
ACP,03-Jun-2014,17.64,17.64,17.58,17.6,43600
ACRE,03-Jun-2014,12.49,12.51,12.35,12.43,247500
ADC,03-Jun-2014,30.47,30.82,30.3,30.32,29400
ADM,03-Jun-2014,44.73,44.94,44.29,44.35,2483000
ADS,03-Jun-2014,260.67,261.37,256.23,257.47,564100
ADT,03-Jun-2014,32.07,32.52,32,32.43,2009300
ADX,03-Jun-2014,13.54,13.56,13.52,13.52,78700
AEB,03-Jun-2014,23.2,23.31,22.92,22.94,24300
AED,03-Jun-2014,25.29,25.32,25.25,25.31,31100
AEE,03-Jun-2014,38.91,39.32,38.84,39.31,1526800
AEG,03-Jun-2014,8.73,8.76,8.71,8.75,587600
AEH,03-Jun-2014,25.57,25.57,25.41,25.41,54900
AEK,03-Jun-2014,28.88,28.89,28.77,28.77,50100
AEL,03-Jun-2014,22.69,23.21,22.59,23.18,415300
AEM,03-Jun-2014,30.39,30.63,29.74,30.48,1122900
AEO,03-Jun-2014,10.56,10.75,10.51,10.71,3010400
AEP,03-Jun-2014,53.54,54.2,53.36,53.94,4483100
AER,03-Jun-2014,47.13,47.65,46.9,47.12,611000
AES,03-Jun-2014,14.04,14.24,14.01,14.19,4228500
AET,03-Jun-2014,77.74,78.57,77.73,78.5,2205900
AFB,03-Jun-2014,14.11,14.12,14,14,60800
AFC,03-Jun-2014,24.82,24.96,24.82,24.84,39400
AFG,03-Jun-2014,58.43,58.81,58.43,58.72,213500
AFL,03-Jun-2014,61.47,61.68,61.24,61.41,2097900
AFS-A,03-Jun-2014,24.08,24.08,23.95,23.98,18600
AFT,03-Jun-2014,17.93,17.97,17.86,17.89,51100
AG,03-Jun-2014,8.37,8.46,8.22,8.44,729300
AGC,03-Jun-2014,7.64,7.64,7.58,7.63,88700
AGCO,03-Jun-2014,54,54.66,54,54.46,750600
AGD,03-Jun-2014,10.35,10.38,10.29,10.3,79800
AGI,03-Jun-2014,8.34,8.37,8.23,8.3,188800
AGM,03-Jun-2014,30.79,31.15,30.45,30.61,21400
AGM-A,03-Jun-2014,23.01,23.48,23.01,23.3,11200
AGM-B,03-Jun-2014,25.6,25.6,25.44,25.6,9900
AGM.A,03-Jun-2014,23.33,25.2,23.31,24.76,900
AGN,03-Jun-2014,170.51,171.2,167.24,169.61,4591100
AGO,03-Jun-2014,24.22,24.79,24.22,24.77,1335100
AGO-B,03-Jun-2014,25.27,25.28,25.27,25.28,700
AGO-E,03-Jun-2014,24.94,24.94,24.85,24.91,20000
AGO-F,03-Jun-2014,23.58,23.58,23.39,23.53,2000
AGRO,03-Jun-2014,9.41,9.64,9.4,9.53,1912000
AGU,03-Jun-2014,89.81,90.46,89.42,89.95,564400
AGX,03-Jun-2014,31,31.25,30.88,31.18,121100
AHC,03-Jun-2014,11.73,11.8,11.55,11.73,85900
AHH,03-Jun-2014,9.6,9.69,9.55,9.56,36600
AHL,03-Jun-2014,45.27,46.15,45.06,45.98,901700
AHL-C,03-Jun-2014,25.35,25.37,25.2,25.2,11200
AHP,03-Jun-2014,16.63,16.95,16.4,16.81,346900
AHT,03-Jun-2014,10.67,10.73,10.55,10.72,527600
AHT-D,03-Jun-2014,25.53,25.58,25.53,25.54,9400
AI,03-Jun-2014,27.56,27.68,27.41,27.55,145200
AIF,03-Jun-2014,18.05,18.07,18,18.01,33600
AIG,03-Jun-2014,54.12,54.61,53.67,54.59,9754500
AIG.W,03-Jun-2014,24.74,24.95,24.16,24.81,98300
AIN,03-Jun-2014,36.55,36.99,36.12,36.86,115500
AIR,03-Jun-2014,24.41,24.59,23.74,24.2,254900
AIT,03-Jun-2014,47.66,47.99,47.45,47.53,172600
AIV,03-Jun-2014,31.4,31.59,31.31,31.53,381600
AIV-A,03-Jun-2014,25.55,25.58,25.49,25.57,11200
AIW,03-Jun-2014,24.25,24.25,23.76,23.77,1300
AIY,03-Jun-2014,24.98,24.98,24.77,24.84,24300
AIZ,03-Jun-2014,68,68.46,67.8,68.41,490100
AJG,03-Jun-2014,46.11,46.31,45.89,46.04,475400
AKO.A,03-Jun-2014,19.4,19.76,19.4,19.76,800
AKO.B,03-Jun-2014,24.57,25.05,24.56,24.76,14800
AKP,03-Jun-2014,13.37,13.58,13.28,13.31,39400
AKR,03-Jun-2014,27.65,27.88,27.54,27.79,262100
AKS,03-Jun-2014,6.03,6.09,5.97,6.07,2914300
AL,03-Jun-2014,41.8,42.12,41.42,41.52,899800
ALB,03-Jun-2014,69.38,70.31,69.15,70.02,503500
ALDW,03-Jun-2014,19.25,19.39,18.45,18.46,314400
ALE,03-Jun-2014,49.07,49.29,48.78,48.94,247600
ALEX,03-Jun-2014,37.87,39.74,37.73,39.54,217400
ALG,03-Jun-2014,52.16,54.21,51.58,52.1,34400
ALK,03-Jun-2014,50.05,50.49,49.75,49.945,723100
ALL,03-Jun-2014,58.43,58.65,58.28,58.58,1767100
ALL-A,03-Jun-2014,27.04,27.19,27.04,27.07,177100
ALL-B,03-Jun-2014,27.47,27.7,27.47,27.48,352600
ALL-C,03-Jun-2014,26.65,26.65,26.5,26.52,47100
ALL-D,03-Jun-2014,26.2,26.23,26,26.01,46300
ALL-E,03-Jun-2014,26.27,26.27,26.08,26.14,206000
ALLE,03-Jun-2014,51.3,52.74,51.3,52.41,451800
ALLY,03-Jun-2014,23.58,23.7,23.24,23.46,3768200
ALSN,03-Jun-2014,30.76,30.96,30.57,30.62,833500
ALV,03-Jun-2014,106.47,106.77,105.85,106.34,321300
ALX,03-Jun-2014,367.9,371,365.34,365.37,3000
AMBR,03-Jun-2014,14.1,15.75,14.01,15.42,185700
AMC,03-Jun-2014,22.55,22.68,22.16,22.56,879000
AME,03-Jun-2014,52.9,53.12,52.75,52.96,777000
AMG,03-Jun-2014,189.45,190.93,188.17,190.7,411900
AMH,03-Jun-2014,17.72,17.8,17.67,17.74,921200
AMH-C,03-Jun-2014,24.98,24.98,24.84,24.92,35700
AMID,03-Jun-2014,29.72,30,28.97,29.34,37200
AMP,03-Jun-2014,113.47,114.81,113.17,114.72,1026700
AMRC,03-Jun-2014,6.34,6.4,6.16,6.27,82100
AMT,03-Jun-2014,88.39,88.89,88.39,88.72,1572500
AMX,03-Jun-2014,19.52,19.73,19.51,19.72,2773500
AN,03-Jun-2014,57.25,57.93,57.23,57.7,1535800
ANF,03-Jun-2014,38.27,38.87,37.84,38.5,1435100
ANFI,03-Jun-2014,13.09,13.39,12.84,13.13,82400
ANH,03-Jun-2014,5.33,5.34,5.28,5.28,1887000
ANH-A,03-Jun-2014,25.88,25.88,25.6,25.63,25000
ANH-B,03-Jun-2014,23.21,23.21,23,23.15,2000
ANTM,03-Jun-2014,108.25,108.45,107.7,108.01,1825400
ANW,03-Jun-2014,10.2,10.49,10.16,10.36,414700
AOD,03-Jun-2014,8.79,8.8,8.78,8.79,295500
AOI,03-Jun-2014,24.2,25.1,24.1,24.9,203300
AON,03-Jun-2014,89.74,90.07,89.37,89.53,965000
AOS,03-Jun-2014,24.79,24.88,24.425,24.46,664800
AP,03-Jun-2014,21.37,21.41,20.82,20.98,17400
APA,03-Jun-2014,92.19,92.52,91.53,92,3466300
APAM,03-Jun-2014,56.87,57.31,56.47,57.09,156600
APB,03-Jun-2014,10.8,10.88,10.78,10.86,22400
APC,03-Jun-2014,102.44,102.62,101.61,101.84,2371900
APD,03-Jun-2014,121.53,121.84,120.85,121.54,661400
APF,03-Jun-2014,16.49,16.55,16.16,16.51,21400
APH,03-Jun-2014,48.18,48.315,47.805,48.235,447100
APO,03-Jun-2014,25.1,25.1,24.68,24.75,995900
APU,03-Jun-2014,47.89,48.24,47.7,47.98,217800
AR,03-Jun-2014,61.74,63.08,61.07,63.05,968700
ARC,03-Jun-2014,6.1,6.15,5.98,6.07,121500
ARCO,03-Jun-2014,8.89,9,8.88,8.99,249600
ARDC,03-Jun-2014,18.17,18.2,18.14,18.16,48000
ARE,03-Jun-2014,76.86,77.15,76.42,76.99,241600
ARES,03-Jun-2014,18.81,18.99,18.7,18.71,93800
ARI,03-Jun-2014,16.72,16.76,16.6,16.64,260900
ARL,03-Jun-2014,6.31,6.4,6.13,6.39,6100
ARMK,03-Jun-2014,26.73,26.88,26.62,26.63,371100
ARNC,03-Jun-2014,13.74,13.77,13.54,13.65,4778900
ARR,03-Jun-2014,34.8,34.88,34.56,34.72,4539800
ARR-A,03-Jun-2014,25.14,25.15,25,25.05,20500
ARR-B,03-Jun-2014,24.49,24.49,24.3,24.3,14000
ARW,03-Jun-2014,57.6,58.38,57.6,58.3,284600
ASA,03-Jun-2014,12.91,12.95,12.87,12.9,68400
ASC,03-Jun-2014,13.83,14.24,13.68,14.17,146400
ASG,03-Jun-2014,5.21,5.23,5.17,5.19,45600
ASGN,03-Jun-2014,35.56,35.88,34.65,34.97,323300
ASH,03-Jun-2014,51.585,52.115,51.585,52.1,465300
ASR,03-Jun-2014,129.53,129.53,127.83,128.64,74100
ASX,03-Jun-2014,6.35,6.35,6.29,6.32,942100
AT,03-Jun-2014,3.3,3.34,3.27,3.29,758200
ATEN,03-Jun-2014,11.11,11.27,10.84,11,303400
ATHM,03-Jun-2014,32.87,34.72,32.5,33.88,470900
ATI,03-Jun-2014,40.21,40.24,39.13,39.7,1610800
ATO,03-Jun-2014,50.57,51.23,50.52,51.1,850000
ATR,03-Jun-2014,66.3,66.51,66.05,66.22,126000
ATU,03-Jun-2014,35.46,35.76,35.25,35.5,357100
ATV,03-Jun-2014,1.62,1.62,1.62,1.62,0
AU,03-Jun-2014,15.87,15.88,15.5,15.76,1380200
AUO,03-Jun-2014,3.84,3.91,3.82,3.87,618500
AUY,03-Jun-2014,7.48,7.51,7.36,7.45,4273100
AVA,03-Jun-2014,31.26,31.43,31.03,31.1,528500
