Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2014,42.2031,42.618,41.9886,42.4034,1188700
AA,09-Jun-2014,43.02,43.74,42.78,43.05,11404400
AAN,09-Jun-2014,34.41,34.76,34.38,34.66,751100
AAP,09-Jun-2014,128.2,128.97,126.79,127.71,632400
AAT,09-Jun-2014,34.89,35.05,34.55,34.57,97500
AAV,09-Jun-2014,6.75,6.98,6.74,6.78,511600
AB,09-Jun-2014,26,26.05,25.66,25.74,231000
ABB,09-Jun-2014,23.59,23.75,23.58,23.69,1607800
ABBV,09-Jun-2014,54.42,54.88,53.72,53.84,6297600
ABC,09-Jun-2014,72.4,72.84,72.11,72.34,1581300
ABEV,09-Jun-2014,7.21,7.35,7.2,7.33,8139300
ABG,09-Jun-2014,65.58,65.92,64.79,65.24,272900
ABM,09-Jun-2014,27.04,27.13,26.85,27.07,346000
ABR,09-Jun-2014,7.23,7.27,7.17,7.2,156800
ABR-A,09-Jun-2014,24.28,24.32,24.24,24.27,7800
ABR-B,09-Jun-2014,23.6,23.83,23.6,23.83,6000
ABR-C,09-Jun-2014,25.1,25.1,24.95,24.98,15700
ABRN,09-Jun-2014,25.05,25.05,24.9,24.98,11200
ABT,09-Jun-2014,39.94,40.21,39.92,40.13,3444900
ABX,09-Jun-2014,16.07,16.25,15.97,15.98,4594200
ACC,09-Jun-2014,39.08,39.22,38.4,38.59,516800
ACCO,09-Jun-2014,6.15,6.28,6.13,6.26,580300
ACH,09-Jun-2014,9.16,9.29,9.16,9.27,92200
ACM,09-Jun-2014,33.18,33.74,32.97,33.57,747600
ACN,09-Jun-2014,83.49,84.56,83.4,84.26,2092900
ACP,09-Jun-2014,17.78,17.87,17.78,17.85,90100
ACRE,09-Jun-2014,12.64,12.65,12.51,12.62,216900
ADC,09-Jun-2014,31.09,31.21,30.63,30.78,27400
ADM,09-Jun-2014,45.01,45.29,45,45.14,1872400
ADS,09-Jun-2014,266.21,267.92,264.91,267.25,468200
ADT,09-Jun-2014,33.64,34.05,33.55,33.75,1321900
ADX,09-Jun-2014,13.68,13.71,13.66,13.67,94100
AEB,09-Jun-2014,23.25,23.35,23.15,23.29,20900
AED,09-Jun-2014,25.35,25.44,25.27,25.38,370900
AEE,09-Jun-2014,38.86,39.31,38.68,39,1550400
AEG,09-Jun-2014,8.95,9,8.93,8.97,590700
AEH,09-Jun-2014,25.33,25.35,25.26,25.32,436700
AEK,09-Jun-2014,28.67,28.85,28.67,28.81,28600
AEL,09-Jun-2014,23.83,24.38,23.76,24.23,417500
AEM,09-Jun-2014,30.75,31.17,30.66,30.7,717000
AEO,09-Jun-2014,10.57,10.88,10.54,10.85,3791300
AEP,09-Jun-2014,53.92,53.99,53.37,53.49,2240400
AER,09-Jun-2014,47.83,47.92,47.36,47.86,468700
AES,09-Jun-2014,14.45,14.54,14.39,14.39,6111500
AET,09-Jun-2014,79.21,79.51,78.71,79.17,1786200
AFB,09-Jun-2014,13.7,13.89,13.68,13.8,119800
AFC,09-Jun-2014,25,25.04,24.94,25.04,8400
AFG,09-Jun-2014,59.71,59.82,59.31,59.64,418600
AFL,09-Jun-2014,62.45,63.49,62.41,63.07,2541100
AFS-A,09-Jun-2014,24,24,23.94,23.94,4400
AFT,09-Jun-2014,18.03,18.03,17.92,18.03,22100
AG,09-Jun-2014,8.73,8.77,8.65,8.68,823700
AGC,09-Jun-2014,7.63,7.66,7.61,7.66,64200
AGCO,09-Jun-2014,55.71,56.49,55.66,56.2,999600
AGD,09-Jun-2014,10.44,10.5,10.44,10.46,16400
AGI,09-Jun-2014,8.74,8.74,8.6,8.66,226500
AGM,09-Jun-2014,32.22,32.6,31.8,32.48,13600
AGM-A,09-Jun-2014,23.35,23.56,23.25,23.36,10400
AGM-B,09-Jun-2014,25.9,25.9,25.61,25.88,10100
AGM.A,09-Jun-2014,24.9,24.9,24.9,24.9,100
AGN,09-Jun-2014,165.08,165.52,163.97,164.15,1559800
AGO,09-Jun-2014,25.28,25.71,25.13,25.51,1347900
AGO-B,09-Jun-2014,25.15,25.31,25.13,25.15,4500
AGO-E,09-Jun-2014,24.85,24.89,24.72,24.79,8500
AGO-F,09-Jun-2014,23.2,23.42,23.2,23.2,3800
AGRO,09-Jun-2014,9.9,10.06,9.9,9.91,181900
AGU,09-Jun-2014,91.06,91.86,90.69,90.89,665700
AGX,09-Jun-2014,34.01,34.18,33.69,33.9,139300
AHC,09-Jun-2014,11.98,12.26,11.9,12.18,58100
AHH,09-Jun-2014,9.85,9.89,9.82,9.84,50500
AHL,09-Jun-2014,46.26,46.5,46.21,46.34,330400
AHL-C,09-Jun-2014,25.26,25.26,25.18,25.23,2800
AHP,09-Jun-2014,16.71,16.96,16.56,16.61,380800
AHT,09-Jun-2014,10.87,10.95,10.81,10.86,687300
AHT-D,09-Jun-2014,25.66,25.68,25.6,25.68,6700
AI,09-Jun-2014,27.96,28.04,27.82,27.83,248000
AIF,09-Jun-2014,18.15,18.15,18.09,18.14,33400
AIG,09-Jun-2014,55.03,55.42,54.82,55.07,6521300
AIG.W,09-Jun-2014,25.5,26,25.5,25.69,158900
AIN,09-Jun-2014,37.9,38.28,37.71,38.01,104400
AIR,09-Jun-2014,27.02,27.53,26.98,27.34,230900
AIT,09-Jun-2014,49.55,50.59,49.55,50.24,96600
AIV,09-Jun-2014,31.79,31.89,31.24,31.34,1149700
AIV-A,09-Jun-2014,25.5,25.59,25.5,25.59,2500
AIW,09-Jun-2014,24.16,24.19,24.15,24.19,3200
AIY,09-Jun-2014,24.68,24.76,24.56,24.61,32500
AIZ,09-Jun-2014,69.09,69.35,68.67,68.83,1048600
AJG,09-Jun-2014,45.97,46.19,45.77,45.88,758000
AKO.A,09-Jun-2014,19.63,19.63,19.55,19.55,600
AKO.B,09-Jun-2014,24.81,25.1,24.62,24.73,7400
AKP,09-Jun-2014,13.19,13.3,13.19,13.28,20000
AKR,09-Jun-2014,28.32,28.35,27.89,28,255400
AKS,09-Jun-2014,6.42,6.51,6.27,6.36,3989800
AL,09-Jun-2014,42.44,42.84,42.23,42.32,1128700
ALB,09-Jun-2014,72.06,72.69,72.02,72.23,474600
ALDW,09-Jun-2014,19.31,19.54,18.8,18.93,432200
ALE,09-Jun-2014,49.71,49.9,49.48,49.52,154100
ALEX,09-Jun-2014,40.3,42.25,39.97,41.91,336400
ALG,09-Jun-2014,54.88,56.65,54.88,56.38,22600
ALK,09-Jun-2014,50,50.035,49.32,49.505,767400
ALL,09-Jun-2014,59.19,59.36,59.05,59.16,1516600
ALL-A,09-Jun-2014,27.05,27.15,27.05,27.09,132400
ALL-B,09-Jun-2014,27.47,27.61,27.47,27.54,20400
ALL-C,09-Jun-2014,26.54,26.54,26.37,26.5,24500
ALL-D,09-Jun-2014,26.1,26.14,25.96,26.14,12300
ALL-E,09-Jun-2014,26.18,26.23,26.02,26.22,152900
ALLE,09-Jun-2014,55.97,56.81,55.62,56.35,850400
ALLY,09-Jun-2014,23.62,24.54,23.62,24.44,5438600
ALSN,09-Jun-2014,30.47,30.59,30.25,30.52,4382400
ALV,09-Jun-2014,106.67,108.02,106.62,107.37,364400
ALX,09-Jun-2014,375.49,375.49,372,372.5,2400
AMBR,09-Jun-2014,15.25,15.25,14.96,15,88300
AMC,09-Jun-2014,23.88,24.39,23.64,24.18,113400
AME,09-Jun-2014,53.68,54.5,53.65,54.2,906900
AMG,09-Jun-2014,200.9,202.29,200.17,201.02,366200
AMH,09-Jun-2014,18,18.08,17.68,17.69,876500
AMH-C,09-Jun-2014,24.88,24.88,24.73,24.8,37200
AMID,09-Jun-2014,29.33,29.6,29,29.17,111800
AMP,09-Jun-2014,117.69,118.65,117.27,117.77,607900
AMRC,09-Jun-2014,7.23,7.39,7,7.35,122500
AMT,09-Jun-2014,90.53,90.73,89.41,89.66,1764500
AMX,09-Jun-2014,20.32,20.43,20.28,20.37,3478000
AN,09-Jun-2014,57.23,57.56,56.84,57.05,642500
ANET,09-Jun-2014,56.25,57,55,55.2,716800
ANF,09-Jun-2014,39.79,40.78,39.74,40.52,2380800
ANFI,09-Jun-2014,13.92,13.97,13.68,13.81,55800
ANH,09-Jun-2014,5.33,5.36,5.31,5.34,765000
ANH-A,09-Jun-2014,25.64,25.7,25.59,25.59,800
ANH-B,09-Jun-2014,23.24,23.24,23.24,23.24,500
ANTM,09-Jun-2014,106.14,106.36,105.21,105.28,1753000
ANW,09-Jun-2014,10.57,10.75,10.45,10.64,212300
AOD,09-Jun-2014,8.9,8.93,8.88,8.91,473800
AOI,09-Jun-2014,24.6,26.6,24.6,26.6,298700
AON,09-Jun-2014,90.5,90.65,90.3,90.61,1498500
AOS,09-Jun-2014,25,25.585,24.895,25.535,440100
AP,09-Jun-2014,21.86,22.4,21.86,22.28,17200
APA,09-Jun-2014,94.29,95.6,93.89,94.65,4058600
APAM,09-Jun-2014,58.92,59.37,58.15,59.01,181900
APB,09-Jun-2014,11,11.03,11,11.03,9400
APC,09-Jun-2014,102.31,103.5,102.14,103.07,2363600
APD,09-Jun-2014,123.4,123.41,122.49,122.95,714100
APF,09-Jun-2014,16.57,16.66,16.55,16.66,19900
APH,09-Jun-2014,48.605,49.375,48.49,49.1,520600
APO,09-Jun-2014,27.08,27.1,26.71,26.89,2419200
APU,09-Jun-2014,48.2,48.25,48.01,48.21,320800
AR,09-Jun-2014,63.42,63.81,61.69,62.26,833100
ARC,09-Jun-2014,6.28,6.4,6.24,6.35,141300
