Symbol,Date,Open,High,Low,Close,Volume
A,24-Jan-2014,42.5322,42.5322,41.2804,41.3948,2656300
AA,24-Jan-2014,35.73,35.94,34.2,34.32,61915400
AAN,24-Jan-2014,27.21,27.34,26.99,27.15,1314900
AAP,24-Jan-2014,115.47,117.01,115.47,115.98,782000
AAT,24-Jan-2014,32.35,32.35,31.57,31.76,107800
AAV,24-Jan-2014,4.25,4.32,4.19,4.31,76200
AB,24-Jan-2014,22.5,22.53,22.1,22.13,221800
ABB,24-Jan-2014,25.51,25.54,25.2,25.2,2606400
ABBV,24-Jan-2014,48.42,49.1,47.77,47.79,9203600
ABC,24-Jan-2014,69.83,69.83,67.25,67.25,3487000
ABEV,24-Jan-2014,6.77,6.88,6.62,6.72,30270000
ABG,24-Jan-2014,49.63,49.63,47.85,47.95,276800
ABM,24-Jan-2014,27.89,27.95,27.29,27.4,152700
ABR,24-Jan-2014,7.02,7.05,6.89,6.92,107600
ABR-A,24-Jan-2014,24.9,24.99,24.69,24.9,1500
ABR-B,24-Jan-2014,22.87,22.99,22.87,22.98,9300
ABT,24-Jan-2014,37.2,37.2,36.57,36.58,9204800
ABX,24-Jan-2014,19.48,19.95,18.71,19.03,22939500
ACC,24-Jan-2014,35.18,35.23,34.5,34.6,750500
ACCO,24-Jan-2014,6.55,6.56,6.28,6.36,553000
ACH,24-Jan-2014,9.28,9.33,9.11,9.19,187600
ACM,24-Jan-2014,30.42,30.5,29.43,29.52,592900
ACN,24-Jan-2014,83.29,83.3,81.17,81.18,3384200
ACP,24-Jan-2014,17.64,17.7,17.32,17.49,43400
ACRE,24-Jan-2014,13.45,13.45,13.28,13.34,206200
ADC,24-Jan-2014,29.31,29.49,29,29.07,53100
ADM,24-Jan-2014,40.6,40.84,39.53,39.57,5756000
ADS,24-Jan-2014,253.44,254.89,249.11,249.72,703800
ADT,24-Jan-2014,38.89,39.17,38.76,38.78,4630600
ADX,24-Jan-2014,12.74,12.76,12.55,12.58,157200
AEB,24-Jan-2014,20.47,20.67,20.46,20.59,22000
AED,24-Jan-2014,24.24,24.35,24.2,24.34,26300
AEE,24-Jan-2014,36.35,36.54,35.91,35.91,1787600
AEG,24-Jan-2014,9.1,9.11,8.83,8.83,1297900
AEH,24-Jan-2014,24.25,24.33,24.09,24.32,138400
AEK,24-Jan-2014,28.1,28.29,28.04,28.24,39100
AEL,24-Jan-2014,23.04,23.13,22.49,22.72,682200
AEM,24-Jan-2014,31.05,31.32,29.78,30.92,3628300
AEO,24-Jan-2014,13.21,13.26,12.76,12.77,9618100
AEP,24-Jan-2014,47.46,47.69,46.77,46.77,3748200
AER,24-Jan-2014,35.62,35.82,34.42,34.71,1820000
