Symbol,Date,Open,High,Low,Close,Volume
A,23-Dec-2014,41.98,42.01,41.36,41.37,1872300
AA,23-Dec-2014,47.4,47.94,47.01,47.19,10533000
AAC,23-Dec-2014,29.56,29.9,28.62,29.5,96800
AAN,23-Dec-2014,29.39,30.13,29.32,30.07,623600
AAP,23-Dec-2014,160.51,162.52,160.27,161.19,524900
AAT,23-Dec-2014,40.19,40.28,39.69,40.15,143900
AAV,23-Dec-2014,4.69,4.79,4.51,4.69,290600
AB,23-Dec-2014,24.91,25.47,24.8,25.19,408600
ABB,23-Dec-2014,21.48,21.62,21.47,21.57,1121800
ABBV,23-Dec-2014,67.23,67.32,64.02,64.35,12122900
ABC,23-Dec-2014,92.4,92.65,90.69,91.42,1175800
ABEV,23-Dec-2014,6.08,6.1,5.97,6.07,7350400
ABG,23-Dec-2014,76.23,77.72,75.93,76.69,718300
ABM,23-Dec-2014,28.57,29.04,28.49,29.03,182000
ABR,23-Dec-2014,6.76,6.81,6.73,6.77,63600
ABR-A,23-Dec-2014,24.8,24.96,24.78,24.96,2900
ABR-B,23-Dec-2014,24.55,24.55,24.55,24.55,0
ABR-C,23-Dec-2014,25.35,25.35,25.35,25.35,0
ABRN,23-Dec-2014,24.64,24.64,24.43,24.43,2100
ABT,23-Dec-2014,46.13,46.5,45.47,45.72,4084600
ABX,23-Dec-2014,10.34,10.56,10.12,10.17,15628400
ACC,23-Dec-2014,41.79,41.88,41.4,41.54,428200
ACCO,23-Dec-2014,9.04,9.05,8.91,8.99,636800
ACH,23-Dec-2014,11.38,11.45,11.34,11.36,101700
ACM,23-Dec-2014,30,30.51,29.96,30.4,881800
ACN,23-Dec-2014,91.35,91.75,90.7,91.42,2148400
ACP,23-Dec-2014,15.48,15.49,15.33,15.44,147900
ACRE,23-Dec-2014,11.85,11.88,11.76,11.88,108100
ADC,23-Dec-2014,31.49,31.49,31.15,31.21,80200
ADM,23-Dec-2014,52.89,53.69,52.53,53.17,4090400
ADS,23-Dec-2014,290.78,292.06,288.76,289.73,334800
ADT,23-Dec-2014,35.66,36.41,35.1,35.27,2355800
ADX,23-Dec-2014,13.82,13.85,13.77,13.79,208800
AEB,23-Dec-2014,23.2,23.39,23.06,23.32,15600
AED,23-Dec-2014,25.36,25.44,25.34,25.34,16200
AEE,23-Dec-2014,45.58,45.95,45.29,45.63,1123400
AEG,23-Dec-2014,7.67,7.7,7.64,7.67,784900
AEH,23-Dec-2014,25.4,25.42,25.3,25.35,147000
AEK,23-Dec-2014,28.39,28.4,28.13,28.33,14900
AEL,23-Dec-2014,28.65,28.95,28.54,28.61,730600
AEM,23-Dec-2014,23.1,23.97,22.84,23,1665000
AEO,23-Dec-2014,13.56,13.74,13.5,13.51,3983200
AEP,23-Dec-2014,60.26,60.48,60.06,60.11,1693200
AER,23-Dec-2014,39.26,39.7,39.14,39.14,757800
AES,23-Dec-2014,13.72,13.93,13.64,13.65,5018900
AET,23-Dec-2014,91.01,91.01,89,89.45,1506000
AFB,23-Dec-2014,13.71,13.75,13.6,13.66,118700
AFC,23-Dec-2014,25.53,25.59,25.3,25.3,11100
