Symbol,Date,Open,High,Low,Close,Volume
A,15-Apr-2014,37.7969,38.1688,37.1674,37.99,2172500
AA,15-Apr-2014,38.43,39.24,38.13,39.15,32267900
AAN,15-Apr-2014,28.7,29.87,27.95,29.25,3879200
AAP,15-Apr-2014,117.41,118.49,115.86,117.54,539400
AAT,15-Apr-2014,32.82,33.15,32.42,33.11,197100
AAV,15-Apr-2014,5.48,5.61,5.4,5.45,436300
AB,15-Apr-2014,25.25,25.4,24.76,25.21,231400
ABB,15-Apr-2014,25.41,25.53,25.18,25.49,1803200
ABBV,15-Apr-2014,47.63,48.09,46.76,47.86,9531200
ABC,15-Apr-2014,64.56,64.91,63.23,64.22,2011100
ABEV,15-Apr-2014,7.74,7.76,7.53,7.7,10131800
ABG,15-Apr-2014,53.65,54.45,52.88,53.79,292600
ABM,15-Apr-2014,27.16,27.34,26.66,26.97,177500
ABR,15-Apr-2014,6.85,6.94,6.77,6.85,79500
ABR-A,15-Apr-2014,24.81,24.98,24.81,24.98,500
ABR-B,15-Apr-2014,23.1,23.19,23.1,23.13,6700
ABR-C,15-Apr-2014,24.85,24.9,24.84,24.85,4700
ABT,15-Apr-2014,37.77,38.06,37.24,37.97,10725600
ABX,15-Apr-2014,18.23,18.61,18.09,18.54,10447900
ACC,15-Apr-2014,37.57,37.73,37.37,37.58,423200
ACCO,15-Apr-2014,6,6.08,5.9,6.06,403000
ACH,15-Apr-2014,9.7,9.79,9.58,9.66,128500
ACM,15-Apr-2014,32.31,32.74,32,32.46,412300
ACN,15-Apr-2014,78.07,78.95,77.42,78.92,3333400
ACP,15-Apr-2014,17.57,17.57,17.52,17.53,18500
ACRE,15-Apr-2014,12.87,12.91,12.83,12.84,166100
ADC,15-Apr-2014,29.54,29.89,29.36,29.73,68400
ADM,15-Apr-2014,44.71,44.73,43.87,44.27,4402000
ADS,15-Apr-2014,251.68,258.91,251.51,257.36,1595200
ADT,15-Apr-2014,30.36,30.4,29.52,29.94,2227300
ADX,15-Apr-2014,12.77,12.83,12.64,12.79,108900
AEB,15-Apr-2014,21.24,21.38,21.24,21.28,14100
AED,15-Apr-2014,25.3,25.34,25.25,25.3,36400
AEE,15-Apr-2014,40.92,41.76,40.92,41.75,2542400
AEG,15-Apr-2014,8.61,8.63,8.43,8.56,819500
AEH,15-Apr-2014,25.64,25.83,25.63,25.83,60900
AEK,15-Apr-2014,28.63,28.8,28.61,28.79,32100
AEL,15-Apr-2014,22.38,22.87,22.24,22.75,633900
AEM,15-Apr-2014,30.67,30.7,29.97,30.49,2246500
AEO,15-Apr-2014,11,11.33,10.95,11.29,5526700
AEP,15-Apr-2014,51.32,52.35,51.25,52.32,3915800
AER,15-Apr-2014,38.95,39.29,37.88,39.07,608600
AES,15-Apr-2014,14.31,14.45,14.14,14.33,4484900
AET,15-Apr-2014,70.93,71.72,70.55,71.63,1941300
AFB,15-Apr-2014,13.17,13.27,13.17,13.26,72200
AFC,15-Apr-2014,24.7,24.79,24.64,24.67,77900
AFG,15-Apr-2014,56.03,56.45,55.68,56.28,304700
AFL,15-Apr-2014,61.29,61.81,60.87,61.63,1438100
AFS-A,15-Apr-2014,23.04,23.08,23.01,23.04,18200
