Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2014,39.5637,39.5708,39.2418,39.5136,1766000
AA,08-Aug-2014,47.16,48.45,46.8,48.3,13874600
AAN,08-Aug-2014,25.2,25.4,24.75,25.29,1305800
AAP,08-Aug-2014,122.3,125.21,121.7,125.11,666800
AAT,08-Aug-2014,34.44,34.7,34.39,34.67,131800
AAV,08-Aug-2014,5.35,5.59,5.28,5.52,315100
AB,08-Aug-2014,25.68,25.76,25.15,25.46,231100
ABB,08-Aug-2014,22.32,22.48,22.2,22.47,1126800
ABBV,08-Aug-2014,52.72,52.89,52.29,52.82,13126100
ABC,08-Aug-2014,75,75.57,74.66,75.43,1353100
ABEV,08-Aug-2014,6.7,6.84,6.69,6.82,22465500
ABG,08-Aug-2014,66.63,67.55,66.38,67.41,254500
ABM,08-Aug-2014,24.86,25.26,24.77,25.24,182000
ABR,08-Aug-2014,6.92,6.98,6.92,6.97,44200
ABR-A,08-Aug-2014,24.99,24.99,24.89,24.99,5200
ABR-B,08-Aug-2014,24.5,24.69,24.46,24.5,2600
ABR-C,08-Aug-2014,25.35,25.35,25.34,25.34,2800
ABRN,08-Aug-2014,24.16,25.05,24.05,24.18,40700
ABT,08-Aug-2014,41.48,41.72,41.15,41.69,4417600
ABX,08-Aug-2014,18.67,18.99,18.56,18.69,8532600
ACC,08-Aug-2014,38.17,38.36,37.85,38.29,516300
ACCO,08-Aug-2014,6.6,6.74,6.6,6.7,683600
ACH,08-Aug-2014,11.19,11.24,11.16,11.2,114200
ACM,08-Aug-2014,34.03,34.54,34,34.52,975000
ACN,08-Aug-2014,77.72,78.92,77.38,78.87,2523000
ACP,08-Aug-2014,17.18,17.39,17.17,17.36,78800
ACRE,08-Aug-2014,12.24,12.32,12.21,12.26,56400
ADC,08-Aug-2014,29.33,29.57,28.83,29.41,39000
ADM,08-Aug-2014,48.7,49.09,48.39,49.04,2636000
ADS,08-Aug-2014,256.61,262.38,256.01,262.19,477800
ADT,08-Aug-2014,34.72,35.51,34.72,35.5,1981600
ADX,08-Aug-2014,13.49,13.58,13.45,13.58,126200
AEB,08-Aug-2014,23.47,23.66,23.37,23.38,25500
AED,08-Aug-2014,25.4,25.41,25.3,25.33,40300
AEE,08-Aug-2014,37.48,38.14,37.48,38.13,1684500
AEG,08-Aug-2014,7.81,7.89,7.77,7.88,611900
AEH,08-Aug-2014,25.53,25.55,25.36,25.42,21200
AEK,08-Aug-2014,28.24,28.29,28.13,28.14,16400
AEL,08-Aug-2014,22.46,22.76,22.45,22.64,330800
AEM,08-Aug-2014,38.79,39.24,38.27,38.48,939800
AEO,08-Aug-2014,11.08,11.41,11.08,11.37,4162600
AEP,08-Aug-2014,49.85,50.56,49.85,50.52,2811700
AER,08-Aug-2014,43.16,44.85,43.16,44.77,805100
AES,08-Aug-2014,14.44,14.75,14.42,14.75,4125800
AET,08-Aug-2014,75.6,76.86,75.07,76.74,2284000
AFB,08-Aug-2014,13.47,13.55,13.45,13.52,48300
AFC,08-Aug-2014,25.03,25.08,25.03,25.05,3500
AFG,08-Aug-2014,56.47,56.89,56.35,56.86,309300
AFL,08-Aug-2014,58.8,59.22,58.52,59.19,1429600
AFS-A,08-Aug-2014,23.78,24.06,23.78,23.96,4500
AFS-B,08-Aug-2014,24.32,24.44,24.3,24.3,16800
AFT,08-Aug-2014,17.37,17.54,17.33,17.52,51600
AG,08-Aug-2014,10.75,10.96,10.66,10.77,805100
AGC,08-Aug-2014,7.18,7.25,7.14,7.24,56200
AGCO,08-Aug-2014,48.33,48.86,48.14,48.8,911800
AGD,08-Aug-2014,9.99,10.07,9.98,10.07,28200
AGI,08-Aug-2014,9.58,9.87,9.53,9.63,378000
AGM,08-Aug-2014,28.26,29.13,28.26,28.97,21500
