Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2014,41.7454,41.8312,41.4664,41.4807,1228300
AA,21-Aug-2014,49.56,49.56,48.78,49.05,8555600
AAN,21-Aug-2014,25.65,25.7,25.24,25.47,637800
AAP,21-Aug-2014,135.4,135.99,134.24,134.48,557000
AAT,21-Aug-2014,35.21,35.48,35.2,35.22,128000
AAV,21-Aug-2014,5.77,5.99,5.68,5.99,489100
AB,21-Aug-2014,26.8,27.2,26.41,27.04,223200
ABB,21-Aug-2014,22.84,22.97,22.83,22.9,1324100
ABBV,21-Aug-2014,54.79,55.12,54.68,54.96,8063100
ABC,21-Aug-2014,77.06,77.37,76.88,76.93,758900
ABEV,21-Aug-2014,7.2,7.2,7.09,7.14,8119000
ABG,21-Aug-2014,69.29,69.63,68.36,68.78,227300
ABM,21-Aug-2014,25.93,26.07,25.66,26.01,190200
ABR,21-Aug-2014,6.9,6.98,6.89,6.98,152000
ABR-A,21-Aug-2014,24.7,24.72,24.66,24.72,1800
ABR-B,21-Aug-2014,24.38,24.4,24.12,24.12,4100
ABR-C,21-Aug-2014,25,25.08,25,25.08,3900
ABRN,21-Aug-2014,24.48,24.65,24.45,24.56,43600
ABT,21-Aug-2014,42.29,42.52,42.2,42.32,3060800
ABX,21-Aug-2014,18.44,18.49,18.18,18.45,9529100
ACC,21-Aug-2014,39.49,39.7,39.21,39.3,509000
ACCO,21-Aug-2014,7.4,7.48,7.31,7.42,3641500
ACH,21-Aug-2014,11.16,11.16,11.03,11.06,136400
ACM,21-Aug-2014,37.03,37.14,36.54,36.92,1370200
ACN,21-Aug-2014,80.66,81.03,80.42,80.82,1360100
ACP,21-Aug-2014,17.51,17.54,17.48,17.49,48600
ACRE,21-Aug-2014,12.39,12.43,12.31,12.38,75800
ADC,21-Aug-2014,30.07,30.3,30.03,30.09,23000
ADM,21-Aug-2014,49.85,49.94,49.49,49.57,1898200
ADS,21-Aug-2014,267.1,269.36,265.54,268.22,387400
ADT,21-Aug-2014,37.23,37.5,36.96,37.04,2033900
ADX,21-Aug-2014,14.06,14.12,14.04,14.09,142700
AEB,21-Aug-2014,23.95,24.06,23.88,24.02,19000
AED,21-Aug-2014,25.51,25.53,25.48,25.52,22300
AEE,21-Aug-2014,39.52,39.72,39.42,39.53,1003900
AEG,21-Aug-2014,7.62,7.74,7.6,7.72,1016000
AEH,21-Aug-2014,25.79,25.8,25.73,25.78,18000
AEK,21-Aug-2014,28.65,28.66,28.52,28.66,27000
AEL,21-Aug-2014,23.1,23.62,22.84,23.51,227500
AEM,21-Aug-2014,38.08,38.31,37.08,37.42,2075300
AEO,21-Aug-2014,13.15,13.43,13.06,13.32,12423700
AEP,21-Aug-2014,52.46,52.97,52.42,52.8,2431900
AER,21-Aug-2014,49.21,49.31,48.92,48.94,1270000
AES,21-Aug-2014,15.06,15.21,15.03,15.07,2241100
AET,21-Aug-2014,79.58,79.74,79.06,79.35,1423300
AFB,21-Aug-2014,13.58,13.58,13.52,13.52,37300
AFC,21-Aug-2014,25.08,25.13,25,25.04,8400
AFG,21-Aug-2014,58.7,59.04,58.49,58.9,354600
AFL,21-Aug-2014,60.98,61.45,60.65,61.01,3928600
AFS-A,21-Aug-2014,24.08,24.29,24.08,24.23,17700
AFS-B,21-Aug-2014,24.79,24.84,24.75,24.82,31600
AFT,21-Aug-2014,17.59,17.65,17.57,17.64,35600
AG,21-Aug-2014,9.76,9.82,9.56,9.72,1128200
AGC,21-Aug-2014,7.34,7.42,7.32,7.41,234900
AGCO,21-Aug-2014,49.06,49.66,48.62,49.24,1185000
AGD,21-Aug-2014,10.34,10.39,10.32,10.39,24600
AGI,21-Aug-2014,9.25,9.29,9,9.06,450600
AGM,21-Aug-2014,33,33.5,32.68,33.46,19900
AGM-A,21-Aug-2014,24.57,24.57,24.5,24.5,3400
AGM-B,21-Aug-2014,25.77,25.83,25.64,25.83,12400
AGM-C,21-Aug-2014,24.98,25.13,24.98,25.05,10000
AGM.A,21-Aug-2014,26.25,26.25,26.25,26.25,100
AGN,21-Aug-2014,162.8,164.53,162.54,164.38,1731200
AGO,21-Aug-2014,23.73,24.04,23.73,23.92,1517500
AGO-B,21-Aug-2014,25.59,25.65,25.45,25.65,3000
AGO-E,21-Aug-2014,24.91,24.91,24.75,24.78,11600
AGO-F,21-Aug-2014,23.73,24.45,23.73,24,16200
AGRO,21-Aug-2014,9.51,9.63,9.36,9.37,153700
AGU,21-Aug-2014,93.2,93.9,92.82,93.71,614200
AGX,21-Aug-2014,39,39.16,38.07,38.3,145000
AHC,21-Aug-2014,11.08,11.33,11,11.31,39700
AHH,21-Aug-2014,9.67,9.77,9.66,9.72,69600
AHL,21-Aug-2014,41.89,42.39,41.62,42.31,314200
AHL-C,21-Aug-2014,25.59,25.59,25.56,25.59,5400
AHP,21-Aug-2014,16.52,16.55,16.34,16.42,89200
AHT,21-Aug-2014,11.45,11.51,11.35,11.44,873800
AHT-D,21-Aug-2014,25.6,25.79,25.6,25.79,4500
AI,21-Aug-2014,27.72,27.92,27.61,27.89,122900
AIF,21-Aug-2014,17.78,17.9,17.76,17.81,26800
AIG,21-Aug-2014,54.81,55.75,54.73,55.58,8043600
