Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2014,41.8526,42.2103,41.588,42.1531,1623300
AA,10-Jan-2014,29.94,30.6,29.49,30.33,74590600
AAN,10-Jan-2014,28.93,29.08,28.38,28.97,976500
AAP,10-Jan-2014,114.28,115.8,113.64,115.64,678500
AAT,10-Jan-2014,31.28,31.99,31.28,31.97,75800
AAV,10-Jan-2014,4.24,4.36,4.2,4.36,129600
AB,10-Jan-2014,22.2,22.46,22.02,22.25,353900
ABB,10-Jan-2014,26.1,26.3,26.07,26.3,1297400
ABBV,10-Jan-2014,51.27,51.49,50.76,50.9,5518600
ABC,10-Jan-2014,71.49,71.55,71.04,71.34,1582500
ABEV,10-Jan-2014,7.11,7.32,7.09,7.3,13637400
ABG,10-Jan-2014,52.01,52.02,51.01,51.43,140800
ABM,10-Jan-2014,28.48,28.58,28.21,28.39,281500
ABR,10-Jan-2014,6.82,6.87,6.76,6.79,63600
ABR-A,10-Jan-2014,24.51,24.51,24.51,24.51,100
ABR-B,10-Jan-2014,22.61,22.61,22.4,22.41,4500
ABT,10-Jan-2014,39.27,39.63,39.11,39.57,6360500
ABX,10-Jan-2014,18.02,18.4,17.91,18.18,15440200
ACC,10-Jan-2014,33.13,33.85,33.13,33.85,630300
ACCO,10-Jan-2014,6.41,6.47,6.32,6.44,355100
ACH,10-Jan-2014,8.53,8.66,8.5,8.65,114000
ACM,10-Jan-2014,30.68,30.75,30.48,30.61,402000
ACN,10-Jan-2014,82.75,83.22,82.39,83.2,4369400
ACP,10-Jan-2014,17.27,17.38,17.27,17.38,62400
ACRE,10-Jan-2014,13.47,13.54,13.38,13.41,110900
ADC,10-Jan-2014,28.44,28.77,28.15,28.65,147100
ADM,10-Jan-2014,42.41,42.56,41.93,41.98,5537300
ADS,10-Jan-2014,258.94,260.55,257.14,258.26,1020300
ADT,10-Jan-2014,39.34,39.7,38.99,39.08,2250800
ADX,10-Jan-2014,12.94,13,12.94,12.97,92700
AEB,10-Jan-2014,20.5,20.7,20.29,20.65,49300
AED,10-Jan-2014,23.92,24.1,23.91,24.05,40600
AEE,10-Jan-2014,36.17,36.66,35.99,36.52,2106600
AEG,10-Jan-2014,9.33,9.34,9.19,9.27,1172000
AEH,10-Jan-2014,23.83,24.01,23.83,23.9,72800
AEK,10-Jan-2014,28,28.09,27.95,28.03,43200
AEL,10-Jan-2014,24.86,24.91,24.26,24.3,980500
AEM,10-Jan-2014,26.43,27.49,26.23,27.26,2974400
AEO,10-Jan-2014,15.52,15.69,15.37,15.5,5327100
AEP,10-Jan-2014,46.59,47.59,46.58,47.2,2991500
AER,10-Jan-2014,35.77,36.31,35.41,36.05,1386700
AES,10-Jan-2014,14.5,14.7,14.48,14.53,4807600
AET,10-Jan-2014,71.45,72.06,70.62,71.35,3438800
AFB,10-Jan-2014,12.84,12.86,12.78,12.8,91700
AFC,10-Jan-2014,23.4,23.52,23.31,23.41,17200
AFG,10-Jan-2014,57.24,57.35,56.69,57.18,451300
AFL,10-Jan-2014,64.58,65.26,64.1,65.17,1837100
AFS-A,10-Jan-2014,21.26,21.38,21.18,21.28,30300
AFT,10-Jan-2014,18.34,18.39,18.28,18.39,35700
AG,10-Jan-2014,10.32,10.63,10.3,10.57,1456300
AGC,10-Jan-2014,7.67,7.7,7.46,7.56,266300
AGCO,10-Jan-2014,56.83,57.48,56.42,56.93,1595700
AGD,10-Jan-2014,10.08,10.1,10.04,10.06,68900
AGI,10-Jan-2014,12.13,12.27,12,12.18,199500
AGM,10-Jan-2014,31.23,31.26,30.69,30.98,18300
AGM-A,10-Jan-2014,19.5,19.98,19.5,19.98,4900
AGM.A,10-Jan-2014,24.66,24.66,24.66,24.66,0
AGN,10-Jan-2014,114.78,116,114.38,115.19,1602100
AGO,10-Jan-2014,23.27,23.52,23.22,23.4,1160000
AGO-B,10-Jan-2014,23.91,24.35,23.91,24.35,7000
AGO-E,10-Jan-2014,22.25,22.74,22.25,22.41,19500
AGO-F,10-Jan-2014,19.75,20,19.66,20,19400
AGRO,10-Jan-2014,7.63,7.7,7.59,7.6,151900
AGU,10-Jan-2014,90.49,91.87,89.83,91.56,767500
AGX,10-Jan-2014,30.03,30.2,29.84,30.1,232800
AHC,10-Jan-2014,7.47,7.55,7.41,7.51,13800
AHH,10-Jan-2014,9.98,9.98,9.67,9.76,81800
AHL,10-Jan-2014,40.97,41.18,40.76,40.91,512700
AHL-C,10-Jan-2014,23.48,23.6,23.42,23.58,16800
AHP,10-Jan-2014,17.94,18.09,17.26,18,249800
AHT,10-Jan-2014,8.35,8.4,8.27,8.34,302600
AHT-D,10-Jan-2014,25.17,25.23,25.15,25.15,9700
AI,10-Jan-2014,26.34,26.7,26.24,26.69,115100
AIF,10-Jan-2014,17.82,17.96,17.77,17.9,52700
AIG,10-Jan-2014,52.21,52.34,51.68,52.22,8604500
AIG.W,10-Jan-2014,20.45,20.5,20.24,20.5,68800
AIN,10-Jan-2014,35.71,35.74,35.34,35.65,68000
AIR,10-Jan-2014,26.74,26.97,26.53,26.89,337800
AIT,10-Jan-2014,48.35,48.42,47.78,48.26,175200
AIV,10-Jan-2014,25.79,26.59,25.76,26.41,1605700
AIW,10-Jan-2014,22.01,22.35,22.01,22.35,1500
AIY,10-Jan-2014,22.2,22.28,22.13,22.23,58700
AIZ,10-Jan-2014,68.52,68.64,67.59,67.74,611200
AJG,10-Jan-2014,48.07,48.41,47.43,48.06,901900
AKO.A,10-Jan-2014,20.69,20.69,20.69,20.69,200
AKO.B,10-Jan-2014,25.59,26,25.52,25.99,31100
AKP,10-Jan-2014,12.29,12.35,12.28,12.34,16500
AKR,10-Jan-2014,25.15,25.38,25.08,25.19,335200
AKS,10-Jan-2014,7.4,7.52,7.26,7.51,7621000
