Symbol,Date,Open,High,Low,Close,Volume
A,25-Feb-2014,40.6295,41.1803,40.5937,40.6938,3375100
AA,25-Feb-2014,35.22,35.37,34.68,34.86,21331300
AAN,25-Feb-2014,30.62,30.9,30.49,30.68,1250000
AAP,25-Feb-2014,126.64,127.83,125.38,125.5,823000
AAT,25-Feb-2014,33.29,33.42,33.13,33.29,264500
AAV,25-Feb-2014,4.1,4.11,4.05,4.08,136400
AB,25-Feb-2014,24.46,24.75,24.05,24.12,273100
ABB,25-Feb-2014,25.22,25.28,25.04,25.23,2702100
ABBV,25-Feb-2014,50.93,51.13,50.5,50.72,5424900
ABC,25-Feb-2014,68.39,68.99,68.24,68.72,1497200
ABEV,25-Feb-2014,7.03,7.18,7,7.02,8356000
ABG,25-Feb-2014,48.08,49.37,47.82,49.08,386600
ABM,25-Feb-2014,27.93,27.96,27.64,27.74,209100
ABR,25-Feb-2014,6.78,6.91,6.77,6.8,48200
ABR-A,25-Feb-2014,24.11,24.11,23.85,23.86,17600
ABR-B,25-Feb-2014,23,23,22.87,22.87,1400
ABT,25-Feb-2014,38.99,39.52,38.91,39.25,7952100
ABX,25-Feb-2014,21.2,21.45,21.02,21.08,12263900
ACC,25-Feb-2014,36.26,36.82,36.13,36.73,997400
ACCO,25-Feb-2014,5.98,5.98,5.77,5.81,525900
ACH,25-Feb-2014,9.17,9.19,9.03,9.07,115100
ACM,25-Feb-2014,30.52,30.53,30.08,30.38,497800
ACN,25-Feb-2014,84,84,82.97,83.41,2189600
ACP,25-Feb-2014,17.85,17.89,17.77,17.83,44900
ACRE,25-Feb-2014,13.41,13.55,13.34,13.39,235600
ADC,25-Feb-2014,30.58,30.77,30.33,30.61,56300
ADM,25-Feb-2014,40.25,40.75,40.15,40.39,3734000
ADS,25-Feb-2014,285.54,289.78,284.29,285.48,589800
ADT,25-Feb-2014,31.24,31.78,31.24,31.7,5407000
ADX,25-Feb-2014,12.79,12.85,12.77,12.8,69900
