Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2014,41.38,41.88,41.38,41.88,1590200
AA,22-Dec-2014,47.94,47.97,46.44,47.22,17146800
AAC,22-Dec-2014,29.5,30.01,29.34,29.6,44600
AAN,22-Dec-2014,28.69,29.3,28.44,29.21,436400
AAP,22-Dec-2014,160.22,160.66,158.79,159.44,510100
AAT,22-Dec-2014,39.52,40.02,39.32,39.98,182800
AAV,22-Dec-2014,5.07,5.1,4.63,4.76,609700
AB,22-Dec-2014,24.94,25.09,24.56,24.83,224600
ABB,22-Dec-2014,21.48,21.48,21.36,21.43,1035900
ABBV,22-Dec-2014,68.04,68.25,66.83,66.97,12876500
ABC,22-Dec-2014,92.26,92.56,91.48,91.94,1576000
ABEV,22-Dec-2014,6.02,6.14,6.02,6.08,10463500
ABG,22-Dec-2014,75.5,76.51,75.2,75.41,618800
ABM,22-Dec-2014,28,28.54,28,28.49,176600
ABR,22-Dec-2014,6.69,6.8,6.69,6.8,110200
ABR-A,22-Dec-2014,24.77,24.9,24.77,24.8,6500
ABR-B,22-Dec-2014,24.55,24.55,24.55,24.55,800
ABR-C,22-Dec-2014,25.06,25.35,25.06,25.35,200
ABRN,22-Dec-2014,24.71,24.71,24.41,24.42,11600
ABT,22-Dec-2014,46.04,46.5,45.91,46.37,4831300
ABX,22-Dec-2014,10.84,10.91,10.27,10.32,18471500
ACC,22-Dec-2014,40.84,41.68,40.82,41.65,746700
ACCO,22-Dec-2014,8.9,9.03,8.87,8.96,842300
ACH,22-Dec-2014,11.61,11.67,11.6,11.63,82200
ACM,22-Dec-2014,29.23,29.89,28.81,29.89,1082400
ACN,22-Dec-2014,90.08,91.25,89.77,91.18,2993600
ACP,22-Dec-2014,15.41,15.48,15.2,15.33,61500
ACRE,22-Dec-2014,11.9,12,11.73,11.78,165700
ADC,22-Dec-2014,31.16,31.43,31.08,31.35,86900
ADM,22-Dec-2014,52.4,52.9,52.13,52.72,3237000
ADS,22-Dec-2014,290.79,291.58,287.86,289.45,355700
ADT,22-Dec-2014,34.55,35.12,34.4,35.03,1911100
ADX,22-Dec-2014,13.87,13.88,13.78,13.78,101500
AEB,22-Dec-2014,22.76,23.34,22.73,23.19,24400
AED,22-Dec-2014,25.35,25.45,25.35,25.42,13100
AEE,22-Dec-2014,45.12,45.43,44.96,45.41,1700400
