Symbol,Date,Open,High,Low,Close,Volume
A,01-Dec-2014,42.69,42.73,41.58,41.59,4411100
AA,01-Dec-2014,52.2,52.26,51,51.42,13324500
AAC,01-Dec-2014,28.52,29.66,27.95,29.59,86700
AAN,01-Dec-2014,28.33,28.48,27.92,28.35,624300
AAP,01-Dec-2014,146.41,147.77,146.13,147.07,1220300
AAT,01-Dec-2014,39.3,39.41,38.65,38.66,213700
AAV,01-Dec-2014,4.43,4.54,4.26,4.46,323800
AB,01-Dec-2014,26.7,26.75,26.07,26.43,194500
ABB,01-Dec-2014,22.17,22.18,21.99,22.14,1644400
ABBV,01-Dec-2014,69.08,69.5,68.83,69.11,4885100
ABC,01-Dec-2014,90.53,91.4,90.28,90.84,1586300
ABEV,01-Dec-2014,6.37,6.4,6.19,6.23,19757300
ABG,01-Dec-2014,75.47,76.21,74.65,74.75,276600
ABM,01-Dec-2014,27.05,27.28,26.78,26.97,184100
ABR,01-Dec-2014,6.94,6.95,6.88,6.92,113100
ABR-A,01-Dec-2014,24.65,24.8,24.65,24.75,3800
ABR-B,01-Dec-2014,24.23,24.44,24.22,24.4,4800
ABR-C,01-Dec-2014,25,25.15,25,25.12,1500
ABRN,01-Dec-2014,24.73,24.79,24.55,24.74,6600
ABT,01-Dec-2014,44.28,44.57,44.2,44.32,5340400
ABX,01-Dec-2014,12.16,12.5,11.83,12.41,29024100
ACC,01-Dec-2014,40,40.25,39.75,39.8,637700
ACCO,01-Dec-2014,8.73,8.75,8.6,8.67,1200700
ACH,01-Dec-2014,10.47,10.52,10.36,10.36,118400
ACM,01-Dec-2014,31.9,31.9,28.76,29.66,4903800
ACN,01-Dec-2014,86,87.08,85.61,86,2743500
ACP,01-Dec-2014,16.01,16.2,15.95,16.14,230000
ACRE,01-Dec-2014,11.89,11.96,11.83,11.83,268800
ADC,01-Dec-2014,30.92,31.06,30.54,30.6,33700
ADM,01-Dec-2014,52.66,52.93,51.87,52.46,4437500
ADS,01-Dec-2014,282.76,284.45,281.1,281.61,497100
ADT,01-Dec-2014,34.85,34.87,33.42,34,3688800
ADX,01-Dec-2014,13.73,13.75,13.6,13.62,117100
AEB,01-Dec-2014,24.15,24.4,24.15,24.31,11100
AED,01-Dec-2014,25.48,25.5,25.43,25.47,7500
AEE,01-Dec-2014,42.86,43.54,42.58,43.2,1348800
AEG,01-Dec-2014,7.81,7.82,7.73,7.76,771900
AEH,01-Dec-2014,25.5,25.57,25.42,25.54,42900
AEK,01-Dec-2014,28.35,28.48,28.35,28.35,26600
AEL,01-Dec-2014,26.95,26.99,26.56,26.74,425800
AEM,01-Dec-2014,24.16,25.28,23.87,25.11,4579900
AEO,01-Dec-2014,13.97,14,13.47,13.72,5067600
AEP,01-Dec-2014,57.31,58.35,56.97,58.01,2555800
AER,01-Dec-2014,44.32,44.64,42.84,43.4,1438800
AES,01-Dec-2014,13.81,13.89,13.65,13.65,4832800
AET,01-Dec-2014,87.76,88,86.88,87.54,2354400
AFB,01-Dec-2014,13.73,13.81,13.7,13.7,68500
AFC,01-Dec-2014,25.26,25.31,25.25,25.25,5400
AFG,01-Dec-2014,60.24,60.4,59.93,60.2,281200
AFGE,01-Dec-2014,25.12,25.2,25.1,25.19,19700
AFL,01-Dec-2014,59.55,59.61,59.1,59.27,1769100
AFS-A,01-Dec-2014,24.62,24.62,23.98,24.12,17800
AFS-B,01-Dec-2014,24.86,24.94,24.69,24.69,10200
AFS-C,01-Dec-2014,25,25.06,24.95,25.06,15700
AFT,01-Dec-2014,16.82,17,16.79,16.92,62700
AG,01-Dec-2014,4.26,4.38,4.11,4.31,2520900
AGC,01-Dec-2014,6.54,6.59,6.5,6.54,110700
AGCO,01-Dec-2014,42.15,43.32,41.56,43.11,2239000
AGD,01-Dec-2014,10.04,10.04,9.98,10,57400
AGI,01-Dec-2014,6.93,7.4,6.89,7.39,1427500
AGM,01-Dec-2014,30.44,30.6,29.33,29.37,37200
AGM-A,01-Dec-2014,25,25,25,25,0
AGM-B,01-Dec-2014,26.3,26.3,26.3,26.3,0
AGM-C,01-Dec-2014,25.58,25.58,25.58,25.58,0
AGM.A,01-Dec-2014,24,24,22.75,22.75,1100
AGN,01-Dec-2014,212.95,213.99,210.65,210.65,2991900
AGO,01-Dec-2014,25.49,25.54,24.94,25.14,1299800
AGO-B,01-Dec-2014,25.33,25.55,25.33,25.4,5200
AGO-E,01-Dec-2014,25,25,24.91,24.96,23500
AGO-F,01-Dec-2014,24.42,24.49,24.36,24.49,10000
AGRO,01-Dec-2014,9.04,9.04,8.86,8.94,320500
AGU,01-Dec-2014,96.53,97.61,95.35,96.14,699000
AGX,01-Dec-2014,31.65,31.79,30.68,30.9,98700
AHC,01-Dec-2014,11.96,12.07,11.77,11.81,38600
