Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2014,40.9227,41.0587,40.6438,40.7582,2120500
AA,30-Sep-2014,48.69,49.02,47.94,48.27,21794300
AAN,30-Sep-2014,24.52,24.57,24.25,24.32,495700
AAP,30-Sep-2014,130.84,131.09,129.01,130.3,781200
AAT,30-Sep-2014,33.51,33.64,32.96,32.97,375400
AAV,30-Sep-2014,5.24,5.31,5.04,5.09,467800
AB,30-Sep-2014,26.6,26.6,26.01,26.01,128300
ABB,30-Sep-2014,22.37,22.51,22.31,22.41,1869700
ABBV,30-Sep-2014,58.26,58.81,57.73,57.76,8599000
ABC,30-Sep-2014,77.65,78.02,77.19,77.3,1373400
ABEV,30-Sep-2014,6.53,6.63,6.5,6.55,16911500
ABG,30-Sep-2014,65.82,65.85,64.2,64.42,352600
ABM,30-Sep-2014,26.05,26.25,25.69,25.69,310400
ABR,30-Sep-2014,6.69,6.77,6.61,6.74,189900
ABR-A,30-Sep-2014,24.35,24.59,24.35,24.44,3000
ABR-B,30-Sep-2014,24.08,24.25,24.08,24.25,1100
ABR-C,30-Sep-2014,25.08,25.08,25,25,900
ABRN,30-Sep-2014,24.34,24.54,24.34,24.5,14500
ABT,30-Sep-2014,41.8,41.99,41.59,41.59,4874800
ABX,30-Sep-2014,14.88,15,14.55,14.66,15680800
ACC,30-Sep-2014,36.6,36.78,36.39,36.45,921500
ACCO,30-Sep-2014,7,7.07,6.89,6.9,1404400
ACH,30-Sep-2014,10.11,10.13,10.06,10.11,103200
ACM,30-Sep-2014,34.38,34.52,33.73,33.75,1005100
ACN,30-Sep-2014,79.8,81.77,78.84,81.32,5449000
ACP,30-Sep-2014,16.62,16.8,16.53,16.8,92400
ACRE,30-Sep-2014,11.86,11.86,11.69,11.69,353600
ADC,30-Sep-2014,27.39,27.69,27.11,27.38,131700
ADM,30-Sep-2014,51.25,51.39,50.99,51.1,1959300
ADS,30-Sep-2014,251.68,253.22,248.12,248.27,778800
ADT,30-Sep-2014,35.56,35.7,35.23,35.46,1284400
ADX,30-Sep-2014,13.97,14.03,13.92,13.94,72200
AEB,30-Sep-2014,23.58,23.76,23.54,23.65,6900
AED,30-Sep-2014,25.28,25.37,25.27,25.36,15000
AEE,30-Sep-2014,38.41,38.79,38.21,38.33,1248900
