Symbol,Date,Open,High,Low,Close,Volume
A,26-Feb-2014,40.7582,41.216,40.5937,40.8441,2400900
AA,26-Feb-2014,34.95,36.48,34.62,36.15,32817300
AAN,26-Feb-2014,30.75,30.99,30.6,30.79,1954400
AAP,26-Feb-2014,126.09,126.82,124.5,125.79,1105400
AAT,26-Feb-2014,33.42,33.52,33.15,33.4,108700
AAV,26-Feb-2014,4.06,4.08,4,4.04,207500
AB,26-Feb-2014,24.21,24.33,23.91,24.11,224500
ABB,26-Feb-2014,25.28,25.37,25.14,25.26,2432500
ABBV,26-Feb-2014,49.95,50.97,49.93,50.74,5710700
ABC,26-Feb-2014,68.87,69.17,67.96,68.26,1539100
ABEV,26-Feb-2014,7.12,7.21,7.05,7.08,8012400
ABG,26-Feb-2014,49.34,51.03,49.32,50.41,318800
ABM,26-Feb-2014,27.84,28.03,27.68,27.97,294500
ABR,26-Feb-2014,6.86,6.86,6.78,6.79,44900
ABR-A,26-Feb-2014,23.87,23.92,23.72,23.92,14000
ABR-B,26-Feb-2014,23,23,22.81,22.81,8400
ABT,26-Feb-2014,39.29,39.66,39.03,39.39,8752500
ABX,26-Feb-2014,20.92,21.07,20.48,20.79,13266000
ACC,26-Feb-2014,36.73,36.97,36.65,36.79,1033200
ACCO,26-Feb-2014,5.8,5.95,5.76,5.77,893900
ACH,26-Feb-2014,9,9.05,8.96,9.02,106100
ACM,26-Feb-2014,30.46,30.91,30.17,30.65,563500
ACN,26-Feb-2014,83.76,83.8,83.11,83.4,1987500
ACP,26-Feb-2014,17.85,17.88,17.64,17.75,47800
ACRE,26-Feb-2014,13.36,13.5,13.34,13.38,86300
ADC,26-Feb-2014,30.73,30.94,30.44,30.7,64200
ADM,26-Feb-2014,40.49,40.67,40.28,40.39,2649400
ADS,26-Feb-2014,287.18,288.45,284.14,285.28,679100
ADT,26-Feb-2014,31.57,31.67,30.76,30.9,3784600
ADX,26-Feb-2014,12.84,12.86,12.78,12.79,89800
AEB,26-Feb-2014,21.19,21.19,20.95,21.05,74700
AED,26-Feb-2014,24.75,24.79,24.68,24.75,55500
AEE,26-Feb-2014,40.59,40.67,40.28,40.44,1246200
AEG,26-Feb-2014,8.94,8.94,8.87,8.91,371700
AEH,26-Feb-2014,24.87,24.91,24.77,24.8,100700
AEK,26-Feb-2014,28.11,28.25,28.11,28.18,89500
AEL,26-Feb-2014,21.57,21.78,21.39,21.55,320600
AEM,26-Feb-2014,33.3,33.67,32.58,32.99,3165800
AEO,26-Feb-2014,14.26,14.81,14.24,14.81,5818200
AEP,26-Feb-2014,50.29,50.55,50.02,50.27,2034100
AER,26-Feb-2014,42.7,43.06,41.89,42.76,2429000
AES,26-Feb-2014,14.17,14.37,14.02,14.17,9411100
AET,26-Feb-2014,71.07,71.89,70.65,71.42,1910700
AFB,26-Feb-2014,13.04,13.06,13.01,13.02,47700
AFC,26-Feb-2014,24.4,24.49,24.35,24.35,9900
AFG,26-Feb-2014,56.45,56.45,55.95,56.07,407400
AFL,26-Feb-2014,62.78,62.99,62.41,62.6,1480400
AFS-A,26-Feb-2014,22.78,23.25,22.59,22.8,44100
AFT,26-Feb-2014,18.27,18.35,18.16,18.33,65700
AG,26-Feb-2014,11.55,11.63,11.18,11.24,1794900
AGC,26-Feb-2014,7.74,7.77,7.72,7.76,106000
AGCO,26-Feb-2014,51.07,52.03,51,51.63,1176500
AGD,26-Feb-2014,9.9,9.91,9.86,9.88,25900
AGI,26-Feb-2014,9.54,9.54,9.25,9.34,403000
AGM,26-Feb-2014,30.65,31.2,30.3,31.13,22100
AGM-A,26-Feb-2014,22.1,22.2,21.8,22.2,5000
AGM.A,26-Feb-2014,24.86,24.86,24.85,24.85,200
AGN,26-Feb-2014,125.41,128.4,125.18,127.29,3207300
AGO,26-Feb-2014,23.67,23.93,23.32,23.8,2811800
AGO-B,26-Feb-2014,25,25,24.8,24.93,14400
AGO-E,26-Feb-2014,22.74,23.31,22.74,23.01,14700
AGO-F,26-Feb-2014,20.41,20.81,20.31,20.59,40700
AGRO,26-Feb-2014,7.79,7.9,7.79,7.84,112900
AGU,26-Feb-2014,91.51,91.75,90.96,91.56,614700
AGX,26-Feb-2014,28.5,28.82,28.12,28.42,50900
AHC,26-Feb-2014,10.47,10.58,10.3,10.44,112700
AHH,26-Feb-2014,9.75,9.91,9.7,9.86,53300
AHL,26-Feb-2014,37.52,37.66,37.27,37.39,341100
AHL-C,26-Feb-2014,24.65,24.75,24.64,24.66,11700
AHP,26-Feb-2014,17.18,17.27,16.75,16.92,92800
AHT,26-Feb-2014,10.75,11.04,10.73,11,1119500
AHT-D,26-Feb-2014,25.47,25.51,25.47,25.5,1700
AI,26-Feb-2014,26.17,26.46,26.15,26.46,98500
AIF,26-Feb-2014,17.98,18,17.93,17.96,40700
AIG,26-Feb-2014,48.99,49.01,48.28,48.72,13390100
AIG.W,26-Feb-2014,18.78,18.82,18.55,18.72,112600
AIN,26-Feb-2014,36.39,36.92,36.04,36.15,114900
AIR,26-Feb-2014,27.4,28.61,27.37,27.93,358000
AIT,26-Feb-2014,50,50.67,49.79,50.44,118100
AIV,26-Feb-2014,29.8,30.04,29.7,29.76,1484000
AIW,26-Feb-2014,22,22.23,21.95,22.01,3800
AIY,26-Feb-2014,23,23.45,23,23.33,42200
AIZ,26-Feb-2014,63.78,64.19,63.33,63.62,547200
AJG,26-Feb-2014,45.75,45.95,45.46,45.65,624900
AKO.A,26-Feb-2014,17.6,17.78,17.51,17.65,5100
AKO.B,26-Feb-2014,22.55,22.9,22.41,22.8,66400
AKP,26-Feb-2014,12.62,12.68,12.62,12.68,23400
AKR,26-Feb-2014,26.29,26.47,26.11,26.35,243900
AKS,26-Feb-2014,6.15,6.39,6.13,6.25,5940900
AL,26-Feb-2014,35.29,35.5,34.91,35.14,695600
ALB,26-Feb-2014,65.66,65.66,64.32,65.56,565900
ALDW,26-Feb-2014,14.56,15.13,14.56,14.92,153200
ALE,26-Feb-2014,50.18,50.47,49.74,50.36,476300
ALEX,26-Feb-2014,40.96,41.72,40.7,40.76,211900
ALG,26-Feb-2014,52.1,53.11,52.02,52.97,15600
ALK,26-Feb-2014,42.785,43.265,42.04,42.94,685200
ALL,26-Feb-2014,53.78,54.05,53.47,53.85,2025700
ALL-A,26-Feb-2014,27.15,27.28,27.15,27.18,218200
ALL-B,26-Feb-2014,27.3,27.65,27.3,27.35,61200
ALL-C,26-Feb-2014,25.59,25.59,25.51,25.51,18500
ALL-D,26-Feb-2014,25.3,25.38,25.26,25.3,9200
ALLE,26-Feb-2014,54.36,55.78,54.18,54.66,1880100
ALSN,26-Feb-2014,29.52,30,29.43,29.67,2895400
ALV,26-Feb-2014,95.47,95.78,94.88,95.06,526000
ALX,26-Feb-2014,359.62,366.26,355.72,366.26,17100
AMC,26-Feb-2014,22.75,22.88,21.67,22.52,567500
AME,26-Feb-2014,53,53.17,52.57,52.69,836100
AMG,26-Feb-2014,188.39,190.04,186.08,186.85,455600
AMH,26-Feb-2014,16.56,16.63,16.42,16.49,404900
AMID,26-Feb-2014,23.17,23.8,22.94,23.54,86800
AMP,26-Feb-2014,107.64,107.98,106.44,106.62,1073900
AMRC,26-Feb-2014,9.52,10,9.52,9.96,150500
AMT,26-Feb-2014,80.56,81.41,80.08,80.83,2996000
AMX,26-Feb-2014,19.72,19.83,19.33,19.5,3773000
AN,26-Feb-2014,52.2,52.87,51.99,52.83,1648900
ANF,26-Feb-2014,37.37,40.42,35.99,40.04,11239000
ANFI,26-Feb-2014,19.76,20.35,18.04,18.08,744600
ANH,26-Feb-2014,5.11,5.16,5.09,5.15,1708000
ANH-A,26-Feb-2014,25.15,25.49,25.14,25.35,3000
ANH-B,26-Feb-2014,21.16,21.16,21.16,21.16,0
ANTM,26-Feb-2014,89.61,90.49,88.99,89.15,2506600
ANW,26-Feb-2014,9.75,9.93,9.63,9.8,247800
AOD,26-Feb-2014,8.37,8.38,8.32,8.37,361800
AOI,26-Feb-2014,27.7,27.8,26,26.1,295200
AON,26-Feb-2014,86.21,86.33,85.22,85.33,1788200
AOS,26-Feb-2014,23.995,24.655,23.995,24.6,814100
AP,26-Feb-2014,19.99,20.11,19.9,19.98,53500
APA,26-Feb-2014,83.01,83.1,79.78,79.82,6759500
APAM,26-Feb-2014,63.4,64.18,62.1,62.91,269600
APB,26-Feb-2014,10.02,10.04,10,10,7000
APC,26-Feb-2014,83.29,84.61,82,82.23,3896100
APD,26-Feb-2014,119.53,120.36,117.38,117.47,2946900
APF,26-Feb-2014,16.16,16.16,16.05,16.14,29700
APH,26-Feb-2014,44.22,44.295,43.435,43.54,765800
APO,26-Feb-2014,31.77,32.62,31.66,32.01,1506900
APU,26-Feb-2014,42.5,42.81,42.35,42.52,180300
AR,26-Feb-2014,58.57,59.09,58.03,58.58,787500
ARC,26-Feb-2014,8.01,8.15,7.05,7.52,531200
ARCO,26-Feb-2014,9,9.06,8.87,8.91,1478600
ARDC,26-Feb-2014,18.09,18.21,18.07,18.12,63500
ARE,26-Feb-2014,73.07,73.27,72.57,72.61,352600
ARI,26-Feb-2014,16.59,16.59,16.51,16.57,162200
ARL,26-Feb-2014,9.85,9.85,9.69,9.7,1900
ARMK,26-Feb-2014,28.53,28.68,28.34,28.52,409100
ARNC,26-Feb-2014,11.65,12.16,11.54,12.05,14589600
ARR,26-Feb-2014,34.64,34.96,34.48,34.72,3199700
ARR-A,26-Feb-2014,24.2,24.55,24.2,24.49,20600
ARR-B,26-Feb-2014,23.26,23.49,23.25,23.33,7200
ARW,26-Feb-2014,55.7,56.56,55.49,55.93,536000
ASA,26-Feb-2014,14.57,14.57,14.31,14.4,30000
ASC,26-Feb-2014,13.01,13.27,12.85,13.05,204800
ASG,26-Feb-2014,5.58,5.63,5.55,5.6,45200
ASGN,26-Feb-2014,33.36,34.37,33.26,33.98,382100
ASH,26-Feb-2014,46.96,47.62,46.805,47.5,1428000
ASR,26-Feb-2014,109.98,109.98,108.04,108.8,70000
