Symbol,Date,Open,High,Low,Close,Volume
A,14-Nov-2014,41.36,41.65,41.29,41.57,1331200
AA,14-Nov-2014,50.1,50.94,49.83,50.82,8835000
AAC,14-Nov-2014,26.96,26.96,25.57,26.46,107300
AAN,14-Nov-2014,27.47,27.68,27.2,27.3,413000
AAP,14-Nov-2014,146.8,147.61,144.35,144.81,563100
AAT,14-Nov-2014,39.12,39.25,38.51,38.69,96300
AAV,14-Nov-2014,4.61,4.88,4.58,4.81,451000
AB,14-Nov-2014,27,27,26,26.26,399300
ABB,14-Nov-2014,22.12,22.37,22.11,22.31,1463900
ABBV,14-Nov-2014,63.98,64,63.13,64,4684800
ABC,14-Nov-2014,88.87,89.24,88.34,88.83,1635000
ABEV,14-Nov-2014,6.13,6.16,6.06,6.11,12498300
ABG,14-Nov-2014,74.27,74.55,73.59,74.01,243300
ABM,14-Nov-2014,27.44,27.73,27.15,27.22,170000
ABR,14-Nov-2014,7.06,7.1,7,7.04,81100
ABR-A,14-Nov-2014,24.64,24.75,24.6,24.6,5900
ABR-B,14-Nov-2014,24.38,24.43,24.38,24.43,4900
ABR-C,14-Nov-2014,25.1,25.12,25.1,25.1,2700
ABRN,14-Nov-2014,24.44,24.45,24.22,24.28,10900
ABT,14-Nov-2014,44.57,44.59,43.68,43.81,4205900
ABX,14-Nov-2014,11.42,12.35,11.3,12.28,17847200
ACC,14-Nov-2014,39.27,39.44,38.82,38.97,479500
ACCO,14-Nov-2014,8.82,9.01,8.81,8.99,1484500
ACH,14-Nov-2014,11.57,11.71,11.52,11.67,176600
ACM,14-Nov-2014,32.12,32.56,31.5,32.31,1265000
ACN,14-Nov-2014,84.27,84.74,84.05,84.64,2777200
ACP,14-Nov-2014,16.21,16.26,16.12,16.17,56500
ACRE,14-Nov-2014,12.05,12.05,11.96,11.98,98200
ADC,14-Nov-2014,30.71,30.71,30.25,30.3,33100
ADM,14-Nov-2014,50.92,51.36,50.78,51.35,2735700
ADS,14-Nov-2014,284.2,286.56,283.28,285.46,904400
ADT,14-Nov-2014,34.92,35.99,34.59,35.98,2225700
ADX,14-Nov-2014,14.53,14.61,14.51,14.57,269300
AEB,14-Nov-2014,24.54,24.6,24.49,24.57,11000
AED,14-Nov-2014,25.74,25.84,25.72,25.84,25000
AEE,14-Nov-2014,42.29,42.41,42.07,42.21,1518100
AEG,14-Nov-2014,7.56,7.67,7.55,7.65,973300
AEH,14-Nov-2014,25.8,25.95,25.8,25.95,52200
AEK,14-Nov-2014,28.47,28.7,28.47,28.57,45200
AEL,14-Nov-2014,27.13,27.4,27.01,27.2,461000
AEM,14-Nov-2014,22.92,25.2,22.73,25.11,4191200
AEO,14-Nov-2014,13.62,13.77,13.48,13.5,4350500
AEP,14-Nov-2014,56.18,56.38,55.94,56.06,2116000
AER,14-Nov-2014,43.27,43.89,43.07,43.55,641500
AES,14-Nov-2014,13.65,13.68,13.47,13.47,5097600
AET,14-Nov-2014,84.6,84.77,83.53,83.81,1539000
AFB,14-Nov-2014,13.87,14,13.87,14,41100
AFC,14-Nov-2014,25.28,25.36,25.25,25.36,15400
AFG,14-Nov-2014,60.3,60.57,59.77,59.9,246300
AFGE,14-Nov-2014,24.87,25.04,24.87,25.01,42300
AFL,14-Nov-2014,59.08,59.4,58.97,59.31,2109600
AFS-A,14-Nov-2014,24.3,24.4,24.25,24.28,8100
AFS-B,14-Nov-2014,24.64,24.82,24.64,24.8,11900
AFS-C,14-Nov-2014,25,25.05,24.9,24.95,29800
AFT,14-Nov-2014,16.96,17.02,16.91,16.95,91300
AG,14-Nov-2014,4.65,5.29,4.61,5.28,3209100
AGC,14-Nov-2014,6.55,6.55,6.52,6.54,58000
AGCO,14-Nov-2014,43.87,44.53,43.75,44.18,1125100
AGD,14-Nov-2014,9.9,9.92,9.84,9.85,47200
AGI,14-Nov-2014,6.95,7.66,6.91,7.58,786800
AGM,14-Nov-2014,30.37,30.59,30.13,30.22,20600
AGM-A,14-Nov-2014,24.25,24.66,24.25,24.6,2700
AGM-B,14-Nov-2014,25.68,25.87,25.68,25.7,5700
AGM-C,14-Nov-2014,25.54,25.79,25.51,25.79,2100
AGM.A,14-Nov-2014,23.25,23.25,23.25,23.25,100
AGN,14-Nov-2014,195.82,198.65,195.06,198.65,1430700
AGO,14-Nov-2014,24.93,25.1,24.73,24.94,1179800
AGO-B,14-Nov-2014,25.52,25.65,25.52,25.52,900
AGO-E,14-Nov-2014,25.24,25.32,25.15,25.31,21900
AGO-F,14-Nov-2014,24.26,24.33,24.22,24.22,9300
AGRO,14-Nov-2014,9.12,9.22,9.05,9.17,72400
AGU,14-Nov-2014,99.2,100.47,98.77,100.28,267700
AGX,14-Nov-2014,33.81,34,33.27,33.73,84700
AHC,14-Nov-2014,11.42,11.61,11.36,11.57,53000
AHH,14-Nov-2014,9.52,9.58,9.4,9.44,193300
AHL,14-Nov-2014,43.42,43.45,42.62,42.72,335200
AHL-C,14-Nov-2014,25.91,25.93,25.83,25.83,13300
AHP,14-Nov-2014,17.51,17.63,17.36,17.4,110000
AHT,14-Nov-2014,10.22,10.33,10.02,10.05,512200
AHT-D,14-Nov-2014,25.69,25.69,25.61,25.61,2600
AI,14-Nov-2014,27.23,27.46,27.23,27.29,147900
AIF,14-Nov-2014,17.07,17.18,16.92,16.97,68400
AIG,14-Nov-2014,54.4,54.55,53.61,53.9,9083700
AIG.W,14-Nov-2014,24.37,24.58,23.88,24.32,43800
AIN,14-Nov-2014,37.78,37.9,37.37,37.59,73500
AIR,14-Nov-2014,26.32,26.39,26.04,26.07,87200
AIT,14-Nov-2014,49.27,49.57,48.91,48.94,92600
AIV,14-Nov-2014,36.7,36.82,36.13,36.21,1100500
AIV-A,14-Nov-2014,25.87,25.87,25.67,25.73,3200
AIW,14-Nov-2014,24.75,24.75,24.65,24.65,2800
AIY,14-Nov-2014,25.23,25.27,25.22,25.25,5500
AIZ,14-Nov-2014,67.67,68.02,67.3,67.59,679200
AJG,14-Nov-2014,47.86,48.02,47.6,47.74,370400
AKO.A,14-Nov-2014,15.15,15.15,14.98,15.15,2800
AKO.B,14-Nov-2014,17.9,18.27,17.82,18.27,17500
AKP,14-Nov-2014,13.7,13.73,13.68,13.68,14800
AKR,14-Nov-2014,31.79,31.98,31.37,31.45,200500
AKS,14-Nov-2014,6.29,6.68,6.2,6.54,11033200
AL,14-Nov-2014,36.9,37.31,36.76,36.97,371100
ALB,14-Nov-2014,61.63,62.11,61.12,61.74,3264700
ALDW,14-Nov-2014,17.57,18.07,17.03,17.13,303200
ALE,14-Nov-2014,50.06,50.2,49.56,49.83,147600
ALEX,14-Nov-2014,39.57,39.93,39.15,39.47,130200
ALG,14-Nov-2014,44.68,45.2,44.48,44.61,122000
ALK,14-Nov-2014,56.01,56.25,55.3,55.34,1243900
ALL,14-Nov-2014,67.01,67.01,66.43,66.58,1559600
ALL-A,14-Nov-2014,26.44,26.54,26.44,26.5,113300
ALL-B,14-Nov-2014,26.34,26.55,26.34,26.5,451300
ALL-C,14-Nov-2014,27.12,27.15,27.04,27.1,24200
ALL-D,14-Nov-2014,26.84,26.84,26.73,26.73,5100
ALL-E,14-Nov-2014,26.44,26.45,26.37,26.4,68800
ALL-F,14-Nov-2014,26.08,26.16,25.93,25.94,46700
ALLE,14-Nov-2014,52,52.51,51.79,52.27,372800
ALLY,14-Nov-2014,23.25,23.64,23.16,23.46,3411000
ALSN,14-Nov-2014,33.19,33.5,33.11,33.37,1234700
ALV,14-Nov-2014,96.82,98.13,96.77,97.78,772500
ALX,14-Nov-2014,425,425,423.5,423.5,1700
AM,14-Nov-2014,28.98,28.99,28.38,28.86,291900
AMBR,14-Nov-2014,11.58,11.59,11,11.34,119300
AMC,14-Nov-2014,25.61,25.91,25.32,25.52,166100
AME,14-Nov-2014,50.02,51.86,49.99,51.7,2331100
AMG,14-Nov-2014,198.74,199.81,196.77,196.94,180300
AMH,14-Nov-2014,17.29,17.44,17.18,17.27,986100
AMH-C,14-Nov-2014,24.5,24.58,24.4,24.58,11100
AMID,14-Nov-2014,25.75,27.36,25.21,25.21,155700
AMP,14-Nov-2014,130.03,130.3,129.1,129.38,486900
AMRC,14-Nov-2014,8.04,8.2,7.93,8.09,47500
AMT,14-Nov-2014,99.81,100.06,99.3,99.53,1240300
AMX,14-Nov-2014,22.96,23.4,22.96,23.26,4299400
AN,14-Nov-2014,57.76,57.93,57.28,57.38,494200
ANET,14-Nov-2014,76.97,77.74,76.51,77.69,324300
ANF,14-Nov-2014,28.29,29.05,28.22,28.9,3023500
