Symbol,Date,Open,High,Low,Close,Volume
A,18-Jun-2014,42.103,42.432,41.867,42.3963,1114700
AA,18-Jun-2014,43.23,44.01,42.87,43.92,11264200
AAN,18-Jun-2014,34.42,34.95,34.25,34.89,557300
AAP,18-Jun-2014,126.71,130.51,126.71,129.72,935300
AAT,18-Jun-2014,34.09,34.43,33.89,34.36,107900
AAV,18-Jun-2014,7.11,7.17,6.98,7.05,558300
AB,18-Jun-2014,25.51,25.84,25.11,25.76,293300
ABB,18-Jun-2014,23.37,23.4,23.18,23.35,999900
ABBV,18-Jun-2014,54.27,54.61,54,54.57,3337200
ABC,18-Jun-2014,71.65,72.24,71.18,72.1,1052400
ABEV,18-Jun-2014,6.94,7.1,6.91,7.09,10068100
ABG,18-Jun-2014,63.63,64.67,63.24,64.58,175400
ABM,18-Jun-2014,26.29,26.48,26.22,26.45,210500
ABR,18-Jun-2014,7.02,7.08,7,7.05,76700
ABR-A,18-Jun-2014,24.36,24.46,24.35,24.37,4000
ABR-B,18-Jun-2014,23.81,23.98,23.77,23.77,6300
ABR-C,18-Jun-2014,25.11,25.11,25.05,25.08,2300
ABRN,18-Jun-2014,24.95,24.97,24.91,24.96,20600
ABT,18-Jun-2014,39.84,40.41,39.74,40.37,5223200
ABX,18-Jun-2014,17.05,17.41,16.88,17.4,8889500
ACC,18-Jun-2014,38.03,38.38,37.74,38.09,820700
ACCO,18-Jun-2014,6.2,6.34,6.15,6.32,476200
ACH,18-Jun-2014,9.13,9.2,9.09,9.19,61800
ACM,18-Jun-2014,32.5,32.56,32.07,32.43,243800
ACN,18-Jun-2014,82.53,82.79,82.23,82.69,2702500
ACP,18-Jun-2014,17.92,17.95,17.81,17.91,81200
ACRE,18-Jun-2014,12.62,12.77,12.56,12.75,138300
ADC,18-Jun-2014,29.89,30.14,29.71,30.12,26200
ADM,18-Jun-2014,44.25,44.5,43.72,44.43,3326900
ADS,18-Jun-2014,271.71,273.13,269.21,272.75,422700
ADT,18-Jun-2014,34.89,34.9,34.09,34.43,2288300
ADX,18-Jun-2014,13.62,13.71,13.59,13.7,181900
AEB,18-Jun-2014,23.8,24.09,23.66,24.04,38800
AED,18-Jun-2014,25.42,25.42,25.28,25.41,66000
AEE,18-Jun-2014,38.62,39.68,38.57,39.64,1813500
AEG,18-Jun-2014,9.03,9.08,8.97,9.07,2502200
AEH,18-Jun-2014,25.52,25.55,25.45,25.54,50900
AEK,18-Jun-2014,28.85,28.89,28.76,28.83,29900
AEL,18-Jun-2014,24.92,24.98,24.65,24.93,374400
AEM,18-Jun-2014,33.96,35.37,33.91,35.28,3001400
AEO,18-Jun-2014,11.78,11.78,11.58,11.78,2830800
AEP,18-Jun-2014,52.92,54.14,52.85,54.12,3582700
AER,18-Jun-2014,45.32,45.37,44.72,45.3,561300
AES,18-Jun-2014,14.53,15.04,14.51,15.03,8997200
AET,18-Jun-2014,80.51,81.06,79.74,80.98,1879500
AFB,18-Jun-2014,13.44,13.51,13.39,13.5,54200
AFC,18-Jun-2014,25.01,25.08,25.01,25.07,9600
AFG,18-Jun-2014,59.44,59.52,59.03,59.44,227000
AFL,18-Jun-2014,63.1,63.12,62.65,63.03,1428800
AFS-A,18-Jun-2014,23.85,24.02,23.85,23.93,12900
AFT,18-Jun-2014,17.89,17.96,17.79,17.92,45000
AG,18-Jun-2014,9.54,9.93,9.43,9.91,1298900
AGC,18-Jun-2014,7.53,7.6,7.52,7.59,77100
AGCO,18-Jun-2014,54.32,54.89,53.87,54.88,1168100
AGD,18-Jun-2014,10.53,10.6,10.53,10.6,47900
AGI,18-Jun-2014,9.32,9.42,9.28,9.38,303400
AGM,18-Jun-2014,30.87,31.54,30.59,31.37,32300
AGM-A,18-Jun-2014,23.15,23.45,23.15,23.35,21800
AGM-B,18-Jun-2014,25.76,25.76,25.7,25.75,12000
AGM.A,18-Jun-2014,25,25.25,24.3,24.75,1200
AGN,18-Jun-2014,161.35,163.13,160.92,162.41,2568200
