Symbol,Date,Open,High,Low,Close,Volume
A,13-Aug-2014,38.97,39.3205,38.7625,39.1845,1721200
AA,13-Aug-2014,48.66,48.87,48.39,48.72,9404200
AAN,13-Aug-2014,25.8,25.89,25.5,25.81,616900
AAP,13-Aug-2014,125.2,125.45,122.68,122.93,1099600
AAT,13-Aug-2014,34.87,35.34,34.8,35.25,266700
AAV,13-Aug-2014,5.33,5.4,5.3,5.38,131700
AB,13-Aug-2014,25.28,25.85,25.18,25.61,271200
ABB,13-Aug-2014,22.58,22.61,22.5,22.52,1122400
ABBV,13-Aug-2014,52.97,53.64,52.75,53.6,9029400
ABC,13-Aug-2014,76.17,76.49,75.94,76.14,1170200
ABEV,13-Aug-2014,6.97,6.99,6.71,6.82,16609000
ABG,13-Aug-2014,69.06,70.24,68.57,70.04,134100
ABM,13-Aug-2014,25.46,25.76,25.37,25.62,165500
ABR,13-Aug-2014,6.89,6.97,6.85,6.92,159400
ABR-A,13-Aug-2014,24.61,24.69,24.4,24.58,11000
ABR-B,13-Aug-2014,24.2,24.2,24.08,24.08,4300
ABR-C,13-Aug-2014,24.9,24.93,24.9,24.93,200
ABRN,13-Aug-2014,24.15,24.17,24.13,24.13,10100
ABT,13-Aug-2014,41.88,42.16,41.83,42.16,3441500
ABX,13-Aug-2014,19.25,19.36,19.05,19.06,6881800
ACC,13-Aug-2014,37.82,38.59,37.82,38.5,520100
ACCO,13-Aug-2014,6.77,6.94,6.77,6.94,588400
ACH,13-Aug-2014,11.52,11.85,11.52,11.81,340900
ACM,13-Aug-2014,35.42,36.27,35.2,36.26,2432100
ACN,13-Aug-2014,78.99,79.25,78.52,78.99,2103600
ACP,13-Aug-2014,17.47,17.6,17.47,17.6,21700
ACRE,13-Aug-2014,12.35,12.35,12.26,12.35,78600
ADC,13-Aug-2014,29.36,29.87,29.36,29.86,26200
ADM,13-Aug-2014,49.67,50.24,49.57,50.04,3189800
ADS,13-Aug-2014,258.94,261.9,257.61,261.1,625900
ADT,13-Aug-2014,36.61,36.91,36.39,36.81,1601700
ADX,13-Aug-2014,13.66,13.73,13.66,13.7,97900
AEB,13-Aug-2014,23.5,23.8,23.5,23.71,25800
AED,13-Aug-2014,25.4,25.43,25.4,25.43,16500
AEE,13-Aug-2014,38.19,38.54,38.16,38.33,1343400
AEG,13-Aug-2014,7.96,8.01,7.94,7.96,492600
AEH,13-Aug-2014,25.59,25.66,25.57,25.65,47600
AEK,13-Aug-2014,28.5,28.62,28.5,28.59,19500
AEL,13-Aug-2014,22.82,22.97,22.6,22.79,249400
AEM,13-Aug-2014,40.3,40.4,39.99,40.11,1434600
AEO,13-Aug-2014,11.18,11.21,10.84,10.96,3284200
AEP,13-Aug-2014,50.53,50.94,50.42,50.77,2732200
AER,13-Aug-2014,46.6,47.95,46.11,47.64,3630300
AES,13-Aug-2014,14.59,14.79,14.59,14.68,3471400
AET,13-Aug-2014,76.21,77.22,75.7,77.06,2216200
AFB,13-Aug-2014,13.63,13.63,13.58,13.59,29300
AFC,13-Aug-2014,24.89,25,24.88,24.99,16700
AFG,13-Aug-2014,57.25,57.37,57.08,57.29,185100
AFL,13-Aug-2014,59.5,59.73,59.25,59.64,1849600
AFS-A,13-Aug-2014,24.25,24.35,24.19,24.22,10200
AFS-B,13-Aug-2014,24.72,24.83,24.69,24.77,31500
AFT,13-Aug-2014,17.59,17.59,17.46,17.52,47300
AG,13-Aug-2014,10.78,10.8,10.2,10.36,1986800
AGC,13-Aug-2014,7.2,7.24,7.17,7.22,73900
AGCO,13-Aug-2014,49.14,49.34,48.07,48.11,1448500
AGD,13-Aug-2014,10.18,10.21,10.15,10.21,42200
AGI,13-Aug-2014,10.04,10.14,9.97,9.99,178000
AGM,13-Aug-2014,32.6,33.27,32.3,33.15,23700
AGM-A,13-Aug-2014,24.48,24.85,24.39,24.75,7200
AGM-B,13-Aug-2014,25.66,25.97,25.66,25.97,8500
AGM-C,13-Aug-2014,25,25.24,24.6,25.23,14400
AGM.A,13-Aug-2014,25.25,25.75,25.25,25.75,400
AGN,13-Aug-2014,153.53,155.67,153.39,154.9,2032000
