Symbol,Date,Open,High,Low,Close,Volume
A,27-Mar-2014,39.7711,39.7711,38.784,39.1202,2972600
AA,27-Mar-2014,36.57,38.04,36.36,37.77,50546000
AAN,27-Mar-2014,30.63,30.7,30.08,30.25,636800
AAP,27-Mar-2014,122.31,125.3,122.07,123.89,735100
AAT,27-Mar-2014,32.97,33.2,32.67,33.15,73000
AAV,27-Mar-2014,4.52,4.67,4.49,4.67,1109700
AB,27-Mar-2014,25.5,25.5,24.9,25.14,510100
ABB,27-Mar-2014,25.09,25.33,25.05,25.2,2545400
ABBV,27-Mar-2014,51.53,51.84,51.43,51.66,4777900
ABC,27-Mar-2014,64.81,64.82,63.72,64.11,2193200
ABEV,27-Mar-2014,7.28,7.49,7.24,7.45,9668500
ABG,27-Mar-2014,54.7,55.37,53.85,54.23,488900
ABM,27-Mar-2014,28.18,28.29,28.06,28.21,323300
ABR,27-Mar-2014,6.71,6.79,6.66,6.79,95300
ABR-A,27-Mar-2014,24.62,24.62,24.6,24.62,900
ABR-B,27-Mar-2014,22.89,22.89,22.59,22.75,22300
ABR-C,27-Mar-2014,24.7,24.75,24.45,24.46,9600
ABT,27-Mar-2014,38.55,38.69,38.13,38.45,7404000
ABX,27-Mar-2014,17.83,18.24,17.72,18.08,12531200
ACC,27-Mar-2014,36.93,37.1,36.71,36.93,579700
ACCO,27-Mar-2014,6.13,6.19,6.05,6.06,335400
ACH,27-Mar-2014,8.28,8.34,8.27,8.3,72900
ACM,27-Mar-2014,31.51,31.73,31.25,31.41,555100
ACN,27-Mar-2014,80.11,80.29,76.25,78.8,14821300
ACP,27-Mar-2014,17.41,17.46,17.36,17.42,40200
ACRE,27-Mar-2014,12.95,13.1,12.9,13.07,141200
ADC,27-Mar-2014,30.17,30.43,29.94,30.18,54200
ADM,27-Mar-2014,42.8,43.16,42.61,43.1,3253900
ADS,27-Mar-2014,271.03,273.45,267.92,273.23,1022100
ADT,27-Mar-2014,29.69,30.22,29.64,29.97,2795900
ADX,27-Mar-2014,12.88,12.89,12.82,12.86,71900
AEB,27-Mar-2014,21.28,21.53,21.28,21.39,16700
AED,27-Mar-2014,25.22,25.23,25.2,25.21,19200
AEE,27-Mar-2014,40.23,40.54,39.99,40.51,1264300
AEG,27-Mar-2014,9.07,9.1,9.03,9.08,765500
AEH,27-Mar-2014,25.36,25.43,25.34,25.42,30800
AEK,27-Mar-2014,28.7,28.7,28.4,28.5,54400
AEL,27-Mar-2014,24.32,24.32,23.73,23.88,552400
AEM,27-Mar-2014,30.02,30.86,29.95,30.66,1431500
AEO,27-Mar-2014,12.34,12.38,12.11,12.12,5875600
AEP,27-Mar-2014,49.28,49.95,48.99,49.8,4256600
AER,27-Mar-2014,39.45,40.48,39.13,40.4,651000
AES,27-Mar-2014,13.76,14.06,13.75,14.02,4550100
AET,27-Mar-2014,74.25,74.25,73.09,73.41,1728600
AFB,27-Mar-2014,13.44,13.5,13.39,13.44,62500
AFC,27-Mar-2014,25.05,25.19,25.05,25.14,14600
AFG,27-Mar-2014,56.76,56.97,56.52,56.84,531000
AFL,27-Mar-2014,62.66,62.71,62.1,62.27,1569000
AFS-A,27-Mar-2014,23.37,23.37,23.16,23.25,26700
AFT,27-Mar-2014,18.32,18.32,18.21,18.27,39200
AG,27-Mar-2014,9.64,10.04,9.54,9.94,1264300
AGC,27-Mar-2014,7.53,7.54,7.47,7.48,103100
AGCO,27-Mar-2014,53.36,53.69,52.85,53.62,1549300
AGD,27-Mar-2014,9.86,9.89,9.83,9.86,37700
AGI,27-Mar-2014,9.6,9.8,9.35,9.39,396200
AGM,27-Mar-2014,33.1,33.1,32.67,32.97,13100
AGM-A,27-Mar-2014,22.78,22.79,22.56,22.6,9700
AGM.A,27-Mar-2014,25.73,25.73,25.73,25.73,0
AGN,27-Mar-2014,121.91,122.5,120.22,120.53,3609800
AGO,27-Mar-2014,25,25.39,24.99,25.16,1415400
AGO-B,27-Mar-2014,25.15,25.28,25.15,25.28,700
AGO-E,27-Mar-2014,24.38,24.38,24.12,24.16,33600
AGO-F,27-Mar-2014,21.85,21.98,21.73,21.8,12600
AGRO,27-Mar-2014,8.08,8.14,7.87,7.91,273200
AGU,27-Mar-2014,94.8,96.56,94.58,96.32,733800
AGX,27-Mar-2014,29.1,29.69,28.75,29.63,49700
AHC,27-Mar-2014,11.53,11.8,11.51,11.7,53300
AHH,27-Mar-2014,10,10.15,9.96,10.14,75100
AHL,27-Mar-2014,39.13,39.27,38.77,38.86,259000
AHL-C,27-Mar-2014,24.84,24.95,24.83,24.84,19700
AHP,27-Mar-2014,14.69,14.9,14.62,14.86,133100
AHT,27-Mar-2014,10.9,11.12,10.85,11.07,663500
AHT-D,27-Mar-2014,25.36,25.36,25.27,25.32,23200
AI,27-Mar-2014,25.9,26.19,25.58,25.75,708000
AIF,27-Mar-2014,17.86,17.91,17.72,17.84,82300
AIG,27-Mar-2014,49.55,49.67,48.85,49.41,8736700
AIG.W,27-Mar-2014,19.85,19.9,19.52,19.71,62000
AIN,27-Mar-2014,35.14,35.14,34.39,34.79,193800
AIR,27-Mar-2014,25.91,26.02,25.55,25.76,540500
AIT,27-Mar-2014,47.6,48.42,47.6,48.01,187900
AIV,27-Mar-2014,29.82,29.94,29.58,29.84,989100
AIW,27-Mar-2014,23.23,23.31,23.2,23.31,2800
AIY,27-Mar-2014,24.4,24.5,24.3,24.5,23700
AIZ,27-Mar-2014,65.03,65.24,63.46,63.68,764100
AJG,27-Mar-2014,49.38,49.38,46.54,46.7,285200
AKO.A,27-Mar-2014,17.69,17.84,17.49,17.75,3100
AKO.B,27-Mar-2014,21.04,22.14,20.94,22.04,36800
AKP,27-Mar-2014,12.73,12.81,12.7,12.78,18900
AKR,27-Mar-2014,25.84,26.08,25.68,26.04,165500
AKS,27-Mar-2014,6.81,7.1,6.79,6.86,5479600
AL,27-Mar-2014,36.25,36.59,35.66,36.06,832800
ALB,27-Mar-2014,64.49,65.11,64.35,64.89,498000
ALDW,27-Mar-2014,16.55,16.56,16.22,16.26,111500
ALE,27-Mar-2014,51.71,52,51.4,51.86,301600
ALEX,27-Mar-2014,42.17,42.86,42.01,42.32,163300
ALG,27-Mar-2014,51.53,51.53,49.6,50.27,37200
ALK,27-Mar-2014,45.76,46.155,45.035,45.79,579000
ALL,27-Mar-2014,55.6,55.8,55.45,55.64,1925600
ALL-A,27-Mar-2014,26.99,27.16,26.99,27.08,333700
ALL-B,27-Mar-2014,27.23,27.4,27.23,27.34,64600
ALL-C,27-Mar-2014,25.38,25.44,25.35,25.38,72800
ALL-D,27-Mar-2014,25.19,25.25,25.15,25.2,14200
ALL-E,27-Mar-2014,25.04,25.07,25,25.01,443300
ALLE,27-Mar-2014,51.87,51.97,51.19,51.45,496600
ALSN,27-Mar-2014,29.39,29.6,29.27,29.45,950000
ALV,27-Mar-2014,97.78,97.83,96.78,97.25,472300
ALX,27-Mar-2014,360,360,359.66,359.66,1200
AMBR,27-Mar-2014,14.84,15.52,14.75,15.12,151100
AMC,27-Mar-2014,23.77,24.07,23.26,23.42,284900
AME,27-Mar-2014,51.59,51.82,51.18,51.32,738100
AMG,27-Mar-2014,183.56,184.24,181.01,181.94,322200
AMH,27-Mar-2014,16.73,16.83,16.59,16.71,421700
AMID,27-Mar-2014,24.96,25.63,24.91,25.62,14400
AMP,27-Mar-2014,108.33,109,106.85,107.02,1137700
AMRC,27-Mar-2014,7.66,7.78,7.6,7.69,93600
AMT,27-Mar-2014,80.7,81.08,80.01,80.67,1895500
AMX,27-Mar-2014,19.59,19.74,19.26,19.31,9023200
AN,27-Mar-2014,51.41,52.17,51.37,51.76,956500
ANF,27-Mar-2014,37.67,38.54,37.64,37.84,1474300
ANFI,27-Mar-2014,15.89,16.23,15.73,16.17,99500
ANH,27-Mar-2014,4.92,4.96,4.9,4.94,1510100
ANH-A,27-Mar-2014,25.19,25.19,25.01,25.03,12800
ANH-B,27-Mar-2014,23.24,23.24,23.24,23.24,0
ANTM,27-Mar-2014,99.91,99.99,97.26,97.7,3514700
ANW,27-Mar-2014,9.75,9.85,9.41,9.63,310800
AOD,27-Mar-2014,8.29,8.31,8.26,8.27,270700
AOI,27-Mar-2014,28.9,29.5,28.7,29,793900
AON,27-Mar-2014,82.67,83.06,82.12,82.45,990400
AOS,27-Mar-2014,22.365,22.75,22.28,22.63,541600
AP,27-Mar-2014,18.8,18.8,18.09,18.37,25800
APA,27-Mar-2014,81.58,82.48,81.17,82.08,2516000
APAM,27-Mar-2014,63.21,63.49,62.15,62.71,176800
APB,27-Mar-2014,10.14,10.17,10.11,10.15,34400
APC,27-Mar-2014,83.55,84.21,82.65,83.49,3684700
APD,27-Mar-2014,119.27,119.36,118,118.44,968400
APF,27-Mar-2014,16.33,16.49,16.33,16.43,90700
APH,27-Mar-2014,45.91,45.91,45.355,45.39,677500
APO,27-Mar-2014,30.54,31.57,30.42,31.22,666800
APU,27-Mar-2014,41.62,42.48,41.53,42.32,266900
AR,27-Mar-2014,65.32,65.4,62.45,63.69,1613300
ARC,27-Mar-2014,7.09,7.21,6.86,7.21,228700
ARCO,27-Mar-2014,9.95,10.13,9.88,10,596100
ARDC,27-Mar-2014,18.19,18.19,18.09,18.16,56600
