Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2014,39.1845,39.7926,38.9485,39.7854,3478500
AA,14-Aug-2014,48.6,48.81,48.48,48.69,5977700
AAN,14-Aug-2014,25.87,25.94,25.49,25.92,501200
AAP,14-Aug-2014,129,132.37,126.25,131.59,2388100
AAT,14-Aug-2014,35.34,35.46,35.15,35.29,46100
AAV,14-Aug-2014,5.4,5.46,5.3,5.36,154000
AB,14-Aug-2014,25.64,25.73,25.18,25.56,134500
ABB,14-Aug-2014,22.68,22.69,22.61,22.65,674300
ABBV,14-Aug-2014,53.62,54.23,53.53,54.19,7959700
ABC,14-Aug-2014,76.06,76.64,76.04,76.62,1044100
ABEV,14-Aug-2014,6.83,6.89,6.81,6.89,5171300
ABG,14-Aug-2014,70.42,70.84,70.15,70.41,110700
ABM,14-Aug-2014,25.67,25.76,25.53,25.62,94000
ABR,14-Aug-2014,6.91,6.95,6.9,6.9,93500
ABR-A,14-Aug-2014,24.65,24.69,24.58,24.69,1300
ABR-B,14-Aug-2014,24.33,24.7,24.21,24.21,23900
ABR-C,14-Aug-2014,24.91,25.04,24.91,25.04,3500
ABRN,14-Aug-2014,24.19,24.2,24.14,24.2,19900
ABT,14-Aug-2014,42.15,42.45,42.15,42.33,4679900
ABX,14-Aug-2014,19.04,19.29,19.01,19.12,9049700
ACC,14-Aug-2014,38.61,38.64,38.01,38.3,494200
ACCO,14-Aug-2014,6.95,7.02,6.89,7,1041900
ACH,14-Aug-2014,11.53,11.74,11.53,11.7,258600
ACM,14-Aug-2014,36.05,36.33,35.7,36.13,1216000
ACN,14-Aug-2014,79.19,79.27,78.88,79.27,1682400
ACP,14-Aug-2014,17.56,17.58,17.36,17.56,67400
ACRE,14-Aug-2014,12.38,12.43,12.26,12.39,254200
ADC,14-Aug-2014,29.81,30,29.49,29.78,22300
ADM,14-Aug-2014,50.1,50.15,49.83,49.97,2034200
ADS,14-Aug-2014,261.34,263.25,261.18,262.8,782500
ADT,14-Aug-2014,36.81,37.09,36.66,37.07,1737600
ADX,14-Aug-2014,13.71,13.77,13.71,13.74,108400
AEB,14-Aug-2014,23.85,23.85,23.65,23.84,17000
AED,14-Aug-2014,25.44,25.48,25.33,25.48,14200
AEE,14-Aug-2014,38.43,38.68,38.37,38.63,998800
AEG,14-Aug-2014,7.81,7.83,7.71,7.74,1303800
