Symbol,Date,Open,High,Low,Close,Volume
A,05-Aug-2014,39.9857,40.1359,39.4134,39.5136,1733700
AA,05-Aug-2014,49.89,49.92,49.11,49.32,17046800
AAN,05-Aug-2014,26.5,26.69,25.79,25.82,805300
AAP,05-Aug-2014,123.58,125.55,122.85,124.41,775400
AAT,05-Aug-2014,34.21,34.77,34.07,34.09,255100
AAV,05-Aug-2014,5.32,5.36,5.21,5.29,455800
AB,05-Aug-2014,26.47,26.69,25.78,25.99,336800
ABB,05-Aug-2014,22.66,22.72,22.42,22.54,1631900
ABBV,05-Aug-2014,52.77,53.19,52.45,52.79,12783800
ABC,05-Aug-2014,77.27,77.78,76.84,77.05,1668600
ABEV,05-Aug-2014,6.81,6.86,6.64,6.67,29060500
ABG,05-Aug-2014,68.37,69.37,67.85,68.39,124800
ABM,05-Aug-2014,24.64,25.14,24.64,24.85,165100
ABR,05-Aug-2014,6.95,7.01,6.92,6.99,116800
ABR-A,05-Aug-2014,24.94,25.01,24.94,25.01,1800
ABR-B,05-Aug-2014,24.69,24.7,24.45,24.45,8800
ABR-C,05-Aug-2014,25.25,25.26,25.25,25.26,300
ABRN,05-Aug-2014,24.01,24.1,24,24.05,445500
ABT,05-Aug-2014,42.14,42.37,41.66,41.78,4190500
ABX,05-Aug-2014,18.01,18.09,17.75,18.03,7038900
ACC,05-Aug-2014,38.49,38.5,38.05,38.08,616400
ACCO,05-Aug-2014,6.51,6.68,6.45,6.67,557800
ACH,05-Aug-2014,11.08,11.15,11.04,11.05,130500
ACM,05-Aug-2014,34.08,35.47,34.01,34.38,3264500
ACN,05-Aug-2014,78.96,79.27,78.04,78.45,2163200
ACP,05-Aug-2014,17.54,17.56,17.46,17.51,26800
ACRE,05-Aug-2014,12.29,12.32,12.21,12.26,46900
ADC,05-Aug-2014,29.16,29.45,28.97,29.28,65900
ADM,05-Aug-2014,48.39,49.17,48.19,48.56,6292800
ADS,05-Aug-2014,259.13,262.64,257.24,258.75,338400
ADT,05-Aug-2014,34.49,34.7,34.23,34.46,1949700
ADX,05-Aug-2014,13.65,13.66,13.5,13.55,216200
AEB,05-Aug-2014,23.06,23.2,22.95,22.99,41500
AED,05-Aug-2014,25.36,25.36,25.22,25.26,64400
AEE,05-Aug-2014,38.6,38.6,37.08,37.41,2640500
AEG,05-Aug-2014,8.16,8.17,7.99,8.02,1224000
AEH,05-Aug-2014,25.32,25.32,25.19,25.21,58100
AEK,05-Aug-2014,27.91,28.07,27.83,27.97,48500
AEL,05-Aug-2014,22.48,22.69,22.37,22.5,306900
AEM,05-Aug-2014,36.86,37.88,36.72,37.6,1826600
AEO,05-Aug-2014,10.4,10.9,10.3,10.86,5112600
AEP,05-Aug-2014,51.28,51.56,50.7,50.84,2880800
AER,05-Aug-2014,43.87,44.79,43.56,43.99,492900
AES,05-Aug-2014,14.74,14.81,14.43,14.5,4224600
AET,05-Aug-2014,79.48,79.78,78.05,78.46,2069200
AFB,05-Aug-2014,13.4,13.43,13.39,13.4,36300
AFC,05-Aug-2014,24.9,24.97,24.77,24.87,40100
AFG,05-Aug-2014,56.28,56.56,56.06,56.15,375600
AFL,05-Aug-2014,58.94,59.29,58.51,58.67,1825700
AFS-A,05-Aug-2014,23.42,23.42,23.25,23.3,7700
AFS-B,05-Aug-2014,24.06,24.18,23.68,24,40200
AFT,05-Aug-2014,17.46,17.48,17.37,17.42,33400
AG,05-Aug-2014,10.38,10.49,10.15,10.41,929800
AGC,05-Aug-2014,7.18,7.19,7.13,7.15,92300
AGCO,05-Aug-2014,47.96,48.64,47.78,48.28,2403500
AGD,05-Aug-2014,10.21,10.21,10.11,10.12,18300
AGI,05-Aug-2014,9.42,9.42,9.08,9.33,210200
AGM,05-Aug-2014,28.78,29.4,28.25,28.34,18500
AGM-A,05-Aug-2014,24.3,24.46,24.26,24.46,3300
AGM-B,05-Aug-2014,25.64,25.64,25.59,25.59,2000
AGM-C,05-Aug-2014,25.03,25.05,24.86,25.03,14400
AGM.A,05-Aug-2014,22.75,22.75,22.75,22.75,0
AGN,05-Aug-2014,164,164,158.38,158.54,5010900
AGO,05-Aug-2014,22.18,22.47,21.86,21.94,1771300
AGO-B,05-Aug-2014,25.46,25.46,25.3,25.4,4300
AGO-E,05-Aug-2014,24.14,24.31,24.05,24.15,16000
AGO-F,05-Aug-2014,22.53,22.55,22.44,22.47,2200
AGRO,05-Aug-2014,10.14,10.14,9.96,10,252000
AGU,05-Aug-2014,91.2,92.44,90.93,92.1,828400
AGX,05-Aug-2014,34.35,35.21,34.35,34.72,105500
AHC,05-Aug-2014,12.13,12.13,11.13,11.29,238800
AHH,05-Aug-2014,9.45,9.74,9.45,9.69,70900
AHL,05-Aug-2014,39.91,40.07,39.42,39.67,950900
AHL-C,05-Aug-2014,24.63,24.92,24.56,24.84,5000
AHP,05-Aug-2014,16.76,16.93,16.6,16.69,58400
AHT,05-Aug-2014,11.83,11.93,11.67,11.69,497500
AHT-D,05-Aug-2014,25.58,25.65,25.55,25.6,12800
AI,05-Aug-2014,26.35,26.56,26.25,26.42,138900
AIF,05-Aug-2014,17.58,17.64,17.37,17.44,75700
AIG,05-Aug-2014,53.54,53.7,51.75,52.2,22629100
AIG.W,05-Aug-2014,24.74,25.05,23.77,24.42,187400
AIN,05-Aug-2014,35.62,37.16,34.9,36.83,176300
AIR,05-Aug-2014,26.36,27.22,26.32,26.82,171600
AIT,05-Aug-2014,48.47,48.85,48.14,48.34,130900
AIV,05-Aug-2014,33.89,33.91,33.49,33.58,1040500
AIV-A,05-Aug-2014,25.45,25.7,25.45,25.7,13400
AIW,05-Aug-2014,24.25,24.26,24.25,24.26,1400
AIY,05-Aug-2014,24.78,24.9,24.72,24.76,5000
AIZ,05-Aug-2014,63.77,64.03,63.24,63.44,664800
AJG,05-Aug-2014,44.72,44.83,44.22,44.35,635600
AKO.A,05-Aug-2014,17.73,17.73,17.62,17.62,200
AKO.B,05-Aug-2014,21,21,20.65,20.7,13300
AKP,05-Aug-2014,12.94,13.06,12.94,12.98,58200
AKR,05-Aug-2014,28.25,28.47,28.12,28.2,182200
AKS,05-Aug-2014,9.26,9.39,9.17,9.25,4519100
AL,05-Aug-2014,35.34,35.82,34.84,35.12,672100
ALB,05-Aug-2014,61.5,62.59,61.23,61.46,2230100
ALDW,05-Aug-2014,17.66,17.66,17.5,17.61,78100
ALE,05-Aug-2014,46.87,48.12,46.76,47.57,287900
ALEX,05-Aug-2014,38.49,39.02,38.31,38.91,129900
ALG,05-Aug-2014,48.04,48.79,48.04,48.31,17400
ALK,05-Aug-2014,43.48,43.97,42.6,42.72,2185200
ALL,05-Aug-2014,58.92,59.28,58.73,58.85,3138800
ALL-A,05-Aug-2014,26.97,27.14,26.97,27.1,176400
ALL-B,05-Aug-2014,26.91,27.05,26.91,27.05,84200
ALL-C,05-Aug-2014,26.61,26.62,26.37,26.38,229800
ALL-D,05-Aug-2014,25.99,25.99,25.86,25.92,8700
ALL-E,05-Aug-2014,25.85,25.86,25.68,25.7,416700
ALL-F,05-Aug-2014,25.48,25.6,25.44,25.46,9800
ALLE,05-Aug-2014,50.14,50.93,49.8,50.4,668800
ALLY,05-Aug-2014,22.92,22.93,22.43,22.6,2642900
ALSN,05-Aug-2014,29.77,29.94,29.25,29.4,1314700
ALV,05-Aug-2014,101.61,102.89,101.44,101.59,649400
ALX,05-Aug-2014,366.05,371.29,364.7,371.29,4100
AMBR,05-Aug-2014,13.47,13.47,12.72,12.95,109200
AMC,05-Aug-2014,23.21,23.5,23.02,23.16,162100
AME,05-Aug-2014,50.8,51.6,50.16,50.97,3538000
AMG,05-Aug-2014,195.3,196.04,192.52,193.53,489500
AMH,05-Aug-2014,18.05,18.26,17.59,17.85,1040800
AMH-C,05-Aug-2014,24.48,24.52,24.38,24.46,9500
AMID,05-Aug-2014,30.24,31.01,28.6,30.18,61000
AMP,05-Aug-2014,118.29,118.79,116.91,117.39,779300
AMRC,05-Aug-2014,7.83,7.91,7.47,7.58,80400
AMT,05-Aug-2014,94.94,95.27,94.11,94.79,1982300
AMX,05-Aug-2014,23.51,23.58,23.02,23.12,7525700
AN,05-Aug-2014,53.6,54.47,53.58,53.86,638700
ANET,05-Aug-2014,68.83,73,68.02,72.09,402400
ANF,05-Aug-2014,39.42,40.7,39.15,40.5,2316000
ANFI,05-Aug-2014,14.55,14.83,14.51,14.73,146500
ANH,05-Aug-2014,5.05,5.11,5.05,5.08,501500
ANH-A,05-Aug-2014,25.3,25.3,25.3,25.3,100
ANH-B,05-Aug-2014,23.5,23.6,23.4,23.5,700
ANTM,05-Aug-2014,111.17,112,109.96,110.44,1841100
ANW,05-Aug-2014,9.22,9.34,9.02,9.16,66100
AOD,05-Aug-2014,8.64,8.64,8.55,8.57,418100
AOI,05-Aug-2014,23.2,23.4,22.5,22.8,184900
AON,05-Aug-2014,84.13,84.18,83.11,83.21,1716400
AOS,05-Aug-2014,23.61,24,23.61,23.875,644600
AP,05-Aug-2014,20.54,20.85,20.41,20.44,12800
APA,05-Aug-2014,101.71,101.71,98.45,99.38,4064700
APAM,05-Aug-2014,51.97,53.1,51.61,52.51,305900
APB,05-Aug-2014,11.73,11.75,11.66,11.68,3800
APC,05-Aug-2014,110.17,110.4,107.27,108.1,4177700
APD,05-Aug-2014,135.2,135.2,132.1,132.66,2886300
APF,05-Aug-2014,16.84,17.04,16.83,16.89,19300
APH,05-Aug-2014,48.3,48.95,48.3,48.685,583300
APO,05-Aug-2014,25.97,26.08,25.51,25.89,855700
APU,05-Aug-2014,44.33,45.15,44.29,45,868400
AR,05-Aug-2014,57.93,58.95,56.95,57.38,897100
ARC,05-Aug-2014,5.51,5.67,5.51,5.6,229300
ARCO,05-Aug-2014,9.35,9.78,8.5,8.73,2546000
ARDC,05-Aug-2014,17.52,17.52,17.38,17.44,36700
ARE,05-Aug-2014,77.71,77.84,76.86,77.12,361800
ARES,05-Aug-2014,18.75,19,18.68,18.69,54200
ARI,05-Aug-2014,16.5,16.56,16.39,16.46,460100
ARL,05-Aug-2014,6.45,6.45,6.19,6.21,19900
ARMK,05-Aug-2014,27.04,27.37,25.73,26.5,970600
ARNC,05-Aug-2014,16.63,16.64,16.37,16.44,7580100
ARR,05-Aug-2014,33.52,33.52,33.28,33.44,3132300
ARR-A,05-Aug-2014,25.12,25.15,25.12,25.15,1100
ARR-B,05-Aug-2014,24.23,24.23,24.12,24.12,7800
ARW,05-Aug-2014,58.13,58.55,57.73,58.18,618600
ASA,05-Aug-2014,14.32,14.37,14.13,14.3,116800
ASC,05-Aug-2014,13.4,13.51,12.91,13.07,154900
ASG,05-Aug-2014,5.1,5.17,5.05,5.05,28600
ASGN,05-Aug-2014,26.78,27.79,26.64,27.75,778000
ASH,05-Aug-2014,51,51.565,50.53,50.625,1243800
ASPN,05-Aug-2014,9.27,9.33,8.21,8.21,78600
ASR,05-Aug-2014,123.26,124.9,123.1,123.36,34100
ASX,05-Aug-2014,6.13,6.14,6.02,6.03,781900
