Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2014,40.8727,41.1516,40.7582,40.8798,1395400
AA,28-Aug-2014,49.86,50.04,49.56,49.71,6675500
AAN,28-Aug-2014,25.05,25.62,25,25.58,909800
AAP,28-Aug-2014,137.59,138.06,136.28,137.41,628900
AAT,28-Aug-2014,34.7,34.94,34.66,34.83,59900
AAV,28-Aug-2014,6.1,6.19,6.07,6.12,193400
AB,28-Aug-2014,27.35,27.48,27.05,27.23,158100
ABB,28-Aug-2014,22.72,22.86,22.71,22.81,562300
ABBV,28-Aug-2014,55.52,55.68,55.25,55.6,7277800
ABC,28-Aug-2014,76.31,76.92,76.09,76.72,580700
ABEV,28-Aug-2014,7.28,7.34,7.18,7.26,8307500
ABG,28-Aug-2014,69.48,69.73,68.38,69.48,97000
ABM,28-Aug-2014,26.36,26.44,26.15,26.4,127700
ABR,28-Aug-2014,6.93,7,6.93,6.97,82800
ABR-A,28-Aug-2014,24.76,24.86,24.76,24.81,8700
ABR-B,28-Aug-2014,24.15,24.18,24.09,24.14,11500
ABR-C,28-Aug-2014,25.14,25.14,25.1,25.14,5400
ABRN,28-Aug-2014,24.58,24.7,24.54,24.65,20800
ABT,28-Aug-2014,42.43,42.6,42.27,42.35,2525200
ABX,28-Aug-2014,18.3,18.3,18.13,18.22,4828900
ACC,28-Aug-2014,39.45,39.63,39.37,39.52,435100
ACCO,28-Aug-2014,7.66,7.75,7.57,7.72,636300
ACH,28-Aug-2014,11.06,11.06,10.02,10.24,497900
ACM,28-Aug-2014,37.63,37.88,37.45,37.84,861900
ACN,28-Aug-2014,80.59,81.8,80.33,81.02,1846100
ACP,28-Aug-2014,17.42,17.5,17.35,17.5,54000
ACRE,28-Aug-2014,12.46,12.55,12.38,12.53,119200
ADC,28-Aug-2014,29.55,29.56,29.31,29.35,78800
ADM,28-Aug-2014,49.49,49.9,49.41,49.75,1829900
ADS,28-Aug-2014,264,265.91,263.43,264.7,179600
ADT,28-Aug-2014,36.74,37.2,36.59,36.95,929800
ADX,28-Aug-2014,14.09,14.17,14.09,14.14,96900
AEB,28-Aug-2014,23.91,24.25,22.92,24.15,51200
