Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2014,40.5079,40.7582,40.3433,40.6509,1465500
AA,13-May-2014,41.64,41.85,41.16,41.37,11213600
AAN,13-May-2014,33.29,33.43,32.66,32.73,1065600
AAP,13-May-2014,125.41,125.69,123.07,123.41,816800
AAT,13-May-2014,34.33,34.9,34.27,34.27,263400
AAV,13-May-2014,5.86,5.95,5.8,5.93,289000
AB,13-May-2014,23.6,24.31,23.58,24.08,434600
ABB,13-May-2014,23.7,23.72,23.55,23.59,2612600
ABBV,13-May-2014,52.45,52.5,51.92,52.2,4145200
ABC,13-May-2014,66.55,67,66.05,66.85,2622400
ABEV,13-May-2014,7.48,7.66,7.41,7.44,15588200
ABG,13-May-2014,64.5,65.38,63.43,63.44,370000
ABM,13-May-2014,27.44,27.53,27.15,27.17,203300
ABR,13-May-2014,7.1,7.16,7.08,7.13,123200
ABR-A,13-May-2014,25.16,25.16,24.98,25,6000
ABR-B,13-May-2014,23.76,23.77,23.63,23.7,4500
ABR-C,13-May-2014,24.86,24.87,24.7,24.84,15800
ABT,13-May-2014,39.38,39.77,39.27,39.66,6265500
ABX,13-May-2014,17.38,17.49,17.22,17.25,5048400
ACC,13-May-2014,38.95,39.24,38.4,38.52,504200
ACCO,13-May-2014,6.28,6.34,6.2,6.2,578200
ACH,13-May-2014,9.13,9.16,9.09,9.11,66200
ACM,13-May-2014,32.6,32.71,31.99,32.02,713100
ACN,13-May-2014,79.24,79.98,79.2,79.68,1380800
ACP,13-May-2014,17.62,17.64,17.56,17.63,47500
ACRE,13-May-2014,12.77,12.82,12.65,12.69,227300
ADC,13-May-2014,30.8,30.93,30.17,30.2,52600
ADM,13-May-2014,44.44,44.66,44.26,44.31,2285100
ADS,13-May-2014,241.83,246.14,239.84,244,801600
ADT,13-May-2014,32,32.27,31.9,32.15,2151200
ADX,13-May-2014,13.24,13.26,13.21,13.21,121300
AEB,13-May-2014,23.36,23.5,23.09,23.16,68200
AED,13-May-2014,25.39,25.4,25.29,25.34,155400
AEE,13-May-2014,38.96,39.1,38.68,38.81,2362700
AEG,13-May-2014,8.97,8.97,8.89,8.9,949300
AEH,13-May-2014,25.72,25.85,25.72,25.81,63300
AEK,13-May-2014,28.57,28.67,28.55,28.6,15800
AEL,13-May-2014,22.49,22.61,22.34,22.44,304300
AEM,13-May-2014,33.37,33.69,32.71,32.82,1060300
AEO,13-May-2014,11.58,11.83,11.51,11.8,4044700
AEP,13-May-2014,51.98,52.27,51.81,52.23,2939900
AER,13-May-2014,47.64,47.89,46.99,47.01,855100
AES,13-May-2014,14.06,14.16,14,14.09,2415200
AET,13-May-2014,75.8,75.97,75.28,75.31,1930500
AFB,13-May-2014,13.95,13.95,13.88,13.9,54600
AFC,13-May-2014,24.71,24.86,24.62,24.72,16700
AFG,13-May-2014,59.06,59.15,58.87,58.93,183800
AFL,13-May-2014,63.45,63.91,63.25,63.73,1595200
AFS-A,13-May-2014,24.23,24.32,24.11,24.32,13600
AFT,13-May-2014,18.09,18.09,17.96,18.04,46900
AG,13-May-2014,9.47,9.56,9.35,9.46,518300
AGC,13-May-2014,7.51,7.56,7.51,7.55,97900
AGCO,13-May-2014,55.02,55.15,54.48,55.02,791200
AGD,13-May-2014,10.13,10.15,10.12,10.14,28900
AGI,13-May-2014,9.02,9.04,8.76,8.79,123800
AGM,13-May-2014,32.78,32.78,30.98,31.04,119400
AGM-A,13-May-2014,22.7,22.76,22.67,22.76,9700
AGM-B,13-May-2014,25.15,25.49,25.15,25.49,18300
AGM.A,13-May-2014,25.16,25.57,25,25.57,1400
AGN,13-May-2014,161.8,162.64,160.27,161.28,6453000
AGO,13-May-2014,25.57,25.58,24.98,25.26,1961000
AGO-B,13-May-2014,25.48,25.49,25.35,25.35,11100
AGO-E,13-May-2014,25.06,25.19,25.01,25.1,25700
