Symbol,Date,Open,High,Low,Close,Volume
A,17-Mar-2014,39.8283,40.3505,39.6853,39.9142,1437400
AA,17-Mar-2014,35.7,36.15,35.52,35.7,12147900
AAN,17-Mar-2014,31.73,32.64,31.7,32.49,986600
AAP,17-Mar-2014,125.61,126.5,124.86,126.3,607600
AAT,17-Mar-2014,33.11,33.42,32.99,33.26,108600
AAV,17-Mar-2014,4.05,4.2,4,4.15,263500
AB,17-Mar-2014,24.15,25.41,24.1,24.82,872700
ABB,17-Mar-2014,24.91,25.12,24.91,24.97,1488500
ABBV,17-Mar-2014,51.47,52.19,51.26,51.98,3875400
ABC,17-Mar-2014,67.73,68.18,67.64,68.08,1444600
ABEV,17-Mar-2014,6.94,7.09,6.93,7.06,8147700
ABG,17-Mar-2014,51.96,52.79,51.96,52.78,167900
ABM,17-Mar-2014,28.45,28.65,28.33,28.5,198000
ABR,17-Mar-2014,6.74,6.78,6.7,6.76,149600
ABR-A,17-Mar-2014,24.35,24.35,24.35,24.35,1800
ABR-B,17-Mar-2014,22.96,22.97,22.96,22.97,400
ABR-C,17-Mar-2014,24.73,24.75,24.7,24.72,4400
ABT,17-Mar-2014,39.04,39.58,39.04,39.51,5768900
ABX,17-Mar-2014,20.78,20.89,20.44,20.45,10728600
ACC,17-Mar-2014,37.2,37.39,36.73,37.09,771000
ACCO,17-Mar-2014,5.88,6.1,5.82,5.86,595400
ACH,17-Mar-2014,8.45,8.48,8.41,8.42,91300
ACM,17-Mar-2014,31.28,31.85,31.28,31.43,306600
ACN,17-Mar-2014,81.97,83.43,81.73,83.39,2286500
ACP,17-Mar-2014,17.64,17.67,17.58,17.6,42700
ACRE,17-Mar-2014,13.25,13.45,13.13,13.42,204400
ADC,17-Mar-2014,31.06,31.44,31.05,31.16,43200
ADM,17-Mar-2014,42.78,43.08,42.44,42.56,4392400
ADS,17-Mar-2014,279.33,287.3,278.91,281.79,1080300
ADT,17-Mar-2014,28.12,28.81,28.12,28.69,2702900
ADX,17-Mar-2014,12.86,12.95,12.86,12.9,113400
AEB,17-Mar-2014,21.26,21.39,21.15,21.28,53800
AED,17-Mar-2014,25.24,25.24,25.08,25.11,22300
AEE,17-Mar-2014,41.2,41.31,40.88,41.14,1774400
AEG,17-Mar-2014,8.83,8.88,8.78,8.8,578500
AEH,17-Mar-2014,25.35,25.4,25.18,25.2,82600
AEK,17-Mar-2014,28.24,28.54,28.24,28.44,31900
AEL,17-Mar-2014,23.46,24.14,23.46,23.93,628500
AEM,17-Mar-2014,34.37,34.52,33.45,33.71,1840000
AEO,17-Mar-2014,12.81,12.91,12.65,12.78,5464700
AEP,17-Mar-2014,50.21,50.4,49.83,50.29,2324000
AER,17-Mar-2014,40.32,40.68,40.29,40.4,615600
AES,17-Mar-2014,13.85,13.99,13.79,13.91,2971300
AET,17-Mar-2014,71.78,73.25,71.7,72.99,1969100
AFB,17-Mar-2014,13.2,13.22,13.13,13.16,38000
AFC,17-Mar-2014,24.68,24.75,24.64,24.74,11100
AFG,17-Mar-2014,56.6,57.34,56.6,56.89,300400
AFL,17-Mar-2014,64.44,64.61,63.66,63.82,1764300
AFS-A,17-Mar-2014,23.34,23.44,23.19,23.28,20900
AFT,17-Mar-2014,18.24,18.32,18.13,18.22,54300
AG,17-Mar-2014,11.44,11.59,11.13,11.16,1456200
AGC,17-Mar-2014,7.67,7.69,7.55,7.57,126400
AGCO,17-Mar-2014,52.45,52.91,52,52.19,925500
AGD,17-Mar-2014,9.82,9.91,9.82,9.9,37900
AGI,17-Mar-2014,10.88,10.88,10.12,10.15,625200
AGM,17-Mar-2014,33.15,33.72,33.15,33.27,11400
AGM-A,17-Mar-2014,22.66,22.9,22.41,22.61,5600
AGM.A,17-Mar-2014,27.89,27.89,27.89,27.89,100
AGN,17-Mar-2014,128.85,131,128.05,129.91,2693200
AGO,17-Mar-2014,25.68,25.89,25.37,25.49,1735300
AGO-B,17-Mar-2014,25.14,25.48,25.08,25.13,84900
AGO-E,17-Mar-2014,22.6,23.08,22.6,23.07,79800
AGO-F,17-Mar-2014,20.9,20.99,20.63,20.7,87900
AGRO,17-Mar-2014,8.02,8.1,7.95,7.95,107400
AGU,17-Mar-2014,94.83,94.84,93.87,93.95,706200
AGX,17-Mar-2014,28.34,29,28.08,28.31,40600
AHC,17-Mar-2014,12.36,12.47,12.08,12.34,96700
AHH,17-Mar-2014,10.49,10.49,10.38,10.41,47200
AHL,17-Mar-2014,38.94,39.25,38.81,39.22,471700
AHL-C,17-Mar-2014,25.05,25.12,24.89,24.95,17100
AHP,17-Mar-2014,15.73,15.87,15.61,15.75,111700
AHT,17-Mar-2014,11.1,11.38,11.01,11.24,1254600
AHT-D,17-Mar-2014,25.64,25.65,25.64,25.64,2100
AI,17-Mar-2014,27.65,28.07,27.65,27.76,154800
AIF,17-Mar-2014,18.3,18.3,18.06,18.12,58700
AIG,17-Mar-2014,48.91,49.25,48.74,48.92,8937400
AIG.W,17-Mar-2014,19.15,19.26,19.05,19.22,49400
AIN,17-Mar-2014,36.5,36.8,36.28,36.43,89600
AIR,17-Mar-2014,30.57,30.9,30.42,30.48,288800
AIT,17-Mar-2014,49.56,50.33,49.56,49.72,147600
AIV,17-Mar-2014,30.52,30.78,30.31,30.47,641100
AIW,17-Mar-2014,22.68,22.7,22.68,22.68,2700
AIY,17-Mar-2014,23.77,23.99,23.77,23.85,47700
AIZ,17-Mar-2014,65.59,66.31,65.56,65.71,495000
