Symbol,Date,Open,High,Low,Close,Volume
A,05-Dec-2014,42.23,42.49,42.08,42.3,1019500
AA,05-Dec-2014,52.08,52.17,50.73,50.85,16320400
AAC,05-Dec-2014,31.04,32.13,30.7,31.71,45300
AAN,05-Dec-2014,27.85,28,27.31,27.8,868500
AAP,05-Dec-2014,154.21,154.37,152.38,154.18,909300
AAT,05-Dec-2014,39.15,39.44,38.88,39.1,162700
AAV,05-Dec-2014,4.3,4.62,4.3,4.6,159100
AB,05-Dec-2014,26,26.31,25.5,25.97,572600
ABB,05-Dec-2014,21.65,21.83,21.63,21.74,1712000
ABBV,05-Dec-2014,69.52,70.17,69.34,69.71,4360100
ABC,05-Dec-2014,92.38,92.56,91.86,92.21,740000
ABEV,05-Dec-2014,6.08,6.2,6.06,6.13,9528900
ABG,05-Dec-2014,77.18,78.3,76.68,76.95,203400
ABM,05-Dec-2014,27.14,27.49,27.14,27.32,244900
ABR,05-Dec-2014,6.8,6.83,6.71,6.74,127500
ABR-A,05-Dec-2014,24.7,24.73,24.68,24.71,2200
ABR-B,05-Dec-2014,24.31,24.39,24.31,24.35,3700
ABR-C,05-Dec-2014,25.27,25.29,25,25.29,8000
ABRN,05-Dec-2014,24.68,24.75,24.51,24.75,8500
ABT,05-Dec-2014,45.43,45.53,45.19,45.3,4179400
ABX,05-Dec-2014,11.72,11.8,11.43,11.56,15812400
ACC,05-Dec-2014,39.81,39.99,39.42,39.98,563400
ACCO,05-Dec-2014,9.2,9.44,9.19,9.4,930400
ACH,05-Dec-2014,11.12,11.19,11.1,11.17,78800
ACM,05-Dec-2014,30.45,31.03,30.22,30.82,941200
ACN,05-Dec-2014,86.31,86.49,86.08,86.19,2229900
ACP,05-Dec-2014,15.83,15.86,15.71,15.81,61800
ACRE,05-Dec-2014,11.93,11.98,11.86,11.88,121600
ADC,05-Dec-2014,30.25,30.44,30.1,30.42,223900
ADM,05-Dec-2014,52.75,53.27,52.68,53.25,3746400
ADS,05-Dec-2014,278.85,280.07,277.31,278.24,321800
ADT,05-Dec-2014,34.46,34.95,34.34,34.82,1474400
ADX,05-Dec-2014,13.83,13.87,13.81,13.84,68600
AEB,05-Dec-2014,23.11,23.25,23.07,23.23,17000
AED,05-Dec-2014,25.27,25.34,25.27,25.27,14300
AEE,05-Dec-2014,43.25,43.63,42.82,43.29,1458800
AEG,05-Dec-2014,7.85,7.92,7.85,7.9,1120500
AEH,05-Dec-2014,25.29,25.31,25.22,25.22,21400
AEK,05-Dec-2014,28.1,28.25,28.1,28.15,22900
AEL,05-Dec-2014,27.2,27.95,27.2,27.51,359200
AEM,05-Dec-2014,23.67,24.19,23.36,23.71,2336500
AEO,05-Dec-2014,12.25,12.55,11.77,11.91,22644000
AEP,05-Dec-2014,57.75,58.3,57.47,57.76,1965300
AER,05-Dec-2014,42.82,43.2,42.54,42.89,1838500
AES,05-Dec-2014,13.62,13.78,13.56,13.68,5065100
AET,05-Dec-2014,89.41,90.67,89.21,90.62,2065100
AFB,05-Dec-2014,13.84,13.84,13.75,13.8,36400
AFC,05-Dec-2014,25.26,25.32,25.26,25.3,12000
AFG,05-Dec-2014,61.6,62.03,61.38,61.49,204000
AFGE,05-Dec-2014,25.15,25.18,25.02,25.17,19200
AFL,05-Dec-2014,59.53,59.75,59.26,59.51,1923500
AFS-A,05-Dec-2014,23.72,23.95,23.72,23.85,5800
AFS-B,05-Dec-2014,24.82,24.82,24.54,24.55,14000
AFS-C,05-Dec-2014,24.99,25.08,24.88,24.88,18800
AFT,05-Dec-2014,16.76,16.85,16.75,16.79,105500
AG,05-Dec-2014,4.06,4.23,4.02,4.08,1312000
AGC,05-Dec-2014,6.48,6.52,6.45,6.52,107800
AGCO,05-Dec-2014,43.63,44.14,43.48,43.88,1038500
AGD,05-Dec-2014,10.08,10.15,10.08,10.13,39500
AGI,05-Dec-2014,7.19,7.25,7.09,7.15,317400
AGM,05-Dec-2014,29.23,29.99,29,29.08,38700
AGM-A,05-Dec-2014,24.92,25.1,24.92,25.05,3300
AGM-B,05-Dec-2014,26.15,26.15,26.15,26.15,1000
AGM-C,05-Dec-2014,26.35,26.35,26.35,26.35,200
AGM.A,05-Dec-2014,22,22,22,22,0
AGN,05-Dec-2014,213.89,214.66,212.93,213.35,2176000
AGO,05-Dec-2014,25.8,26.02,25.77,25.97,960100
AGO-B,05-Dec-2014,25.39,25.4,25.36,25.4,2600
AGO-E,05-Dec-2014,24.85,24.85,24.65,24.83,17100
AGO-F,05-Dec-2014,24.19,24.39,23.92,24,3900
AGRO,05-Dec-2014,8.9,9.08,8.8,9.06,1131300
AGU,05-Dec-2014,97.1,98.05,96.33,96.96,427600
AGX,05-Dec-2014,31.98,32.76,31.78,32.35,86400
AHC,05-Dec-2014,12.24,12.48,12.15,12.38,44000
AHH,05-Dec-2014,9.28,9.42,9.28,9.35,110000
AHL,05-Dec-2014,44.36,44.71,44.04,44.15,161800
AHL-C,05-Dec-2014,25.44,25.63,25.43,25.63,5300
AHP,05-Dec-2014,17.23,17.34,17.15,17.2,217300
AHT,05-Dec-2014,10.23,10.33,10.14,10.32,626400
AHT-D,05-Dec-2014,25.71,25.71,25.68,25.69,3300
AI,05-Dec-2014,28,28.17,27.74,27.79,238800
AIF,05-Dec-2014,16.72,16.74,16.62,16.63,73200
AIG,05-Dec-2014,55.38,55.87,55.2,55.33,6500600
AIG.W,05-Dec-2014,24.38,24.81,24.24,24.64,71100
AIN,05-Dec-2014,36.96,37.57,36.96,37.46,35600
AIR,05-Dec-2014,26.33,27,26.33,26.8,144900
AIT,05-Dec-2014,47.33,47.68,47.05,47.21,128200
AIV,05-Dec-2014,36.9,37,36.61,36.88,876400
AIV-A,05-Dec-2014,25.94,25.94,25.94,25.94,200
AIW,05-Dec-2014,24.76,24.76,24.44,24.75,1400
AIY,05-Dec-2014,25.12,25.22,25.1,25.18,9500
AIZ,05-Dec-2014,69.09,69.62,68.66,68.79,628900
AJG,05-Dec-2014,48.7,49.09,48.53,48.63,674800
AKO.A,05-Dec-2014,14.72,15.42,14.72,15.42,800
AKO.B,05-Dec-2014,18.31,18.46,18.23,18.36,23700
AKP,05-Dec-2014,13.6,13.62,13.49,13.6,20300
AKR,05-Dec-2014,31.76,31.81,31.52,31.8,233000
AKS,05-Dec-2014,5.77,5.91,5.66,5.68,7878500
AL,05-Dec-2014,37.54,37.79,37.32,37.43,190900
ALB,05-Dec-2014,61.65,63.38,61.65,62.38,1572000
ALDW,05-Dec-2014,16.7,17.11,16.35,16.39,296200
ALE,05-Dec-2014,52.12,52.6,51.95,52.2,160200
ALEX,05-Dec-2014,38.16,38.61,38.13,38.57,199200
ALG,05-Dec-2014,47.85,48.14,47.32,48,62000
ALK,05-Dec-2014,57.21,57.94,57.1,57.26,1235000
ALL,05-Dec-2014,68.46,68.98,68.4,68.68,2185000
ALL-A,05-Dec-2014,26.05,26.24,26.05,26.23,34300
ALL-B,05-Dec-2014,26.26,26.47,26.26,26.45,36400
ALL-C,05-Dec-2014,26.81,26.92,26.62,26.85,7400
ALL-D,05-Dec-2014,26.2,26.41,26.15,26.41,8600
ALL-E,05-Dec-2014,26.18,26.33,26.12,26.33,56400
ALL-F,05-Dec-2014,25.52,25.52,25.45,25.5,6400
ALLE,05-Dec-2014,54.81,55.61,54.59,55.55,861200
ALLY,05-Dec-2014,22.9,23.47,22.9,23.08,2688300
ALSN,05-Dec-2014,33.4,33.77,33.39,33.61,1067400
ALV,05-Dec-2014,105.69,105.93,104.88,105.45,485500
ALX,05-Dec-2014,399.33,404.82,399.33,404.82,2000
AM,05-Dec-2014,28,28.15,27.63,27.75,101500
AMBR,05-Dec-2014,11.34,11.73,11.3,11.41,185100
AMC,05-Dec-2014,25.2,25.48,24.71,25.25,296100
AME,05-Dec-2014,51.73,51.85,51.37,51.52,888100
AMG,05-Dec-2014,203.53,206.24,203.12,206,275100
AMH,05-Dec-2014,17.12,17.16,17,17.15,654100
AMH-C,05-Dec-2014,24.6,24.93,24.6,24.91,13800
AMID,05-Dec-2014,20.83,21.34,20.75,20.98,69900
