Symbol,Date,Open,High,Low,Close,Volume
A,07-Nov-2014,41.39,41.48,40.86,40.93,2458700
AA,07-Nov-2014,49.41,49.47,48.72,48.99,13507500
AAC,07-Nov-2014,24.1,26.5,23.49,25.5,122500
AAN,07-Nov-2014,25.66,25.76,25.29,25.7,625800
AAP,07-Nov-2014,145.88,146.58,141.3,141.85,1321000
AAT,07-Nov-2014,38.4,38.56,38.05,38.38,169400
AAV,07-Nov-2014,4.57,4.8,4.57,4.77,244800
AB,07-Nov-2014,25.54,26.25,25.52,26.25,361700
ABB,07-Nov-2014,22.12,22.2,22.07,22.15,1316800
ABBV,07-Nov-2014,62.31,62.33,61.31,61.5,7002500
ABC,07-Nov-2014,87.8,87.8,86.49,86.73,2199200
ABEV,07-Nov-2014,6.4,6.5,6.36,6.42,12666500
ABG,07-Nov-2014,72.67,74,72.5,73.63,554500
ABM,07-Nov-2014,27.33,27.33,27.16,27.24,161400
ABR,07-Nov-2014,6.71,6.95,6.62,6.88,79000
ABR-A,07-Nov-2014,25,25.13,24.98,25.12,6100
ABR-B,07-Nov-2014,24.78,24.83,24.71,24.82,5600
ABR-C,07-Nov-2014,25.48,25.6,25.32,25.6,14300
ABRN,07-Nov-2014,24.47,24.48,24.38,24.46,5500
ABT,07-Nov-2014,43.77,43.81,43.17,43.37,3992600
ABX,07-Nov-2014,11.57,12.19,11.55,12.16,20838400
ACC,07-Nov-2014,39.33,39.66,39.12,39.46,808500
ACCO,07-Nov-2014,8.5,8.65,8.45,8.55,1927800
ACH,07-Nov-2014,11.06,11.18,11.01,11.15,136800
ACM,07-Nov-2014,32.76,33.09,32.73,33,1162500
ACN,07-Nov-2014,83.24,83.75,82.72,83.48,2504900
ACP,07-Nov-2014,16.22,16.32,16.2,16.3,55500
ACRE,07-Nov-2014,11.92,12.09,11.89,12.05,141500
ADC,07-Nov-2014,30.84,30.84,30.49,30.6,59300
ADM,07-Nov-2014,49.89,50.67,49.89,50.55,2311400
ADS,07-Nov-2014,285.22,285.6,282.25,283.61,353000
ADT,07-Nov-2014,36.08,36.29,35.85,36.2,1336400
ADX,07-Nov-2014,14.41,14.43,14.35,14.43,112000
AEB,07-Nov-2014,24.15,24.41,24.08,24.36,15000
AED,07-Nov-2014,25.51,25.65,25.51,25.62,33400
AEE,07-Nov-2014,42.42,43.35,42.32,43.31,1272300
AEG,07-Nov-2014,8.16,8.2,8.11,8.19,701000
AEH,07-Nov-2014,25.63,25.8,25.58,25.76,52200
AEK,07-Nov-2014,28.46,28.65,28.44,28.46,135600
AEL,07-Nov-2014,26.12,27.28,25.71,27.2,1079200
AEM,07-Nov-2014,23.7,24.85,23.62,24.61,4483000
AEO,07-Nov-2014,13.16,13.38,12.88,12.94,11128900
AEP,07-Nov-2014,57.91,58.35,57.67,58.32,1754400
AER,07-Nov-2014,44.67,44.77,43.7,44.17,820400
AES,07-Nov-2014,13.09,13.47,13.04,13.46,7496900
AET,07-Nov-2014,84.21,84.74,81.93,82.29,3375700
AFB,07-Nov-2014,13.93,13.93,13.82,13.82,76200
AFC,07-Nov-2014,25.27,25.38,25.2,25.3,16900
AFG,07-Nov-2014,60.6,60.83,60.3,60.71,286700
AFGE,07-Nov-2014,24.83,24.92,24.79,24.87,40300
AFL,07-Nov-2014,58.84,59.05,58.58,58.89,3112800
AFS-A,07-Nov-2014,24.1,24.12,24.04,24.04,12600
AFS-B,07-Nov-2014,24.65,24.74,24.6,24.7,9500
AFS-C,07-Nov-2014,24.91,24.98,24.89,24.9,13700
AFT,07-Nov-2014,16.88,17,16.87,16.98,63500
AG,07-Nov-2014,4.96,5.36,4.92,5.33,2582200
AGC,07-Nov-2014,6.63,6.63,6.56,6.59,107900
AGCO,07-Nov-2014,44.67,45.82,44.66,45.55,895300
AGD,07-Nov-2014,9.84,9.86,9.82,9.83,41500
AGI,07-Nov-2014,7.25,7.57,7.15,7.43,1014300
AGM,07-Nov-2014,33.81,33.98,33,33.72,201700
AGM-A,07-Nov-2014,24.12,24.25,24.12,24.12,1800
AGM-B,07-Nov-2014,26,26,26,26,1800
AGM-C,07-Nov-2014,25.31,25.65,25.31,25.58,10800
AGM.A,07-Nov-2014,24.75,24.75,24.75,24.75,0
AGN,07-Nov-2014,197.36,197.36,193,196,3741100
AGO,07-Nov-2014,23.81,24.97,23.75,24.53,5450600
AGO-B,07-Nov-2014,25.52,25.55,25.45,25.5,5200
AGO-E,07-Nov-2014,25.1,25.27,25.05,25.25,8300
AGO-F,07-Nov-2014,24.14,24.17,23.92,24.04,11600
AGRO,07-Nov-2014,8.98,8.99,8.83,8.91,149700
AGU,07-Nov-2014,98.99,100.31,98.08,98.42,757400
AGX,07-Nov-2014,33.88,34.3,33.5,34.07,79200
AHC,07-Nov-2014,11.45,11.62,11.41,11.6,32400
AHH,07-Nov-2014,9.4,9.45,9.3,9.4,196600
AHL,07-Nov-2014,43.43,43.69,43.13,43.51,305200
AHL-C,07-Nov-2014,26.06,26.06,25.96,25.96,14700
AHP,07-Nov-2014,17.44,17.63,17.38,17.5,99300
AHT,07-Nov-2014,11.24,11.37,11.13,11.33,795300
AHT-D,07-Nov-2014,25.64,25.65,25.59,25.63,8900
AI,07-Nov-2014,27.4,27.6,27.29,27.55,225000
