Symbol,Date,Open,High,Low,Close,Volume
A,03-Nov-2014,39.9,41.24,39.49,40.84,4559900
AA,03-Nov-2014,50.34,51.09,49.95,50.79,15968200
AAC,03-Nov-2014,22.04,22.44,21.63,22,43800
AAN,03-Nov-2014,24.74,25.16,24.74,25.03,505300
AAP,03-Nov-2014,148.16,149.3,147.11,147.76,891400
AAT,03-Nov-2014,38.49,38.82,37.83,38.57,187400
AAV,03-Nov-2014,4.32,4.36,4.19,4.21,300600
AB,03-Nov-2014,26.64,26.99,25.61,25.97,399300
ABB,03-Nov-2014,21.9,21.92,21.67,21.81,791000
ABBV,03-Nov-2014,63.66,63.9,62.94,63.25,8251000
ABC,03-Nov-2014,85.81,86.96,85.58,86.9,2569200
ABEV,03-Nov-2014,6.49,6.54,6.38,6.45,20448300
ABG,03-Nov-2014,70.39,71.09,70.1,70.53,345800
ABM,03-Nov-2014,27.62,27.81,27.25,27.26,247800
ABR,03-Nov-2014,6.78,6.78,6.64,6.64,26400
ABR-A,03-Nov-2014,24.75,24.87,24.75,24.87,1100
ABR-B,03-Nov-2014,24.68,24.82,24.66,24.66,4800
ABR-C,03-Nov-2014,25.24,25.35,25.22,25.35,2400
ABRN,03-Nov-2014,24.52,24.52,24.25,24.25,3200
ABT,03-Nov-2014,43.56,43.69,43.06,43.29,4404100
ABX,03-Nov-2014,11.82,12,11.51,11.92,18739900
ACC,03-Nov-2014,39.3,39.65,39.22,39.6,791600
ACCO,03-Nov-2014,8.3,8.48,8.23,8.33,1999600
ACH,03-Nov-2014,11.16,11.19,11.1,11.14,81300
ACM,03-Nov-2014,32.68,33.34,32.34,32.89,2195200
ACN,03-Nov-2014,81.03,81.37,80.67,80.97,2306700
ACP,03-Nov-2014,16.3,16.43,16.3,16.35,94600
ACRE,03-Nov-2014,12.14,12.18,11.99,12.02,111500
ADC,03-Nov-2014,30.56,31.48,30.56,31.38,92800
ADM,03-Nov-2014,47.24,47.6,47.05,47.25,3445300
ADS,03-Nov-2014,283.46,284.89,280.95,281.85,475800
ADT,03-Nov-2014,35.81,35.99,35.27,35.32,1305100
ADX,03-Nov-2014,14.28,14.34,14.27,14.27,83000
AEB,03-Nov-2014,24.35,24.59,24.32,24.44,15600
AED,03-Nov-2014,25.43,25.53,25.43,25.49,21200
AEE,03-Nov-2014,42.44,43.28,42.3,43.04,1743500
AEG,03-Nov-2014,8.1,8.11,8.03,8.06,648200
AEH,03-Nov-2014,25.52,25.6,25.49,25.51,64300
AEK,03-Nov-2014,28.37,28.55,28.37,28.51,30300
AEL,03-Nov-2014,25.77,25.85,25.63,25.71,662500
AEM,03-Nov-2014,23.79,24.27,23.39,23.99,2514800
AEO,03-Nov-2014,12.91,13.12,12.73,12.89,4299100
AEP,03-Nov-2014,58.41,58.8,58.22,58.65,2021500
AER,03-Nov-2014,43.33,43.62,42.93,43.29,1465300
AES,03-Nov-2014,14.15,14.25,14.06,14.12,4977500
AET,03-Nov-2014,82.78,83.5,82,82.25,1961600
AFB,03-Nov-2014,14.02,14.11,14.02,14.03,42500
AFC,03-Nov-2014,25.24,25.27,25.1,25.1,21100
AFG,03-Nov-2014,59.79,60.08,59.74,59.94,374200
AFGE,03-Nov-2014,24.75,24.77,24.65,24.77,23300
AFL,03-Nov-2014,59.86,59.96,59.15,59.33,3310000
AFS-A,03-Nov-2014,23.79,24,23.79,24,12400
AFS-B,03-Nov-2014,24.54,24.7,24.54,24.69,16600
AFS-C,03-Nov-2014,24.66,24.84,24.63,24.77,29700
AFT,03-Nov-2014,17.1,17.1,17.03,17.07,54400
AG,03-Nov-2014,5.18,5.39,5.07,5.35,2141200
AGC,03-Nov-2014,6.69,6.69,6.63,6.67,102800
AGCO,03-Nov-2014,44.31,44.33,43.13,43.53,1544900
AGD,03-Nov-2014,9.8,9.83,9.78,9.8,73200
AGI,03-Nov-2014,7.39,7.65,7.26,7.61,468900
AGM,03-Nov-2014,33.33,33.82,33.33,33.7,21600
AGM-A,03-Nov-2014,24.1,24.1,23.98,23.98,2600
AGM-B,03-Nov-2014,25.72,25.88,25.72,25.88,400
AGM-C,03-Nov-2014,25.2,25.2,25.19,25.2,4500
AGM.A,03-Nov-2014,24.75,24.75,24.75,24.75,100
AGN,03-Nov-2014,188.83,193.63,188.62,193.14,2747400
AGO,03-Nov-2014,23.14,23.33,22.8,22.84,1992800
AGO-B,03-Nov-2014,25.35,25.43,25.35,25.37,3700
AGO-E,03-Nov-2014,25.25,25.44,25.21,25.38,24100
AGO-F,03-Nov-2014,24.05,24.11,23.91,24,8400
AGRO,03-Nov-2014,9.06,9.13,8.97,8.98,159800
AGU,03-Nov-2014,97.45,97.62,95.94,96.44,840900
