Symbol,Date,Open,High,Low,Close,Volume
A,23-Jan-2014,43.2618,43.2833,42.4893,42.5393,3063500
AA,23-Jan-2014,36.18,36.66,35.97,36.21,58331600
AAN,23-Jan-2014,27.25,27.55,27.14,27.34,1205100
AAP,23-Jan-2014,116.81,117.53,115.29,116.33,659000
AAT,23-Jan-2014,32.1,32.49,31.83,32.46,113000
AAV,23-Jan-2014,4.27,4.3,4.24,4.28,147100
AB,23-Jan-2014,22.98,23.05,22.53,22.6,261600
ABB,23-Jan-2014,26.01,26.04,25.76,26.02,3087400
ABBV,23-Jan-2014,48.74,49.06,48.39,48.87,7270500
ABC,23-Jan-2014,70,70.88,69.22,69.64,2110800
ABEV,23-Jan-2014,7.22,7.23,6.86,7,20524400
ABG,23-Jan-2014,49.67,50.27,49.11,49.37,266100
ABM,23-Jan-2014,28.05,28.16,27.81,28.09,197300
ABR,23-Jan-2014,6.91,7.03,6.9,7.03,150600
ABR-A,23-Jan-2014,24.97,25,24.97,24.97,2100
ABR-B,23-Jan-2014,22.82,22.94,22.65,22.94,2900
ABT,23-Jan-2014,37.92,37.93,37.22,37.43,10207300
ABX,23-Jan-2014,19.09,19.6,19.08,19.31,18038200
ACC,23-Jan-2014,34.85,35.26,34.7,35.15,782900
ACCO,23-Jan-2014,6.77,6.79,6.49,6.57,638100
ACH,23-Jan-2014,9.4,9.4,9.32,9.36,356000
ACM,23-Jan-2014,30.79,30.9,30.56,30.72,533700
ACN,23-Jan-2014,84.74,85.07,83.5,83.92,4147400
ACP,23-Jan-2014,17.62,17.63,17.54,17.63,39000
ACRE,23-Jan-2014,13.28,13.52,13.28,13.43,269300
ADC,23-Jan-2014,28.97,29.51,28.97,29.51,82000
ADM,23-Jan-2014,41.91,42.01,40.82,40.84,5519500
ADS,23-Jan-2014,263.36,263.36,254.87,255.94,791400
ADT,23-Jan-2014,39.32,39.48,38.99,39.02,2945700
ADX,23-Jan-2014,12.9,12.9,12.76,12.81,129900
AEB,23-Jan-2014,20.71,20.79,20.41,20.59,40700
AED,23-Jan-2014,24.49,24.49,24.27,24.31,57600
AEE,23-Jan-2014,36.47,36.59,36.23,36.47,1414400
AEG,23-Jan-2014,9.3,9.32,9.15,9.18,2705400
AEH,23-Jan-2014,24.38,24.38,24.23,24.3,112100
AEK,23-Jan-2014,28.37,28.37,28.22,28.22,44600
AEL,23-Jan-2014,23.35,23.5,22.89,23.21,872300
AEM,23-Jan-2014,29.26,30.69,29.19,30.61,3429700
AEO,23-Jan-2014,13.25,13.32,12.8,13.19,28967800
AEP,23-Jan-2014,47.45,47.65,47.15,47.63,3335200
AER,23-Jan-2014,36.36,36.4,35.71,35.75,1267500
AES,23-Jan-2014,14.35,14.4,14.06,14.19,5266300
AET,23-Jan-2014,70.12,70.53,69.27,69.97,2139500
AFB,23-Jan-2014,13.02,13.08,13.02,13.06,50500
AFC,23-Jan-2014,24.12,24.35,23.97,23.97,14900
AFG,23-Jan-2014,56.84,56.91,56.25,56.69,594500
AFL,23-Jan-2014,64.2,64.3,63.26,63.56,2022900
AFS-A,23-Jan-2014,21.73,21.74,21.33,21.59,39300
AFT,23-Jan-2014,18.37,18.52,18.36,18.52,47400
AG,23-Jan-2014,11.05,11.52,10.99,11.19,1621900
AGC,23-Jan-2014,7.66,7.68,7.63,7.65,98800
AGCO,23-Jan-2014,55.05,55.49,54.75,55.4,1814500
AGD,23-Jan-2014,10.03,10.03,9.95,9.95,71400
AGI,23-Jan-2014,10.08,10.19,9.27,9.3,880400
AGM,23-Jan-2014,31.99,32.07,31.6,32.04,21300
AGM-A,23-Jan-2014,20,20.08,20,20.06,14500
AGM.A,23-Jan-2014,24.44,24.44,24.44,24.44,100
AGN,23-Jan-2014,116.84,117.74,114.16,116.36,3310100
AGO,23-Jan-2014,21.95,22.08,21.66,21.79,2912200
AGO-B,23-Jan-2014,24.54,24.77,24.54,24.77,1000
AGO-E,23-Jan-2014,22.38,22.46,22.25,22.26,21200
AGO-F,23-Jan-2014,20,20.15,19.9,20.11,8200
AGRO,23-Jan-2014,8.1,8.1,7.85,7.87,114000
AGU,23-Jan-2014,92.1,92.89,90.71,91.16,748900
AGX,23-Jan-2014,29.97,30.1,29.65,29.94,100000
AHC,23-Jan-2014,8.12,8.13,8,8.09,80100
AHH,23-Jan-2014,9.5,9.7,9.45,9.67,82000
AHL,23-Jan-2014,39.83,39.88,39.46,39.55,276700
AHL-C,23-Jan-2014,23.97,24.09,23.97,24.05,64300
AHP,23-Jan-2014,17.31,17.5,16.56,16.72,359200
AHT,23-Jan-2014,8.87,8.94,8.8,8.94,1294300
AHT-D,23-Jan-2014,25.16,25.2,25.16,25.18,6700
AI,23-Jan-2014,26.54,26.57,26.32,26.44,97300
AIF,23-Jan-2014,18.02,18.04,17.75,17.84,122900
AIG,23-Jan-2014,50,50.02,48.71,49.21,10800100
AIG.W,23-Jan-2014,19.54,19.55,18.8,19.17,179200
AIN,23-Jan-2014,37.32,37.32,36.88,37.23,126900
AIR,23-Jan-2014,28.62,28.62,27.93,28.38,360800
AIT,23-Jan-2014,47.8,47.84,47.41,47.75,163600
AIV,23-Jan-2014,27.22,27.29,26.96,27.05,953100
AIW,23-Jan-2014,21.71,21.71,21.65,21.67,1500
AIY,23-Jan-2014,22.97,23.1,22.73,22.96,43400
AIZ,23-Jan-2014,66.89,67.24,65.96,66.08,533600
AJG,23-Jan-2014,49.23,49.32,48.34,48.44,737300
AKO.A,23-Jan-2014,20.1,20.1,19.33,19.55,5800
AKO.B,23-Jan-2014,24.64,24.64,22.96,23.47,118700
AKP,23-Jan-2014,12.57,12.65,12.53,12.57,45900
AKR,23-Jan-2014,25.38,25.52,25.21,25.26,474800
AKS,23-Jan-2014,6.64,6.79,6.62,6.69,4593400
AL,23-Jan-2014,32.72,32.75,32.38,32.57,396200
ALB,23-Jan-2014,65.93,66.24,65.22,65.52,389800
ALDW,23-Jan-2014,14.49,14.49,14.13,14.32,80700
ALE,23-Jan-2014,49.79,50.2,49.57,50.12,154100
ALEX,23-Jan-2014,40.95,41.52,40.56,41.3,252400
ALG,23-Jan-2014,57.55,57.66,55.73,56.05,21300
ALK,23-Jan-2014,40.61,41,39.53,40.675,1101200
ALL,23-Jan-2014,52.01,52.18,51.33,51.64,2879500
ALL-A,23-Jan-2014,27.13,27.25,27.13,27.23,301100
ALL-B,23-Jan-2014,27.34,27.43,27.34,27.38,16300
ALL-C,23-Jan-2014,25.88,25.89,25.67,25.85,61200
ALL-D,23-Jan-2014,25.53,25.69,25.5,25.6,19700
ALLE,23-Jan-2014,48.68,48.68,47.58,47.72,867500
ALSN,23-Jan-2014,28.73,28.95,28.66,28.87,651500
ALV,23-Jan-2014,89.85,89.86,88.86,89.63,739000
ALX,23-Jan-2014,336.01,341.23,335.95,340.11,27500
AMC,23-Jan-2014,21.27,21.27,20.5,21.27,154200
AME,23-Jan-2014,51.84,51.93,51.11,51.37,725300
AMG,23-Jan-2014,209.92,211.34,207.52,208.32,274800
AMH,23-Jan-2014,16.84,16.93,16.76,16.85,438700
AMID,23-Jan-2014,27.49,27.73,26.75,26.75,291200
AMP,23-Jan-2014,114.11,114.12,111.03,111.24,1613400
AMRC,23-Jan-2014,10.77,10.77,10.01,10.6,128400
AMT,23-Jan-2014,83.17,84.14,82.61,83.28,3796600
AMX,23-Jan-2014,21.76,21.88,21.47,21.58,3089300
AN,23-Jan-2014,48.59,48.74,48.28,48.38,875900
ANF,23-Jan-2014,35.04,35.36,34.58,35.34,3139100
ANFI,23-Jan-2014,19.65,19.86,18.81,19.06,496500
ANH,23-Jan-2014,4.52,4.6,4.52,4.58,741000
ANH-A,23-Jan-2014,25.05,25.19,24.86,25.14,1800
ANH-B,23-Jan-2014,20.33,20.33,20.33,20.33,100
ANTM,23-Jan-2014,86.39,86.72,85.27,85.79,2490800
ANW,23-Jan-2014,10.23,10.24,9.95,10.03,214100
AOD,23-Jan-2014,8.43,8.43,8.34,8.39,699200
AOI,23-Jan-2014,28.1,28.8,28.1,28.8,366200
AON,23-Jan-2014,82.01,82.06,80.64,81.29,1805200
AOS,23-Jan-2014,26.01,26.19,25.885,26.105,781800
AP,23-Jan-2014,18.2,18.2,18,18.01,24200
APA,23-Jan-2014,84.01,84.74,83.23,83.59,2154400
APAM,23-Jan-2014,71.55,71.74,70.77,70.97,170300
APB,23-Jan-2014,10.09,10.11,9.99,10.01,67700
APC,23-Jan-2014,83.35,83.35,82.07,82.88,3720600
APD,23-Jan-2014,111.38,111.95,110.82,111.01,829400
APF,23-Jan-2014,16.43,16.43,16.32,16.43,47400
APH,23-Jan-2014,45.32,45.5,44.16,44.245,830100
APO,23-Jan-2014,35.06,35.21,33.5,33.77,871400
APU,23-Jan-2014,42.5,42.58,41.88,42.54,415100
AR,23-Jan-2014,58.18,58.7,57.52,58.52,766500
ARC,23-Jan-2014,7.56,7.58,7.27,7.35,197200
ARCO,23-Jan-2014,10.03,10.07,9.51,9.54,2875500
ARDC,23-Jan-2014,18.55,18.62,18.51,18.61,63400
ARE,23-Jan-2014,68.2,68.95,67.97,68.7,759900
ARI,23-Jan-2014,16.74,16.76,16.65,16.68,313700
ARL,23-Jan-2014,5.5,5.5,5.29,5.48,4300
ARMK,23-Jan-2014,25.25,25.25,24.55,24.98,159000
ARNC,23-Jan-2014,12.06,12.22,11.99,12.07,25904500
ARR,23-Jan-2014,32.72,33.04,32.64,32.96,4196100
ARR-A,23-Jan-2014,23.08,23.08,22.95,22.95,2600
ARR-B,23-Jan-2014,21.59,21.63,21.52,21.6,32100
ARW,23-Jan-2014,53.67,53.99,52.83,53.12,582600
ASA,23-Jan-2014,13.08,13.25,13.08,13.23,93100
ASC,23-Jan-2014,14.88,14.9,14.6,14.8,63900
ASG,23-Jan-2014,5.54,5.55,5.45,5.46,46500
ASGN,23-Jan-2014,32.9,33.34,32.17,32.42,303900
ASH,23-Jan-2014,48.505,48.585,48.035,48.52,899200
ASR,23-Jan-2014,114.38,116.76,114.14,116.19,132800
ASX,23-Jan-2014,4.75,4.75,4.65,4.66,553500
AT,23-Jan-2014,3.23,3.25,3.18,3.21,752900
ATHM,23-Jan-2014,33.28,33.91,31.53,31.99,1094300
ATI,23-Jan-2014,32.38,33.12,31.66,33.02,3300600
ATO,23-Jan-2014,47.09,47.59,46.97,47.54,350600
ATR,23-Jan-2014,66.93,66.98,65.91,66.3,332700
ATU,23-Jan-2014,36.77,36.83,36.36,36.52,577300
ATV,23-Jan-2014,1.5,1.51,1.5,1.51,2300
AU,23-Jan-2014,13.4,14.03,13.38,13.91,4351100
AUO,23-Jan-2014,2.98,2.99,2.95,2.98,369800
AUY,23-Jan-2014,9.72,9.97,9.62,9.63,9203600
AVA,23-Jan-2014,28.39,28.6,28.34,28.6,317100
AVB,23-Jan-2014,121.22,121.42,120.46,120.65,1134800
AVD,23-Jan-2014,24.13,24.35,23.99,24.04,171800
AVH,23-Jan-2014,18.3,18.39,16.89,17.35,1196100
AVK,23-Jan-2014,18.81,18.88,18.77,18.82,47900
AVP,23-Jan-2014,16.32,16.39,16.22,16.36,2953700
AVT,23-Jan-2014,45,45.47,42.64,42.9,1778700
AVX,23-Jan-2014,13.5,13.52,13.3,13.46,121800
AVY,23-Jan-2014,51.7,51.76,50.7,51.24,988200
AWF,23-Jan-2014,15.04,15.07,14.89,14.92,316300
AWI,23-Jan-2014,59.87,60.03,59.19,59.48,538600
AWK,23-Jan-2014,41.96,42.17,41.82,42.16,622100
AWP,23-Jan-2014,7.17,7.17,7.12,7.15,308000
AWR,23-Jan-2014,28.09,28.99,27.87,28.95,411500
AXE,23-Jan-2014,93.35,93.48,92.37,93.13,162500
AXL,23-Jan-2014,20.9,20.9,20.37,20.44,870300
AXP,23-Jan-2014,90.49,90.49,88.68,89.17,5261200
AXR,23-Jan-2014,7.99,8.15,7.67,7.99,8500
AXS,23-Jan-2014,45.87,45.92,45.22,45.3,624200
AXS-D,23-Jan-2014,19.85,19.88,19.7,19.75,113700
AYI,23-Jan-2014,130.75,131.43,129.11,129.96,299200
AYR,23-Jan-2014,19.31,19.39,19.1,19.17,296100
AZN,23-Jan-2014,65.45,65.82,65.22,65.82,2759800
AZO,23-Jan-2014,503.26,504.17,497.44,499.29,182400
AZZ,23-Jan-2014,42.42,42.68,42.03,42.61,148900
B,23-Jan-2014,40.36,40.4,39.67,39.8,279600
BA,23-Jan-2014,143.17,143.89,141.1,141.31,4494700
BAC,23-Jan-2014,17.07,17.09,16.74,16.86,124037000
BAC-D,23-Jan-2014,24.73,24.77,24.68,24.71,36200
BAC-E,23-Jan-2014,20.06,20.12,20,20.09,19300
BAC-I,23-Jan-2014,25.66,25.67,25.46,25.51,32200
BAC-L,23-Jan-2014,1107.25,1112,1105,1112,12400
BAC.A,23-Jan-2014,7.16,7.16,6.96,7.05,362300
BAC.B,23-Jan-2014,0.89,0.9,0.88,0.88,117100
BAF,23-Jan-2014,13.42,13.49,13.41,13.47,37600
BAH,23-Jan-2014,18.81,18.81,18.45,18.53,304500
BAK,23-Jan-2014,16.25,16.27,15.6,15.85,288400
BAM,23-Jan-2014,25.04,25.4267,24.98,25.4133,1327600
BAP,23-Jan-2014,138.74,140.61,138.33,140.54,724200
BAS,23-Jan-2014,16.94,17.22,16.81,17.14,497600
BAX,23-Jan-2014,70.45,70.74,68.98,69,4464600
BBD,23-Jan-2014,8.8485,8.8561,8.4848,8.5985,7094600
BBDO,23-Jan-2014,10.5833,10.5833,10.1917,10.1917,4800
BBF,23-Jan-2014,12.89,13,12.89,13,31600
BBG,23-Jan-2014,29.22,29.65,28.68,28.76,1338500
BBK,23-Jan-2014,14.16,14.25,14.16,14.23,107500
BBL,23-Jan-2014,60.76,60.8,59.95,60.25,957400
BBN,23-Jan-2014,19.51,19.61,19.49,19.54,405500
BBT,23-Jan-2014,38.84,38.93,38.48,38.76,4772300
BBT-D,23-Jan-2014,22.72,22.73,22.52,22.58,39300
BBT-E,23-Jan-2014,21.63,21.7,21.45,21.49,211200
BBT-F,23-Jan-2014,20.2,20.25,19.97,20.1,134600
BBT-G,23-Jan-2014,20.18,20.2,19.97,19.98,81700
BBVA,23-Jan-2014,12.88,12.88,12.65,12.68,3664800
BBW,23-Jan-2014,8.39,8.47,8.33,8.38,18400
BBX,23-Jan-2014,14.74,15.07,14.72,14.76,22100
BBY,23-Jan-2014,26,26.34,25.67,26.07,14657600
BC,23-Jan-2014,42.73,42.73,41.76,42.72,937400
BCC,23-Jan-2014,31.46,31.86,31.01,31.34,4607300
BCE,23-Jan-2014,41.94,42.13,41.88,42.13,526400
BCEI,23-Jan-2014,43.03,43.55,42.21,42.99,486800
BCH,23-Jan-2014,79.32,79.97,78.06,78.7,70000
BCO,23-Jan-2014,35.62,35.62,34.79,34.9,221600
BCR,23-Jan-2014,135.44,136.16,134.79,135.94,640500
BCRH,23-Jan-2014,17.27,17.6,17.07,17.59,66200
BCS,23-Jan-2014,18.86,18.86,18.55,18.69,1726900
BCS-D,23-Jan-2014,25.49,25.54,25.47,25.5,169500
BCX,23-Jan-2014,11.62,11.64,11.57,11.6,231500
BDC,23-Jan-2014,69.41,69.41,68.38,68.78,164800
BDJ,23-Jan-2014,7.91,7.92,7.85,7.88,499300
BDN,23-Jan-2014,14.33,14.52,14.23,14.48,1078300
BDX,23-Jan-2014,111.39,111.39,109.94,110.4,771700
BEN,23-Jan-2014,57.78,57.94,55.9,56.18,2992100
BEP,23-Jan-2014,25.81,25.81,25.27,25.27,49700
BERY,23-Jan-2014,23,23.09,22.68,22.74,512300
BF.A,23-Jan-2014,39.075,39.095,38.67,38.7,15500
BF.B,23-Jan-2014,39.6,39.715,39.305,39.46,381500
